,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
425910,-569742,000403.SZ,19961224,CNY,12.97,13.0,13.48,11.66,11.66,-1.31,-10.1002,12040.0,15266.3413,12.97,13.0,13.48,11.66,11.66,1.0,12.6797,??,2016-12-27 10:28:53,0
425911,-569743,000403.SZ,19961225,CNY,11.66,11.7,12.82,10.5,12.8,1.14,9.777,22742.0,26722.1616,11.66,11.7,12.82,10.5,12.8,1.0,11.7501,??,2016-12-27 10:28:53,0
425912,-569744,000403.SZ,19961226,CNY,12.8,12.92,13.5,12.6,13.2,0.4,3.125,17925.0,23672.3219,12.8,12.92,13.5,12.6,13.2,1.0,13.2063,??,2016-12-27 10:28:54,0
425913,-569745,000403.SZ,19961227,CNY,13.2,13.9,13.95,13.1,13.88,0.68,5.1515,28983.0,39374.8405,13.2,13.9,13.95,13.1,13.88,1.0,13.5855,??,2016-12-27 10:28:54,0
425914,-569746,000403.SZ,19961230,CNY,13.88,13.88,14.97,13.38,14.92,1.04,7.4928,36235.0,51992.2981,13.88,13.88,14.97,13.38,14.92,1.0,14.3486,??,2016-12-27 10:28:55,0
425915,-569747,000403.SZ,19961231,CNY,14.92,14.8,14.89,13.5,13.75,-1.17,-7.8418,26167.0,36901.1331,14.92,14.8,14.89,13.5,13.75,1.0,14.1022,??,2016-12-27 10:28:56,0
425916,-569748,000403.SZ,19970102,CNY,13.75,13.49,14.8,13.35,14.74,0.99,7.2,39803.0,57378.9599,13.75,13.49,14.8,13.35,14.74,1.0,14.4157,??,2016-12-27 10:29:00,0
425917,-569749,000403.SZ,19970103,CNY,14.74,14.8,15.29,14.2,14.5,-0.24,-1.6282,35944.0,53238.5958,14.74,14.8,15.29,14.2,14.5,1.0,14.8115,??,2016-12-27 10:29:00,0
425919,-569750,000403.SZ,19970106,CNY,14.5,14.0,14.4,13.48,13.52,-0.98,-6.7586,12349.0,17161.3548,14.5,14.0,14.4,13.48,13.52,1.0,13.897,??,2016-12-27 10:29:01,0
425920,-569751,000403.SZ,19970107,CNY,13.52,13.35,14.21,13.0,14.06,0.54,3.9941,17412.0,23946.4575,13.52,13.35,14.21,13.0,14.06,1.0,13.7528,??,2016-12-27 10:29:01,0
425921,-569752,000403.SZ,19970108,CNY,14.06,14.8,15.28,14.4,15.01,0.95,6.7568,67162.0,99963.8464,14.06,14.8,15.28,14.4,15.01,1.0,14.884,??,2016-12-27 10:29:02,0
425922,-569753,000403.SZ,19970109,CNY,15.01,14.99,14.99,14.51,14.55,-0.46,-3.0646,36289.0,53178.567,15.01,14.99,14.99,14.51,14.55,1.0,14.6542,??,2016-12-27 10:29:02,0
425923,-569754,000403.SZ,19970110,CNY,9.09,9.0,9.32,8.66,9.18,0.09,0.9901,20509.0,18323.6607,14.55,14.41,14.92,13.86,14.69,1.60066,8.9344,??,2016-12-27 10:29:03,0
425924,-569755,000403.SZ,19970113,CNY,9.18,9.24,9.3,9.0,9.16,-0.02,-0.2179,19689.0,18033.6269,14.69,14.79,14.89,14.41,14.66,1.60066,9.1592,??,2016-12-27 10:29:04,0
425925,-569756,000403.SZ,19970114,CNY,9.16,9.09,9.1,8.7,8.79,-0.37,-4.0393,16595.0,14685.03,14.66,14.55,14.57,13.93,14.07,1.60066,8.8491,??,2016-12-27 10:29:04,0
425926,-569757,000403.SZ,19970115,CNY,8.79,8.78,9.06,8.7,8.87,0.08,0.9101,10150.0,9003.555,14.07,14.05,14.5,13.93,14.2,1.60066,8.8705,??,2016-12-27 10:29:05,0
425927,-569758,000403.SZ,19970116,CNY,8.87,8.86,8.9,8.61,8.7,-0.17,-1.9166,10346.0,9009.9281,14.2,14.18,14.25,13.78,13.93,1.60066,8.7086,??,2016-12-27 10:29:05,0
425928,-569759,000403.SZ,19970117,CNY,8.7,8.6,8.75,8.58,8.67,-0.03,-0.3448,11502.0,9917.3251,13.93,13.77,14.01,13.73,13.88,1.60066,8.6223,??,2016-12-27 10:29:06,0
425930,-569760,000403.SZ,19970120,CNY,8.67,8.68,9.0,8.5,8.95,0.28,3.2295,22413.0,19747.9784,13.88,13.89,14.41,13.61,14.33,1.60066,8.8109,??,2016-12-27 10:29:06,0
425931,-569761,000403.SZ,19970121,CNY,8.95,8.99,9.01,8.72,8.75,-0.2,-2.2346,8356.0,7364.1569,14.33,14.39,14.42,13.96,14.01,1.60066,8.813,??,2016-12-27 10:29:07,0
425932,-569762,000403.SZ,19970122,CNY,8.75,8.7,8.85,8.6,8.7,-0.05,-0.5714,12284.0,10670.9996,14.01,13.93,14.17,13.77,13.93,1.60066,8.6869,??,2016-12-27 10:29:07,0
425933,-569763,000403.SZ,19970123,CNY,8.7,8.7,8.78,8.61,8.74,0.04,0.4598,17514.0,15217.5888,13.93,13.93,14.05,13.78,13.99,1.60066,8.6888,??,2016-12-27 10:29:08,0
425934,-569764,000403.SZ,19970124,CNY,8.74,8.75,8.89,8.6,8.88,0.14,1.6018,15624.0,13576.7153,13.99,14.01,14.23,13.77,14.21,1.60066,8.6897,??,2016-12-27 10:29:08,0
425935,-569765,000403.SZ,19970127,CNY,8.88,8.9,9.77,8.89,9.77,0.89,10.0225,66184.0,62213.5304,14.21,14.25,15.64,14.23,15.64,1.60066,9.4001,??,2016-12-27 10:29:09,0
425936,-569766,000403.SZ,19970128,CNY,9.77,9.97,10.05,9.5,9.58,-0.19,-1.9447,49307.0,47963.6344,15.64,15.96,16.09,15.21,15.33,1.60066,9.7276,??,2016-12-27 10:29:09,0
425937,-569767,000403.SZ,19970129,CNY,9.58,9.57,9.58,9.27,9.35,-0.23,-2.4008,22606.0,21176.1746,15.33,15.32,15.33,14.84,14.97,1.60066,9.3675,??,2016-12-27 10:29:10,0
425938,-569768,000403.SZ,19970130,CNY,9.35,9.3,9.49,9.15,9.36,0.01,0.107,16215.0,15106.3374,14.97,14.89,15.19,14.65,14.98,1.60066,9.3163,??,2016-12-27 10:29:10,0
425939,-569769,000403.SZ,19970131,CNY,9.36,9.4,9.5,9.25,9.28,-0.08,-0.8547,14894.0,13879.1607,14.98,15.05,15.21,14.81,14.85,1.60066,9.3186,??,2016-12-27 10:29:11,0
425941,-569770,000403.SZ,19970217,CNY,9.28,9.3,9.45,9.0,9.28,0.0,0.0,7770.0,7228.2711,14.85,14.89,15.13,14.41,14.85,1.60066,9.3028,??,2016-12-27 10:29:12,0
425942,-569771,000403.SZ,19970218,CNY,9.28,9.15,9.2,8.35,8.35,-0.93,-10.0216,16528.0,14427.3131,14.85,14.65,14.73,13.37,13.37,1.60066,8.729,??,2016-12-27 10:29:12,0
425943,-569772,000403.SZ,19970219,CNY,8.35,8.3,8.75,8.0,8.7,0.35,4.1916,11321.0,9691.4972,13.37,13.29,14.01,12.81,13.93,1.60066,8.5606,??,2016-12-27 10:29:13,0
425944,-569773,000403.SZ,19970220,CNY,8.7,7.83,8.4,7.83,8.3,-0.4,-4.5977,21252.0,17337.3587,13.93,12.53,13.45,12.53,13.29,1.60066,8.158,??,2016-12-27 10:29:13,0
425945,-569774,000403.SZ,19970221,CNY,8.3,8.25,8.7,8.25,8.7,0.4,4.8193,11467.0,9708.9808,13.29,13.21,13.93,13.21,13.93,1.60066,8.4669,??,2016-12-27 10:29:14,0
425946,-569775,000403.SZ,19970224,CNY,8.7,8.8,9.0,8.65,8.83,0.13,1.4943,17022.0,15070.9872,13.93,14.09,14.41,13.85,14.13,1.60066,8.8538,??,2016-12-27 10:29:14,0
425947,-569776,000403.SZ,19970225,CNY,8.83,8.85,9.1,8.84,8.97,0.14,1.5855,13661.0,12277.2319,14.13,14.17,14.57,14.15,14.36,1.60066,8.9871,??,2016-12-27 10:29:15,0
425948,-569777,000403.SZ,19970226,CNY,8.97,9.1,9.84,9.1,9.53,0.56,6.243,50474.0,48388.3386,14.36,14.57,15.75,14.57,15.25,1.60066,9.5868,??,2016-12-27 10:29:16,0
425949,-569778,000403.SZ,19970227,CNY,9.53,9.55,9.64,9.38,9.48,-0.05,-0.5247,35288.0,33526.623,15.25,15.29,15.43,15.01,15.17,1.60066,9.5009,??,2016-12-27 10:29:16,0
425950,-569779,000403.SZ,19970228,CNY,9.48,9.4,9.5,9.1,9.45,-0.03,-0.3165,19885.0,18621.9032,15.17,15.05,15.21,14.57,15.13,1.60066,9.3648,??,2016-12-27 10:29:17,0
425952,-569780,000403.SZ,19970303,CNY,9.45,9.6,10.28,9.5,10.28,0.83,8.7831,74091.0,73643.9316,15.13,15.37,16.45,15.21,16.45,1.60066,9.9397,??,2016-12-27 10:29:18,0
425953,-569781,000403.SZ,19970304,CNY,10.28,10.28,10.85,10.27,10.61,0.33,3.2101,76032.0,80743.8228,16.45,16.45,17.37,16.44,16.98,1.60066,10.6197,??,2016-12-27 10:29:18,0
425954,-569782,000403.SZ,19970305,CNY,10.61,10.6,10.8,10.15,10.2,-0.41,-3.8643,32906.0,34293.6091,16.98,16.97,17.29,16.25,16.33,1.60066,10.4217,??,2016-12-27 10:29:18,0
425955,-569783,000403.SZ,19970306,CNY,10.2,10.05,10.4,9.86,10.26,0.06,0.5882,22780.0,23293.6916,16.33,16.09,16.65,15.78,16.42,1.60066,10.2255,??,2016-12-27 10:29:19,0
425956,-569784,000403.SZ,19970307,CNY,10.26,10.35,10.4,10.05,10.14,-0.12,-1.1696,19187.0,19539.862,16.42,16.57,16.65,16.09,16.23,1.60066,10.1839,??,2016-12-27 10:29:20,0
425957,-569785,000403.SZ,19970310,CNY,10.14,10.14,10.47,10.14,10.39,0.25,2.4655,20275.0,20857.625,16.23,16.23,16.76,16.23,16.63,1.60066,10.2874,??,2016-12-27 10:29:20,0
425958,-569786,000403.SZ,19970311,CNY,10.39,10.43,10.88,10.42,10.75,0.36,3.4649,38030.0,40563.1735,16.63,16.69,17.42,16.68,17.21,1.60066,10.6661,??,2016-12-27 10:29:21,0
425959,-569787,000403.SZ,19970312,CNY,10.75,10.8,10.87,10.45,10.6,-0.15,-1.3953,25454.0,27060.7224,17.21,17.29,17.4,16.73,16.97,1.60066,10.6312,??,2016-12-27 10:29:21,0
425960,-569788,000403.SZ,19970313,CNY,10.6,10.7,10.72,10.2,10.39,-0.21,-1.9811,17753.0,18465.1541,16.97,17.13,17.16,16.33,16.63,1.60066,10.4011,??,2016-12-27 10:29:22,0
425961,-569789,000403.SZ,19970314,CNY,10.39,10.39,10.5,10.18,10.47,0.08,0.77,17001.0,17532.5254,16.63,16.63,16.81,16.29,16.76,1.60066,10.3126,??,2016-12-27 10:29:23,0
425963,-569790,000403.SZ,19970317,CNY,10.47,10.47,10.5,10.25,10.3,-0.17,-1.6237,21149.0,21822.7438,16.76,16.76,16.81,16.41,16.49,1.60066,10.3186,??,2016-12-27 10:29:23,0
425964,-569791,000403.SZ,19970318,CNY,10.3,10.3,10.65,10.25,10.37,0.07,0.6796,20534.0,21388.3393,16.49,16.49,17.05,16.41,16.6,1.60066,10.4161,??,2016-12-27 10:29:24,0
425965,-569792,000403.SZ,19970319,CNY,10.37,10.2,10.4,10.15,10.31,-0.06,-0.5786,13924.0,14230.5111,16.6,16.33,16.65,16.25,16.5,1.60066,10.2201,??,2016-12-27 10:29:24,0
425966,-569793,000403.SZ,19970320,CNY,10.31,10.3,10.38,10.06,10.08,-0.23,-2.2308,13491.0,13761.9777,16.5,16.49,16.61,16.1,16.13,1.60066,10.2009,??,2016-12-27 10:29:25,0
425967,-569794,000403.SZ,19970321,CNY,10.08,10.0,10.3,9.9,10.29,0.21,2.0833,11609.0,11740.7961,16.13,16.01,16.49,15.85,16.47,1.60066,10.1135,??,2016-12-27 10:29:25,0
425968,-569795,000403.SZ,19970324,CNY,10.29,10.37,10.37,10.0,10.19,-0.1,-0.9718,19167.0,19442.2983,16.47,16.6,16.6,16.01,16.31,1.60066,10.1436,??,2016-12-27 10:29:26,0
425969,-569796,000403.SZ,19970325,CNY,10.19,10.2,10.8,9.91,10.57,0.38,3.7291,38555.0,40178.8216,16.31,16.33,17.29,15.86,16.92,1.60066,10.4212,??,2016-12-27 10:29:27,0
425970,-569797,000403.SZ,19970326,CNY,10.57,10.65,10.65,10.25,10.4,-0.17,-1.6083,18156.0,18845.0234,16.92,17.05,17.05,16.41,16.65,1.60066,10.3795,??,2016-12-27 10:29:27,0
425971,-569798,000403.SZ,19970327,CNY,10.4,10.42,10.72,10.3,10.5,0.1,0.9615,26009.0,27357.2457,16.65,16.68,17.16,16.49,16.81,1.60066,10.5184,??,2016-12-27 10:29:28,0
425972,-569799,000403.SZ,19970328,CNY,10.5,10.4,10.6,10.28,10.3,-0.2,-1.9048,17841.0,18592.8942,16.81,16.65,16.97,16.45,16.49,1.60066,10.4214,??,2016-12-27 10:29:28,0
425974,-569800,000403.SZ,19970331,CNY,10.3,10.3,10.65,10.23,10.61,0.31,3.0097,25747.0,26966.3971,16.49,16.49,17.05,16.37,16.98,1.60066,10.4736,??,2016-12-27 10:29:29,0
425975,-569801,000403.SZ,19970401,CNY,10.61,10.8,11.26,10.63,11.08,0.47,4.4298,56251.0,61986.4888,16.98,17.29,18.02,17.02,17.74,1.60066,11.0196,??,2016-12-27 10:29:30,0
425976,-569802,000403.SZ,19970402,CNY,11.08,11.28,11.28,10.83,10.85,-0.23,-2.0758,27538.0,30365.6372,17.74,18.06,18.06,17.34,17.37,1.60066,11.0268,??,2016-12-27 10:29:30,0
425977,-569803,000403.SZ,19970403,CNY,10.85,10.75,10.85,10.5,10.7,-0.15,-1.3825,15391.0,16431.6294,17.37,17.21,17.37,16.81,17.13,1.60066,10.6761,??,2016-12-27 10:29:31,0
425978,-569804,000403.SZ,19970404,CNY,10.7,10.75,10.89,10.6,10.63,-0.07,-0.6542,16718.0,17896.3618,17.13,17.21,17.43,16.97,17.02,1.60066,10.7048,??,2016-12-27 10:29:31,0
425979,-569805,000403.SZ,19970407,CNY,10.63,10.7,10.8,10.3,10.4,-0.23,-2.1637,15859.0,16551.0721,17.02,17.13,17.29,16.49,16.65,1.60066,10.4364,??,2016-12-27 10:29:32,0
425980,-569806,000403.SZ,19970408,CNY,10.4,10.36,10.8,10.25,10.44,0.04,0.3846,15163.0,15918.1471,16.65,16.58,17.29,16.41,16.71,1.60066,10.498,??,2016-12-27 10:29:32,0
425981,-569807,000403.SZ,19970409,CNY,10.44,10.5,10.58,10.32,10.49,0.05,0.4789,12524.0,13089.1379,16.71,16.81,16.93,16.52,16.79,1.60066,10.4512,??,2016-12-27 10:29:33,0
425982,-569808,000403.SZ,19970410,CNY,10.49,10.53,10.59,10.2,10.3,-0.19,-1.8112,11140.0,11562.2993,16.79,16.85,16.95,16.33,16.49,1.60066,10.3791,??,2016-12-27 10:29:34,0
425983,-569809,000403.SZ,19970411,CNY,10.3,10.3,10.3,9.91,10.04,-0.26,-2.5243,11742.0,11823.0409,16.49,16.49,16.49,15.86,16.07,1.60066,10.069,??,2016-12-27 10:29:34,0
425985,-569810,000403.SZ,19970414,CNY,10.04,10.1,10.2,10.05,10.2,0.16,1.5936,11174.0,11310.399,16.07,16.17,16.33,16.09,16.33,1.60066,10.1221,??,2016-12-27 10:29:35,0
425986,-569811,000403.SZ,19970415,CNY,10.2,10.2,10.38,10.2,10.27,0.07,0.6863,7053.0,7226.6567,16.33,16.33,16.61,16.33,16.44,1.60066,10.2462,??,2016-12-27 10:29:35,0
425987,-569812,000403.SZ,19970416,CNY,10.27,10.28,10.28,10.0,10.13,-0.14,-1.3632,7726.0,7817.3239,16.44,16.45,16.45,16.01,16.21,1.60066,10.1182,??,2016-12-27 10:29:36,0
425988,-569813,000403.SZ,19970417,CNY,10.13,10.1,10.18,10.02,10.18,0.05,0.4936,8861.0,8938.0692,16.21,16.17,16.29,16.04,16.29,1.60066,10.087,??,2016-12-27 10:29:37,0
425989,-569814,000403.SZ,19970418,CNY,10.18,10.2,10.3,10.06,10.13,-0.05,-0.4912,6432.0,6517.0873,16.29,16.33,16.49,16.1,16.21,1.60066,10.1323,??,2016-12-27 10:29:37,0
425990,-569815,000403.SZ,19970421,CNY,10.13,10.45,10.65,10.4,10.43,0.3,2.9615,18405.0,19326.2756,16.21,16.73,17.05,16.65,16.69,1.60066,10.5006,??,2016-12-27 10:29:38,0
425991,-569816,000403.SZ,19970422,CNY,10.43,10.53,10.95,10.44,10.82,0.39,3.7392,29747.0,31851.9616,16.69,16.85,17.53,16.71,17.32,1.60066,10.7076,??,2016-12-27 10:29:38,0
425992,-569817,000403.SZ,19970423,CNY,10.82,10.8,10.9,10.45,10.5,-0.32,-2.9575,15626.0,16495.9897,17.32,17.29,17.45,16.73,16.81,1.60066,10.5568,??,2016-12-27 10:29:39,0
425993,-569818,000403.SZ,19970424,CNY,10.5,10.4,10.45,10.12,10.35,-0.15,-1.4286,13655.0,13961.4241,16.81,16.65,16.73,16.2,16.57,1.60066,10.2244,??,2016-12-27 10:29:40,0
425994,-569819,000403.SZ,19970425,CNY,10.35,10.3,10.35,10.08,10.15,-0.2,-1.9324,15638.0,15840.8909,16.57,16.49,16.57,16.13,16.25,1.60066,10.1297,??,2016-12-27 10:29:40,0
425996,-569820,000403.SZ,19970428,CNY,10.15,10.1,10.2,9.75,9.77,-0.38,-3.7438,14962.0,14788.6506,16.25,16.17,16.33,15.61,15.64,1.60066,9.8841,??,2016-12-27 10:29:41,0
425997,-569821,000403.SZ,19970429,CNY,9.77,9.8,10.09,9.16,10.0,0.23,2.3541,10894.0,10698.3204,15.64,15.69,16.15,14.66,16.01,1.60066,9.8204,??,2016-12-27 10:29:41,0
425998,-569822,000403.SZ,19970430,CNY,10.0,10.15,10.2,9.85,10.0,0.0,0.0,8153.0,8128.5305,16.01,16.25,16.33,15.77,16.01,1.60066,9.97,??,2016-12-27 10:29:42,0
425999,-569823,000403.SZ,19970505,CNY,10.0,9.75,10.5,9.75,10.22,0.22,2.2,15445.0,15731.7077,16.01,15.61,16.81,15.61,16.36,1.60066,10.1856,??,2016-12-27 10:29:43,0
426000,-569824,000403.SZ,19970506,CNY,10.22,10.25,10.36,10.01,10.1,-0.12,-1.1742,19556.0,19725.1873,16.36,16.41,16.58,16.02,16.17,1.60066,10.0865,??,2016-12-27 10:29:43,0
426001,-569825,000403.SZ,19970507,CNY,10.1,10.1,10.68,9.97,10.51,0.41,4.0594,37953.0,39552.6417,16.17,16.17,17.1,15.96,16.82,1.60066,10.4215,??,2016-12-27 10:29:44,0
426002,-569826,000403.SZ,19970508,CNY,10.51,10.61,10.68,9.8,9.87,-0.64,-6.0894,17489.0,17922.9899,16.82,16.98,17.1,15.69,15.8,1.60066,10.2482,??,2016-12-27 10:29:44,0
426003,-569827,000403.SZ,19970509,CNY,9.87,9.7,10.3,9.7,10.22,0.35,3.5461,14351.0,14305.6397,15.8,15.53,16.49,15.53,16.36,1.60066,9.9684,??,2016-12-27 10:29:45,0
426004,-569828,000403.SZ,19970512,CNY,10.22,10.22,11.24,10.0,11.24,1.02,9.9804,50549.0,54971.2815,16.36,16.36,17.99,16.01,17.99,1.60066,10.8749,??,2016-12-27 10:29:46,0
426005,-569829,000403.SZ,19970513,CNY,11.24,11.5,12.36,11.12,11.88,0.64,5.694,103444.0,121139.4401,17.99,18.41,19.78,17.8,19.02,1.60066,11.7106,??,2016-12-27 10:29:46,0
426007,-569830,000403.SZ,19970514,CNY,11.88,11.81,12.0,10.69,10.72,-1.16,-9.7643,36736.0,41078.2243,19.02,18.9,19.21,17.11,17.16,1.60066,11.182,??,2016-12-27 10:29:47,0
426008,-569831,000403.SZ,19970515,CNY,10.72,10.6,11.0,10.28,10.9,0.18,1.6791,23641.0,25322.7996,17.16,16.97,17.61,16.45,17.45,1.60066,10.7114,??,2016-12-27 10:29:48,0
426009,-569832,000403.SZ,19970516,CNY,10.9,9.81,10.7,9.81,9.81,-1.09,-10.0,20096.0,20248.7542,17.45,15.7,17.13,15.7,15.7,1.60066,10.076,??,2016-12-27 10:29:48,0
426010,-569833,000403.SZ,19970519,CNY,9.81,9.5,10.25,9.5,9.89,0.08,0.8155,8677.0,8503.598,15.7,15.21,16.41,15.21,15.83,1.60066,9.8002,??,2016-12-27 10:29:49,0
426011,-569834,000403.SZ,19970520,CNY,9.89,9.71,10.17,9.71,9.99,0.1,1.0111,8600.0,8589.9419,15.83,15.54,16.28,15.54,15.99,1.60066,9.9883,??,2016-12-27 10:29:50,0
426012,-569835,000403.SZ,19970522,CNY,9.99,8.98,8.98,8.98,8.98,-1.01,-10.1101,476.0,427.448,15.99,14.37,14.37,14.37,14.37,1.60066,8.98,??,2016-12-27 10:29:51,0
426013,-569836,000403.SZ,19970523,CNY,8.98,8.08,8.6,8.08,8.21,-0.77,-8.5746,14704.0,12121.7625,14.37,12.93,13.77,12.93,13.14,1.60066,8.2439,??,2016-12-27 10:29:52,0
426014,-569837,000403.SZ,19970526,CNY,8.21,8.3,8.4,7.41,7.8,-0.41,-4.9939,8291.0,6538.0613,13.14,13.29,13.45,11.86,12.49,1.60066,7.8857,??,2016-12-27 10:29:52,0
426015,-569838,000403.SZ,19970527,CNY,7.8,7.73,8.2,7.7,8.17,0.37,4.7436,6430.0,5190.8531,12.49,12.37,13.13,12.33,13.08,1.60066,8.0729,??,2016-12-27 10:29:53,0
426016,-569839,000403.SZ,19970528,CNY,8.17,8.2,8.28,8.0,8.1,-0.07,-0.8568,7767.0,6305.1194,13.08,13.13,13.25,12.81,12.97,1.60066,8.1178,??,2016-12-27 10:29:54,0
426018,-569840,000403.SZ,19970529,CNY,8.1,8.0,8.2,7.93,8.11,0.01,0.1235,6503.0,5253.3368,12.97,12.81,13.13,12.69,12.98,1.60066,8.0783,??,2016-12-27 10:29:54,0
426019,-569841,000403.SZ,19970530,CNY,8.11,8.11,8.25,8.0,8.23,0.12,1.4797,5841.0,4745.2935,12.98,12.98,13.21,12.81,13.17,1.60066,8.1241,??,2016-12-27 10:29:55,0
426020,-569842,000403.SZ,19970602,CNY,8.23,8.3,8.85,8.3,8.74,0.51,6.1968,9597.0,8321.2956,13.17,13.29,14.17,13.29,13.99,1.60066,8.6707,??,2016-12-27 10:29:55,0
426021,-569843,000403.SZ,19970603,CNY,8.74,8.8,8.8,8.4,8.58,-0.16,-1.8307,9893.0,8447.7106,13.99,14.09,14.09,13.45,13.73,1.60066,8.5391,??,2016-12-27 10:29:56,0
426022,-569844,000403.SZ,19970604,CNY,8.58,8.5,8.9,8.45,8.82,0.24,2.7972,11624.0,10120.5225,13.73,13.61,14.25,13.53,14.12,1.60066,8.7066,??,2016-12-27 10:29:57,0
426023,-569845,000403.SZ,19970605,CNY,8.82,8.8,8.95,8.51,8.63,-0.19,-2.1542,5901.0,5127.2181,14.12,14.09,14.33,13.62,13.81,1.60066,8.6887,??,2016-12-27 10:29:57,0
426024,-569846,000403.SZ,19970606,CNY,8.63,7.8,8.2,7.77,7.8,-0.83,-9.6176,13992.0,11085.0096,13.81,12.49,13.13,12.44,12.49,1.60066,7.9224,??,2016-12-27 10:29:58,0
426025,-569847,000403.SZ,19970609,CNY,7.8,7.75,8.0,7.66,8.0,0.2,2.5641,4962.0,3891.9632,12.49,12.41,12.81,12.26,12.81,1.60066,7.8435,??,2016-12-27 10:29:59,0
426026,-569848,000403.SZ,19970610,CNY,8.0,8.01,8.23,7.7,7.72,-0.28,-3.5,5485.0,4410.3427,12.81,12.82,13.17,12.33,12.36,1.60066,8.0407,??,2016-12-27 10:29:59,0
426027,-569849,000403.SZ,19970611,CNY,7.72,7.8,7.97,7.03,7.61,-0.11,-1.4249,4663.0,3515.8995,12.36,12.49,12.76,11.25,12.18,1.60066,7.54,??,2016-12-27 10:30:00,0
426029,-569850,000403.SZ,19970612,CNY,7.61,7.8,7.85,7.52,7.56,-0.05,-0.657,2955.0,2245.951,12.18,12.49,12.57,12.04,12.1,1.60066,7.6005,??,2016-12-27 10:30:01,0
426030,-569851,000403.SZ,19970613,CNY,7.56,7.41,7.85,7.05,7.8,0.24,3.1746,5239.0,3969.1124,12.1,11.86,12.57,11.28,12.49,1.60066,7.5761,??,2016-12-27 10:30:01,0
426031,-569852,000403.SZ,19970616,CNY,7.8,7.9,8.25,7.85,8.1,0.3,3.8462,6350.0,5150.8939,12.49,12.65,13.21,12.57,12.97,1.60066,8.1116,??,2016-12-27 10:30:02,0
426032,-569853,000403.SZ,19970617,CNY,8.1,8.19,8.26,7.85,7.85,-0.25,-3.0864,2930.0,2327.8717,12.97,13.11,13.22,12.57,12.57,1.60066,7.945,??,2016-12-27 10:30:03,0
426033,-569854,000403.SZ,19970618,CNY,7.85,7.9,8.0,7.7,7.73,-0.12,-1.5287,3219.0,2521.1002,12.57,12.65,12.81,12.33,12.37,1.60066,7.8319,??,2016-12-27 10:30:03,0
426034,-569855,000403.SZ,19970619,CNY,7.73,7.65,8.08,7.6,7.74,0.01,0.1294,3270.0,2548.0052,12.37,12.25,12.93,12.17,12.39,1.60066,7.7921,??,2016-12-27 10:30:04,0
426035,-569856,000403.SZ,19970620,CNY,7.74,8.0,8.11,7.8,8.1,0.36,4.6512,6377.0,5121.0481,12.39,12.81,12.98,12.49,12.97,1.60066,8.0305,??,2016-12-27 10:30:05,0
426036,-569857,000403.SZ,19970623,CNY,8.1,8.28,8.3,7.68,7.9,-0.2,-2.4691,8411.0,6727.4267,12.97,13.25,13.29,12.29,12.65,1.60066,7.9984,??,2016-12-27 10:30:06,0
426037,-569858,000403.SZ,19970624,CNY,7.9,8.0,8.2,7.89,8.1,0.2,2.5316,7153.0,5772.4352,12.65,12.81,13.13,12.63,12.97,1.60066,8.0699,??,2016-12-27 10:30:06,0
426038,-569859,000403.SZ,19970625,CNY,8.1,8.15,8.3,8.0,8.29,0.19,2.3457,12193.0,9996.025,12.97,13.05,13.29,12.81,13.27,1.60066,8.1982,??,2016-12-27 10:30:07,0
426040,-569860,000403.SZ,19970626,CNY,8.29,8.36,8.59,8.18,8.35,0.06,0.7238,10620.0,8899.1638,13.27,13.38,13.75,13.09,13.37,1.60066,8.3796,??,2016-12-27 10:30:08,0
426041,-569861,000403.SZ,19970627,CNY,8.35,8.38,8.4,7.56,7.77,-0.58,-6.9461,7588.0,5979.5641,13.37,13.41,13.45,12.1,12.44,1.60066,7.8803,??,2016-12-27 10:30:08,0
426042,-569862,000403.SZ,19970702,CNY,7.77,7.8,8.02,7.0,7.33,-0.44,-5.6628,4863.0,3595.9036,12.44,12.49,12.84,11.2,11.73,1.60066,7.3944,??,2016-12-27 10:30:09,0
426043,-569863,000403.SZ,19970703,CNY,7.33,7.2,7.2,6.75,6.75,-0.58,-7.9127,4202.0,2906.3627,11.73,11.52,11.52,10.8,10.8,1.60066,6.9166,??,2016-12-27 10:30:10,0
426044,-569864,000403.SZ,19970704,CNY,6.75,6.7,6.95,6.39,6.87,0.12,1.7778,2985.0,1996.5298,10.8,10.72,11.12,10.23,11.0,1.60066,6.6885,??,2016-12-27 10:30:10,0
426045,-569865,000403.SZ,19970707,CNY,6.87,6.9,6.9,6.18,6.18,-0.69,-10.0437,3126.0,2003.286,11.0,11.04,11.04,9.89,9.89,1.60066,6.4085,??,2016-12-27 10:30:11,0
426046,-569866,000403.SZ,19970708,CNY,6.18,6.05,6.32,5.75,6.03,-0.15,-2.4272,4400.0,2622.4758,9.89,9.68,10.12,9.2,9.65,1.60066,5.9602,??,2016-12-27 10:30:12,0
