,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1069351,{0226E234-64BF-4934-89AB-2A234AA6121D},000158.SZ,20060529,CNY,3.47,3.45,3.53,3.42,3.49,0.02,0.5764,69565.74,24210.7062,5.29,5.26,5.38,5.22,5.32,1.525481,3.4803,??,2016-12-27 11:03:35,0
1071547,{023B8757-3811-4D3F-9E16-2A840CA3C765},000158.SZ,20060803,CNY,2.99,2.98,3.03,2.97,3.0,0.01,0.3344,8516.55,2550.4189,4.62,4.6,4.68,4.59,4.64,1.545165,2.9947,??,2016-12-27 11:04:37,0
1072983,{024952B9-C2A0-4F3A-964E-56677328C4F6},000158.SZ,20161212,CNY,13.26,13.3,13.3,12.23,12.26,-1.0,-7.5415,129589.17,163766.464,29.75,29.84,29.84,27.44,27.51,2.243781,12.6374,??,2016-12-12 15:23:49,0
1073437,{024D7AC1-A196-42BB-ACFE-D9AA11D33867},000158.SZ,20060524,CNY,3.26,3.25,3.34,3.05,3.15,-0.11,-3.3742,42979.21,13677.6863,4.97,4.96,5.1,4.65,4.81,1.525481,3.1824,??,2016-12-27 11:03:31,0
1078631,{027EF3E8-EC3C-4F17-B0DC-F55427055D45},000158.SZ,20011024,CNY,8.91,9.56,9.8,9.28,9.8,0.89,9.9888,23137.88,22302.5594,8.98,9.64,9.88,9.36,9.88,1.008203,9.639,??,2016-12-27 10:45:41,0
1078885,{02816150-15B7-471E-B5C2-5B1ABC271CB4},000158.SZ,20160926,CNY,13.04,12.99,13.1,12.86,12.93,-0.11,-0.8436,69594.54,90496.85,29.26,29.15,29.39,28.86,29.01,2.243781,13.0034,??,2016-12-27 13:26:37,0
1082652,{02A49078-8EBA-4B1A-9BAB-A415ADA404DA},000158.SZ,20090706,CNY,6.05,6.0,6.09,5.9,6.01,-0.04,-0.6612,164841.04,98769.5757,13.49,13.38,13.58,13.16,13.4,2.230367,5.9918,??,2016-12-27 11:22:52,0
1090008,{02E92282-A57C-4F9D-8DFD-4800F4F647EF},000158.SZ,20160519,CNY,11.8,11.7,12.15,11.63,11.99,0.19,1.6102,109085.6,130400.1937,26.4,26.18,27.18,26.02,26.83,2.23737,11.9539,??,2016-12-27 13:11:41,0
1092489,{03016FFD-1BF3-4692-9976-2B99532C855F},000158.SZ,20130125,CNY,3.59,3.57,3.59,3.49,3.53,-0.06,-1.6713,23934.98,8459.26,8.03,7.99,8.03,7.81,7.9,2.23737,3.5343,??,2016-12-27 11:57:51,0
1095809,{03206756-1F01-4E50-8A1E-70D70A721EB7},000158.SZ,20140715,CNY,5.44,5.44,5.44,5.44,5.44,0.0,0.0,0.0,0.0,12.17,12.17,12.17,12.17,12.17,2.23737,5.44,??,2016-12-27 12:18:44,0
1098884,{033D57B8-2F47-45AF-B838-D6A2FB695142},000158.SZ,20050420,CNY,3.08,3.06,3.1,2.98,3.09,0.01,0.3247,5862.45,1772.05,3.41,3.38,3.43,3.3,3.42,1.106113,3.0227,??,2016-12-27 10:58:21,0
1101468,{03561DD1-EA8D-4E36-A3A1-3CB4EEBAC036},000158.SZ,20100318,CNY,10.16,10.16,10.34,10.13,10.24,0.08,0.7874,107711.68,110169.3076,22.66,22.66,23.06,22.59,22.84,2.230367,10.2282,??,2016-12-27 11:27:47,0
1102491,{03602077-9D64-4C0E-BC0C-4A0B54DA7720},000158.SZ,20040113,CNY,5.17,5.17,5.29,5.12,5.27,0.1,1.9342,15547.69,8099.3344,5.6,5.6,5.73,5.55,5.71,1.083228,5.2093,??,2016-12-27 10:53:17,0
1102905,{03639EAD-15AD-4D80-B02A-E4EFF55A006F},000158.SZ,20131016,CNY,4.79,4.77,4.78,4.54,4.6,-0.19,-3.9666,45575.01,21208.4027,10.72,10.67,10.69,10.16,10.29,2.23737,4.6535,??,2016-12-27 12:06:59,0
1104523,{0372DC73-A137-4298-A55B-BE1CF19B4ED1},000158.SZ,20050510,CNY,2.65,2.65,2.66,2.53,2.65,0.0,0.0,4763.43,1237.9663,2.93,2.93,2.94,2.8,2.93,1.106113,2.5989,??,2016-12-27 10:58:33,0
1106302,{0383E921-CC08-4160-8930-73F213861637},000158.SZ,20081030,CNY,2.52,2.52,2.58,2.47,2.55,0.03,1.1905,11956.36,3045.6927,5.62,5.62,5.75,5.51,5.69,2.230367,2.5473,??,2016-12-27 11:17:46,0
1108475,{0397EC49-35AD-11D5-9275-0050BA0F19F1},000158.SZ,20010420,CNY,12.32,12.35,12.36,12.22,12.24,-0.08,-0.6494,9277.27,11388.8694,12.32,12.35,12.36,12.22,12.24,1.0,12.2761,??,2016-12-27 10:44:15,0
1109901,{039C20F7-23B4-4A85-B37C-4D29EF661A2A},000158.SZ,20061106,CNY,3.3,3.28,3.29,3.24,3.25,-0.05,-1.5152,26584.58,8655.7645,5.1,5.07,5.08,5.01,5.02,1.545165,3.2559,??,2016-12-27 11:06:00,0
1111652,{03ABDD9C-2F51-46D3-8F63-ED1671B8D62E},000158.SZ,20130507,CNY,3.93,3.93,3.94,3.88,3.9,-0.03,-0.7634,17778.22,6934.3794,8.79,8.79,8.82,8.68,8.73,2.23737,3.9005,??,2016-12-27 12:00:48,0
1112567,{03B4DBDD-CD81-4743-B19E-9D2E8F36498E},000158.SZ,20111104,CNY,5.69,5.65,5.77,5.55,5.72,0.03,0.5272,89139.03,50443.6707,12.73,12.64,12.91,12.42,12.8,2.23737,5.659,??,2016-12-27 11:42:36,0
1112703,{03B6158B-AE94-422A-B9AB-299E50CB8157},000158.SZ,20090608,CNY,5.39,5.42,5.75,5.37,5.61,0.22,4.0816,326456.0,181174.0027,12.02,12.09,12.82,11.98,12.51,2.230367,5.5497,??,2016-12-27 11:21:46,0
1117302,{03E283A5-E8A0-4E4B-AE24-1EE238B0E7A6},000158.SZ,20150115,CNY,9.98,10.0,10.07,9.8,10.0,0.02,0.2004,54474.27,54014.0027,22.33,22.37,22.53,21.93,22.37,2.23737,9.9155,??,2016-12-27 12:33:17,0
1119333,{03F65B8F-8962-4BA5-81E0-A34644D2DF29},000158.SZ,20110223,CNY,6.15,6.19,6.37,6.14,6.31,0.16,2.6016,77107.14,48174.5776,13.72,13.81,14.21,13.69,14.07,2.230367,6.2477,??,2016-12-27 11:35:17,0
1120384,{03FFCA6D-EDCB-4395-AF6C-9396691AC1D8},000158.SZ,20010903,CNY,11.36,11.36,11.36,11.18,11.22,-0.14,-1.2324,2700.69,3032.4642,11.45,11.45,11.45,11.27,11.31,1.008203,11.2285,??,2016-12-27 10:45:17,0
1121479,{0402CBA2-7998-11D7-88D7-00A0C966D7D6},000158.SZ,20030428,CNY,7.15,7.2,7.52,7.16,7.49,0.34,4.7552,32340.78,23918.9273,7.29,7.34,7.67,7.3,7.64,1.019886,7.3959,??,2016-12-27 10:50:37,0
1123723,{04143DFE-FD2D-487A-8726-699D4904FA62},000158.SZ,20030116,CNY,6.85,6.85,6.98,6.82,6.98,0.13,1.8978,4871.44,3366.3558,6.99,6.99,7.12,6.96,7.12,1.019886,6.9104,??,2016-12-27 10:49:43,0
1129042,{0446102C-535E-4D9F-8BE5-0A21C4691BBB},000158.SZ,20150930,CNY,13.32,13.5,13.68,13.26,13.4,0.08,0.6006,106741.72,144098.1167,29.8,30.2,30.61,29.67,29.98,2.23737,13.4997,??,2016-12-27 12:49:57,0
1132424,{0466C539-0ED1-40A6-ABCF-C183125B85B4},000158.SZ,20041228,CNY,3.98,3.98,3.98,3.9,3.94,-0.04,-1.005,2628.2,1034.664,4.4,4.4,4.4,4.31,4.36,1.106113,3.9368,??,2016-12-27 10:56:55,0
1132468,{0467449B-27D9-4819-9AE1-64EF55C5DE82},000158.SZ,20011221,CNY,9.1,9.08,9.22,9.0,9.01,-0.09,-0.989,2860.09,2592.534,9.17,9.15,9.3,9.07,9.08,1.008203,9.0645,??,2016-12-27 10:46:12,0
1135320,{0481F3B2-3079-41F0-9DE0-14F56F193A12},000158.SZ,20160506,CNY,14.28,14.16,14.27,13.4,13.46,-0.82,-5.7423,146422.76,202057.3853,31.95,31.68,31.93,29.98,30.12,2.23737,13.7996,??,2016-12-27 13:10:15,0
1139110,{04A59177-B59B-4282-9BCA-944134F46E9E},000158.SZ,20140114,CNY,3.93,3.93,3.96,3.86,3.96,0.03,0.7634,19224.55,7529.7029,8.79,8.79,8.86,8.64,8.86,2.23737,3.9167,??,2016-12-27 12:11:20,0
1139528,{04A98770-17C2-4500-898F-BD8755BD9B0C},000158.SZ,20141024,CNY,8.1,8.08,8.2,7.98,8.01,-0.09,-1.1111,117352.62,95065.9769,18.12,18.08,18.35,17.85,17.92,2.23737,8.1009,??,2016-12-27 12:23:18,0
1143146,{04CC2D40-7535-4F40-B8C5-DB12BA30A4FE},000158.SZ,20051028,CNY,2.77,2.77,2.81,2.63,2.69,-0.08,-2.8881,7789.19,2104.6572,3.13,3.13,3.18,2.97,3.04,1.129986,2.702,??,2016-12-27 11:00:45,0
1143823,{04D29F19-CA93-4FA2-9300-3DB1D3B1CB7D},000158.SZ,20100930,CNY,7.43,7.41,7.63,7.31,7.58,0.15,2.0188,76132.3,57135.0019,16.57,16.53,17.02,16.3,16.91,2.230367,7.5047,??,2016-12-27 11:31:55,0
1146649,{04ED3D3D-A321-43CF-9EB0-F9D72DCEFCF9},000158.SZ,20120119,CNY,3.84,3.81,3.92,3.81,3.89,0.05,1.3021,16055.41,6209.3677,8.59,8.52,8.77,8.52,8.7,2.23737,3.8675,??,2016-12-27 11:45:31,0
1151480,{051B7146-8122-4839-982C-9AE0216DC801},000158.SZ,20161115,CNY,12.91,12.87,13.13,12.86,13.12,0.21,1.6266,90792.95,117919.112,28.97,28.88,29.46,28.86,29.44,2.243781,12.9877,??,2016-11-15 15:26:16,0
1151986,{052013A4-61A2-47AD-A0E7-0114D5EF3709},000158.SZ,20120809,CNY,3.52,3.5,3.64,3.48,3.59,0.07,1.9886,29620.08,10521.4366,7.88,7.83,8.14,7.79,8.03,2.23737,3.5521,??,2016-12-27 11:52:09,0
1152052,{0520AA3D-C5C4-4239-93F3-C5F3ED884C67},000158.SZ,20070727,CNY,9.23,9.05,9.85,9.03,9.55,0.32,3.467,130592.18,122991.0819,14.34,14.06,15.3,14.03,14.84,1.553455,9.418,??,2016-12-27 11:10:01,0
1153410,{052D2A28-0C0E-41CD-AF22-000EB840F4C6},000158.SZ,20041018,CNY,4.34,4.33,4.4,4.27,4.34,0.0,0.0,4506.76,1953.7469,4.8,4.79,4.87,4.72,4.8,1.106113,4.3351,??,2016-12-27 10:56:03,0
1154078,{05341504-468E-4776-BCDD-606EABD42F26},000158.SZ,20160504,CNY,14.2,14.06,14.3,14.06,14.08,-0.12,-0.8451,66490.25,94089.0949,31.77,31.46,31.99,31.46,31.5,2.23737,14.1508,??,2016-12-27 13:09:45,0
1156079,{0546A14D-9F28-4942-AC8C-4929631F034E},000158.SZ,20070112,CNY,4.49,4.45,4.54,4.08,4.08,-0.41,-9.1314,64533.31,27857.6835,6.94,6.88,7.02,6.3,6.3,1.545165,4.3168,??,2016-12-27 11:07:06,0
1156222,{0547FBC1-FEA8-421D-8C3D-F22A9422E1D4},000158.SZ,20020416,CNY,8.76,8.7,8.83,8.65,8.69,-0.07,-0.7991,2802.76,2444.8292,8.83,8.77,8.9,8.72,8.76,1.008203,8.7229,??,2016-12-27 10:47:08,0
1157036,{054FBD3B-7D22-4B0A-A792-06DBABA6EC16},000158.SZ,20020409,CNY,8.84,8.85,8.95,8.69,8.93,0.09,1.0181,12845.97,11350.4814,8.91,8.92,9.02,8.76,9.0,1.008203,8.8358,??,2016-12-27 10:47:04,0
1159139,{0563F5ED-A13C-4D3B-B454-956C20A8BBFA},000158.SZ,20050124,CNY,3.71,3.8,3.85,3.73,3.78,0.07,1.8868,4912.22,1849.9046,4.1,4.2,4.26,4.13,4.18,1.106113,3.7659,??,2016-12-27 10:57:21,0
1161442,{0579C5F5-18E2-4557-AE8D-45E0F6F8C68E},000158.SZ,20080604,CNY,5.92,5.96,5.96,5.63,5.7,-0.22,-3.7162,16672.16,9579.5013,13.2,13.29,13.29,12.56,12.71,2.230367,5.7458,??,2016-12-27 11:15:09,0
1161565,{057B0CA2-F83E-4C5C-8CDC-E8F7D4998E37},000158.SZ,20120305,CNY,4.52,4.55,4.59,4.49,4.53,0.01,0.2212,38690.29,17570.14,10.11,10.18,10.27,10.05,10.14,2.23737,4.5412,??,2016-12-27 11:46:22,0
1163308,{058B7FDA-87A1-48E5-A271-E91D7CBE95AF},000158.SZ,20070723,CNY,7.65,7.6,8.22,7.6,8.18,0.53,6.9281,72640.79,57806.1917,11.88,11.81,12.77,11.81,12.71,1.553455,7.9578,??,2016-12-27 11:09:56,0
1166506,{05A91658-196B-42AA-AE96-AF9C229360A0},000158.SZ,20110805,CNY,6.65,6.4,6.9,6.37,6.74,0.09,1.3534,170722.33,115817.8573,14.88,14.32,15.44,14.25,15.08,2.23737,6.784,??,2016-12-27 11:40:00,0
1167372,{05B1A106-E88D-45E6-88A9-62B6453A9956},000158.SZ,20141105,CNY,8.53,8.52,8.58,8.36,8.43,-0.1,-1.1723,99273.39,83600.2506,19.08,19.06,19.2,18.7,18.86,2.23737,8.4212,??,2016-12-27 12:24:22,0
1167897,{05B680DE-02D5-4BC9-9C76-2F4B90578E71},000158.SZ,20020913,CNY,8.23,8.23,8.23,8.18,8.18,-0.05,-0.6075,943.6,773.6658,8.39,8.39,8.39,8.34,8.34,1.019886,8.1991,??,2016-12-27 10:48:28,0
1168695,{05BE3E9C-3070-4571-98FC-08401F1BC00D},000158.SZ,20110506,CNY,7.03,6.98,7.15,6.93,7.07,0.04,0.569,31375.78,22142.1611,15.68,15.57,15.95,15.46,15.77,2.230367,7.0571,??,2016-12-27 11:37:29,0
1169263,{05C37C4F-1CB2-4BFE-800B-E31E798C8255},000158.SZ,20081217,CNY,3.2,3.2,3.3,3.16,3.19,-0.01,-0.3125,37501.03,12142.6036,7.14,7.14,7.36,7.05,7.11,2.230367,3.2379,??,2016-12-27 11:18:37,0
1170033,{05CAFADB-3F94-4733-AC20-EC4A42492C78},000158.SZ,20050203,CNY,3.5,3.53,3.55,3.41,3.43,-0.07,-2.0,3683.0,1281.1188,3.87,3.9,3.93,3.77,3.79,1.106113,3.4785,??,2016-12-27 10:57:31,0
1172399,{05E0F104-215E-4C29-9D3B-07167A255EE2},000158.SZ,20070618,CNY,10.8,11.11,11.36,10.61,10.65,-0.15,-1.3889,140187.64,151450.5045,16.78,17.26,17.65,16.48,16.54,1.553455,10.8034,??,2016-12-27 11:09:21,0
1173924,{05EF744F-EA19-42C1-8D7B-CAA091F7C002},000158.SZ,20130114,CNY,3.36,3.35,3.48,3.35,3.48,0.12,3.5714,51498.89,17624.6321,7.52,7.5,7.79,7.5,7.79,2.23737,3.4223,??,2016-12-27 11:57:24,0
1177105,{060D5ACF-90D7-4E1A-BAE2-BB776F91005F},000158.SZ,20050915,CNY,3.31,3.3,3.42,3.28,3.36,0.05,1.5106,33588.54,11343.5692,3.74,3.73,3.86,3.71,3.8,1.129986,3.3772,??,2016-12-27 11:00:14,0
1178946,{0618EA4D-DB02-11D4-BCC1-0040056318C7},000158.SZ,20001225,CNY,12.97,13.01,13.28,13.0,13.22,0.25,1.9275,34858.06,45954.6482,12.97,13.01,13.28,13.0,13.22,1.0,13.1834,??,2016-12-27 10:43:26,0
1179951,{061E6859-88E4-4C95-8F2F-EC4AC6EF268F},000158.SZ,20110831,CNY,6.08,6.06,6.26,6.05,6.22,0.14,2.3026,76800.18,47355.1218,13.6,13.56,14.01,13.54,13.92,2.23737,6.166,??,2016-12-27 11:41:12,0
1180696,{06256022-EEEC-4983-8CD5-98DB78F4CD6D},000158.SZ,20051011,CNY,2.92,2.92,2.99,2.86,2.99,0.07,2.3973,7506.87,2202.0943,3.3,3.3,3.38,3.23,3.38,1.129986,2.9334,??,2016-12-27 11:00:28,0
1183709,{06428989-E953-4881-9C3D-8EE9EC18D476},000158.SZ,20030430,CNY,7.32,7.3,7.39,7.15,7.18,-0.14,-1.9126,6656.28,4820.9062,7.47,7.45,7.54,7.29,7.32,1.019886,7.2426,??,2016-12-27 10:50:39,0
1189690,{067ACA57-40D7-4BFD-901B-C6F1B59449B4},000158.SZ,20131111,CNY,4.58,4.6,4.77,4.44,4.68,0.1,2.1834,35708.24,16274.5946,10.25,10.29,10.67,9.93,10.47,2.23737,4.5577,??,2016-12-27 12:08:06,0
1190016,{067DB9CC-58E3-4DFE-9AE6-79539A36C1D3},000158.SZ,20020325,CNY,8.65,8.6,8.68,8.56,8.61,-0.04,-0.4624,3466.32,2983.5442,8.72,8.67,8.75,8.63,8.68,1.008203,8.6072,??,2016-12-27 10:46:56,0
1194430,{06A76B59-C85B-412A-B301-83E8E211AD27},000158.SZ,20020624,CNY,8.6,9.46,9.46,9.02,9.46,0.86,10.0,42736.43,39829.6233,8.67,9.54,9.54,9.09,9.54,1.008203,9.3198,??,2016-12-27 10:47:41,0
1197850,{06C17EB9-D2A4-11D4-BCBC-0040056318C7},000158.SZ,20001215,CNY,12.31,12.35,12.5,12.31,12.38,0.07,0.5686,8938.43,11068.1928,12.31,12.35,12.5,12.31,12.38,1.0,12.3827,??,2016-12-27 10:43:23,0
1199092,{06C96B62-93F4-4121-96E4-311D272624B6},000158.SZ,20031031,CNY,4.88,4.87,5.0,4.85,4.94,0.06,1.2295,6927.1,3419.4965,5.29,5.28,5.42,5.25,5.35,1.083228,4.9364,??,2016-12-27 10:52:28,0
1199606,{06CE4426-1996-4A20-8193-7513FA956F5B},000158.SZ,20011224,CNY,9.01,9.09,9.11,8.85,8.85,-0.16,-1.7758,2545.65,2283.0909,9.08,9.16,9.18,8.92,8.92,1.008203,8.9686,??,2016-12-27 10:46:13,0
1199622,{06CE72C8-8A04-4E33-A044-476FF379657C},000158.SZ,20091110,CNY,7.04,7.1,7.11,6.95,6.99,-0.05,-0.7102,106453.67,74783.7393,15.7,15.84,15.86,15.5,15.59,2.230367,7.025,??,2016-12-27 11:25:29,0
1200186,{06D3B3EF-9ED7-4012-B381-7E05C04CCD29},000158.SZ,20090306,CNY,4.63,4.52,4.85,4.46,4.81,0.18,3.8877,407151.22,191795.8105,10.33,10.08,10.82,9.95,10.73,2.230367,4.7107,??,2016-12-27 11:20:15,0
1200941,{06DAA453-3290-4336-A9FD-944B2E033201},000158.SZ,20090407,CNY,4.6,4.6,4.67,4.57,4.65,0.05,1.087,100487.24,46503.1781,10.26,10.26,10.42,10.19,10.37,2.230367,4.6278,??,2016-12-27 11:21:13,0
1201746,{06E25274-99DB-43D7-AF79-5C020DEA80F3},000158.SZ,20130808,CNY,3.5,3.5,3.54,3.47,3.53,0.03,0.8571,16097.14,5638.9807,7.83,7.83,7.92,7.76,7.9,2.23737,3.5031,??,2016-12-27 12:04:07,0
1202620,{06E9E475-A819-4312-94CA-250CF16D4FD6},000158.SZ,20120511,CNY,4.22,4.22,4.27,4.11,4.13,-0.09,-2.1327,37778.93,15896.2712,9.44,9.44,9.55,9.2,9.24,2.23737,4.2077,??,2016-12-27 11:49:01,0
1203984,{06F75211-EFBE-4327-809A-A01B5CF6C316},000158.SZ,20051125,CNY,2.99,2.99,2.99,2.99,2.99,0.0,0.0,0.0,0.0,3.38,3.38,3.38,3.38,3.38,1.129986,2.99,??,2016-12-27 11:01:07,0
1204558,{06FD0DBA-5450-41F7-8F88-9B6DD53B36F8},000158.SZ,20120720,CNY,3.51,3.5,3.56,3.5,3.51,0.0,0.0,11400.71,4021.6168,7.85,7.83,7.97,7.83,7.85,2.23737,3.5275,??,2016-12-27 11:51:51,0
1205046,{0700EFDC-ED04-11E6-A728-6C0B84A6895D},000158.SZ,20170207,CNY,11.29,11.28,11.47,11.2,11.41,0.12,1.0629,38626.07,43796.71,25.33,25.31,25.74,25.13,25.6,2.243781,11.3386,??,2017-02-07 15:12:19,0
1214882,{074C356B-F4B2-4D1F-8C9B-55205FFC0083},000158.SZ,20020408,CNY,8.38,8.45,8.89,8.43,8.84,0.46,5.4893,14628.11,12759.7336,8.45,8.52,8.96,8.5,8.91,1.008203,8.7227,??,2016-12-27 10:47:03,0
1215848,{07553C58-D00E-4456-8370-F091C8469D67},000158.SZ,20030814,CNY,6.4,6.4,6.4,6.28,6.29,-0.11,-1.7188,7315.99,4624.9617,6.62,6.62,6.62,6.5,6.51,1.035085,6.3217,??,2016-12-27 10:51:40,0
1218620,{076F2C2F-E6EB-473A-B655-54081612ADA0},000158.SZ,20130301,CNY,3.97,3.99,4.05,3.94,4.04,0.07,1.7632,59305.65,23779.8919,8.88,8.93,9.06,8.82,9.04,2.23737,4.0097,??,2016-12-27 11:59:00,0
1219254,{0775285B-5386-4912-A4AE-38D04BDB24DC},000158.SZ,20121017,CNY,3.33,3.33,3.38,3.3,3.35,0.02,0.6006,19930.77,6678.6467,7.45,7.45,7.56,7.38,7.5,2.23737,3.3509,??,2016-12-27 11:54:35,0
1221044,{07864B7C-F476-4466-81D3-D235BD83DA79},000158.SZ,20111103,CNY,5.83,5.83,5.93,5.68,5.69,-0.14,-2.4014,133033.15,76854.8129,13.04,13.04,13.27,12.71,12.73,2.23737,5.7771,??,2016-12-27 11:42:17,0
1222691,{0795E4F6-E4D9-4ADB-AFA4-C6CA2500CFC0},000158.SZ,20071227,CNY,11.29,11.28,11.38,11.05,11.14,-0.15,-1.3286,46373.76,52064.4439,17.54,17.52,17.68,17.17,17.31,1.553455,11.2271,??,2016-12-27 11:12:24,0
1227011,{07BFA828-2859-4ECF-9F8F-1264DFA463EF},000158.SZ,20070629,CNY,8.15,7.9,8.22,7.34,7.6,-0.55,-6.7485,89629.28,69284.4969,12.66,12.27,12.77,11.4,11.81,1.553455,7.7301,??,2016-12-27 11:09:33,0
1228661,{07CF4448-DA56-4E8C-96CF-1FDA5A822A85},000158.SZ,20150828,CNY,11.32,11.83,12.45,11.35,12.45,1.13,9.9823,314542.64,377849.0011,25.33,26.47,27.86,25.39,27.86,2.23737,12.0126,??,2016-12-27 12:47:30,0
1230075,{07DD1D4E-E7BC-4354-ABE7-C0EF1626E5C8},000158.SZ,20110708,CNY,6.6,6.59,6.59,6.5,6.53,-0.07,-1.0606,24153.35,15780.7431,14.72,14.7,14.7,14.5,14.56,2.230367,6.5336,??,2016-12-27 11:39:27,0
1230990,{07E5C7B6-79F6-4704-8B29-FBB03374C511},000158.SZ,20130410,CNY,4.03,4.0,4.03,3.95,4.02,-0.01,-0.2481,24220.5,9679.0685,9.02,8.95,9.02,8.84,8.99,2.23737,3.9962,??,2016-12-27 11:59:47,0
1231687,{07EC5F49-3F98-4270-82E3-A5622AC07784},000158.SZ,20030306,CNY,7.14,7.01,7.13,7.01,7.02,-0.12,-1.6807,1950.0,1372.997,7.28,7.15,7.27,7.15,7.16,1.019886,7.041,??,2016-12-27 10:50:06,0
1232088,{07F04594-A2F3-4FC1-99AC-F56B53F25674},000158.SZ,20121126,CNY,3.24,3.24,3.26,3.19,3.19,-0.05,-1.5432,5224.52,1684.7245,7.25,7.25,7.29,7.14,7.14,2.23737,3.2246,??,2016-12-27 11:56:20,0
1232730,{07F62D0D-DB97-45F5-ACA6-53300DC731CA},000158.SZ,20091111,CNY,6.99,6.96,7.07,6.93,7.06,0.07,1.0014,101147.4,71074.5806,15.59,15.52,15.77,15.46,15.75,2.230367,7.0268,??,2016-12-27 11:24:16,0
1234761,{0808D3F0-6DBD-42E8-AA25-1F2F48D6B44E},000158.SZ,20080815,CNY,3.59,3.6,3.8,3.55,3.63,0.04,1.1142,21458.45,7934.5298,8.01,8.03,8.48,7.92,8.1,2.230367,3.6976,??,2016-12-27 11:16:30,0
1235635,{0810F201-F447-42A0-8D23-E693CE414618},000158.SZ,20060725,CNY,3.2,3.17,3.25,3.17,3.23,0.03,0.9375,16660.65,5376.3583,4.94,4.9,5.02,4.9,4.99,1.545165,3.227,??,2016-12-27 11:04:28,0
1236338,{0817C744-985C-48EA-A0A9-4978BD40540A},000158.SZ,20120314,CNY,4.63,4.66,4.71,4.29,4.31,-0.32,-6.9114,76461.2,34757.8018,10.36,10.43,10.54,9.6,9.64,2.23737,4.5458,??,2016-12-27 11:47:11,0
1237929,{081FB50B-A00E-11D7-88D7-00A0C966D7D6},000158.SZ,20030616,CNY,6.62,6.64,6.66,6.6,6.65,0.03,0.4532,2257.57,1496.1978,6.85,6.87,6.89,6.83,6.88,1.035085,6.6275,??,2016-12-27 10:51:01,0
1238482,{0820EF83-F431-4463-A76B-228C316C0A8D},000158.SZ,20130418,CNY,4.01,3.97,3.98,3.93,3.94,-0.07,-1.7456,21198.16,8382.385,8.97,8.88,8.9,8.79,8.82,2.23737,3.9543,??,2016-12-27 12:00:22,0
1241865,{08414AC5-BBFC-4164-BB93-8153DC2C065B},000158.SZ,20110317,CNY,6.87,6.82,6.82,6.58,6.68,-0.19,-2.7656,64988.93,43498.0058,15.32,15.21,15.21,14.68,14.9,2.230367,6.6931,??,2016-12-27 11:35:56,0
1242048,{08430C61-3FCA-4B67-B9B1-5CA3902106D5},000158.SZ,20051017,CNY,2.93,2.93,2.99,2.91,2.99,0.06,2.0478,6170.6,1814.6561,3.31,3.31,3.38,3.29,3.38,1.129986,2.9408,??,2016-12-27 11:00:33,0
1244206,{08582EFD-1047-49B0-B6E8-882A1F7E577F},000158.SZ,20100423,CNY,9.91,9.91,10.1,9.84,9.9,-0.01,-0.1009,107072.4,106633.8929,22.1,22.1,22.53,21.95,22.08,2.230367,9.959,??,2016-12-27 11:28:36,0
1246999,{08735124-7FAA-4D2E-8456-1B138E0EEDDA},000158.SZ,20120607,CNY,3.97,4.02,4.04,3.91,3.93,-0.04,-1.0076,21861.11,8703.994,8.88,8.99,9.04,8.75,8.79,2.23737,3.9815,??,2016-12-27 11:49:49,0
1248589,{08829157-25DF-4E10-8FB4-60C9FFF9E892},000158.SZ,20140515,CNY,4.78,4.77,4.81,4.6,4.64,-0.14,-2.9289,51376.33,24095.313,10.69,10.67,10.76,10.29,10.38,2.23737,4.69,??,2016-12-27 12:16:11,0
1250967,{089858C1-A659-40FA-B65E-7F753F0DE1B7},000158.SZ,20030310,CNY,6.97,6.95,6.98,6.78,6.82,-0.15,-2.1521,2454.59,1679.2188,7.11,7.09,7.12,6.91,6.96,1.019886,6.8411,??,2016-12-27 10:50:08,0
1251154,{089A214E-4D6C-4180-8078-4C6CAF344305},000158.SZ,20060328,CNY,3.05,3.05,3.1,3.0,3.04,-0.01,-0.3279,28694.3,8721.8334,4.65,4.65,4.73,4.58,4.64,1.525481,3.0396,??,2016-12-27 11:02:43,0
1253567,{08B0DEAB-FC87-4172-8B1E-93E135990FEF},000158.SZ,20160928,CNY,12.95,12.97,13.04,12.91,13.0,0.05,0.3861,42020.04,54546.3407,29.06,29.1,29.26,28.97,29.17,2.243781,12.981,??,2016-12-27 13:26:34,0
1253925,{08B435B8-D0BC-4F10-8580-5875A6413E67},000158.SZ,20121220,CNY,3.35,3.31,3.35,3.22,3.3,-0.05,-1.4925,51634.14,16921.5707,7.5,7.41,7.5,7.2,7.38,2.23737,3.2772,??,2016-12-27 11:56:07,0
