,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1429551,{0EF1114F-8A9B-4D68-81A2-A91200D1FA37},600999.SH,20111021,CNY,11.49,11.52,11.63,11.46,11.52,0.03,0.2611,29060.81,33534.609,15.54,15.58,15.73,15.5,15.58,1.352841,11.5395,??,2016-12-27 11:42:20,0
1443731,{0F76E6F7-69D2-4E29-96A8-1DA24406FB87},600999.SH,20141124,CNY,14.85,15.8,16.34,15.61,16.34,1.49,10.0337,2560306.36,4140581.458,20.89,22.23,22.99,21.96,22.99,1.406791,16.1722,??,2016-12-27 12:24:55,0
1453762,{0FD39977-4937-4BDA-8D20-DF8266AB8E26},600999.SH,20160824,CNY,18.06,18.08,18.09,17.65,17.82,-0.24,-1.3289,222344.83,396913.469,26.79,26.82,26.83,26.18,26.43,1.483265,17.8513,??,2016-12-27 13:23:25,0
1455471,{0FE3D253-DFBB-4283-89D8-90827E66FB89},600999.SH,20110422,CNY,19.33,19.3,19.34,19.02,19.12,-0.21,-1.0864,40074.82,76809.82,19.79,19.75,19.8,19.47,19.57,1.023574,19.1666,??,2016-12-27 11:37:33,0
1460751,{10162308-F84B-483E-8FC8-5F851961BDD6},600999.SH,20120509,CNY,13.18,13.11,13.26,12.9,12.99,-0.19,-1.4416,97359.2,126953.763,17.83,17.74,17.94,17.45,17.57,1.352841,13.0397,??,2016-12-27 11:49:20,0
1462593,{1027520F-89A5-42BB-8647-94587A9CA7DD},600999.SH,20161114,CNY,19.34,19.23,20.09,19.1,19.51,0.17,0.879,618170.61,1215241.385,28.94,28.78,30.07,28.58,29.2,1.496556,19.6587,??,2016-11-14 15:25:17,0
1465506,{104274A3-DF25-40DC-B14D-D44CA78AF191},600999.SH,20091203,CNY,31.87,31.97,32.23,31.74,31.9,0.03,0.0941,148308.99,474368.85,31.87,31.97,32.23,31.74,31.9,1.0,31.9852,??,2016-12-27 11:24:42,0
1469032,{10657C1F-2874-428B-9E02-AA0C05251DB5},600999.SH,20110309,CNY,20.35,20.39,20.69,20.39,20.54,0.19,0.9337,116217.4,239296.243,20.83,20.87,21.18,20.87,21.02,1.023574,20.5904,??,2016-12-27 11:36:12,0
1473168,{108D4829-9B41-48F1-96BC-88C6B5D8E4BD},600999.SH,20150413,CNY,37.29,37.38,37.4,35.75,36.41,-0.88,-2.3599,1381881.0,5007680.084,52.46,52.59,52.61,50.29,51.22,1.406791,36.2381,??,2016-12-27 12:37:33,0
1475799,{10A62F20-F9EB-4E47-B1B8-B7C2BC575A34},600999.SH,20101125,CNY,20.9,20.99,21.04,20.7,20.94,0.04,0.1914,73079.47,152730.821,21.39,21.48,21.54,21.19,21.43,1.023574,20.8993,??,2016-12-27 11:33:12,0
1479003,{10C4CC0D-5570-418D-AA01-DAFB79D5C924},600999.SH,20101231,CNY,18.68,18.75,18.99,18.52,18.96,0.28,1.4989,94773.52,177698.043,19.12,19.19,19.44,18.96,19.41,1.023574,18.7498,??,2016-12-27 11:34:17,0
1488707,{11224202-09C8-43FA-B1FB-C0672CDB9FA4},600999.SH,20110728,CNY,13.2,13.1,13.3,13.02,13.16,-0.04,-0.303,49789.33,65572.082,17.86,17.72,17.99,17.61,17.8,1.352841,13.1699,??,2016-12-27 11:40:20,0
1495766,{11664A43-2ED7-4E20-A135-5488737448F2},600999.SH,20110117,CNY,18.8,18.69,18.84,18.1,18.13,-0.67,-3.5638,45337.49,83815.377,19.24,19.13,19.28,18.53,18.56,1.023574,18.487,??,2016-12-27 11:34:55,0
1507815,{11DB42EF-A0EA-4B6E-9FF1-BA2CDFD997C3},600999.SH,20130828,CNY,11.36,11.2,11.35,11.12,11.2,-0.16,-1.4085,180187.83,202055.677,15.79,15.57,15.78,15.46,15.57,1.389869,11.2136,??,2016-12-27 12:05:21,0
1509952,{11EF68FC-7403-499E-910B-9A192D4CF576},600999.SH,20121213,CNY,9.07,9.05,9.05,8.86,8.9,-0.17,-1.8743,97713.21,87327.047,12.44,12.41,12.41,12.15,12.21,1.371718,8.9371,??,2016-12-27 11:56:05,0
1510201,{11F1F578-4B86-4106-9B53-D57A4464E904},600999.SH,20160518,CNY,15.65,15.51,15.75,15.38,15.65,0.0,0.0,214588.22,333788.14,22.84,22.64,22.99,22.45,22.84,1.459525,15.5548,??,2016-12-27 13:11:24,0
1510506,{11F50A0F-F260-4CDC-B94C-EE29975EDF8D},600999.SH,20140729,CNY,11.0,11.02,11.1,10.92,10.98,-0.02,-0.1818,398220.16,437922.885,15.29,15.32,15.43,15.18,15.26,1.389869,10.997,??,2016-12-27 12:19:13,0
1522698,{1268564F-3F21-4924-B194-A20B5A34744C},600999.SH,20161121,CNY,18.74,18.67,19.11,18.64,18.92,0.18,0.9605,231051.12,436668.044,28.05,27.94,28.6,27.9,28.31,1.496556,18.8992,??,2016-11-21 15:15:15,0
1524430,{126E8663-7955-4AA3-AD7A-18EC95C52534},600999.SH,20111222,CNY,10.0,9.99,10.17,9.88,10.08,0.08,0.8,53305.25,53522.684,13.53,13.51,13.76,13.37,13.64,1.352841,10.0408,??,2016-12-27 11:44:31,0
1533940,{12B751AA-8949-4C56-A349-1BBC81F06FEB},600999.SH,20161118,CNY,19.27,19.15,19.16,18.71,18.74,-0.53,-2.7504,234910.98,445086.097,28.84,28.66,28.67,28.0,28.05,1.496556,18.947,??,2016-11-18 15:16:08,0
1545571,{1321B712-FA3F-4F3F-B9E8-B042C328FFD1},600999.SH,20160620,CNY,15.49,15.52,15.64,15.4,15.54,0.05,0.3228,82210.64,127595.432,22.98,23.02,23.2,22.84,23.05,1.483265,15.5205,??,2016-12-27 13:15:28,0
1547617,{1335E8CC-198D-451E-8EE8-CE67A73E6A34},600999.SH,20101221,CNY,20.52,20.5,21.05,20.5,20.9,0.38,1.8519,63978.28,132682.075,21.0,20.98,21.55,20.98,21.39,1.023574,20.7386,??,2016-12-27 11:34:14,0
1548534,{133A8DE2-CC03-11E6-902D-4437E6DAC6D1},600999.SH,20161227,CNY,16.67,16.65,16.69,16.52,16.6,-0.07,-0.4199,82951.56,137735.839,24.95,24.92,24.98,24.72,24.84,1.496556,16.6044,??,2016-12-27 15:28:14,0
1552651,{135F5E1C-489E-4B93-BDE8-B29CAD2240C6},600999.SH,20141103,CNY,12.29,12.39,12.65,12.2,12.25,-0.04,-0.3255,714895.25,887699.368,17.08,17.22,17.58,16.96,17.03,1.389869,12.4172,??,2016-12-27 12:24:03,0
1573083,{140DD33C-E260-4FFA-B5D3-47787CFE69D6},600999.SH,20140912,CNY,11.1,11.09,11.15,10.99,11.14,0.04,0.3604,257258.21,284473.247,15.43,15.41,15.5,15.27,15.48,1.389869,11.0579,??,2016-12-27 12:21:57,0
1579231,{1448197F-F044-47D7-B0AD-E54D14D2CF01},600999.SH,20150623,CNY,27.96,28.02,29.24,27.11,29.05,1.09,3.8984,900638.66,2549168.093,39.64,39.72,41.45,38.43,41.19,1.417729,28.304,??,2016-12-27 12:42:00,0
1588187,{149E3D09-DB6C-457A-879E-EDFBA82305B7},600999.SH,20120329,CNY,11.57,11.56,11.64,11.37,11.43,-0.14,-1.21,79674.29,91641.835,15.65,15.64,15.75,15.38,15.46,1.352841,11.5021,??,2016-12-27 11:47:36,0
1588291,{149F43FE-8130-47B3-9DCA-3177EFE65D0E},600999.SH,20131106,CNY,10.55,10.51,10.55,10.37,10.38,-0.17,-1.6114,102058.33,106613.01,14.66,14.61,14.66,14.41,14.43,1.389869,10.4463,??,2016-12-27 12:07:45,0
1601854,{150D8051-B19A-457E-B6BF-6045BC360510},600999.SH,20101209,CNY,21.09,20.95,21.21,20.8,20.88,-0.21,-0.9957,46295.85,97355.646,21.59,21.44,21.71,21.29,21.37,1.023574,21.029,??,2016-12-27 11:34:09,0
1601906,{150DF2BD-EC0A-44BA-8072-37AEA3688032},600999.SH,20161024,CNY,17.37,17.37,18.34,17.35,18.02,0.65,3.7421,540115.12,971066.622,26.0,26.0,27.45,25.97,26.97,1.496556,17.9789,??,2016-12-27 13:29:26,0
1605135,{152D522B-1BF7-49DC-9DE7-A4CADE17D4C9},600999.SH,20130423,CNY,12.53,12.48,12.48,11.79,11.83,-0.7,-5.5866,449208.24,540094.559,17.19,17.12,17.12,16.17,16.23,1.371718,12.0233,??,2016-12-27 12:00:40,0
1614951,{158150EF-6605-4953-98BF-744A304EBC6C},600999.SH,20130531,CNY,13.46,13.53,13.59,13.15,13.18,-0.28,-2.0802,275420.94,366729.239,18.46,18.56,18.64,18.04,18.08,1.371718,13.3152,??,2016-12-27 12:02:09,0
1618772,{15A5862F-91B9-48BE-9AD2-54D15DDF00A8},600999.SH,20111018,CNY,12.07,12.03,12.06,11.55,11.56,-0.51,-4.2254,60091.98,70642.707,16.33,16.27,16.32,15.63,15.64,1.352841,11.7558,??,2016-12-27 11:42:34,0
1618818,{15A5F76E-A6EB-41BA-8AF4-ABC47AA07380},600999.SH,20100310,CNY,28.79,28.85,29.07,28.5,28.6,-0.19,-0.66,55219.04,158946.719,28.79,28.85,29.07,28.5,28.6,1.0,28.7848,??,2016-12-27 11:27:58,0
1623985,{15D76FE5-9AA1-4A71-BC88-857824E8B277},600999.SH,20100427,CNY,26.39,26.4,26.4,24.99,25.19,-1.2,-4.5472,77589.82,197098.173,26.39,26.4,26.4,24.99,25.19,1.0,25.4026,??,2016-12-27 11:28:12,0
1633128,{162EFE25-BD9E-4B69-AD3A-BB201A16555A},600999.SH,20160801,CNY,16.8,16.71,16.87,16.39,16.55,-0.25,-1.4881,114710.57,190084.446,24.92,24.79,25.02,24.31,24.55,1.483265,16.5708,??,2016-12-27 13:20:06,0
1641811,{16766160-D499-415C-977D-86C5BE513F6F},600999.SH,20160304,CNY,15.62,15.5,16.07,15.21,15.99,0.37,2.3688,614255.7,963966.587,22.8,22.62,23.45,22.2,23.34,1.459525,15.6932,??,2016-12-27 13:04:04,0
1660244,{171428EB-61B0-4F31-85AE-7347528FD361},600999.SH,20130321,CNY,13.91,13.89,14.0,13.69,13.89,-0.02,-0.1438,451946.64,626658.307,19.08,19.05,19.2,18.78,19.05,1.371718,13.8658,??,2016-12-27 11:59:21,0
1661250,{171E2B50-F671-41F6-B5E9-91AE5F263E6E},600999.SH,20150720,CNY,24.62,24.55,24.59,23.6,23.82,-0.8,-3.2494,771311.46,1853939.141,34.9,34.81,34.86,33.46,33.77,1.417729,24.0362,??,2016-12-27 12:44:20,0
1663415,{17329A8A-C624-4ACF-B283-5A7A473729B8},600999.SH,20151222,CNY,23.16,23.26,23.73,23.05,23.48,0.32,1.3817,369018.91,862494.499,33.8,33.95,34.63,33.64,34.27,1.459525,23.3726,??,2016-12-27 12:56:40,0
1665572,{1746B2EE-711C-47FD-AA11-E5EA35BD9069},600999.SH,20160614,CNY,15.45,15.44,15.55,15.3,15.49,0.04,0.2589,134843.11,208383.584,22.55,22.54,22.7,22.33,22.61,1.459525,15.4538,??,2016-12-27 13:14:21,0
1671786,{1780BFEE-443A-49F0-B596-1E2C0295F81F},600999.SH,20130502,CNY,12.13,12.05,12.3,11.8,12.12,-0.01,-0.0824,219519.74,264721.48,16.64,16.53,16.87,16.19,16.63,1.371718,12.0591,??,2016-12-27 12:01:15,0
1674623,{179B93BB-960B-4515-857E-F73F6E158205},600999.SH,20130325,CNY,13.98,14.01,14.15,13.56,13.65,-0.33,-2.3605,383374.74,527673.353,19.18,19.22,19.41,18.6,18.72,1.371718,13.7639,??,2016-12-27 11:59:35,0
1678456,{17BFEA2C-28C1-4B75-A869-550E44FD4360},600999.SH,20160224,CNY,15.52,15.55,15.77,15.23,15.73,0.21,1.3531,228577.46,354804.107,22.65,22.7,23.02,22.23,22.96,1.459525,15.5223,??,2016-12-27 13:02:43,0
1690127,{182E63F8-A119-4C1A-8F31-F66E6A1D48D8},600999.SH,20140424,CNY,10.45,10.45,10.59,10.4,10.46,0.01,0.0957,148142.15,155625.446,14.52,14.52,14.72,14.45,14.54,1.389869,10.5051,??,2016-12-27 12:14:54,0
1694836,{185B0B7D-767A-42C6-ABAE-EBE31291F345},600999.SH,20160705,CNY,17.25,17.11,17.59,17.11,17.24,-0.01,-0.058,274919.41,477939.054,25.59,25.38,26.09,25.38,25.57,1.483265,17.3847,??,2016-12-27 13:16:29,0
1703261,{18ABCBDF-486C-46A6-B90D-CDC37AEC84EB},600999.SH,20120706,CNY,11.05,11.11,11.4,10.76,11.33,0.28,2.5339,202312.07,223992.183,14.95,15.03,15.42,14.56,15.33,1.352841,11.0716,??,2016-12-27 11:51:14,0
1721654,{19414AD8-4DEC-43AB-86B5-11570090879D},600999.SH,20120910,CNY,10.48,10.48,10.67,10.43,10.51,0.03,0.2863,177730.63,187164.047,14.38,14.38,14.64,14.31,14.42,1.371718,10.5308,??,2016-12-27 11:52:43,0
1729655,{198D3E9B-F697-4343-9D4A-0A02F7B06DC4},600999.SH,20121214,CNY,8.9,8.95,9.65,8.94,9.59,0.69,7.7528,364860.56,341859.494,12.21,12.28,13.24,12.26,13.15,1.371718,9.3696,??,2016-12-27 11:56:02,0
1731775,{19A2381C-E631-4A90-96A8-43B960D735B4},600999.SH,20161104,CNY,18.38,18.4,18.7,18.1,18.19,-0.19,-1.0337,344148.88,632930.122,27.51,27.54,27.99,27.09,27.22,1.496556,18.3912,??,2016-11-04 15:20:11,0
1734484,{19BBBE33-125A-455E-BC9B-595A6DD3DF5E},600999.SH,20110418,CNY,19.47,19.4,19.53,19.29,19.51,0.04,0.2054,52560.23,102212.929,19.93,19.86,19.99,19.74,19.97,1.023574,19.4468,??,2016-12-27 11:37:42,0
1737181,{19D500B1-29B1-417E-84AF-7AA8F92111E7},600999.SH,20140430,CNY,10.38,10.38,10.42,10.28,10.37,-0.01,-0.0963,134309.19,139063.517,14.43,14.43,14.48,14.29,14.41,1.389869,10.354,??,2016-12-27 12:15:42,0
1744405,{1A1B847D-3172-46E6-887C-AB5CA4BBD2B9},600999.SH,20150630,CNY,24.17,24.16,26.5,23.33,26.46,2.29,9.4746,1507519.5,3802351.177,34.27,34.25,37.57,33.08,37.51,1.417729,25.2226,??,2016-12-27 12:43:03,0
1748318,{1A413EE8-64C6-45AF-A847-7AF3275B6172},600999.SH,20151202,CNY,20.67,20.42,22.68,20.35,22.13,1.46,7.0634,729445.91,1563949.628,30.17,29.8,33.1,29.7,32.3,1.459525,21.4402,??,2016-12-27 12:54:51,0
1757176,{1A93EA3F-06CF-44A6-8320-4D77D7BBCD94},600999.SH,20140702,CNY,10.08,10.09,10.16,10.06,10.13,0.05,0.496,144816.13,146373.557,14.01,14.02,14.12,13.98,14.08,1.389869,10.1075,??,2016-12-27 12:18:09,0
1759261,{1AA75639-4A7D-44FB-BE73-A9A0AF93C237},600999.SH,20130118,CNY,10.23,10.32,10.59,10.13,10.4,0.17,1.6618,232482.84,241520.852,14.03,14.16,14.53,13.9,14.27,1.371718,10.3888,??,2016-12-27 11:58:01,0
1760666,{1AB496F6-8E99-417B-BA9A-B5D9601A76EA},600999.SH,20110715,CNY,13.96,13.85,14.2,13.82,14.07,0.11,0.788,41062.37,57676.766,18.89,18.74,19.21,18.7,19.03,1.352841,14.0461,??,2016-12-27 11:40:13,0
1761126,{1AB8AF89-A355-44CB-88F6-09FF5B6C615D},600999.SH,20140306,CNY,10.31,10.3,10.49,10.16,10.4,0.09,0.8729,333134.33,345670.46,14.33,14.32,14.58,14.12,14.45,1.389869,10.3763,??,2016-12-27 12:12:47,0
1772416,{1B23C5A2-C2B5-45CA-9FB8-731FB37C869E},600999.SH,20140714,CNY,10.02,10.02,10.12,9.99,10.12,0.1,0.998,188802.82,189927.153,13.93,13.93,14.07,13.88,14.07,1.389869,10.0596,??,2016-12-27 12:18:57,0
1779949,{1B60B069-58F5-46AA-B7E2-3A5DBA561D24},600999.SH,20120625,CNY,11.8,11.73,11.75,11.47,11.56,-0.24,-2.0339,113213.64,131378.315,15.96,15.87,15.9,15.52,15.64,1.352841,11.6045,??,2016-12-27 11:50:42,0
1790933,{1BC8BF9E-6A02-4AA8-AA41-5D7A1C5C25CC},600999.SH,20160315,CNY,16.37,16.24,16.34,15.9,16.23,-0.14,-0.8552,255654.78,411896.395,23.89,23.7,23.85,23.21,23.69,1.459525,16.1114,??,2016-12-27 13:04:46,0
1791673,{1BCF841B-E691-43A6-A85C-9555521F7575},600999.SH,20121017,CNY,10.46,10.6,10.63,10.3,10.51,0.05,0.478,131256.56,137661.273,14.35,14.54,14.58,14.13,14.42,1.371718,10.488,??,2016-12-27 11:53:43,0
1792416,{1BD6A504-6293-40C4-A539-F9A90A463D0D},600999.SH,20130814,CNY,11.84,11.92,12.09,11.61,11.64,-0.2,-1.6892,248058.53,293374.001,16.46,16.57,16.8,16.14,16.18,1.389869,11.8268,??,2016-12-27 12:05:27,0
1794223,{1BE8062B-BD70-469F-B0D4-898F07AA0535},600999.SH,20120907,CNY,9.78,9.95,10.61,9.93,10.48,0.7,7.1575,316142.4,326357.227,13.42,13.65,14.55,13.62,14.38,1.371718,10.3231,??,2016-12-27 11:52:50,0
1794265,{1BE86FA3-EB11-4887-A7EC-503C6122355C},600999.SH,20140319,CNY,9.95,9.93,9.94,9.81,9.89,-0.06,-0.603,190837.78,188214.67,13.83,13.8,13.82,13.63,13.75,1.389869,9.8625,??,2016-12-27 12:13:17,0
1794270,{1BE87B12-EB6B-4501-8BF8-308E02A9632D},600999.SH,20120217,CNY,10.98,11.11,11.4,11.07,11.21,0.23,2.0947,142010.96,159627.985,14.85,15.03,15.42,14.98,15.17,1.352841,11.2405,??,2016-12-27 11:46:47,0
1798211,{1C0DBE6C-DD49-43A7-BEFF-C6FC575179CC},600999.SH,20130115,CNY,10.33,10.32,10.47,10.28,10.38,0.05,0.484,204159.75,212019.647,14.17,14.16,14.36,14.1,14.24,1.371718,10.385,??,2016-12-27 11:57:25,0
1798366,{1C0F243F-58E1-40AA-A273-D5D2F652EF88},600999.SH,20100301,CNY,28.87,28.74,29.08,28.65,29.0,0.13,0.4503,72394.11,209528.14,28.87,28.74,29.08,28.65,29.0,1.0,28.9427,??,2016-12-27 11:27:10,0
1801753,{1C2FDC6A-445D-4217-9666-5070F75A743E},600999.SH,20140318,CNY,10.02,10.07,10.1,9.92,9.95,-0.07,-0.6986,208775.23,208970.259,13.93,14.0,14.04,13.79,13.83,1.389869,10.0093,??,2016-12-27 12:13:37,0
1807360,{1C65B857-77D3-4E11-A386-E95213A0CDD4},600999.SH,20100702,CNY,20.44,20.44,20.98,20.14,20.95,0.51,2.4951,42161.87,86749.839,20.44,20.44,20.98,20.14,20.95,1.0,20.5754,??,2016-12-27 11:30:23,0
1808481,{1C700038-6FE5-4287-8A43-359FC9F13B67},600999.SH,20120307,CNY,12.81,12.7,12.91,12.58,12.78,-0.03,-0.2342,124153.13,158520.366,17.33,17.18,17.47,17.02,17.29,1.352841,12.7681,??,2016-12-27 11:46:24,0
1817962,{1CB7F85F-4A86-49D1-AA97-DD3013A393E8},600999.SH,20141029,CNY,11.52,11.58,12.07,11.5,11.89,0.37,3.2118,765188.94,903647.463,16.01,16.09,16.78,15.98,16.53,1.389869,11.8095,??,2016-12-27 12:23:53,0
1818115,{1CB945C0-9E4B-480A-9096-715EA1D801C9},600999.SH,20140929,CNY,11.5,11.6,11.74,11.53,11.63,0.13,1.1304,411259.98,478721.532,15.98,16.12,16.32,16.03,16.16,1.389869,11.6404,??,2016-12-27 12:22:18,0
1818380,{1CBBCD45-2801-4799-B48D-F60416411929},600999.SH,20140122,CNY,11.59,11.65,12.18,11.57,12.17,0.58,5.0043,538172.24,643898.215,16.11,16.19,16.93,16.08,16.91,1.389869,11.9645,??,2016-12-27 12:11:19,0
1818489,{1CBCC8DC-E3A8-4826-A4C4-DF4018D3725B},600999.SH,20111102,CNY,12.24,12.0,12.48,11.96,12.44,0.2,1.634,81704.38,99819.953,16.56,16.23,16.88,16.18,16.83,1.352841,12.2172,??,2016-12-27 11:42:42,0
1819556,{1CC71351-FCFE-4E63-91D9-A47489EA2DDF},600999.SH,20160608,CNY,16.3,16.3,16.39,16.1,16.27,-0.03,-0.184,123575.73,201002.133,23.79,23.79,23.92,23.5,23.75,1.459525,16.2655,??,2016-12-27 13:13:50,0
1821052,{1CD49902-759E-4DD5-88B5-AA8F7A75C0F0},600999.SH,20110930,CNY,11.44,11.48,11.54,11.33,11.36,-0.08,-0.6993,37149.29,42373.89,15.48,15.53,15.61,15.33,15.37,1.352841,11.4064,??,2016-12-27 11:42:46,0
1821624,{1CDA1009-06FF-4F40-834D-EC3686A7C0BF},600999.SH,20151104,CNY,18.44,18.63,20.28,18.51,20.28,1.84,9.9783,677840.29,1334859.189,26.91,27.19,29.6,27.02,29.6,1.459525,19.6928,??,2016-12-27 12:52:17,0
1823736,{1CED8F66-B877-466B-9BD4-F59563983EB2},600999.SH,20130123,CNY,10.35,10.29,10.4,10.13,10.31,-0.04,-0.3865,187029.79,191860.087,14.2,14.11,14.27,13.9,14.14,1.371718,10.2583,??,2016-12-27 11:57:44,0
1825696,{1D00198E-D698-43E5-AB8E-328D5204D6F3},600999.SH,20140221,CNY,11.2,11.12,11.12,10.77,10.87,-0.33,-2.9464,565025.83,615132.285,15.57,15.46,15.46,14.97,15.11,1.389869,10.8868,??,2016-12-27 12:12:32,0
1833141,{1D45F740-FAAC-4767-8797-4D111510EEB5},600999.SH,20131101,CNY,10.61,10.69,10.8,10.58,10.72,0.11,1.0368,125113.09,133968.512,14.75,14.86,15.01,14.7,14.9,1.389869,10.7078,??,2016-12-27 12:07:43,0
1835699,{1D5DB9EC-77EB-4861-BCDF-CB89A2673BC1},600999.SH,20160503,CNY,16.73,16.73,17.24,16.7,17.11,0.38,2.2714,277427.59,473249.949,24.42,24.42,25.16,24.37,24.97,1.459525,17.0585,??,2016-12-27 13:09:51,0
1842323,{1D9CFEF9-2F97-40C5-93F4-66B0AABEE9F5},600999.SH,20110216,CNY,20.15,20.0,20.37,19.7,20.16,0.01,0.0496,84583.89,168825.135,20.63,20.47,20.85,20.16,20.64,1.023574,19.9595,??,2016-12-27 11:35:42,0
1845093,{1DB68D5B-303A-48DB-8CB0-F8E919231442},600999.SH,20130822,CNY,10.97,10.91,11.18,10.88,11.02,0.05,0.4558,164334.94,181932.496,15.25,15.16,15.54,15.12,15.32,1.389869,11.0708,??,2016-12-27 12:04:32,0
1846654,{1DC55E5A-1BEA-4B86-ADC2-75906802DE11},600999.SH,20141202,CNY,18.93,18.55,20.82,18.5,20.82,1.89,9.9842,2048306.06,4076904.574,26.63,26.1,29.29,26.03,29.29,1.406791,19.9038,??,2016-12-27 12:25:59,0
1849897,{1DE5136B-2087-4F9B-9A27-725F94930DF7},600999.SH,20141114,CNY,13.77,13.58,13.79,13.37,13.59,-0.18,-1.3072,754006.84,1022557.19,19.37,19.1,19.4,18.81,19.12,1.406791,13.5616,??,2016-12-27 12:24:59,0
1853569,{1E08B4CF-6103-43A7-94CA-04DC6E0A3D38},600999.SH,20120619,CNY,12.73,12.75,12.75,12.4,12.53,-0.2,-1.5711,127758.19,160144.957,17.22,17.25,17.25,16.78,16.95,1.352841,12.535,??,2016-12-27 11:50:44,0
1855804,{1E1DF3A4-D103-4FD5-81D9-33BA0F9FAB76},600999.SH,20150327,CNY,30.2,30.3,31.72,30.15,30.8,0.6,1.9868,1190186.88,3688250.45,42.49,42.63,44.62,42.41,43.33,1.406791,30.9888,??,2016-12-27 12:37:18,0
1856273,{1E21FE1B-6BAA-4996-9BC6-56E98A8B6362},600999.SH,20100720,CNY,21.01,20.98,21.75,20.96,21.66,0.65,3.0938,84452.19,181042.655,21.51,21.47,22.26,21.45,22.17,1.023574,21.4373,??,2016-12-27 11:30:14,0
1856340,{1E22AE86-E68E-4B33-A45B-1BCC4CC51BD4},600999.SH,20110221,CNY,19.82,19.65,20.3,19.55,20.21,0.39,1.9677,73511.19,147340.09,20.29,20.11,20.78,20.01,20.69,1.023574,20.0432,??,2016-12-27 11:35:14,0
1864371,{1E6F0442-74B2-4084-AA67-BD347E8A2373},600999.SH,20120130,CNY,11.27,11.2,11.26,10.7,10.91,-0.36,-3.1943,51036.54,55910.046,15.25,15.15,15.23,14.48,14.76,1.352841,10.9549,??,2016-12-27 11:46:05,0
1866072,{1E7FD29D-4022-4F79-BD57-BC414F129A1D},600999.SH,20100330,CNY,28.56,28.58,28.6,28.38,28.46,-0.1,-0.3501,49804.18,141807.012,28.56,28.58,28.6,28.38,28.46,1.0,28.4729,??,2016-12-27 11:27:45,0
1876664,{1ED853B3-80CC-4B54-B2AB-4FA5923F0720},600999.SH,20100826,CNY,20.83,20.91,21.15,20.77,20.89,0.06,0.288,23214.29,48489.669,21.32,21.4,21.65,21.26,21.38,1.023574,20.8879,??,2016-12-27 11:30:42,0
1882028,{1F0AC2FE-C74C-11E6-BB17-4437E6DAC6D1},600999.SH,20161221,CNY,16.62,16.66,16.93,16.66,16.79,0.17,1.0229,228834.25,384231.145,24.87,24.93,25.34,24.93,25.13,1.496556,16.7908,??,2016-12-21 15:20:39,0
1882523,{1F0D6153-F9D2-4549-9850-22A5C9A128E1},600999.SH,20140715,CNY,10.12,10.11,10.13,10.04,10.08,-0.04,-0.3953,158498.55,159832.724,14.07,14.05,14.08,13.95,14.01,1.389869,10.0842,??,2016-12-27 12:19:06,0
1893841,{1F7A346B-D216-4694-A468-B064D587D98D},600999.SH,20130315,CNY,13.02,13.12,13.65,12.6,13.01,-0.01,-0.0768,676719.21,890147.764,17.86,18.0,18.72,17.28,17.85,1.371718,13.1539,??,2016-12-27 11:59:30,0
1894650,{1F822DA3-6E1F-44F1-8351-364E4EB38192},600999.SH,20150707,CNY,26.06,25.17,26.22,23.45,24.46,-1.6,-6.1397,2073160.16,5052175.465,36.95,35.68,37.17,33.25,34.68,1.417729,24.3694,??,2016-12-27 12:43:15,0
1900176,{1FB6737A-2E25-4A1E-8B01-4370CBDCB3D3},600999.SH,20150316,CNY,26.14,26.19,26.88,25.65,26.72,0.58,2.2188,724652.09,1915708.94,36.77,36.84,37.81,36.08,37.59,1.406791,26.4363,??,2016-12-27 12:36:01,0
1901969,{1FC7AE52-63BC-441C-A229-A971F7B05E99},600999.SH,20150528,CNY,34.48,34.45,34.45,31.05,31.14,-3.34,-9.6868,1678624.32,5563115.225,48.88,48.84,48.84,44.02,44.15,1.417729,33.1409,??,2016-12-27 12:40:58,0
1906012,{1FEE77F1-F0FF-425D-B7A2-6A68427F16AA},600999.SH,20120525,CNY,13.11,12.97,13.23,12.81,12.88,-0.23,-1.7544,181027.77,235680.599,17.74,17.55,17.9,17.33,17.42,1.352841,13.019,??,2016-12-27 11:50:00,0
1911954,{20263C84-9988-4778-A529-2D92D714CFA7},600999.SH,20150928,CNY,15.85,15.79,16.16,15.61,16.04,0.19,1.1987,99055.55,158301.9,22.47,22.39,22.91,22.13,22.74,1.417729,15.9811,??,2016-12-27 12:49:31,0
1912564,{202BC679-9A8A-475C-94C1-36AB19A2F5F8},600999.SH,20161215,CNY,16.91,16.95,17.09,16.68,16.8,-0.11,-0.6505,174594.88,294567.929,25.31,25.37,25.58,24.96,25.14,1.496556,16.8715,??,2016-12-15 15:25:25,0
