,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
478968,-617992,000523.SZ,19940509,CNY,6.05,6.15,6.4,6.05,6.39,0.34,5.6198,9326.0,5770.0,10.51,10.68,11.11,10.51,11.1,1.736672,6.187,??,2016-12-27 10:25:48,0
478969,-617993,000523.SZ,19940510,CNY,6.39,6.5,6.74,6.45,6.71,0.32,5.0078,19714.0,13031.0,11.1,11.29,11.71,11.2,11.65,1.736672,6.61,??,2016-12-27 10:25:48,0
478970,-617994,000523.SZ,19940511,CNY,6.71,6.3,6.7,6.3,6.4,-0.31,-4.62,30313.0,19953.0,11.65,10.94,11.64,10.94,11.11,1.736672,6.5823,??,2016-12-27 10:25:48,0
478971,-617995,000523.SZ,19940512,CNY,6.4,6.28,6.45,6.16,6.23,-0.17,-2.6563,13763.0,8682.0,11.11,10.91,11.2,10.7,10.82,1.736672,6.3082,??,2016-12-27 10:25:48,0
478972,-617996,000523.SZ,19940513,CNY,6.23,6.18,6.6,6.16,6.57,0.34,5.4575,11898.0,7612.0,10.82,10.73,11.46,10.7,11.41,1.736672,6.3977,??,2016-12-27 10:25:48,0
478973,-617997,000523.SZ,19940516,CNY,6.57,6.65,6.71,6.49,6.54,-0.03,-0.4566,13372.0,8835.0,11.41,11.55,11.65,11.27,11.36,1.736672,6.6071,??,2016-12-27 10:25:48,0
478974,-617998,000523.SZ,19940517,CNY,6.54,6.54,6.57,6.3,6.34,-0.2,-3.0581,5136.0,3292.0,11.36,11.36,11.41,10.94,11.01,1.736672,6.4097,??,2016-12-27 10:25:48,0
478975,-617999,000523.SZ,19940518,CNY,6.34,6.32,6.34,6.15,6.2,-0.14,-2.2082,7982.0,4980.0,11.01,10.98,11.01,10.68,10.77,1.736672,6.239,??,2016-12-27 10:25:48,0
478977,-618000,000523.SZ,19940519,CNY,6.2,6.25,6.5,6.2,6.44,0.24,3.871,5294.0,3368.0,10.77,10.85,11.29,10.77,11.18,1.736672,6.3619,??,2016-12-27 10:25:48,0
478978,-618001,000523.SZ,19940520,CNY,6.44,6.44,6.5,6.3,6.31,-0.13,-2.0186,3630.0,2337.0,11.18,11.18,11.29,10.94,10.96,1.736672,6.438,??,2016-12-27 10:25:48,0
478979,-618002,000523.SZ,19940523,CNY,6.31,6.35,6.4,6.22,6.24,-0.07,-1.1094,2255.0,1414.0,10.96,11.03,11.11,10.8,10.84,1.736672,6.2705,??,2016-12-27 10:25:48,0
478980,-618003,000523.SZ,19940524,CNY,6.24,6.24,6.32,6.24,6.31,0.07,1.1218,1449.0,912.0,10.84,10.84,10.98,10.84,10.96,1.736672,6.294,??,2016-12-27 10:25:48,0
478981,-618004,000523.SZ,19940525,CNY,6.31,6.3,6.3,6.21,6.22,-0.09,-1.4263,1834.0,1145.0,10.96,10.94,10.94,10.78,10.8,1.736672,6.2432,??,2016-12-27 10:25:48,0
478982,-618005,000523.SZ,19940526,CNY,6.22,6.22,6.25,6.08,6.15,-0.07,-1.1254,4401.0,2709.0,10.8,10.8,10.85,10.56,10.68,1.736672,6.1554,??,2016-12-27 10:25:48,0
478983,-618006,000523.SZ,19940527,CNY,6.15,6.15,6.22,6.08,6.09,-0.06,-0.9756,2137.0,1313.0,10.68,10.68,10.8,10.56,10.58,1.736672,6.1441,??,2016-12-27 10:25:48,0
478984,-618007,000523.SZ,19940530,CNY,6.09,6.09,6.09,5.73,5.74,-0.35,-5.7471,2557.0,1490.0,10.58,10.58,10.58,9.95,9.97,1.736672,5.8271,??,2016-12-27 10:25:49,0
478985,-618008,000523.SZ,19940531,CNY,5.74,5.7,5.9,5.6,5.85,0.11,1.9164,2561.0,1478.0,9.97,9.9,10.25,9.73,10.16,1.736672,5.7712,??,2016-12-27 10:25:49,0
478986,-618009,000523.SZ,19940601,CNY,5.85,5.8,5.8,5.59,5.6,-0.25,-4.2735,1973.0,1121.0,10.16,10.07,10.07,9.71,9.73,1.736672,5.6817,??,2016-12-27 10:25:49,0
478988,-618010,000523.SZ,19940602,CNY,5.6,5.6,5.63,5.51,5.53,-0.07,-1.25,1613.0,898.0,9.73,9.73,9.78,9.57,9.6,1.736672,5.5673,??,2016-12-27 10:25:49,0
478989,-618011,000523.SZ,19940603,CNY,5.53,5.55,5.72,5.55,5.62,0.09,1.6275,2346.0,1316.0,9.6,9.64,9.93,9.64,9.76,1.736672,5.6095,??,2016-12-27 10:25:49,0
478990,-618012,000523.SZ,19940606,CNY,5.62,5.6,5.6,5.4,5.4,-0.22,-3.9146,1304.0,706.0,9.76,9.73,9.73,9.38,9.38,1.736672,5.4141,??,2016-12-27 10:25:49,0
478991,-618013,000523.SZ,19940607,CNY,5.4,5.42,5.42,5.2,5.2,-0.2,-3.7037,1293.0,685.0,9.38,9.41,9.41,9.03,9.03,1.736672,5.2978,??,2016-12-27 10:25:49,0
478992,-618014,000523.SZ,19940608,CNY,5.2,5.2,5.3,5.1,5.28,0.08,1.5385,2450.0,1275.0,9.03,9.03,9.2,8.86,9.17,1.736672,5.2041,??,2016-12-27 10:25:49,0
478993,-618015,000523.SZ,19940609,CNY,5.28,5.3,5.35,5.18,5.2,-0.08,-1.5152,1932.0,1015.0,9.17,9.2,9.29,9.0,9.03,1.736672,5.2536,??,2016-12-27 10:25:49,0
478994,-618016,000523.SZ,19940610,CNY,5.2,5.2,5.27,5.11,5.15,-0.05,-0.9615,1415.0,730.0,9.03,9.03,9.15,8.87,8.94,1.736672,5.159,??,2016-12-27 10:25:49,0
478995,-618017,000523.SZ,19940613,CNY,5.15,5.15,5.15,4.97,4.97,-0.18,-3.4951,1941.0,975.0,8.94,8.94,8.94,8.63,8.63,1.736672,5.0232,??,2016-12-27 10:25:49,0
478996,-618018,000523.SZ,19940614,CNY,4.97,4.87,5.0,4.71,4.85,-0.12,-2.4145,2873.0,1385.0,8.63,8.46,8.68,8.18,8.42,1.736672,4.8207,??,2016-12-27 10:25:49,0
478997,-618019,000523.SZ,19940615,CNY,4.85,4.88,4.95,4.85,4.95,0.1,2.0619,1551.0,760.0,8.42,8.47,8.6,8.42,8.6,1.736672,4.9001,??,2016-12-27 10:25:49,0
478999,-618020,000523.SZ,19940616,CNY,4.95,4.95,5.15,4.85,5.08,0.13,2.6263,4307.0,2153.0,8.6,8.6,8.94,8.42,8.82,1.736672,4.9988,??,2016-12-27 10:25:49,0
479000,-618021,000523.SZ,19940617,CNY,5.08,5.08,5.32,4.95,5.28,0.2,3.937,9293.0,4788.0,8.82,8.82,9.24,8.6,9.17,1.736672,5.1523,??,2016-12-27 10:25:49,0
479001,-618022,000523.SZ,19940620,CNY,5.28,5.28,5.28,4.9,4.9,-0.38,-7.197,5430.0,2769.0,9.17,9.17,9.17,8.51,8.51,1.736672,5.0994,??,2016-12-27 10:25:49,0
479002,-618023,000523.SZ,19940621,CNY,4.9,4.85,4.9,4.8,4.84,-0.06,-1.2245,1778.0,858.0,8.51,8.42,8.51,8.34,8.41,1.736672,4.8256,??,2016-12-27 10:25:49,0
479003,-618024,000523.SZ,19940622,CNY,4.84,4.84,5.0,4.81,4.92,0.08,1.6529,1392.0,683.0,8.41,8.41,8.68,8.35,8.54,1.736672,4.9066,??,2016-12-27 10:25:49,0
479004,-618025,000523.SZ,19940623,CNY,4.92,4.9,4.93,4.85,4.86,-0.06,-1.2195,972.0,473.575,8.54,8.51,8.56,8.42,8.44,1.736672,4.8722,??,2016-12-27 10:25:49,0
479005,-618026,000523.SZ,19940624,CNY,4.86,4.85,4.9,4.8,4.8,-0.06,-1.2346,1873.0,906.16,8.44,8.42,8.51,8.34,8.34,1.736672,4.838,??,2016-12-27 10:25:49,0
479006,-618027,000523.SZ,19940627,CNY,4.8,4.75,4.75,4.55,4.55,-0.25,-5.2083,2269.0,1039.269,8.34,8.25,8.25,7.9,7.9,1.736672,4.5803,??,2016-12-27 10:25:49,0
479007,-618028,000523.SZ,19940628,CNY,4.55,4.5,4.5,4.42,4.45,-0.1,-2.1978,1245.0,554.645,7.9,7.82,7.82,7.68,7.73,1.736672,4.455,??,2016-12-27 10:25:49,0
479008,-618029,000523.SZ,19940629,CNY,4.45,4.58,4.6,4.42,4.43,-0.02,-0.4494,1271.0,568.394,7.73,7.95,7.99,7.68,7.69,1.736672,4.472,??,2016-12-27 10:25:49,0
479010,-618030,000523.SZ,19940630,CNY,4.43,4.4,4.58,4.33,4.47,0.04,0.9029,2038.0,902.062,7.69,7.64,7.95,7.52,7.76,1.736672,4.4262,??,2016-12-27 10:25:49,0
479011,-618031,000523.SZ,19940701,CNY,4.47,4.45,4.5,4.28,4.3,-0.17,-3.8031,1369.0,601.343,7.76,7.73,7.82,7.43,7.47,1.736672,4.3926,??,2016-12-27 10:25:49,0
479012,-618032,000523.SZ,19940704,CNY,4.3,4.2,4.2,4.15,4.15,-0.15,-3.4884,1860.0,775.778,7.47,7.29,7.29,7.21,7.21,1.736672,4.1708,??,2016-12-27 10:25:49,0
479013,-618033,000523.SZ,19940707,CNY,4.15,4.15,4.15,4.15,4.15,0.0,0.0,0.0,0.0,7.21,7.21,7.21,7.21,7.21,1.736672,4.15,??,2016-12-27 10:25:49,0
479014,-618034,000523.SZ,19940708,CNY,4.15,4.15,4.22,4.05,4.18,0.03,0.7229,1978.0,815.41,7.21,7.21,7.33,7.03,7.26,1.736672,4.1224,??,2016-12-27 10:25:49,0
479015,-618035,000523.SZ,19940711,CNY,4.18,4.2,4.2,4.03,4.07,-0.11,-2.6316,1790.0,729.817,7.26,7.29,7.29,7.0,7.07,1.736672,4.0772,??,2016-12-27 10:25:49,0
479016,-618036,000523.SZ,19940712,CNY,4.07,4.04,4.08,4.02,4.07,0.0,0.0,929.0,375.983,7.07,7.02,7.09,6.98,7.07,1.736672,4.0472,??,2016-12-27 10:25:49,0
479017,-618037,000523.SZ,19940713,CNY,4.07,4.07,4.15,4.05,4.14,0.07,1.7199,1631.0,669.202,7.07,7.07,7.21,7.03,7.19,1.736672,4.103,??,2016-12-27 10:25:49,0
479018,-618038,000523.SZ,19940714,CNY,4.14,4.14,4.21,4.12,4.14,0.0,0.0,2375.0,991.225,7.19,7.19,7.31,7.16,7.19,1.736672,4.1736,??,2016-12-27 10:25:49,0
479019,-618039,000523.SZ,19940715,CNY,4.14,4.1,4.13,4.0,4.02,-0.12,-2.8986,3249.0,1305.323,7.19,7.12,7.17,6.95,6.98,1.736672,4.0176,??,2016-12-27 10:25:49,0
479021,-618040,000523.SZ,19940718,CNY,4.02,3.9,4.0,3.81,3.9,-0.12,-2.9851,2994.0,1176.075,6.98,6.77,6.95,6.62,6.77,1.736672,3.9281,??,2016-12-27 10:25:49,0
479022,-618041,000523.SZ,19940719,CNY,3.9,3.9,4.15,3.85,3.98,0.08,2.0513,2558.0,1004.805,6.77,6.77,7.21,6.69,6.91,1.736672,3.9281,??,2016-12-27 10:25:49,0
479023,-618042,000523.SZ,19940720,CNY,3.98,4.04,4.04,3.88,3.88,-0.1,-2.5126,1846.0,729.368,6.91,7.02,7.02,6.74,6.74,1.736672,3.9511,??,2016-12-27 10:25:49,0
479024,-618043,000523.SZ,19940721,CNY,3.88,3.88,3.93,3.82,3.89,0.01,0.2577,2283.0,879.874,6.74,6.74,6.83,6.63,6.76,1.736672,3.854,??,2016-12-27 10:25:49,0
479025,-618044,000523.SZ,19940722,CNY,3.89,3.89,3.96,3.82,3.86,-0.03,-0.7712,1706.0,663.84,6.76,6.76,6.88,6.63,6.7,1.736672,3.8912,??,2016-12-27 10:25:49,0
479026,-618045,000523.SZ,19940725,CNY,3.86,3.86,4.15,3.83,4.15,0.29,7.513,5135.0,2058.581,6.7,6.7,7.21,6.65,7.21,1.736672,4.0089,??,2016-12-27 10:25:49,0
479027,-618046,000523.SZ,19940726,CNY,4.15,4.18,4.36,4.08,4.34,0.19,4.5783,12820.0,5431.678,7.21,7.26,7.57,7.09,7.54,1.736672,4.2369,??,2016-12-27 10:25:49,0
479028,-618047,000523.SZ,19940727,CNY,4.34,4.38,4.39,4.1,4.1,-0.24,-5.53,10694.0,4560.397,7.54,7.61,7.62,7.12,7.12,1.736672,4.2644,??,2016-12-27 10:25:49,0
479029,-618048,000523.SZ,19940728,CNY,4.1,4.05,4.05,3.8,3.81,-0.29,-7.0732,5149.0,2020.059,7.12,7.03,7.03,6.6,6.62,1.736672,3.9232,??,2016-12-27 10:25:49,0
479030,-618049,000523.SZ,19940729,CNY,3.81,3.75,3.81,3.73,3.8,-0.01,-0.2625,4289.0,1618.312,6.62,6.51,6.62,6.48,6.6,1.736672,3.7732,??,2016-12-27 10:25:49,0
479032,-618050,000523.SZ,19940801,CNY,3.8,4.5,5.25,4.5,5.2,1.4,36.8421,28814.0,14256.41,6.6,7.82,9.12,7.82,9.03,1.736672,4.9477,??,2016-12-27 10:25:49,0
479033,-618051,000523.SZ,19940802,CNY,5.2,5.3,5.86,2.95,5.04,-0.16,-3.0769,31925.0,17291.275,9.03,9.2,10.18,5.12,8.75,1.736672,5.4162,??,2016-12-27 10:25:49,0
479034,-618052,000523.SZ,19940803,CNY,5.04,4.85,5.9,4.85,5.9,0.86,17.0635,40880.0,22030.767,8.75,8.42,10.25,8.42,10.25,1.736672,5.3891,??,2016-12-27 10:25:49,0
479035,-618053,000523.SZ,19940804,CNY,5.9,6.15,6.3,5.5,6.0,0.1,1.6949,57161.0,34669.932,10.25,10.68,10.94,9.55,10.42,1.736672,6.0653,??,2016-12-27 10:25:49,0
479036,-618054,000523.SZ,19940805,CNY,6.0,6.0,6.45,5.95,6.42,0.42,7.0,45398.0,28030.405,10.42,10.42,11.2,10.33,11.15,1.736672,6.1744,??,2016-12-27 10:25:49,0
479037,-618055,000523.SZ,19940808,CNY,6.42,6.5,6.6,6.0,6.2,-0.22,-3.4268,56378.0,35514.372,11.15,11.29,11.46,10.42,10.77,1.736672,6.2993,??,2016-12-27 10:25:49,0
479038,-618056,000523.SZ,19940809,CNY,6.2,6.2,6.2,5.6,5.74,-0.46,-7.4194,23777.0,14190.317,10.77,10.77,10.77,9.73,9.97,1.736672,5.9681,??,2016-12-27 10:25:49,0
479039,-618057,000523.SZ,19940810,CNY,5.74,5.7,6.48,5.65,6.4,0.66,11.4983,35078.0,21424.958,9.97,9.9,11.25,9.81,11.11,1.736672,6.1078,??,2016-12-27 10:25:49,0
479040,-618058,000523.SZ,19940811,CNY,6.4,6.65,6.7,6.0,6.15,-0.25,-3.9063,59444.0,38253.219,11.11,11.55,11.64,10.42,10.68,1.736672,6.4352,??,2016-12-27 10:25:49,0
479041,-618059,000523.SZ,19940812,CNY,6.15,6.0,6.35,5.95,6.1,-0.05,-0.813,21149.0,12990.514,10.68,10.42,11.03,10.33,10.59,1.736672,6.1424,??,2016-12-27 10:25:49,0
479043,-618060,000523.SZ,19940815,CNY,6.1,6.0,6.2,5.8,5.95,-0.15,-2.459,13992.0,8367.584,10.59,10.42,10.77,10.07,10.33,1.736672,5.9803,??,2016-12-27 10:25:49,0
479044,-618061,000523.SZ,19940816,CNY,5.95,5.91,6.23,5.91,6.05,0.1,1.6807,15108.0,9201.229,10.33,10.26,10.82,10.26,10.51,1.736672,6.0903,??,2016-12-27 10:25:49,0
479045,-618062,000523.SZ,19940817,CNY,6.05,6.05,6.2,6.05,6.2,0.15,2.4793,6789.0,4148.16,10.51,10.51,10.77,10.51,10.77,1.736672,6.1101,??,2016-12-27 10:25:49,0
479046,-618063,000523.SZ,19940818,CNY,6.2,6.22,6.5,6.15,6.35,0.15,2.4194,33487.0,21358.163,10.77,10.8,11.29,10.68,11.03,1.736672,6.378,??,2016-12-27 10:25:49,0
479047,-618064,000523.SZ,19940819,CNY,6.35,6.3,6.4,6.05,6.1,-0.25,-3.937,19653.0,12193.393,11.03,10.94,11.11,10.51,10.59,1.736672,6.2043,??,2016-12-27 10:25:49,0
479048,-618065,000523.SZ,19940822,CNY,6.1,6.0,6.03,5.86,5.94,-0.16,-2.623,15538.0,9234.345,10.59,10.42,10.47,10.18,10.32,1.736672,5.9431,??,2016-12-27 10:25:49,0
479049,-618066,000523.SZ,19940823,CNY,5.94,5.92,6.01,5.8,6.01,0.07,1.1785,8382.0,4924.276,10.32,10.28,10.44,10.07,10.44,1.736672,5.8748,??,2016-12-27 10:25:49,0
479050,-618067,000523.SZ,19940824,CNY,6.01,6.06,6.35,5.85,6.21,0.2,3.3278,30969.0,19239.311,10.44,10.52,11.03,10.16,10.78,1.736672,6.2124,??,2016-12-27 10:25:49,0
479051,-618068,000523.SZ,19940825,CNY,6.21,6.2,6.23,6.05,6.05,-0.16,-2.5765,12228.0,7503.262,10.78,10.77,10.82,10.51,10.51,1.736672,6.1361,??,2016-12-27 10:25:49,0
479052,-618069,000523.SZ,19940826,CNY,6.05,6.0,6.13,5.9,5.96,-0.09,-1.4876,10679.0,6405.517,10.51,10.42,10.65,10.25,10.35,1.736672,5.9982,??,2016-12-27 10:25:49,0
479054,-618070,000523.SZ,19940829,CNY,5.96,5.8,5.8,5.25,5.25,-0.71,-11.9128,10380.0,5651.18,10.35,10.07,10.07,9.12,9.12,1.736672,5.4443,??,2016-12-27 10:25:49,0
479055,-618071,000523.SZ,19940830,CNY,5.25,5.2,5.48,5.16,5.35,0.1,1.9048,13021.0,6919.866,9.12,9.03,9.52,8.96,9.29,1.736672,5.3144,??,2016-12-27 10:25:49,0
479056,-618072,000523.SZ,19940831,CNY,5.35,5.48,5.5,5.35,5.47,0.12,2.243,13419.0,7243.723,9.29,9.52,9.55,9.29,9.5,1.736672,5.3981,??,2016-12-27 10:25:49,0
479057,-618073,000523.SZ,19940901,CNY,5.47,5.55,5.72,5.48,5.57,0.1,1.8282,18874.0,10595.191,9.5,9.64,9.93,9.52,9.67,1.736672,5.6136,??,2016-12-27 10:25:49,0
479058,-618074,000523.SZ,19940902,CNY,5.57,5.65,6.08,5.65,6.02,0.45,8.079,34714.0,20585.279,9.67,9.81,10.56,9.81,10.45,1.736672,5.93,??,2016-12-27 10:25:49,0
479059,-618075,000523.SZ,19940905,CNY,6.02,6.45,7.05,6.35,7.0,0.98,16.2791,73927.0,49574.719,10.45,11.2,12.24,11.03,12.16,1.736672,6.7059,??,2016-12-27 10:25:49,0
479060,-618076,000523.SZ,19940906,CNY,7.0,7.3,7.58,6.8,7.31,0.31,4.4286,59798.0,43370.786,12.16,12.68,13.16,11.81,12.7,1.736672,7.2529,??,2016-12-27 10:25:49,0
479061,-618077,000523.SZ,19940907,CNY,7.31,7.4,7.45,6.76,6.83,-0.48,-6.5663,47384.0,33845.0,12.7,12.85,12.94,11.74,11.86,1.736672,7.1427,??,2016-12-27 10:25:49,0
479062,-618078,000523.SZ,19940908,CNY,6.83,6.83,7.8,6.81,7.8,0.97,14.202,69339.0,50564.628,11.86,11.86,13.55,11.83,13.55,1.736672,7.2924,??,2016-12-27 10:25:49,0
479063,-618079,000523.SZ,19940909,CNY,7.8,7.8,7.85,7.03,7.1,-0.7,-8.9744,55147.0,40445.162,13.55,13.55,13.63,12.21,12.33,1.736672,7.3341,??,2016-12-27 10:25:49,0
479065,-618080,000523.SZ,19940912,CNY,7.1,7.3,7.5,7.1,7.4,0.3,4.2254,23303.0,17095.958,12.33,12.68,13.03,12.33,12.85,1.736672,7.3364,??,2016-12-27 10:25:49,0
479066,-618081,000523.SZ,19940913,CNY,7.4,7.5,7.66,7.2,7.31,-0.09,-1.2162,50535.0,37769.051,12.85,13.03,13.3,12.5,12.7,1.736672,7.4738,??,2016-12-27 10:25:49,0
479067,-618082,000523.SZ,19940914,CNY,7.31,7.35,7.45,6.9,6.98,-0.33,-4.5144,19838.0,13988.399,12.7,12.76,12.94,11.98,12.12,1.736672,7.0513,??,2016-12-27 10:25:49,0
479068,-618083,000523.SZ,19940915,CNY,6.98,6.78,6.93,6.67,6.68,-0.3,-4.298,13471.0,9114.479,12.12,11.77,12.04,11.58,11.6,1.736672,6.766,??,2016-12-27 10:25:49,0
479069,-618084,000523.SZ,19940916,CNY,6.68,7.0,7.05,6.83,7.0,0.32,4.7904,13606.0,9479.601,11.6,12.16,12.24,11.86,12.16,1.736672,6.9672,??,2016-12-27 10:25:49,0
479070,-618085,000523.SZ,19940919,CNY,7.0,7.0,7.0,6.7,6.86,-0.14,-2.0,5529.0,3787.281,12.16,12.16,12.16,11.64,11.91,1.736672,6.8498,??,2016-12-27 10:25:49,0
479071,-618086,000523.SZ,19940920,CNY,6.86,6.75,6.8,6.6,6.72,-0.14,-2.0408,6274.0,4211.476,11.91,11.72,11.81,11.46,11.67,1.736672,6.7126,??,2016-12-27 10:25:49,0
479072,-618087,000523.SZ,19940921,CNY,6.72,6.72,6.99,6.72,6.95,0.23,3.4226,9263.0,6404.215,11.67,11.67,12.14,11.67,12.07,1.736672,6.9138,??,2016-12-27 10:25:49,0
479073,-618088,000523.SZ,19940922,CNY,6.95,7.05,7.18,6.8,6.85,-0.1,-1.4388,9420.0,6558.392,12.07,12.24,12.47,11.81,11.9,1.736672,6.9622,??,2016-12-27 10:25:49,0
479074,-618089,000523.SZ,19940923,CNY,6.85,6.7,6.8,6.6,6.72,-0.13,-1.8978,6728.0,4495.426,11.9,11.64,11.81,11.46,11.67,1.736672,6.6817,??,2016-12-27 10:25:49,0
479076,-618090,000523.SZ,19940926,CNY,6.72,6.7,6.8,6.51,6.71,-0.01,-0.1488,4851.0,3227.834,11.67,11.64,11.81,11.31,11.65,1.736672,6.654,??,2016-12-27 10:25:49,0
479077,-618091,000523.SZ,19940927,CNY,6.71,6.71,6.85,6.3,6.77,0.06,0.8942,8602.0,5741.036,11.65,11.65,11.9,10.94,11.76,1.736672,6.6741,??,2016-12-27 10:25:49,0
479078,-618092,000523.SZ,19940928,CNY,6.77,6.85,7.2,6.77,7.08,0.31,4.579,25033.0,17653.045,11.76,11.9,12.5,11.76,12.3,1.736672,7.0519,??,2016-12-27 10:25:49,0
479079,-618093,000523.SZ,19940929,CNY,7.08,7.2,7.64,5.98,6.25,-0.83,-11.7232,72025.0,51555.913,12.3,12.5,13.27,10.39,10.85,1.736672,7.1581,??,2016-12-27 10:25:49,0
479080,-618094,000523.SZ,19940930,CNY,6.25,6.5,6.54,6.0,6.13,-0.12,-1.92,45874.0,28422.927,10.85,11.29,11.36,10.42,10.65,1.736672,6.1959,??,2016-12-27 10:25:49,0
479081,-618095,000523.SZ,19941005,CNY,6.13,6.0,6.08,5.35,5.35,-0.78,-12.7243,15865.0,8899.493,10.65,10.42,10.56,9.29,9.29,1.736672,5.6095,??,2016-12-27 10:25:49,0
479082,-618096,000523.SZ,19941006,CNY,5.35,5.35,5.65,4.89,5.1,-0.25,-4.6729,13082.0,6405.517,9.29,9.29,9.81,8.49,8.86,1.736672,4.8964,??,2016-12-27 10:25:49,0
479083,-618097,000523.SZ,19941007,CNY,5.1,4.8,6.0,4.5,5.6,0.5,9.8039,23473.0,12167.279,8.86,8.34,10.42,7.82,9.73,1.736672,5.1835,??,2016-12-27 10:25:49,0
479084,-618098,000523.SZ,19941010,CNY,5.6,5.6,5.6,5.05,5.25,-0.35,-6.25,18066.0,9627.505,9.73,9.73,9.73,8.77,9.12,1.736672,5.3291,??,2016-12-27 10:25:49,0
479085,-618099,000523.SZ,19941011,CNY,5.25,5.25,5.7,5.25,5.55,0.3,5.7143,35477.0,19538.831,9.12,9.12,9.9,9.12,9.64,1.736672,5.5075,??,2016-12-27 10:25:49,0
479087,-618100,000523.SZ,19941012,CNY,5.55,5.5,5.69,5.35,5.43,-0.12,-2.1622,17878.0,9938.539,9.64,9.55,9.88,9.29,9.43,1.736672,5.5591,??,2016-12-27 10:25:49,0
479088,-618101,000523.SZ,19941013,CNY,5.43,5.5,5.5,5.0,5.0,-0.43,-7.919,16838.0,8700.47,9.43,9.55,9.55,8.68,8.68,1.736672,5.1672,??,2016-12-27 10:25:49,0
479089,-618102,000523.SZ,19941014,CNY,5.0,4.9,5.35,4.75,5.15,0.15,3.0,13182.0,6683.851,8.68,8.51,9.29,8.25,8.94,1.736672,5.0704,??,2016-12-27 10:25:49,0
479090,-618103,000523.SZ,19941017,CNY,5.15,5.05,5.05,4.9,4.9,-0.25,-4.8544,5469.0,2713.552,8.94,8.77,8.77,8.51,8.51,1.736672,4.9617,??,2016-12-27 10:25:49,0
479091,-618104,000523.SZ,19941018,CNY,4.9,4.9,5.0,4.85,4.92,0.02,0.4082,2738.0,1345.563,8.51,8.51,8.68,8.42,8.54,1.736672,4.9144,??,2016-12-27 10:25:49,0
479092,-618105,000523.SZ,19941019,CNY,4.92,4.92,5.05,4.9,5.03,0.11,2.2358,7190.0,3592.036,8.54,8.54,8.77,8.51,8.74,1.736672,4.9959,??,2016-12-27 10:25:49,0
479093,-618106,000523.SZ,19941020,CNY,5.03,5.08,5.3,5.05,5.3,0.27,5.3678,12736.0,6576.903,8.74,8.82,9.2,8.77,9.2,1.736672,5.164,??,2016-12-27 10:25:49,0
479094,-618107,000523.SZ,19941021,CNY,5.3,5.3,5.35,4.9,4.97,-0.33,-6.2264,13181.0,6837.347,9.2,9.2,9.29,8.51,8.63,1.736672,5.1873,??,2016-12-27 10:25:49,0
479095,-618108,000523.SZ,19941024,CNY,4.97,4.97,5.3,4.97,5.26,0.29,5.835,8558.0,4398.307,8.63,8.63,9.2,8.63,9.13,1.736672,5.1394,??,2016-12-27 10:25:49,0
479096,-618109,000523.SZ,19941025,CNY,5.26,5.35,5.36,4.95,5.03,-0.23,-4.3726,10392.0,5381.571,9.13,9.29,9.31,8.6,8.74,1.736672,5.1786,??,2016-12-27 10:25:49,0
479098,-618110,000523.SZ,19941026,CNY,5.03,5.0,5.08,4.88,4.9,-0.13,-2.5845,6858.0,3389.678,8.74,8.68,8.82,8.47,8.51,1.736672,4.9427,??,2016-12-27 10:25:49,0
479099,-618111,000523.SZ,19941027,CNY,4.9,4.85,4.95,4.85,4.93,0.03,0.6122,5064.0,2482.564,8.51,8.42,8.6,8.42,8.56,1.736672,4.9024,??,2016-12-27 10:25:49,0
479100,-618112,000523.SZ,19941028,CNY,4.93,5.0,5.05,4.88,4.91,-0.02,-0.4057,4700.0,2330.657,8.56,8.68,8.77,8.47,8.53,1.736672,4.9588,??,2016-12-27 10:25:49,0
479101,-618113,000523.SZ,19941031,CNY,4.91,4.85,4.85,4.6,4.63,-0.28,-5.7026,4029.0,1880.962,8.53,8.42,8.42,7.99,8.04,1.736672,4.6686,??,2016-12-27 10:25:49,0
479102,-618114,000523.SZ,19941101,CNY,4.63,4.69,4.85,4.63,4.71,0.08,1.7279,2270.0,1064.888,8.04,8.14,8.42,8.04,8.18,1.736672,4.6911,??,2016-12-27 10:25:49,0
479103,-618115,000523.SZ,19941102,CNY,4.71,4.71,4.93,4.68,4.78,0.07,1.4862,4395.0,2114.296,8.18,8.18,8.56,8.13,8.3,1.736672,4.8107,??,2016-12-27 10:25:49,0
479104,-618116,000523.SZ,19941103,CNY,4.78,4.78,4.98,4.78,4.9,0.12,2.5105,4267.0,2088.366,8.3,8.3,8.65,8.3,8.51,1.736672,4.8942,??,2016-12-27 10:25:49,0
479105,-618117,000523.SZ,19941104,CNY,4.9,4.9,4.96,4.7,4.73,-0.17,-3.4694,2597.0,1246.957,8.51,8.51,8.61,8.16,8.21,1.736672,4.8015,??,2016-12-27 10:25:49,0
