,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1311489,{0ACE4C29-3DEA-4C31-ABC7-DF9CF1CA028B},601005.SH,20081023,CNY,3.04,3.01,3.13,3.0,3.13,0.09,2.9605,26824.95,8306.272,3.14,3.1,3.23,3.09,3.23,1.031424,3.0965,??,2016-12-27 11:17:39,0
1317134,{0B0339A4-3918-40B2-BAC0-48636E94650A},601005.SH,20080606,CNY,7.06,7.05,7.24,7.02,7.09,0.03,0.4249,57910.16,41166.622,7.15,7.14,7.33,7.11,7.18,1.012739,7.1087,??,2016-12-27 11:15:13,0
1325659,{0B487EA9-E5C6-428B-BC85-31A3D8C6E1EC},601005.SH,20160407,CNY,2.8,2.87,2.91,2.8,2.82,0.02,0.7143,734400.79,209289.222,2.94,3.02,3.06,2.94,2.96,1.050524,2.8498,??,2016-12-27 13:07:28,0
1326124,{0B4CCADB-135A-49AE-B671-00E8ACBC4F03},601005.SH,20130606,CNY,2.66,2.64,2.65,2.6,2.62,-0.04,-1.5038,41409.11,10874.837,2.79,2.77,2.78,2.73,2.75,1.050524,2.6262,??,2016-12-27 12:02:00,0
1329819,{0B6F8219-B174-44F0-975A-49FA8FAB31AF},601005.SH,20110725,CNY,4.24,4.23,4.23,3.97,3.99,-0.25,-5.8962,66959.17,27231.353,4.45,4.44,4.44,4.17,4.19,1.050524,4.0669,??,2016-12-27 11:40:09,0
1332208,{0B85E7CA-DAAA-4E52-9285-07015AA35027},601005.SH,20141216,CNY,3.66,3.61,3.91,3.61,3.81,0.15,4.0984,540573.82,202647.462,3.84,3.79,4.11,3.79,4.0,1.050524,3.7487,??,2016-12-27 12:26:25,0
1342940,{0BEA3E28-EBA4-4416-A666-D9FDA0F7F86A},601005.SH,20100901,CNY,4.09,4.08,4.18,4.04,4.1,0.01,0.2445,80916.8,33330.919,4.3,4.29,4.39,4.24,4.31,1.050524,4.1192,??,2016-12-27 11:31:43,0
1347728,{0C1745E7-A4F0-45B8-81AE-4A23D314299D},601005.SH,20131101,CNY,2.55,2.55,2.56,2.52,2.54,-0.01,-0.3922,25873.61,6558.732,2.68,2.68,2.69,2.65,2.67,1.050524,2.5349,??,2016-12-27 12:08:07,0
1357317,{0C72C3EF-3DA9-4B64-BA50-AE5F42A0BDEA},601005.SH,20080411,CNY,6.76,6.77,6.83,6.7,6.78,0.02,0.2959,20486.13,13856.924,6.85,6.86,6.92,6.79,6.87,1.012739,6.7641,??,2016-12-27 11:14:15,0
1360890,{0C938759-46C0-4050-81AA-CD5F04B9A121},601005.SH,20090326,CNY,4.75,4.75,4.86,4.69,4.85,0.1,2.1053,87857.49,41994.287,4.9,4.9,5.01,4.84,5.0,1.031424,4.7798,??,2016-12-27 11:19:54,0
1361199,{0C9673AD-C3DF-41D5-8B6B-AB5FB9BC11BD},601005.SH,20160701,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:16:27,0
1364013,{0CB15AAA-107E-424A-8FD3-19A993146FFC},601005.SH,20070314,CNY,6.3,6.25,6.26,6.0,6.13,-0.17,-2.6984,307748.12,187975.909,6.3,6.25,6.26,6.0,6.13,1.0,6.1081,??,2016-12-27 11:07:56,0
1365048,{0CBAC916-02F0-47C3-8C2B-5F832E0796EE},601005.SH,20150421,CNY,4.37,4.38,4.75,4.31,4.73,0.36,8.238,2236934.97,1012011.263,4.59,4.6,4.99,4.53,4.97,1.050524,4.5241,??,2016-12-27 12:38:23,0
1366446,{0CC81B09-42AB-4ECE-BC1E-F03854EEB5E5},601005.SH,20101015,CNY,4.12,4.11,4.28,4.11,4.25,0.13,3.1553,141360.45,59548.649,4.33,4.32,4.5,4.32,4.46,1.050524,4.2125,??,2016-12-27 11:31:57,0
1368427,{0CDACBF4-8F2C-4BA5-8F63-B9D33AF78324},601005.SH,20160120,CNY,2.97,2.93,3.12,2.87,2.99,0.02,0.6734,1013960.1,301123.379,3.12,3.08,3.28,3.02,3.14,1.050524,2.9698,??,2016-12-27 12:59:42,0
1373193,{0D077287-F777-469B-A53A-C01DEEE600C8},601005.SH,20081006,CNY,3.66,3.58,3.66,3.48,3.48,-0.18,-4.918,29150.0,10346.207,3.78,3.69,3.78,3.59,3.59,1.031424,3.5493,??,2016-12-27 11:17:17,0
1379395,{0D4291C7-7325-4CE8-951F-C6CF910AE4EC},601005.SH,20070409,CNY,6.7,6.7,6.97,6.7,6.94,0.24,3.5821,369483.25,253710.188,6.7,6.7,6.97,6.7,6.94,1.0,6.8666,??,2016-12-27 11:08:20,0
1380166,{0D46293E-2A0E-433E-93AA-14A267772A0C},601005.SH,20081029,CNY,2.99,3.0,3.04,2.91,2.93,-0.06,-2.0067,21348.99,6366.346,3.08,3.09,3.14,3.0,3.02,1.031424,2.982,??,2016-12-27 11:17:46,0
1380202,{0D4677A4-F037-4DD0-B9D7-F1DA06D86FE2},601005.SH,20070802,CNY,7.71,7.71,7.99,7.65,7.89,0.18,2.3346,98158.61,77206.873,7.81,7.81,8.09,7.75,7.99,1.012739,7.8655,??,2016-12-27 11:10:07,0
1382192,{0D59B6CD-6AA5-4846-BF7C-874929D58F9C},601005.SH,20070719,CNY,7.05,7.03,7.03,6.89,6.92,-0.13,-1.844,46291.48,32064.879,7.14,7.12,7.12,6.98,7.01,1.012739,6.9267,??,2016-12-27 11:09:54,0
1383638,{0D672893-797C-45D9-823E-A728C55A9B66},601005.SH,20071109,CNY,7.22,7.22,7.38,7.16,7.23,0.01,0.1385,35339.97,25693.464,7.31,7.31,7.47,7.25,7.32,1.012739,7.2704,??,2016-12-27 11:11:37,0
1385617,{0D79C35D-C118-429A-B4CE-4D3A3B211062},601005.SH,20080807,CNY,5.0,5.05,5.08,4.97,5.04,0.04,0.8,21849.1,10982.231,5.16,5.21,5.24,5.13,5.2,1.031424,5.0264,??,2016-12-27 11:16:20,0
1391601,{0DA905E3-21CE-4BC7-A1CD-29BCA8814082},601005.SH,20080102,CNY,8.71,8.86,8.88,8.51,8.71,0.0,0.0,102367.71,88899.178,8.82,8.97,8.99,8.62,8.82,1.012739,8.6843,??,2016-12-27 11:12:34,0
1396319,{0DD4F385-1B44-4154-A9B9-8ED80E5C115B},601005.SH,20090330,CNY,4.98,5.03,5.03,4.82,4.87,-0.11,-2.2088,99996.15,48808.986,5.14,5.19,5.19,4.97,5.02,1.031424,4.8811,??,2016-12-27 11:21:01,0
1397464,{0DDF7E23-9AFF-4109-842B-AFFF5AFC122A},601005.SH,20100903,CNY,4.13,4.12,4.16,4.06,4.08,-0.05,-1.2107,55543.66,22736.132,4.34,4.33,4.37,4.27,4.29,1.050524,4.0934,??,2016-12-27 11:32:30,0
1398361,{0DE79BAA-CB53-407B-ACCE-B83D777AA7E1},601005.SH,20101220,CNY,3.98,4.03,4.07,3.86,3.92,-0.06,-1.5075,35358.4,13941.622,4.18,4.23,4.28,4.06,4.12,1.050524,3.9429,??,2016-12-27 11:33:12,0
1400461,{0DFBA8EA-DF34-4456-8925-0643A27C4301},601005.SH,20140804,CNY,2.43,2.42,2.48,2.41,2.47,0.04,1.6461,103024.06,25197.821,2.55,2.54,2.61,2.53,2.59,1.050524,2.4458,??,2016-12-27 12:20:08,0
1404266,{0E1DF50A-7788-4AA8-AE05-35C895D616EF},601005.SH,20090106,CNY,3.8,4.0,4.18,3.93,4.18,0.38,10.0,142285.55,58164.336,3.92,4.13,4.31,4.05,4.31,1.031424,4.0879,??,2016-12-27 11:19:02,0
1407893,{0E3FD969-B986-4F0B-B26B-F658D03B770A},601005.SH,20080527,CNY,8.36,8.25,8.41,7.76,7.99,-0.37,-4.4258,130058.51,104553.903,8.47,8.36,8.52,7.86,8.09,1.012739,8.039,??,2016-12-27 11:15:02,0
1410174,{0E5595D3-F3DE-4BE8-A611-BBDE5367DFD6},601005.SH,20071127,CNY,7.12,7.12,7.2,7.07,7.14,0.02,0.2809,18327.9,13093.541,7.21,7.21,7.29,7.16,7.23,1.012739,7.144,??,2016-12-27 11:11:55,0
1411087,{0E5E69E9-85F8-4697-A5CC-30F2ACACEA5F},601005.SH,20081020,CNY,3.05,3.05,3.11,3.0,3.1,0.05,1.6393,18622.43,5699.215,3.15,3.15,3.21,3.09,3.2,1.031424,3.0604,??,2016-12-27 11:17:34,0
1415324,{0E85C77A-FD31-415A-87CD-98BABEB106FF},601005.SH,20140513,CNY,2.33,2.33,2.34,2.3,2.32,-0.01,-0.4292,55207.93,12783.583,2.45,2.45,2.46,2.42,2.44,1.050524,2.3155,??,2016-12-27 12:16:14,0
1416731,{0E935E0A-A163-4FDA-B9A2-338DA8F31A39},601005.SH,20090731,CNY,7.14,7.14,7.16,6.8,7.12,-0.02,-0.2801,343955.12,240516.207,7.5,7.5,7.52,7.14,7.48,1.050524,6.9927,??,2016-12-27 11:22:49,0
1419195,{0EAADCFB-EE51-4DC1-9341-6C6F1E655545},601005.SH,20130206,CNY,3.39,3.39,3.4,3.33,3.34,-0.05,-1.4749,81814.75,27427.933,3.56,3.56,3.57,3.5,3.51,1.050524,3.3524,??,2016-12-27 11:58:07,0
1419256,{0EAB903E-FAEE-4B0E-8002-7A35A0CE8690},601005.SH,20110819,CNY,3.66,3.55,3.63,3.54,3.61,-0.05,-1.3661,33336.93,11958.822,3.84,3.73,3.81,3.72,3.79,1.050524,3.5873,??,2016-12-27 11:40:48,0
1421821,{0EC3A1DB-EE58-48B8-BFD6-41C2DC537DBD},601005.SH,20130225,CNY,3.25,3.24,3.28,3.23,3.27,0.02,0.6154,39772.09,12950.192,3.41,3.4,3.45,3.39,3.44,1.050524,3.2561,??,2016-12-27 11:58:11,0
1423548,{0ED42C9F-536B-40ED-A6BE-20B762AB25ED},601005.SH,20071204,CNY,7.14,7.2,7.29,7.14,7.17,0.03,0.4202,30239.47,21861.71,7.23,7.29,7.38,7.23,7.26,1.012739,7.2295,??,2016-12-27 11:12:02,0
1432794,{0F0F79E5-7564-4D6A-B898-BBB016677430},601005.SH,20070605,CNY,6.62,6.6,7.28,6.16,7.28,0.66,9.9698,348735.92,235141.581,6.62,6.6,7.28,6.16,7.28,1.0,6.7427,??,2016-12-27 11:09:10,0
1437282,{0F39A9EE-B26C-4986-9C32-AED62E71B9C4},601005.SH,20090505,CNY,4.99,5.03,5.12,4.92,5.02,0.03,0.6012,139269.47,69846.371,5.15,5.19,5.28,5.07,5.18,1.031424,5.0152,??,2016-12-27 11:20:57,0
1437450,{0F3B2034-D5BD-42BF-9452-CE4889CF762B},601005.SH,20090402,CNY,4.91,4.9,5.02,4.87,4.98,0.07,1.4257,157888.27,78219.199,5.06,5.05,5.18,5.02,5.14,1.031424,4.9541,??,2016-12-27 11:20:32,0
1438120,{0F418DA4-57FC-4D7E-A207-8B12BD941886},601005.SH,20140225,CNY,2.36,2.34,2.36,2.28,2.29,-0.07,-2.9661,34125.61,7907.331,2.48,2.46,2.48,2.4,2.41,1.050524,2.3171,??,2016-12-27 12:12:12,0
1438249,{0F42C579-EA27-4CC6-A12D-BB34BB79470D},601005.SH,20161011,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:27:45,0
1439525,{0F4EE680-521D-479A-AC3E-4A4781FF4919},601005.SH,20090916,CNY,6.13,6.08,6.08,5.82,5.96,-0.17,-2.7732,186950.28,111505.382,6.44,6.39,6.39,6.11,6.26,1.050524,5.9644,??,2016-12-27 11:23:34,0
1441457,{0F60EDEA-425A-489D-BD80-F0A8B6C25994},601005.SH,20090819,CNY,5.96,6.12,6.17,5.6,5.88,-0.08,-1.3423,393299.6,231330.955,6.26,6.43,6.48,5.88,6.18,1.050524,5.8818,??,2016-12-27 11:23:07,0
1444898,{0F81F8C3-724A-4F50-AD9F-44EDB6BCE4E0},601005.SH,20131031,CNY,2.53,2.53,2.56,2.5,2.55,0.02,0.7905,41813.72,10579.889,2.66,2.66,2.69,2.63,2.68,1.050524,2.5302,??,2016-12-27 12:07:40,0
1445395,{0F866F86-883F-4EC4-B21E-59FA0F790011},601005.SH,20140304,CNY,2.33,2.32,2.43,2.31,2.37,0.04,1.7167,83992.54,20002.204,2.45,2.44,2.55,2.43,2.49,1.050524,2.3814,??,2016-12-27 12:13:10,0
1451571,{0FBF5115-D84A-48A4-AC8E-9364C2AEED84},601005.SH,20150701,CNY,5.69,5.67,5.9,5.24,5.28,-0.41,-7.2056,1709577.91,966220.057,5.98,5.96,6.2,5.5,5.55,1.050524,5.6518,??,2016-12-27 12:42:30,0
1452727,{0FCA0EA1-444F-4A76-9E31-2B87C3DBA8FA},601005.SH,20100706,CNY,3.72,3.71,3.81,3.68,3.79,0.07,1.8817,31001.51,11626.39,3.91,3.9,4.0,3.87,3.98,1.050524,3.7503,??,2016-12-27 11:30:31,0
1452923,{0FCBDD8E-FCE3-4F2F-A338-5C14881ADA93},601005.SH,20150612,CNY,7.53,7.55,7.79,7.11,7.53,0.0,0.0,2998698.48,2242236.777,7.91,7.93,8.18,7.47,7.91,1.050524,7.4774,??,2016-12-27 12:41:44,0
1455505,{0FE42D05-1987-48EC-8DCA-3E2175A54F15},601005.SH,20150804,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:46:03,0
1456049,{0FE948F5-EDCD-4835-82FA-58B9652596A3},601005.SH,20160715,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:18:04,0
1465810,{1045AE3B-F09A-487A-8651-39E4073B03AE},601005.SH,20100301,CNY,5.8,5.82,6.1,5.75,6.08,0.28,4.8276,186434.43,111216.784,6.09,6.11,6.41,6.04,6.39,1.050524,5.9655,??,2016-12-27 11:26:59,0
1467795,{10593005-A5B6-4E92-93FA-1FAFCFB6CC08},601005.SH,20140306,CNY,2.33,2.32,2.37,2.29,2.35,0.02,0.8584,36372.87,8497.508,2.45,2.44,2.49,2.41,2.47,1.050524,2.3362,??,2016-12-27 12:12:45,0
1475716,{10A55725-FDCF-4BF2-B2B6-6126FC36DE55},601005.SH,20080724,CNY,5.46,5.56,5.64,5.46,5.6,0.14,2.5641,78807.51,43866.18,5.63,5.73,5.82,5.63,5.78,1.031424,5.5662,??,2016-12-27 11:16:05,0
1477079,{10B2A31E-73D4-409A-9608-DC0248A6CBDC},601005.SH,20110610,CNY,4.08,4.03,4.11,4.0,4.06,-0.02,-0.4902,51666.18,20913.726,4.29,4.23,4.32,4.2,4.27,1.050524,4.0479,??,2016-12-27 11:38:29,0
1479660,{10CAD1FC-23B5-43E3-8A45-AB8FF7393077},601005.SH,20100908,CNY,4.27,4.25,4.25,4.18,4.22,-0.05,-1.171,65351.31,27461.867,4.49,4.46,4.46,4.39,4.43,1.050524,4.2022,??,2016-12-27 11:31:33,0
1481717,{10DE805D-B6DD-4444-B883-772E8314226C},601005.SH,20150428,CNY,5.01,4.98,4.98,4.71,4.81,-0.2,-3.992,1350046.48,653976.415,5.26,5.23,5.23,4.95,5.05,1.050524,4.8441,??,2016-12-27 12:38:55,0
1484832,{10FD07DA-FE69-459B-803A-742EA4088BA5},601005.SH,20121016,CNY,2.26,2.26,2.28,2.24,2.26,0.0,0.0,13358.0,3023.123,2.37,2.37,2.4,2.35,2.37,1.050524,2.2632,??,2016-12-27 11:54:39,0
1487856,{111A128A-8BB7-4456-B275-E0459A39D003},601005.SH,20131121,CNY,2.65,2.64,2.66,2.58,2.63,-0.02,-0.7547,81637.92,21416.654,2.78,2.77,2.79,2.71,2.76,1.050524,2.6234,??,2016-12-27 12:08:30,0
1488299,{111E948A-4AD1-4332-A8C7-425EF697A21B},601005.SH,20070813,CNY,7.86,8.0,8.18,7.76,8.16,0.3,3.8168,139791.79,111564.519,7.96,8.1,8.28,7.86,8.26,1.012739,7.9808,??,2016-12-27 11:10:17,0
1490192,{113012D5-A338-4950-A1D0-597974E62D8C},601005.SH,20120412,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:47,0
1490494,{11333CD3-BDD3-44B9-9C56-CE22E858B295},601005.SH,20120703,CNY,2.8,2.81,2.83,2.78,2.81,0.01,0.3571,15075.76,4233.33,2.94,2.95,2.97,2.92,2.95,1.050524,2.808,??,2016-12-27 11:50:07,0
1495866,{116785FD-8187-493D-B236-7521798CBCC6},601005.SH,20141117,CNY,3.09,3.07,3.11,3.05,3.07,-0.02,-0.6472,98318.62,30268.197,3.25,3.23,3.27,3.2,3.23,1.050524,3.0786,??,2016-12-27 12:25:17,0
1496090,{116998B8-BCBD-4650-AE86-DCAB5B4255B8},601005.SH,20160802,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:20:07,0
1506327,{11CD41FF-A2DA-4B6A-A26E-AA2C1CAF7594},601005.SH,20150317,CNY,3.47,3.47,3.6,3.46,3.56,0.09,2.5937,1987816.54,703072.844,3.65,3.65,3.78,3.63,3.74,1.050524,3.5369,??,2016-12-27 12:36:16,0
1507257,{11D5DEE9-CF68-4ED7-BFE9-A1AC95FFB59B},601005.SH,20160629,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:15:59,0
1510267,{11F2BB77-8F7C-4616-AEA7-023D81316130},601005.SH,20090319,CNY,4.73,4.73,4.78,4.62,4.77,0.04,0.8457,105533.21,49654.721,4.88,4.88,4.93,4.77,4.92,1.031424,4.7051,??,2016-12-27 11:20:12,0
1511532,{11FE6BDD-463E-4914-B44E-B05C93365440},601005.SH,20110117,CNY,3.8,3.77,3.8,3.68,3.69,-0.11,-2.8947,22725.24,8467.595,3.99,3.96,3.99,3.87,3.88,1.050524,3.7261,??,2016-12-27 11:34:52,0
1514934,{121DD5B1-8005-42AA-B583-EEA3F86BE0CD},601005.SH,20070829,CNY,8.53,8.48,8.48,8.15,8.21,-0.32,-3.7515,155909.46,129070.705,8.64,8.59,8.59,8.25,8.31,1.012739,8.2786,??,2016-12-27 11:10:33,0
1516359,{122C35BE-59DE-46D9-B0C8-899799645078},601005.SH,20100423,CNY,5.09,5.08,5.17,5.0,5.14,0.05,0.9823,42485.13,21492.027,5.35,5.34,5.43,5.25,5.4,1.050524,5.0587,??,2016-12-27 11:28:14,0
1521432,{125C8C4D-B5CF-402A-AFC9-A97F83FEDE62},601005.SH,20130306,CNY,3.17,3.15,3.21,3.11,3.2,0.03,0.9464,73336.11,23206.638,3.33,3.31,3.37,3.27,3.36,1.050524,3.1644,??,2016-12-27 11:58:50,0
1530208,{12943D83-FC30-4F85-8C45-BFA0DFA9BD11},601005.SH,20101014,CNY,4.19,4.21,4.22,4.08,4.12,-0.07,-1.6706,74853.18,31066.963,4.4,4.42,4.43,4.29,4.33,1.050524,4.1504,??,2016-12-27 11:32:11,0
1531313,{129EB5C3-9C95-4AF1-821A-A8580268EB86},601005.SH,20131202,CNY,2.65,2.59,2.62,2.52,2.56,-0.09,-3.3962,89528.12,23051.064,2.78,2.72,2.75,2.65,2.69,1.050524,2.5747,??,2016-12-27 12:08:50,0
1532578,{12AA7FE0-CD3D-43DB-99A5-9E10245EA0C7},601005.SH,20120425,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:31,0
1535731,{12C8C300-5DA6-4065-ADEC-97E6BE03761B},601005.SH,20130625,CNY,2.4,2.35,2.42,2.18,2.32,-0.08,-3.3333,143935.38,33072.947,2.52,2.47,2.54,2.29,2.44,1.050524,2.2978,??,2016-12-27 12:03:20,0
1540548,{12F57EC5-69FE-4DA3-8BDB-F000EF336548},601005.SH,20110223,CNY,3.87,3.86,3.92,3.85,3.87,0.0,0.0,27047.31,10461.946,4.07,4.06,4.12,4.04,4.07,1.050524,3.868,??,2016-12-27 11:35:31,0
1541099,{12FA8CB5-2641-4C8B-9FE8-399312E2ADB2},601005.SH,20090324,CNY,5.0,5.08,5.09,4.9,4.97,-0.03,-0.6,140379.17,69568.919,5.16,5.24,5.25,5.05,5.13,1.031424,4.9558,??,2016-12-27 11:19:54,0
1542193,{130516E8-DA96-46FD-BF97-8103987EA677},601005.SH,20140430,CNY,2.25,2.25,2.34,2.23,2.28,0.03,1.3333,66159.9,15124.212,2.36,2.36,2.46,2.34,2.4,1.050524,2.286,??,2016-12-27 12:15:28,0
1546914,{132F228B-0848-44E8-B259-1C94F7C543C9},601005.SH,20121012,CNY,2.31,2.3,2.33,2.27,2.3,-0.01,-0.4329,23490.42,5398.368,2.43,2.42,2.45,2.38,2.42,1.050524,2.2981,??,2016-12-27 11:53:51,0
1547802,{1337A983-B1B7-471F-B908-00ECDFA2E483},601005.SH,20141029,CNY,2.9,2.9,3.03,2.88,2.97,0.07,2.4138,137340.71,40688.049,3.05,3.05,3.18,3.03,3.12,1.050524,2.9626,??,2016-12-27 12:23:53,0
1548539,{133A8DE7-CC03-11E6-902D-4437E6DAC6D1},601005.SH,20161227,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 15:28:14,0
1550922,{134EDAB3-EE92-4C62-AFF9-61794407DA19},601005.SH,20091222,CNY,5.74,5.74,5.77,5.5,5.5,-0.24,-4.1812,59170.1,33204.362,6.03,6.03,6.06,5.78,5.78,1.050524,5.6117,??,2016-12-27 11:25:47,0
1551635,{1355A8F8-FE64-4A93-9571-BC6BEA41427D},601005.SH,20120201,CNY,3.01,3.02,3.03,2.97,2.99,-0.02,-0.6645,5848.8,1754.91,3.16,3.17,3.18,3.12,3.14,1.050524,3.0005,??,2016-12-27 11:46:11,0
1555997,{1375001A-4AE0-42D7-891E-A1429FFBCD10},601005.SH,20110513,CNY,4.55,4.49,4.63,4.49,4.6,0.05,1.0989,107691.93,49230.015,4.78,4.72,4.86,4.72,4.83,1.050524,4.5714,??,2016-12-27 11:38:20,0
1559640,{13976521-1AEF-4F69-8962-C842B6A9020E},601005.SH,20131204,CNY,2.6,2.58,2.64,2.58,2.62,0.02,0.7692,61169.0,16067.144,2.73,2.71,2.77,2.71,2.75,1.050524,2.6267,??,2016-12-27 12:09:11,0
1560853,{13A2ED1F-74F3-4801-9660-18D5203E3C8C},601005.SH,20140318,CNY,2.29,2.3,2.31,2.28,2.29,0.0,0.0,26837.8,6148.691,2.41,2.42,2.43,2.4,2.41,1.050524,2.2911,??,2016-12-27 12:13:35,0
1564354,{13BA5C71-495D-4728-ABD9-E271BD792DFE},601005.SH,20081014,CNY,3.19,3.3,3.33,3.13,3.15,-0.04,-1.2539,26691.26,8643.999,3.29,3.4,3.43,3.23,3.25,1.031424,3.2385,??,2016-12-27 11:17:26,0
1567040,{13D3AA7E-5723-4E47-AFEB-0BE6C7E3F64C},601005.SH,20130426,CNY,2.78,2.76,2.77,2.67,2.68,-0.1,-3.5971,102232.95,27739.288,2.92,2.9,2.91,2.8,2.82,1.050524,2.7133,??,2016-12-27 12:01:17,0
1568068,{13DD8C08-77D0-4115-852C-8F5A2F881AAB},601005.SH,20080718,CNY,5.16,5.2,5.46,5.11,5.39,0.23,4.4574,55116.95,29146.528,5.32,5.36,5.63,5.27,5.56,1.031424,5.2881,??,2016-12-27 11:15:59,0
1570207,{13F22AF1-FD22-4A46-8661-E325D2B19208},601005.SH,20130321,CNY,3.03,3.03,3.06,3.0,3.03,0.0,0.0,50632.02,15324.434,3.18,3.18,3.21,3.15,3.18,1.050524,3.0266,??,2016-12-27 11:59:21,0
1573494,{14117C29-A828-4C45-89B1-508B2CFE1469},601005.SH,20111215,CNY,2.99,2.99,3.0,2.87,2.89,-0.1,-3.3445,13004.22,3783.668,3.14,3.14,3.15,3.02,3.04,1.050524,2.9096,??,2016-12-27 11:44:14,0
1576456,{142E07E6-9D0E-4951-B7CB-CB3D6BA567AE},601005.SH,20150601,CNY,5.22,5.3,5.66,5.07,5.5,0.28,5.364,4474358.45,2401538.316,5.48,5.57,5.95,5.33,5.78,1.050524,5.3673,??,2016-12-27 12:40:49,0
1582564,{1468DAA5-6928-41AF-BBBA-FBB81B94C98F},601005.SH,20110616,CNY,4.19,4.11,4.14,4.02,4.08,-0.11,-2.6253,85129.39,34710.603,4.4,4.32,4.35,4.22,4.29,1.050524,4.0774,??,2016-12-27 11:39:01,0
1583534,{14725604-7E9C-40D5-8BF8-7DAF755D5EF6},601005.SH,20121221,CNY,3.31,3.31,3.33,3.11,3.16,-0.15,-4.5317,258383.74,82789.713,3.48,3.48,3.5,3.27,3.32,1.050524,3.2041,??,2016-12-27 11:56:31,0
1589650,{14AC153D-4440-4FD9-9E3C-16B7157EA013},601005.SH,20160505,CNY,2.77,2.76,2.77,2.74,2.76,-0.01,-0.361,132729.13,36599.595,2.91,2.9,2.91,2.88,2.9,1.050524,2.7575,??,2016-12-27 13:09:40,0
1593361,{14BD8A42-ACFF-457D-BE87-B40D928066B8},601005.SH,20070515,CNY,8.15,8.15,8.16,7.8,7.82,-0.33,-4.0491,219815.33,175399.217,8.15,8.15,8.16,7.8,7.82,1.0,7.9794,??,2016-12-27 11:08:49,0
1597497,{14E49970-BAFD-40B1-A243-206079700FD2},601005.SH,20150805,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:45:39,0
1597821,{14E7570C-842A-479D-8562-5D4DF9DCDB50},601005.SH,20160303,CNY,2.79,2.8,2.86,2.76,2.79,0.0,0.0,776165.98,217951.68,2.93,2.94,3.0,2.9,2.93,1.050524,2.8081,??,2016-12-27 13:04:02,0
1618671,{15A48F80-3BE4-4120-BDB4-3279A2EC2707},601005.SH,20100412,CNY,5.54,5.56,5.56,5.44,5.46,-0.08,-1.444,73810.92,40387.512,5.82,5.84,5.84,5.71,5.74,1.050524,5.4718,??,2016-12-27 11:28:10,0
1624316,{15DAD687-99E4-4975-BBDF-5351648C9499},601005.SH,20140212,CNY,2.39,2.37,2.42,2.35,2.38,-0.01,-0.4184,32586.95,7744.508,2.51,2.49,2.54,2.47,2.5,1.050524,2.3766,??,2016-12-27 12:11:36,0
1628734,{1605B591-173E-4760-A431-BB233FC4EB8F},601005.SH,20070315,CNY,6.13,6.13,6.18,6.09,6.18,0.05,0.8157,216713.74,133116.04,6.13,6.13,6.18,6.09,6.18,1.0,6.1425,??,2016-12-27 11:07:57,0
1629982,{161165B0-35E0-4FA5-B025-1CB516AC66BB},601005.SH,20120216,CNY,3.17,3.13,3.17,3.11,3.13,-0.04,-1.2618,32989.17,10343.542,3.33,3.29,3.33,3.27,3.29,1.050524,3.1354,??,2016-12-27 11:46:00,0
