,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1188436,{066F5B57-F3E7-4B76-8946-22982EC9F74E},600036.SH,20070416,CNY,18.81,18.9,20.48,18.8,20.21,1.4,7.4428,1290842.13,2526042.82,45.36,45.58,49.39,45.34,48.74,2.411538,19.569,??,2016-12-27 11:08:26,0
1189073,{067561B4-A9E2-42D0-BFB1-F47F4C346E27},600036.SH,20120514,CNY,12.02,12.13,12.16,11.84,11.89,-0.13,-1.0815,672027.16,804800.566,42.19,42.58,42.68,41.56,41.73,3.509941,11.9757,??,2016-12-27 11:49:00,0
1194066,{06A4131B-0B85-43FF-B479-CDC740454CEA},600036.SH,20101223,CNY,13.07,13.07,13.41,12.99,13.18,0.11,0.8416,707702.35,933782.289,44.85,44.85,46.02,44.57,45.23,3.431401,13.1946,??,2016-12-27 11:33:54,0
1201227,{06DD6AB0-B419-4393-B8CA-02D621BCEE97},600036.SH,20021219,CNY,8.67,8.67,8.69,8.59,8.61,-0.06,-0.692,56773.47,48963.888,8.67,8.67,8.69,8.59,8.61,1.0,8.6244,??,2016-12-27 10:49:21,0
1203370,{06F196B1-7EA6-461D-A274-9116CC36CE45},600036.SH,20131031,CNY,10.91,10.91,10.92,10.73,10.74,-0.17,-1.5582,697792.21,754370.325,42.52,42.52,42.55,41.81,41.85,3.896888,10.8108,??,2016-12-27 12:08:11,0
1204784,{06FF2E86-4CD5-47C7-BF23-9CFE7844F577},600036.SH,20130322,CNY,13.13,13.19,13.25,13.05,13.13,0.0,0.0,441087.35,579895.284,47.8,48.02,48.24,47.51,47.8,3.640862,13.1469,??,2016-12-27 11:59:35,0
1204869,{06FFE095-5D1D-4E88-8B02-E9CAD174C4FA},600036.SH,20050113,CNY,8.32,8.32,8.32,8.19,8.26,-0.06,-0.7212,52372.81,43148.409,10.17,10.17,10.17,10.01,10.1,1.222227,8.2387,??,2016-12-27 10:57:14,0
1213117,{073BAD50-966D-4977-9A5D-9FD25F118FD7},600036.SH,20090701,CNY,22.41,22.4,23.15,22.08,23.03,0.62,2.7666,913895.09,2082276.343,54.92,54.9,56.74,54.12,56.44,2.450897,22.7846,??,2016-12-27 11:22:03,0
1213903,{07432B3A-E7E5-4C54-92B4-D3C96B1B1774},600036.SH,20040212,CNY,11.98,11.99,12.1,11.7,11.75,-0.23,-1.9199,323169.24,384867.167,12.1,12.11,12.22,11.82,11.87,1.010067,11.9092,??,2016-12-27 10:53:28,0
1214947,{074CD23C-76A0-4016-A4E8-001C5BA0EF76},600036.SH,20150805,CNY,18.15,18.06,18.22,17.85,17.91,-0.24,-1.3223,637867.91,1152536.464,78.08,77.7,78.38,76.79,77.05,4.30207,18.0686,??,2016-12-27 12:45:49,0
1217576,{0765B85A-1BEB-40CF-93DB-4426902089B1},600036.SH,20151111,CNY,18.64,18.64,18.64,18.31,18.44,-0.2,-1.073,501674.95,925608.699,80.19,80.19,80.19,78.77,79.33,4.30207,18.4504,??,2016-12-27 12:53:09,0
1218268,{076B9586-529A-407E-8F40-13C44F826C8E},600036.SH,20150408,CNY,15.66,15.66,15.66,15.66,15.66,0.0,0.0,0.0,0.0,64.95,64.95,64.95,64.95,64.95,4.147518,15.66,??,2016-12-27 12:37:54,0
1221319,{07890CF2-6977-4588-B41C-1F96C75E4E9D},600036.SH,20041028,CNY,8.89,8.89,8.91,8.7,8.75,-0.14,-1.5748,95417.84,84191.347,10.87,10.87,10.89,10.63,10.69,1.222227,8.8234,??,2016-12-27 10:56:11,0
1224295,{07A565A7-A9ED-45CA-8D3D-270C4908B1A2},600036.SH,20040517,CNY,8.94,8.93,8.99,8.64,8.67,-0.27,-3.0201,154569.26,135993.758,10.93,10.91,10.99,10.56,10.6,1.222227,8.7982,??,2016-12-27 10:54:22,0
1227089,{07C06D5A-6686-4B2F-8273-8ED14A7D4CA2},600036.SH,20050906,CNY,6.79,6.79,6.8,6.69,6.7,-0.09,-1.3255,254261.06,171438.195,12.6,12.6,12.62,12.42,12.44,1.856283,6.7426,??,2016-12-27 11:00:07,0
1227199,{07C16BA4-BEC7-4182-8E91-85B4773E1F8D},600036.SH,20140514,CNY,9.99,10.0,10.06,9.97,9.99,0.0,0.0,284904.02,285183.154,38.93,38.97,39.2,38.85,38.93,3.896888,10.0098,??,2016-12-27 12:16:32,0
1227421,{07C3A094-E9B9-47AB-891F-24B4AB683C95},600036.SH,20121023,CNY,10.51,10.51,10.6,10.43,10.45,-0.06,-0.5709,268948.88,283013.779,38.27,38.27,38.59,37.97,38.05,3.640862,10.523,??,2016-12-27 11:54:18,0
1230662,{07E2D0F9-FAA7-47EF-9947-F0F5C60B6811},600036.SH,20091113,CNY,18.1,18.11,18.38,17.91,18.36,0.26,1.4365,866486.86,1570106.157,57.92,57.95,58.82,57.31,58.75,3.200092,18.1204,??,2016-12-27 11:24:18,0
1233337,{07FBF959-9051-449F-9130-A08743823DE7},600036.SH,20150605,CNY,20.44,20.99,21.21,19.51,19.99,-0.45,-2.2016,3777124.52,7651487.681,84.78,87.06,87.97,80.92,82.91,4.147518,20.2574,??,2016-12-27 12:41:40,0
1233344,{07FC0104-8BDF-4BF2-B847-BF845FE63F5A},600036.SH,20051216,CNY,6.65,6.65,6.66,6.56,6.58,-0.07,-1.0526,316973.02,209448.411,12.34,12.34,12.36,12.18,12.21,1.856283,6.6078,??,2016-12-27 11:01:24,0
1235693,{08116EDA-7E2D-4A5E-85EA-C3DD4B3D3E7B},600036.SH,20140213,CNY,10.51,10.47,10.75,10.43,10.53,0.02,0.1903,971381.32,1027621.726,40.96,40.8,41.89,40.64,41.03,3.896888,10.579,??,2016-12-27 12:11:54,0
1237156,{081FB1D1-A00E-11D7-88D7-00A0C966D7D6},600036.SH,20030616,CNY,12.04,12.02,12.04,11.71,11.8,-0.24,-1.9934,144708.61,170670.963,12.04,12.02,12.04,11.71,11.8,1.0,11.7941,??,2016-12-27 10:51:01,0
1238602,{08221B84-D8A6-4882-8F84-AB5FBE2CB47B},600036.SH,20130305,CNY,12.27,12.33,13.47,12.33,13.36,1.09,8.8835,2174891.27,2799557.374,44.67,44.89,49.04,44.89,48.64,3.640862,12.8722,??,2016-12-27 11:59:06,0
1238661,{0822CE65-046D-4246-B89E-08B7FC650F5E},600036.SH,20040827,CNY,9.2,9.24,9.26,9.1,9.18,-0.02,-0.2174,67067.55,61404.672,11.24,11.29,11.32,11.12,11.22,1.222227,9.1556,??,2016-12-27 10:55:34,0
1240208,{08318D9E-4685-42E7-B097-E19E841356A7},600036.SH,20130306,CNY,13.36,13.37,13.6,13.14,13.45,0.09,0.6737,1529534.15,2050199.178,48.64,48.68,49.52,47.84,48.97,3.640862,13.4041,??,2016-12-27 11:59:06,0
1241472,{083D884C-F9FC-4052-AF7F-3D38AE181986},600036.SH,20151224,CNY,18.19,18.18,18.31,18.01,18.14,-0.05,-0.2749,374092.1,678405.088,78.25,78.21,78.77,77.48,78.04,4.30207,18.1347,??,2016-12-27 12:57:08,0
1242498,{0847866C-15AC-42BF-AC28-BA2BC1455061},600036.SH,20100108,CNY,16.91,16.88,16.98,16.68,16.91,0.0,0.0,803598.62,1351767.271,54.11,54.02,54.34,53.38,54.11,3.200092,16.8214,??,2016-12-27 11:26:11,0
1243114,{084DA90D-931E-450A-A5F1-313404420E64},600036.SH,20111017,CNY,11.68,11.69,11.98,11.67,11.88,0.2,1.7123,632497.28,750162.93,41.0,41.03,42.05,40.96,41.7,3.509941,11.8603,??,2016-12-27 11:41:44,0
1243147,{084E0869-93A2-4E29-A7D4-007516FAC3DB},600036.SH,20151126,CNY,17.73,17.79,17.92,17.5,17.53,-0.2,-1.128,637660.44,1127051.591,76.28,76.53,77.09,75.29,75.42,4.30207,17.6748,??,2016-12-27 12:54:39,0
1244012,{08566FC3-F911-4940-96BF-AABD47B57D1B},600036.SH,20140711,CNY,9.64,9.65,9.74,9.63,9.69,0.05,0.5187,488737.43,473621.4,39.98,40.02,40.4,39.94,40.19,4.147518,9.6907,XD,2016-12-27 12:19:00,0
1246388,{086D7DAB-460B-4B5D-BA59-BF200958CF7B},600036.SH,20150205,CNY,14.3,15.0,15.05,14.3,14.32,0.02,0.1399,3370617.02,4973382.058,59.31,62.21,62.42,59.31,59.39,4.147518,14.7551,??,2016-12-27 12:34:26,0
1247937,{087C3B44-F10E-4A6E-AF57-917957152622},600036.SH,20150210,CNY,14.41,14.47,14.75,14.33,14.66,0.25,1.7349,1535259.79,2238448.213,59.77,60.01,61.18,59.43,60.8,4.147518,14.5803,??,2016-12-27 12:34:33,0
1251130,{0899E8CD-9FDB-4CBA-9A4B-141B61739D3B},600036.SH,20030103,CNY,8.06,8.06,8.12,8.02,8.12,0.06,0.7444,37898.54,30610.396,8.06,8.06,8.12,8.02,8.12,1.0,8.0769,??,2016-12-27 10:49:36,0
1253041,{08ABF3A6-2F03-42F7-8511-2E76B63B1EB1},600036.SH,20041013,CNY,8.87,8.88,9.02,8.87,8.9,0.03,0.3382,150830.92,134850.559,10.84,10.85,11.02,10.84,10.88,1.222227,8.9405,??,2016-12-27 10:56:00,0
1253126,{08ACB0CD-F4EB-4ECE-A24D-C2C846F759B3},600036.SH,20090119,CNY,13.18,13.36,14.09,13.36,13.46,0.28,2.1244,1344594.96,1845402.75,32.3,32.74,34.53,32.74,32.99,2.450897,13.7246,??,2016-12-27 11:19:19,0
1256544,{08CCF9A3-7DA7-46F8-8B89-005249927E16},600036.SH,20120917,CNY,10.25,10.25,10.26,10.11,10.13,-0.12,-1.1707,471850.18,480998.604,37.32,37.32,37.36,36.81,36.88,3.640862,10.1939,??,2016-12-27 11:53:19,0
1257370,{08D4EBEF-10DE-4506-B9F0-6E69C1F7E59D},600036.SH,20020913,CNY,10.31,10.33,10.41,10.3,10.36,0.05,0.485,24386.76,25296.299,10.31,10.33,10.41,10.3,10.36,1.0,10.373,??,2016-12-27 10:48:28,0
1257443,{08D5A66E-A5F1-424F-9A42-8A124865AC2C},600036.SH,20150428,CNY,18.44,18.42,19.23,18.1,18.36,-0.08,-0.4338,5094257.43,9496380.532,76.48,76.4,79.76,75.07,76.15,4.147518,18.6413,??,2016-12-27 12:38:59,0
1259945,{08EC65A8-1F34-4C4A-8062-33D74BC63DC9},600036.SH,20120711,CNY,10.16,10.15,10.16,9.98,10.06,-0.1,-0.9843,504514.62,507063.597,36.99,36.95,36.99,36.34,36.63,3.640862,10.0505,??,2016-12-27 11:51:07,0
1265716,{0922A3D1-DD2D-46AA-AA27-04C469DCA7F6},600036.SH,20071009,CNY,40.91,40.6,41.15,39.63,40.26,-0.65,-1.5889,256761.21,1038700.371,99.14,98.39,99.72,96.04,97.57,2.423447,40.4539,??,2016-12-27 11:11:04,0
1267359,{0931D271-B3CB-4EBD-A092-A411F3697609},600036.SH,20120522,CNY,11.64,11.68,11.83,11.65,11.81,0.17,1.4605,411729.79,484634.928,40.86,41.0,41.52,40.89,41.45,3.509941,11.7707,??,2016-12-27 11:49:02,0
1268239,{093AB041-92DA-471B-B3F5-77D6B31F8A0C},600036.SH,20140418,CNY,10.09,10.03,10.1,9.93,10.01,-0.08,-0.7929,449418.78,449241.262,39.32,39.09,39.36,38.7,39.01,3.896888,9.9961,??,2016-12-27 12:15:05,0
1268492,{093CE052-895B-4973-9BAF-0B1E7DF25E63},600036.SH,20140709,CNY,10.37,10.36,10.37,10.22,10.24,-0.13,-1.2536,504461.07,519080.031,40.41,40.37,40.41,39.83,39.9,3.896888,10.2898,??,2016-12-27 12:18:52,0
1270064,{094B9FA4-923A-4007-9DA5-82B0E711F296},600036.SH,20030829,CNY,9.95,9.94,10.17,9.92,10.16,0.21,2.1106,103623.07,104401.603,10.05,10.04,10.27,10.02,10.26,1.010067,10.0751,??,2016-12-27 10:51:51,0
1270334,{094E5AD6-CA1D-4A64-BF9F-1AF2AC15BA71},600036.SH,20060614,CNY,6.99,6.92,7.0,6.83,6.96,-0.03,-0.4292,381344.69,263307.684,16.35,16.19,16.37,15.98,16.28,2.339074,6.9047,??,2016-12-27 11:03:52,0
1270600,{095108EB-FFA7-4711-9415-E24B3075903B},600036.SH,20050822,CNY,6.68,6.68,6.77,6.65,6.72,0.04,0.5988,280070.33,187946.621,12.4,12.4,12.57,12.34,12.47,1.856283,6.7107,??,2016-12-27 10:59:56,0
1273878,{0966784A-A0C4-4FF6-8380-A4252539E661},600036.SH,20050802,CNY,6.66,6.67,6.79,6.63,6.78,0.12,1.8018,352331.15,236712.439,12.36,12.38,12.6,12.31,12.59,1.856283,6.7185,??,2016-12-27 10:59:42,0
1279342,{099A6F6A-81BE-4BFD-A0CD-28AA955F04F6},600036.SH,20061013,CNY,10.09,10.09,10.31,10.02,10.23,0.14,1.3875,337855.88,343773.192,24.33,24.33,24.86,24.16,24.67,2.411538,10.1751,??,2016-12-27 11:05:38,0
1280516,{09A5BB49-B912-4C0B-9A91-B5BF870162EE},600036.SH,20100325,CNY,15.57,15.53,15.54,15.29,15.43,-0.14,-0.8992,389458.83,598626.532,52.56,52.43,52.46,51.62,52.09,3.376013,15.3707,??,2016-12-27 11:27:37,0
1280569,{09A632E2-98F5-4F1C-BA61-C31BA425ABFF},600036.SH,20110517,CNY,13.88,13.88,14.15,13.76,14.06,0.18,1.2968,386717.29,541013.968,47.63,47.63,48.55,47.22,48.25,3.431401,13.9899,??,2016-12-27 11:37:50,0
1284841,{09D0109F-B5AA-4B7D-968D-07A67E1D1E18},600036.SH,20161010,CNY,18.0,18.03,18.38,18.03,18.3,0.3,1.6667,190938.95,348345.894,80.58,80.71,82.28,80.71,81.92,4.476478,18.2438,??,2016-12-27 13:27:31,0
1286509,{09E06334-EE28-4A13-AF1E-2F23F89FA317},600036.SH,20070327,CNY,16.56,16.68,16.78,16.37,16.46,-0.1,-0.6039,663203.36,1093622.561,39.94,40.22,40.47,39.48,39.69,2.411538,16.49,??,2016-12-27 11:08:08,0
1287315,{09E779BF-A8DE-4812-AB65-325C48ED282A},600036.SH,20020711,CNY,11.31,11.22,11.4,11.15,11.19,-0.12,-1.061,313053.63,352569.995,11.31,11.22,11.4,11.15,11.19,1.0,11.2623,??,2016-12-27 10:47:52,0
1287389,{09E832FD-88B3-43B1-883B-AD4CFAFF095A},600036.SH,20131029,CNY,10.62,10.64,11.06,10.64,10.85,0.23,2.1657,1385308.87,1502964.676,41.38,41.46,43.1,41.46,42.28,3.896888,10.8493,??,2016-12-27 12:07:23,0
1291850,{0A12884D-4AD3-4466-B596-F34DEE0D90A1},600036.SH,20060620,CNY,7.18,7.17,7.24,7.01,7.18,0.0,0.0,563958.28,405011.597,16.99,16.96,17.13,16.59,16.99,2.366037,7.1816,??,2016-12-27 11:03:57,0
1292249,{0A166D74-3A71-4F50-994A-5273A58CCC02},600036.SH,20120308,CNY,12.41,12.46,12.57,12.4,12.46,0.05,0.4029,513485.46,640558.269,43.56,43.73,44.12,43.52,43.73,3.509941,12.4747,??,2016-12-27 11:47:32,0
1292362,{0A1757A3-A3EE-4FA8-A86B-C791FACD737A},600036.SH,20110608,CNY,13.42,13.43,13.43,13.0,13.23,-0.19,-1.4158,675817.88,886466.831,46.05,46.08,46.08,44.61,45.4,3.431401,13.1169,??,2016-12-27 11:38:30,0
1296812,{0A41F8E2-ABBD-4D58-BB9B-23934C3AE0BC},600036.SH,20070524,CNY,21.21,21.26,22.08,21.0,21.34,0.13,0.6129,1084363.49,2334664.046,51.15,51.27,53.25,50.64,51.46,2.411538,21.5303,??,2016-12-27 11:08:57,0
1298514,{0A52628F-EBAC-49D3-8ED2-C69848A43764},600036.SH,20110721,CNY,12.74,12.76,12.8,12.6,12.63,-0.11,-0.8634,819324.26,1036559.246,44.72,44.79,44.93,44.23,44.33,3.509941,12.6514,??,2016-12-27 11:39:46,0
1298596,{0A52FCBD-817C-4286-AE8B-E1266096F15B},600036.SH,20060904,CNY,8.34,8.41,8.55,8.35,8.49,0.15,1.7986,321585.71,272048.835,19.73,19.9,20.23,19.76,20.09,2.366037,8.4596,??,2016-12-27 11:05:08,0
1298897,{0A55843D-25CA-4EC3-ADD5-8EA1D563D45F},600036.SH,20130115,CNY,13.84,13.8,13.88,13.62,13.79,-0.05,-0.3613,1067199.58,1469440.881,50.39,50.24,50.54,49.59,50.21,3.640862,13.7691,??,2016-12-27 11:57:23,0
1299451,{0A5B25DA-11DB-49C2-9E3F-546F6025CA48},600036.SH,20160127,CNY,14.86,14.96,15.22,14.84,15.0,0.14,0.9421,512688.41,771408.372,63.93,64.36,65.48,63.84,64.53,4.30207,15.0463,??,2016-12-27 13:00:51,0
1301590,{0A700E2C-698D-46B3-80F7-54BC96E996B8},600036.SH,20120830,CNY,10.02,9.9,10.15,9.9,10.13,0.11,1.0978,406293.78,410070.197,36.48,36.04,36.95,36.04,36.88,3.640862,10.0929,??,2016-12-27 11:52:32,0
1303309,{0A8006FB-A2A9-434D-8B5C-F153968CB6BE},600036.SH,20081010,CNY,14.39,13.68,14.3,13.45,13.84,-0.55,-3.8221,529443.85,731331.156,35.27,33.53,35.05,32.96,33.92,2.450897,13.8132,??,2016-12-27 11:17:22,0
1304862,{0A8E463B-7F94-4B13-9C4A-D567E7675D70},600036.SH,20090713,CNY,18.35,18.25,18.26,17.81,17.86,-0.49,-2.6703,1156581.64,2077085.957,58.72,58.4,58.43,56.99,57.15,3.200092,17.9588,??,2016-12-27 11:22:55,0
1306060,{0A9A19D9-CC87-4807-B915-C5A8B38B72DB},600036.SH,20051222,CNY,6.58,6.58,6.58,6.58,6.58,0.0,0.0,0.0,0.0,12.21,12.21,12.21,12.21,12.21,1.856283,6.58,??,2016-12-27 11:01:28,0
1308557,{0AB1E7B4-A303-471F-AA7A-9EB71279ADA9},600036.SH,20070108,CNY,15.24,15.36,16.2,15.36,16.0,0.76,4.9869,961096.63,1520354.778,36.75,37.04,39.07,37.04,38.58,2.411538,15.819,??,2016-12-27 11:07:00,0
1308633,{0AB29398-44ED-4E1E-95FD-F597D3859887},600036.SH,20061220,CNY,14.57,14.35,14.82,14.21,14.74,0.17,1.1668,483106.78,702222.472,35.14,34.61,35.74,34.27,35.55,2.411538,14.5356,??,2016-12-27 11:06:40,0
1310095,{0AC138A6-48BE-4D29-9C5E-4FC9D93AB8DA},600036.SH,20160815,CNY,17.99,18.1,18.99,18.02,18.42,0.43,2.3902,817392.3,1520048.907,80.53,81.02,85.01,80.67,82.46,4.476478,18.5963,??,2016-12-27 13:21:54,0
1312331,{0AD685D2-6B02-45A3-8026-A3930CAF519D},600036.SH,20140630,CNY,10.18,10.18,10.26,10.18,10.24,0.06,0.5894,390666.95,399105.978,39.67,39.67,39.98,39.67,39.9,3.896888,10.216,??,2016-12-27 12:18:20,0
1315593,{0AF4F7D9-8605-476C-B84B-EAD8F38A9D9F},600036.SH,20070608,CNY,21.68,21.6,21.6,20.99,21.24,-0.44,-2.0295,1020725.8,2163543.434,52.28,52.09,52.09,50.62,51.22,2.411538,21.1961,??,2016-12-27 11:09:13,0
1317313,{0B04CB1E-9AF3-49F1-8921-10F61EA04F0E},600036.SH,20060711,CNY,7.63,7.65,7.72,7.58,7.67,0.04,0.5242,282148.98,216100.184,18.05,18.1,18.27,17.93,18.15,2.366037,7.6591,??,2016-12-27 11:04:16,0
1317906,{0B0A3F37-9E08-455B-AA28-6C853AF164D7},600036.SH,20070810,CNY,36.1,36.1,37.3,35.11,36.34,0.24,0.6648,842126.83,3049823.142,87.49,87.49,90.39,85.09,88.07,2.423447,36.2157,??,2016-12-27 11:10:15,0
1321828,{0B2ED099-0798-4073-96CE-4E454A8B3F58},600036.SH,20140606,CNY,10.16,10.16,10.16,9.94,10.0,-0.16,-1.5748,575421.95,576728.441,39.59,39.59,39.59,38.74,38.97,3.896888,10.0227,??,2016-12-27 12:17:08,0
1322878,{0B3969E0-5149-4095-8982-4407FF7FB5AB},600036.SH,20100618,CNY,12.84,12.84,13.07,12.74,12.86,0.02,0.1558,618917.41,800668.829,43.35,43.35,44.12,43.01,43.42,3.376013,12.9366,??,2016-12-27 11:29:51,0
1323182,{0B3C4C51-A0D8-11D7-88D7-00A0C966D7D6},600036.SH,20030617,CNY,11.8,11.78,11.87,11.6,11.72,-0.08,-0.678,142679.48,166958.333,11.8,11.78,11.87,11.6,11.72,1.0,11.7016,??,2016-12-27 10:51:02,0
1325310,{0B453E0B-E7BA-4535-A8F2-69A8DB9A74AE},600036.SH,20111011,CNY,10.99,11.37,11.45,11.04,11.19,0.2,1.8198,724605.91,818837.126,38.57,39.91,40.19,38.75,39.28,3.509941,11.3004,??,2016-12-27 11:42:47,0
1326129,{0B4CD351-84DB-42CE-A039-9D9174D1B10E},600036.SH,20030305,CNY,9.55,9.6,9.6,9.43,9.52,-0.03,-0.3141,72569.45,68957.277,9.55,9.6,9.6,9.43,9.52,1.0,9.5022,??,2016-12-27 10:50:05,0
1326405,{0B4F3A47-CC97-4944-A9A3-6EE63AE624CA},600036.SH,20031107,CNY,9.96,9.95,9.96,9.61,9.62,-0.34,-3.4137,145065.46,141194.283,10.06,10.05,10.06,9.71,9.72,1.010067,9.7331,??,2016-12-27 10:52:32,0
1329248,{0B69ED75-477F-4408-9778-41AF94DE939F},600036.SH,20120106,CNY,11.91,11.93,12.09,11.85,11.99,0.08,0.6717,540381.34,646295.13,41.8,41.87,42.44,41.59,42.08,3.509941,11.96,??,2016-12-27 11:45:05,0
1333645,{0B92CAD4-7346-409C-8A81-A2010F204839},600036.SH,20020826,CNY,10.92,10.92,10.96,10.73,10.76,-0.16,-1.4652,105065.3,113568.984,10.92,10.92,10.96,10.73,10.76,1.0,10.8094,??,2016-12-27 10:48:17,0
1333966,{0B960F04-7186-47FF-88F9-1E2A50A6F5FF},600036.SH,20101207,CNY,13.42,13.4,13.52,13.23,13.45,0.03,0.2235,618260.1,824896.516,46.05,45.98,46.39,45.4,46.15,3.431401,13.3422,??,2016-12-27 11:33:35,0
1334332,{0B99691F-7BE2-4262-832C-649F6EB661F0},600036.SH,20090413,CNY,16.14,16.22,16.49,15.94,16.37,0.23,1.425,2048900.29,3319472.483,39.56,39.75,40.42,39.07,40.12,2.450897,16.2012,??,2016-12-27 11:20:40,0
1335272,{0BA2599A-A678-4757-A2A9-0062E138ED53},600036.SH,20120327,CNY,12.09,12.12,12.16,12.01,12.03,-0.06,-0.4963,287244.76,346579.569,42.44,42.54,42.68,42.15,42.22,3.509941,12.0657,??,2016-12-27 11:48:00,0
1339063,{0BC5B830-72C4-4F56-835D-F9C71EC63DF9},600036.SH,20040616,CNY,8.77,8.75,8.88,8.58,8.71,-0.06,-0.6842,165532.11,144967.945,10.72,10.69,10.85,10.49,10.65,1.222227,8.7577,??,2016-12-27 10:54:43,0
1344061,{0BF50E70-A7E0-44B2-B639-9AA53932B32D},600036.SH,20151116,CNY,18.14,18.01,18.17,17.93,18.1,-0.04,-0.2205,341690.52,616059.25,78.04,77.48,78.17,77.14,77.87,4.30207,18.0297,??,2016-12-27 12:53:54,0
1346346,{0C0A5FFF-357B-470B-B5B6-E88C0F442519},600036.SH,20141217,CNY,14.2,14.25,15.47,13.98,15.1,0.9,6.338,8431933.78,12458079.008,58.89,59.1,64.16,57.98,62.63,4.147518,14.7749,??,2016-12-27 12:26:26,0
1346957,{0C10236B-6EB7-4C37-AA39-5C9EF62281B5},600036.SH,20140103,CNY,10.73,10.65,10.68,10.4,10.51,-0.22,-2.0503,585298.09,615117.102,41.81,41.5,41.62,40.53,40.96,3.896888,10.5095,??,2016-12-27 12:10:23,0
1347974,{0C198367-8952-4155-86F2-2FFA933EA685},600036.SH,20021018,CNY,9.64,9.59,9.75,9.52,9.67,0.03,0.3112,31517.9,30387.261,9.64,9.59,9.75,9.52,9.67,1.0,9.6413,??,2016-12-27 10:48:44,0
1350212,{0C2EE3E5-DC83-4BF0-A11E-825E975483F9},600036.SH,20040726,CNY,8.96,8.93,9.02,8.77,8.84,-0.12,-1.3393,66075.4,58567.453,10.95,10.91,11.02,10.72,10.8,1.222227,8.8637,??,2016-12-27 10:55:09,0
1352633,{0C464EFF-0926-4EA7-8555-5C9F284D37CC},600036.SH,20110707,CNY,13.17,13.36,13.52,13.16,13.23,0.06,0.4556,1147181.04,1530107.29,46.23,46.89,47.45,46.19,46.44,3.509941,13.338,??,2016-12-27 11:39:33,0
1353757,{0C514D68-D266-47F7-952F-6F2BBD2AA222},600036.SH,20131213,CNY,10.92,10.76,10.84,10.65,10.7,-0.22,-2.0147,974082.82,1045591.558,42.55,41.93,42.24,41.5,41.7,3.896888,10.7341,??,2016-12-27 12:09:57,0
1355730,{0C63925A-051C-4CB9-8E76-08B96D34A328},600036.SH,20160204,CNY,14.67,14.79,14.93,14.69,14.88,0.21,1.4315,223193.14,330677.619,63.11,63.63,64.23,63.2,64.01,4.30207,14.8158,??,2016-12-27 13:02:09,0
1360116,{0C8C7183-35DD-473D-AF73-E27EED3ED615},600036.SH,20131227,CNY,10.15,10.21,10.41,10.16,10.31,0.16,1.5764,705654.93,727168.139,39.55,39.79,40.57,39.59,40.18,3.896888,10.3049,??,2016-12-27 12:09:51,0
1361030,{0C94D237-9589-49DF-ACF1-06FA3AC59B39},600036.SH,20050511,CNY,9.24,9.24,9.37,9.1,9.11,-0.13,-1.4069,135047.7,124510.286,11.29,11.29,11.45,11.12,11.13,1.222227,9.2197,??,2016-12-27 10:58:34,0
1371458,{0CF72FF2-8770-4857-9D83-31733A360CD6},600036.SH,20040514,CNY,9.09,9.09,9.09,8.88,8.94,-0.15,-1.6502,162995.86,146069.442,11.11,11.11,11.11,10.85,10.93,1.222227,8.9615,??,2016-12-27 10:54:21,0
1371870,{0CFAC6AF-FBA4-4EE7-A1D7-C87E6A0F44DF},600036.SH,20021119,CNY,9.17,9.15,9.28,9.09,9.24,0.07,0.7634,40856.09,37519.814,9.17,9.15,9.28,9.09,9.24,1.0,9.1834,??,2016-12-27 10:49:02,0
1371908,{0CFB403F-AE0A-4EB3-A90A-183C16A28C37},600036.SH,20080702,CNY,21.08,21.08,21.23,20.11,20.77,-0.31,-1.4706,616827.16,1272988.725,51.09,51.09,51.45,48.74,50.33,2.423447,20.6377,??,2016-12-27 11:15:38,0
1371942,{0CFBAA69-5C45-491F-9512-1980F02342FB},600036.SH,20070306,CNY,15.17,15.17,16.35,15.17,15.94,0.77,5.0758,905646.93,1429258.979,36.58,36.58,39.43,36.58,38.44,2.411538,15.7816,??,2016-12-27 11:07:47,0
1373946,{0D0E864E-1F3F-4A40-9C9E-E2C10F6F0AB6},600036.SH,20090724,CNY,19.41,19.56,19.8,19.04,19.5,0.09,0.4637,1205798.72,2336039.992,62.11,62.59,63.36,60.93,62.4,3.200092,19.3734,??,2016-12-27 11:22:53,0
1375181,{0D1A145C-5594-4F3F-96D2-84E03B281721},600036.SH,20160310,CNY,16.05,15.82,15.98,15.65,15.66,-0.39,-2.4299,198869.94,314373.898,69.05,68.06,68.75,67.33,67.37,4.30207,15.808,??,2016-12-27 13:04:40,0
1375215,{0D1A5061-6FFC-46F7-805F-A89265F53F39},600036.SH,20110527,CNY,13.59,13.64,13.93,13.59,13.79,0.2,1.4717,563673.25,774696.008,46.63,46.8,47.8,46.63,47.32,3.431401,13.7437,??,2016-12-27 11:38:18,0
