,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
29833,-129921,600623.SH,19930603,CNY,25.6,26.5,26.55,23.0,24.05,-1.55,-6.0547,4202.0,10675.0,256.0,265.0,265.5,230.0,240.5,10.0,25.4046,??,2016-12-27 10:24:58,0
29834,-129922,600623.SH,19930604,CNY,24.05,24.1,24.5,23.2,23.8,-0.25,-1.0395,1283.0,3039.0,240.5,241.0,245.0,232.0,238.0,10.0,23.6867,??,2016-12-27 10:24:58,0
29835,-129923,600623.SH,19930607,CNY,23.8,23.8,24.9,23.15,24.6,0.8,3.3613,894.0,2163.0,238.0,238.0,249.0,231.5,246.0,10.0,24.1946,??,2016-12-27 10:24:58,0
29836,-129924,600623.SH,19930608,CNY,24.6,25.0,25.5,24.01,24.81,0.21,0.8537,2127.0,5283.0,246.0,250.0,255.0,240.1,248.1,10.0,24.8378,??,2016-12-27 10:24:58,0
29837,-129925,600623.SH,19930609,CNY,24.81,24.08,25.0,24.08,24.83,0.02,0.0806,873.0,2163.0,248.1,240.8,250.0,240.8,248.3,10.0,24.7766,??,2016-12-27 10:24:58,0
29838,-129926,600623.SH,19930610,CNY,24.83,24.83,25.0,24.2,24.5,-0.33,-1.329,763.0,1883.0,248.3,248.3,250.0,242.0,245.0,10.0,24.6789,??,2016-12-27 10:24:58,0
29839,-129927,600623.SH,19930611,CNY,24.5,24.3,24.8,24.2,24.75,0.25,1.0204,605.0,1483.0,245.0,243.0,248.0,242.0,247.5,10.0,24.5124,??,2016-12-27 10:24:58,0
29840,-129928,600623.SH,19930614,CNY,24.75,22.5,23.7,22.01,23.0,-1.75,-7.0707,2800.0,6452.0,247.5,225.0,237.0,220.1,230.0,10.0,23.0429,??,2016-12-27 10:24:58,0
29841,-129929,600623.SH,19930615,CNY,23.0,23.0,23.0,22.02,22.89,-0.11,-0.4783,823.0,1864.0,230.0,230.0,230.0,220.2,228.9,10.0,22.6488,??,2016-12-27 10:24:58,0
29842,-129930,600623.SH,19930616,CNY,22.89,22.91,23.2,22.9,23.05,0.16,0.699,516.0,1188.0,228.9,229.1,232.0,229.0,230.5,10.0,23.0233,??,2016-12-27 10:24:58,0
29843,-129931,600623.SH,19930617,CNY,23.05,23.2,23.2,22.62,22.75,-0.3,-1.3015,604.0,1386.0,230.5,232.0,232.0,226.2,227.5,10.0,22.947,??,2016-12-27 10:24:56,0
29844,-129932,600623.SH,19930618,CNY,22.75,22.7,23.0,22.7,22.85,0.1,0.4396,562.0,1285.0,227.5,227.0,230.0,227.0,228.5,10.0,22.8648,??,2016-12-27 10:24:57,0
29845,-129933,600623.SH,19930621,CNY,22.85,22.35,22.8,21.6,21.8,-1.05,-4.5952,956.0,2118.0,228.5,223.5,228.0,216.0,218.0,10.0,22.1548,??,2016-12-27 10:24:57,0
29846,-129934,600623.SH,19930622,CNY,21.8,21.02,22.5,21.02,22.0,0.2,0.9174,490.0,1080.0,218.0,210.2,225.0,210.2,220.0,10.0,22.0408,??,2016-12-27 10:24:57,0
29847,-129935,600623.SH,19930623,CNY,22.0,21.69,22.1,21.69,21.88,-0.12,-0.5455,609.0,1333.0,220.0,216.9,221.0,216.9,218.8,10.0,21.8883,??,2016-12-27 10:24:57,0
29848,-129936,600623.SH,19930624,CNY,21.88,21.98,22.0,21.8,21.9,0.02,0.0914,668.0,1464.0,218.8,219.8,220.0,218.0,219.0,10.0,21.9162,??,2016-12-27 10:24:57,0
29849,-129937,600623.SH,19930625,CNY,21.9,22.0,23.4,21.95,22.3,0.4,1.8265,1091.0,2417.0,219.0,220.0,234.0,219.5,223.0,10.0,22.154,??,2016-12-27 10:24:57,0
29850,-129938,600623.SH,19930628,CNY,17.15,22.3,22.3,22.3,22.3,5.15,30.0292,0.0,0.0,223.0,289.97,289.97,289.97,289.97,13.002915,22.3,??,2016-12-27 10:24:57,0
29851,-129939,600623.SH,19930629,CNY,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,289.97,289.97,289.97,289.97,289.97,13.002915,22.3,??,2016-12-27 10:24:57,0
29852,-129940,600623.SH,19930630,CNY,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,289.97,289.97,289.97,289.97,289.97,13.002915,22.3,??,2016-12-27 10:24:57,0
29853,-129941,600623.SH,19930701,CNY,22.3,17.58,18.2,15.8,16.31,-5.99,-26.861,1649.0,2697.0,289.97,228.59,236.65,205.45,212.08,13.002915,16.3554,??,2016-12-27 10:24:57,0
29854,-129942,600623.SH,19930702,CNY,16.31,16.32,17.0,16.2,16.2,-0.11,-0.6744,634.0,1037.0,212.08,212.21,221.05,210.65,210.65,13.002915,16.3565,??,2016-12-27 10:24:57,0
29855,-129943,600623.SH,19930705,CNY,16.2,16.3,16.5,15.4,15.65,-0.55,-3.3951,711.0,1127.0,210.65,211.95,214.55,200.24,203.5,13.002915,15.8509,??,2016-12-27 10:24:57,0
29856,-129944,600623.SH,19930706,CNY,15.65,15.31,15.31,14.12,14.48,-1.17,-7.476,1118.0,1627.0,203.5,199.07,199.07,183.6,188.28,13.002915,14.5528,??,2016-12-27 10:24:57,0
29857,-129945,600623.SH,19930707,CNY,14.48,14.3,14.45,13.88,14.29,-0.19,-1.3122,938.0,1329.0,188.28,185.94,187.89,180.48,185.81,13.002915,14.1684,??,2016-12-27 10:24:57,0
29858,-129946,600623.SH,19930708,CNY,14.29,14.35,14.4,14.1,14.19,-0.1,-0.6998,599.0,851.0,185.81,186.59,187.24,183.34,184.51,13.002915,14.207,??,2016-12-27 10:24:57,0
29859,-129947,600623.SH,19930709,CNY,14.19,14.25,14.3,13.5,13.52,-0.67,-4.7216,830.0,1132.0,184.51,185.29,185.94,175.54,175.8,13.002915,13.6386,??,2016-12-27 10:24:57,0
29860,-129948,600623.SH,19930712,CNY,13.52,12.7,13.4,11.8,12.9,-0.62,-4.5858,798.0,1030.0,175.8,165.14,174.24,153.43,167.74,13.002915,12.9073,??,2016-12-27 10:24:57,0
29861,-129949,600623.SH,19930713,CNY,12.9,13.5,13.5,12.9,13.1,0.2,1.5504,708.0,921.0,167.74,175.54,175.54,167.74,170.34,13.002915,13.0085,??,2016-12-27 10:24:57,0
29862,-129950,600623.SH,19930714,CNY,13.1,13.3,13.3,12.11,12.7,-0.4,-3.0534,452.0,583.0,170.34,172.94,172.94,157.47,165.14,13.002915,12.8982,??,2016-12-27 10:24:57,0
29863,-129951,600623.SH,19930715,CNY,12.7,12.68,12.92,12.68,12.75,0.05,0.3937,478.0,613.0,165.14,164.88,168.0,164.88,165.79,13.002915,12.8243,??,2016-12-27 10:24:57,0
29864,-129952,600623.SH,19930716,CNY,12.75,12.9,12.9,12.5,12.74,-0.01,-0.0784,402.0,514.0,165.79,167.74,167.74,162.54,165.66,13.002915,12.7861,??,2016-12-27 10:24:57,0
29865,-129953,600623.SH,19930719,CNY,12.74,12.6,12.75,12.6,12.64,-0.1,-0.7849,359.0,455.0,165.66,163.84,165.79,163.84,164.36,13.002915,12.6741,??,2016-12-27 10:24:57,0
29866,-129954,600623.SH,19930720,CNY,12.64,12.55,12.8,12.01,12.2,-0.44,-3.481,720.0,885.0,164.36,163.19,166.44,156.17,158.64,13.002915,12.2917,??,2016-12-27 10:24:57,0
29867,-129955,600623.SH,19930721,CNY,12.2,12.2,12.35,12.15,12.3,0.1,0.8197,288.0,352.0,158.64,158.64,160.59,157.99,159.94,13.002915,12.2222,??,2016-12-27 10:24:57,0
29868,-129956,600623.SH,19930722,CNY,12.3,12.38,12.5,12.2,12.4,0.1,0.813,406.0,498.0,159.94,160.98,162.54,158.64,161.24,13.002915,12.266,??,2016-12-27 10:24:57,0
29869,-129957,600623.SH,19930723,CNY,12.4,12.3,12.5,12.25,12.3,-0.1,-0.8065,224.0,276.0,161.24,159.94,162.54,159.29,159.94,13.002915,12.3214,??,2016-12-27 10:24:57,0
29870,-129958,600623.SH,19930726,CNY,12.3,12.25,12.35,11.8,11.9,-0.4,-3.252,424.0,511.0,159.94,159.29,160.59,153.43,154.73,13.002915,12.0519,??,2016-12-27 10:24:57,0
29871,-129959,600623.SH,19930727,CNY,11.9,11.9,12.19,11.79,12.04,0.14,1.1765,510.0,609.0,154.73,154.73,158.51,153.3,156.56,13.002915,11.9412,??,2016-12-27 10:24:57,0
29872,-129960,600623.SH,19930728,CNY,12.04,12.05,12.39,11.9,12.05,0.01,0.0831,607.0,735.0,156.56,156.69,161.11,154.73,156.69,13.002915,12.1087,??,2016-12-27 10:24:57,0
29873,-129961,600623.SH,19930729,CNY,12.05,12.29,12.3,12.11,12.15,0.1,0.8299,439.0,537.0,156.69,159.81,159.94,157.47,157.99,13.002915,12.2323,??,2016-12-27 10:24:57,0
29874,-129962,600623.SH,19930730,CNY,12.15,12.26,13.6,12.26,13.3,1.15,9.465,3264.0,4176.0,157.99,159.42,176.84,159.42,172.94,13.002915,12.7941,??,2016-12-27 10:24:57,0
29875,-129963,600623.SH,19930802,CNY,13.3,13.5,13.9,12.49,12.8,-0.5,-3.7594,1836.0,2414.0,172.94,175.54,180.74,162.41,166.44,13.002915,13.1481,??,2016-12-27 10:24:57,0
29876,-129964,600623.SH,19930803,CNY,12.8,12.66,12.9,12.56,12.58,-0.22,-1.7188,765.0,967.0,166.44,164.62,167.74,163.32,163.58,13.002915,12.6405,??,2016-12-27 10:24:57,0
29877,-129965,600623.SH,19930804,CNY,12.58,12.69,12.8,12.35,12.8,0.22,1.7488,926.0,1158.0,163.58,165.01,166.44,160.59,166.44,13.002915,12.5054,??,2016-12-27 10:24:57,0
29878,-129966,600623.SH,19930805,CNY,12.8,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,166.44,166.44,166.44,166.44,166.44,13.002915,12.8,??,2016-12-27 10:24:57,0
29879,-129967,600623.SH,19930806,CNY,12.8,12.35,13.0,12.35,12.67,-0.13,-1.0156,1103.0,1402.0,166.44,160.59,169.04,160.59,164.75,13.002915,12.7108,??,2016-12-27 10:24:57,0
29880,-129968,600623.SH,19930809,CNY,12.67,12.9,13.05,12.5,12.97,0.3,2.3678,1377.0,1779.0,164.75,167.74,169.69,162.54,168.65,13.002915,12.9194,??,2016-12-27 10:24:57,0
29881,-129969,600623.SH,19930810,CNY,12.97,13.2,13.32,12.41,12.62,-0.35,-2.6985,2004.0,2629.0,168.65,171.64,173.2,161.37,164.1,13.002915,13.1188,??,2016-12-27 10:24:57,0
29882,-129970,600623.SH,19930811,CNY,12.62,12.6,12.99,12.6,12.9,0.28,2.2187,670.0,863.0,164.1,163.84,168.91,163.84,167.74,13.002915,12.8806,??,2016-12-27 10:24:57,0
29883,-129971,600623.SH,19930812,CNY,12.9,13.05,13.35,13.0,13.31,0.41,3.1783,2185.0,2874.0,167.74,169.69,173.59,169.04,173.07,13.002915,13.1533,??,2016-12-27 10:24:57,0
29884,-129972,600623.SH,19930813,CNY,13.31,13.45,14.0,13.45,13.98,0.67,5.0338,4669.0,6435.0,173.07,174.89,182.04,174.89,181.78,13.002915,13.7824,??,2016-12-27 10:24:57,0
29885,-129973,600623.SH,19930816,CNY,13.98,14.5,15.88,14.3,15.68,1.7,12.1602,3896.0,5811.0,181.78,188.54,206.49,185.94,203.89,13.002915,14.9153,??,2016-12-27 10:24:57,0
29886,-129974,600623.SH,19930817,CNY,15.68,16.0,16.5,14.5,15.1,-0.58,-3.699,5065.0,7881.0,203.89,208.05,214.55,188.54,196.34,13.002915,15.5597,??,2016-12-27 10:24:57,0
29887,-129975,600623.SH,19930818,CNY,15.1,14.9,15.25,14.22,14.29,-0.81,-5.3642,1996.0,2950.0,196.34,193.74,198.29,184.9,185.81,13.002915,14.7796,??,2016-12-27 10:24:57,0
29888,-129976,600623.SH,19930819,CNY,14.29,14.2,15.5,14.12,14.8,0.51,3.5689,1693.0,2498.0,185.81,184.64,201.55,183.6,192.44,13.002915,14.7549,??,2016-12-27 10:24:57,0
29889,-129977,600623.SH,19930820,CNY,14.8,15.2,15.2,14.45,14.5,-0.3,-2.027,2110.0,3106.0,192.44,197.64,197.64,187.89,188.54,13.002915,14.7204,??,2016-12-27 10:24:57,0
29890,-129978,600623.SH,19930823,CNY,14.5,14.32,14.37,13.15,13.31,-1.19,-8.2069,1696.0,2354.0,188.54,186.2,186.85,170.99,173.07,13.002915,13.8797,??,2016-12-27 10:24:57,0
29891,-129979,600623.SH,19930824,CNY,13.31,13.12,14.28,13.12,13.8,0.49,3.6814,1405.0,1914.0,173.07,170.6,185.68,170.6,179.44,13.002915,13.6228,??,2016-12-27 10:24:57,0
29892,-129980,600623.SH,19930825,CNY,13.8,14.01,14.4,13.85,14.08,0.28,2.029,1314.0,1855.0,179.44,182.17,187.24,180.09,183.08,13.002915,14.1172,??,2016-12-27 10:24:57,0
29893,-129981,600623.SH,19930826,CNY,14.08,14.2,14.3,13.7,13.84,-0.24,-1.7045,505.0,702.0,183.08,184.64,185.94,178.14,179.96,13.002915,13.901,??,2016-12-27 10:24:57,0
29894,-129982,600623.SH,19930827,CNY,13.84,13.82,13.82,13.51,13.6,-0.24,-1.7341,766.0,1043.0,179.96,179.7,179.7,175.67,176.84,13.002915,13.6162,??,2016-12-27 10:24:57,0
29895,-129983,600623.SH,19930830,CNY,13.6,13.59,13.91,13.48,13.71,0.11,0.8088,567.0,780.0,176.84,176.71,180.87,175.28,178.27,13.002915,13.7566,??,2016-12-27 10:24:57,0
29896,-129984,600623.SH,19930831,CNY,13.71,13.85,13.97,13.6,13.65,-0.06,-0.4376,239.0,329.0,178.27,180.09,181.65,176.84,177.49,13.002915,13.7657,??,2016-12-27 10:24:57,0
29897,-129985,600623.SH,19930901,CNY,13.65,13.7,13.78,13.51,13.65,0.0,0.0,247.0,336.0,177.49,178.14,179.18,175.67,177.49,13.002915,13.6032,??,2016-12-27 10:24:57,0
29898,-129986,600623.SH,19930902,CNY,13.65,13.57,13.65,13.57,13.64,-0.01,-0.0733,278.0,378.0,177.49,176.45,177.49,176.45,177.36,13.002915,13.5971,??,2016-12-27 10:24:57,0
29899,-129987,600623.SH,19930903,CNY,13.64,13.95,14.2,13.75,14.16,0.52,3.8123,826.0,1157.0,177.36,181.39,184.64,178.79,184.12,13.002915,14.0073,??,2016-12-27 10:24:57,0
29900,-129988,600623.SH,19930906,CNY,14.16,14.5,14.65,14.26,14.65,0.49,3.4605,1513.0,2196.0,184.12,188.54,190.49,185.42,190.49,13.002915,14.5142,??,2016-12-27 10:24:57,0
29901,-129989,600623.SH,19930907,CNY,14.65,14.6,14.65,13.65,14.09,-0.56,-3.8225,955.0,1366.0,190.49,189.84,190.49,177.49,183.21,13.002915,14.3037,??,2016-12-27 10:24:57,0
29902,-129990,600623.SH,19930908,CNY,14.09,13.82,14.15,13.52,14.0,-0.09,-0.6388,611.0,8530.0,183.21,179.7,183.99,175.8,182.04,13.002915,139.6072,??,2016-12-27 10:24:57,0
29903,-129991,600623.SH,19930909,CNY,14.0,14.0,14.04,13.86,13.9,-0.1,-0.7143,246.0,342.0,182.04,182.04,182.56,180.22,180.74,13.002915,13.9024,??,2016-12-27 10:24:57,0
29904,-129992,600623.SH,19930910,CNY,13.9,13.92,13.95,13.82,13.85,-0.05,-0.3597,279.0,387.0,180.74,181.0,181.39,179.7,180.09,13.002915,13.871,??,2016-12-27 10:24:57,0
29905,-129993,600623.SH,19930913,CNY,13.85,13.83,13.83,13.3,13.5,-0.35,-2.5271,675.0,910.0,180.09,179.83,179.83,172.94,175.54,13.002915,13.4815,??,2016-12-27 10:24:57,0
29906,-129994,600623.SH,19930914,CNY,13.5,13.5,13.5,13.34,13.43,-0.07,-0.5185,355.0,476.0,175.54,175.54,175.54,173.46,174.63,13.002915,13.4085,??,2016-12-27 10:24:57,0
29907,-129995,600623.SH,19930915,CNY,13.43,13.5,13.6,13.5,13.5,0.07,0.5212,281.0,381.0,174.63,175.54,176.84,175.54,175.54,13.002915,13.5587,??,2016-12-27 10:24:57,0
29908,-129996,600623.SH,19930916,CNY,13.5,13.5,13.6,13.15,13.37,-0.13,-0.963,429.0,573.0,175.54,175.54,176.84,170.99,173.85,13.002915,13.3566,??,2016-12-27 10:24:57,0
29909,-129997,600623.SH,19930917,CNY,13.37,13.32,13.8,13.32,13.8,0.43,3.2162,490.0,660.0,173.85,173.2,179.44,173.2,179.44,13.002915,13.4694,??,2016-12-27 10:24:57,0
29910,-129998,600623.SH,19930920,CNY,13.8,13.6,13.6,13.23,13.51,-0.29,-2.1014,437.0,591.0,179.44,176.84,176.84,172.03,175.67,13.002915,13.524,??,2016-12-27 10:24:57,0
29911,-129999,600623.SH,19930921,CNY,13.51,14.39,14.39,13.7,13.75,0.24,1.7765,618.0,850.0,175.67,187.11,187.11,178.14,178.79,13.002915,13.754,??,2016-12-27 10:24:57,0
29912,-130000,600623.SH,19930922,CNY,13.75,13.85,13.89,13.52,13.6,-0.15,-1.0909,192.0,262.0,178.79,180.09,180.61,175.8,176.84,13.002915,13.6458,??,2016-12-27 10:24:57,0
29913,-130001,600623.SH,19930923,CNY,13.6,13.62,13.72,13.62,13.66,0.06,0.4412,200.0,273.0,176.84,177.1,178.4,177.1,177.62,13.002915,13.65,??,2016-12-27 10:24:57,0
29914,-130002,600623.SH,19930924,CNY,13.66,13.27,14.2,13.15,13.37,-0.29,-2.123,601.0,818.0,177.62,172.55,184.64,170.99,173.85,13.002915,13.6106,??,2016-12-27 10:24:57,0
29915,-130003,600623.SH,19930927,CNY,13.37,13.7,13.7,13.45,13.54,0.17,1.2715,160.0,217.0,173.85,178.14,178.14,174.89,176.06,13.002915,13.5625,??,2016-12-27 10:24:57,0
29916,-130004,600623.SH,19930928,CNY,13.54,14.0,14.0,13.4,13.81,0.27,1.9941,483.0,662.0,176.06,182.04,182.04,174.24,179.57,13.002915,13.706,??,2016-12-27 10:24:57,0
29917,-130005,600623.SH,19930929,CNY,13.81,14.0,14.08,13.5,13.7,-0.11,-0.7965,494.0,685.0,179.57,182.04,183.08,175.54,178.14,13.002915,13.8664,??,2016-12-27 10:24:57,0
29918,-130006,600623.SH,19930930,CNY,13.7,13.71,13.93,13.6,13.75,0.05,0.365,395.0,544.0,178.14,178.27,181.13,176.84,178.79,13.002915,13.7722,??,2016-12-27 10:24:57,0
29919,-130007,600623.SH,19931004,CNY,13.75,13.89,13.9,13.15,13.75,0.0,0.0,729.0,1004.0,178.79,180.61,180.74,170.99,178.79,13.002915,13.7723,??,2016-12-27 10:24:57,0
29920,-130008,600623.SH,19931005,CNY,13.75,13.88,13.9,13.58,13.65,-0.1,-0.7273,225.0,308.0,178.79,180.48,180.74,176.58,177.49,13.002915,13.6889,??,2016-12-27 10:24:57,0
29921,-130009,600623.SH,19931006,CNY,13.65,13.71,13.88,13.5,13.85,0.2,1.4652,481.0,660.0,177.49,178.27,180.48,175.54,180.09,13.002915,13.7214,??,2016-12-27 10:24:57,0
29922,-130010,600623.SH,19931007,CNY,13.85,13.85,14.6,13.2,13.65,-0.2,-1.444,1840.0,2548.0,180.09,180.09,189.84,171.64,177.49,13.002915,13.8478,??,2016-12-27 10:24:57,0
29923,-130011,600623.SH,19931008,CNY,13.65,13.65,14.2,13.4,13.5,-0.15,-1.0989,911.0,1245.0,177.49,177.49,184.64,174.24,175.54,13.002915,13.6663,??,2016-12-27 10:24:57,0
29924,-130012,600623.SH,19931011,CNY,13.5,13.5,13.5,13.2,13.29,-0.21,-1.5556,561.0,749.0,175.54,175.54,175.54,171.64,172.81,13.002915,13.3512,??,2016-12-27 10:24:57,0
29925,-130013,600623.SH,19931012,CNY,13.29,13.18,13.4,13.18,13.2,-0.09,-0.6772,358.0,474.0,172.81,171.38,174.24,171.38,171.64,13.002915,13.2402,??,2016-12-27 10:24:57,0
29926,-130014,600623.SH,19931013,CNY,13.2,13.2,13.3,13.0,13.1,-0.1,-0.7576,497.0,653.0,171.64,171.64,172.94,169.04,170.34,13.002915,13.1388,??,2016-12-27 10:24:57,0
29927,-130015,600623.SH,19931014,CNY,13.1,13.01,13.04,12.8,12.9,-0.2,-1.5267,435.0,562.0,170.34,169.17,169.56,166.44,167.74,13.002915,12.9195,??,2016-12-27 10:24:57,0
29928,-130016,600623.SH,19931015,CNY,12.9,13.0,13.0,12.9,12.98,0.08,0.6202,390.0,506.0,167.74,169.04,169.04,167.74,168.78,13.002915,12.9744,??,2016-12-27 10:24:57,0
29929,-130017,600623.SH,19931018,CNY,12.98,12.98,12.98,12.06,12.15,-0.83,-6.3945,511.0,653.0,168.78,168.78,168.78,156.82,157.99,13.002915,12.7789,??,2016-12-27 10:24:57,0
29930,-130018,600623.SH,19931019,CNY,12.15,12.7,12.97,12.46,12.58,0.43,3.5391,436.0,551.0,157.99,165.14,168.65,162.02,163.58,13.002915,12.6376,??,2016-12-27 10:24:57,0
29931,-130019,600623.SH,19931020,CNY,12.58,12.65,12.9,12.48,12.56,-0.02,-0.159,633.0,795.0,163.58,164.49,167.74,162.28,163.32,13.002915,12.5592,??,2016-12-27 10:24:57,0
29932,-130020,600623.SH,19931021,CNY,12.56,12.62,12.79,12.3,12.43,-0.13,-1.035,373.0,466.0,163.32,164.1,166.31,159.94,161.63,13.002915,12.4933,??,2016-12-27 10:24:57,0
29933,-130021,600623.SH,19931022,CNY,12.43,12.4,12.4,12.08,12.27,-0.16,-1.2872,489.0,599.0,161.63,161.24,161.24,157.08,159.55,13.002915,12.2495,??,2016-12-27 10:24:57,0
29934,-130022,600623.SH,19931025,CNY,12.27,12.0,12.0,11.41,11.7,-0.57,-4.6455,876.0,1022.0,159.55,156.03,156.03,148.36,152.13,13.002915,11.6667,??,2016-12-27 10:24:57,0
29935,-130023,600623.SH,19931026,CNY,11.7,11.94,11.94,11.55,11.7,0.0,0.0,769.0,903.0,152.13,155.25,155.25,150.18,152.13,13.002915,11.7425,??,2016-12-27 10:24:57,0
29936,-130024,600623.SH,19931027,CNY,11.7,11.6,11.79,11.5,11.66,-0.04,-0.3419,756.0,882.0,152.13,150.83,153.3,149.53,151.61,13.002915,11.6667,??,2016-12-27 10:24:57,0
29937,-130025,600623.SH,19931028,CNY,11.66,11.6,12.39,11.5,12.28,0.62,5.3173,813.0,976.0,151.61,150.83,161.11,149.53,159.68,13.002915,12.0049,??,2016-12-27 10:24:57,0
29938,-130026,600623.SH,19931029,CNY,12.28,12.5,12.5,11.6,12.2,-0.08,-0.6515,1530.0,1857.0,159.68,162.54,162.54,150.83,158.64,13.002915,12.1373,??,2016-12-27 10:24:57,0
29939,-130027,600623.SH,19931101,CNY,12.2,12.09,12.18,11.64,12.05,-0.15,-1.2295,754.0,910.0,158.64,157.21,158.38,151.35,156.69,13.002915,12.069,??,2016-12-27 10:24:57,0
29940,-130028,600623.SH,19931102,CNY,12.05,12.5,12.5,12.1,12.15,0.1,0.8299,601.0,738.0,156.69,162.54,162.54,157.34,157.99,13.002915,12.2795,??,2016-12-27 10:24:57,0
29941,-130029,600623.SH,19931103,CNY,12.15,12.15,12.24,11.91,12.05,-0.1,-0.823,412.0,499.0,157.99,157.99,159.16,154.86,156.69,13.002915,12.1117,??,2016-12-27 10:24:57,0
29942,-130030,600623.SH,19931104,CNY,12.05,12.09,12.5,11.91,12.0,-0.05,-0.4149,509.0,612.0,156.69,157.21,162.54,154.86,156.03,13.002915,12.0236,??,2016-12-27 10:24:57,0
29943,-130031,600623.SH,19931105,CNY,12.0,12.11,12.18,11.92,12.05,0.05,0.4167,358.0,432.0,156.03,157.47,158.38,154.99,156.69,13.002915,12.067,??,2016-12-27 10:24:57,0
29944,-130032,600623.SH,19931108,CNY,12.05,12.05,12.33,12.0,12.22,0.17,1.4108,689.0,838.0,156.69,156.69,160.33,156.03,158.9,13.002915,12.1626,??,2016-12-27 10:24:57,0
29945,-130033,600623.SH,19931109,CNY,12.22,12.3,12.9,11.95,12.62,0.4,3.2733,1790.0,2230.0,158.9,159.94,167.74,155.38,164.1,13.002915,12.4581,??,2016-12-27 10:24:57,0
29946,-130034,600623.SH,19931110,CNY,12.62,12.7,13.4,12.2,12.43,-0.19,-1.5055,2659.0,3412.0,164.1,165.14,174.24,158.64,161.63,13.002915,12.8319,??,2016-12-27 10:24:57,0
29947,-130035,600623.SH,19931111,CNY,12.43,12.4,13.08,12.31,12.65,0.22,1.7699,901.0,1140.0,161.63,161.24,170.08,160.07,164.49,13.002915,12.6526,??,2016-12-27 10:24:57,0
29948,-130036,600623.SH,19931112,CNY,12.65,12.8,12.98,12.7,12.86,0.21,1.6601,1339.0,1726.0,164.49,166.44,168.78,165.14,167.22,13.002915,12.8902,??,2016-12-27 10:24:57,0
29949,-130037,600623.SH,19931115,CNY,12.86,12.99,13.4,12.9,13.25,0.39,3.0327,1746.0,2295.0,167.22,168.91,174.24,167.74,172.29,13.002915,13.1443,??,2016-12-27 10:24:57,0
29950,-130038,600623.SH,19931116,CNY,13.25,13.23,13.23,12.5,12.95,-0.3,-2.2642,1475.0,1918.0,172.29,172.03,172.03,162.54,168.39,13.002915,13.0034,??,2016-12-27 10:24:57,0
29951,-130039,600623.SH,19931117,CNY,12.95,12.9,13.2,12.87,13.08,0.13,1.0039,1141.0,1492.0,168.39,167.74,171.64,167.35,170.08,13.002915,13.0762,??,2016-12-27 10:24:57,0
29952,-130040,600623.SH,19931118,CNY,13.08,13.1,13.43,13.1,13.36,0.28,2.1407,1890.0,2516.0,170.08,170.34,174.63,170.34,173.72,13.002915,13.3122,??,2016-12-27 10:24:57,0
29953,-130041,600623.SH,19931119,CNY,13.36,13.44,14.0,13.3,13.84,0.48,3.5928,2578.0,3542.0,173.72,174.76,182.04,172.94,179.96,13.002915,13.7393,??,2016-12-27 10:24:57,0
29954,-130042,600623.SH,19931122,CNY,13.84,14.0,14.12,13.8,14.0,0.16,1.1561,3776.0,5275.0,179.96,182.04,183.6,179.44,182.04,13.002915,13.9698,??,2016-12-27 10:24:57,0
29955,-130043,600623.SH,19931123,CNY,14.0,13.99,14.3,13.65,14.0,0.0,0.0,3512.0,4910.0,182.04,181.91,185.94,177.49,182.04,13.002915,13.9806,??,2016-12-27 10:24:57,0
29956,-130044,600623.SH,19931124,CNY,14.0,13.99,13.99,13.22,13.7,-0.3,-2.1429,1855.0,2559.0,182.04,181.91,181.91,171.9,178.14,13.002915,13.7951,??,2016-12-27 10:24:57,0
29957,-130045,600623.SH,19931125,CNY,13.7,13.7,15.0,13.5,15.0,1.3,9.4891,7304.0,10614.0,178.14,178.14,195.04,175.54,195.04,13.002915,14.5318,??,2016-12-27 10:24:57,0
29958,-130046,600623.SH,19931126,CNY,15.0,15.5,15.5,14.23,14.55,-0.45,-3.0,4408.0,6558.0,195.04,201.55,201.55,185.03,189.19,13.002915,14.8775,??,2016-12-27 10:24:57,0
29959,-130047,600623.SH,19931129,CNY,14.55,14.2,14.4,13.82,14.25,-0.3,-2.0619,1926.0,2731.0,189.19,184.64,187.24,179.7,185.29,13.002915,14.1796,??,2016-12-27 10:24:57,0
29960,-130048,600623.SH,19931130,CNY,14.25,14.4,14.4,14.11,14.22,-0.03,-0.2105,1696.0,2424.0,185.29,187.24,187.24,183.47,184.9,13.002915,14.2925,??,2016-12-27 10:24:57,0
