,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
345712,-496745,000005.SZ,19910725,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345713,-496746,000005.SZ,19910726,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345714,-496748,000005.SZ,19910729,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345715,-496749,000005.SZ,19910730,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345717,-496750,000005.SZ,19910731,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345718,-496751,000005.SZ,19910801,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345719,-496752,000005.SZ,19910802,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345720,-496754,000005.SZ,19910805,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345721,-496755,000005.SZ,19910806,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345722,-496756,000005.SZ,19910807,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345723,-496757,000005.SZ,19910808,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345724,-496758,000005.SZ,19910809,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345726,-496760,000005.SZ,19910812,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345727,-496761,000005.SZ,19910813,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345728,-496762,000005.SZ,19910814,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345729,-496763,000005.SZ,19910815,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345730,-496764,000005.SZ,19910816,CNY,8.56,8.56,8.56,8.56,8.56,0.0,0.0,0.0,0.0,8.56,8.56,8.56,8.56,8.56,1.0,8.56,??,2016-12-27 10:24:31,0
345731,-496766,000005.SZ,19910819,CNY,8.56,7.52,7.52,7.52,7.52,-1.04,-12.1495,1.0,4.0,8.56,7.52,7.52,7.52,7.52,1.0,40.0,??,2016-12-27 10:24:31,0
345732,-496767,000005.SZ,19910820,CNY,7.52,7.52,7.52,7.52,7.52,0.0,0.0,0.0,0.0,7.52,7.52,7.52,7.52,7.52,1.0,7.52,??,2016-12-27 10:24:31,0
345733,-496768,000005.SZ,19910821,CNY,7.52,7.44,7.44,7.44,7.44,-0.08,-1.0638,1.0,4.0,7.52,7.44,7.44,7.44,7.44,1.0,40.0,??,2016-12-27 10:24:31,0
345734,-496769,000005.SZ,19910822,CNY,7.44,7.44,7.44,7.44,7.44,0.0,0.0,0.0,0.0,7.44,7.44,7.44,7.44,7.44,1.0,7.44,??,2016-12-27 10:24:31,0
345736,-496770,000005.SZ,19910823,CNY,7.44,7.44,7.44,7.44,7.44,0.0,0.0,0.0,0.0,7.44,7.44,7.44,7.44,7.44,1.0,7.44,??,2016-12-27 10:24:31,0
345737,-496772,000005.SZ,19910826,CNY,7.32,7.32,7.32,7.32,7.32,0.0,0.0,0.0,0.0,7.32,7.32,7.32,7.32,7.32,1.0,7.32,??,2016-12-27 10:24:31,0
345738,-496773,000005.SZ,19910827,CNY,7.32,7.24,7.24,7.24,7.24,-0.08,-1.0929,1.0,4.0,7.32,7.24,7.24,7.24,7.24,1.0,40.0,??,2016-12-27 10:24:31,0
345739,-496774,000005.SZ,19910828,CNY,7.24,7.2,7.2,7.2,7.2,-0.04,-0.5525,1.0,3.0,7.24,7.2,7.2,7.2,7.2,1.0,30.0,??,2016-12-27 10:24:31,0
345740,-496775,000005.SZ,19910829,CNY,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,1.0,7.2,??,2016-12-27 10:24:31,0
345741,-496776,000005.SZ,19910830,CNY,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,1.0,7.2,??,2016-12-27 10:24:31,0
345742,-496778,000005.SZ,19910902,CNY,7.2,7.04,7.04,7.04,7.04,-0.16,-2.2222,1.0,3.0,7.2,7.04,7.04,7.04,7.04,1.0,30.0,??,2016-12-27 10:24:31,0
345743,-496779,000005.SZ,19910903,CNY,7.04,7.04,7.04,7.04,7.04,0.0,0.0,0.0,0.0,7.04,7.04,7.04,7.04,7.04,1.0,7.04,??,2016-12-27 10:24:31,0
345745,-496780,000005.SZ,19910904,CNY,7.04,7.04,7.04,7.04,7.04,0.0,0.0,0.0,0.0,7.04,7.04,7.04,7.04,7.04,1.0,7.04,??,2016-12-27 10:24:31,0
345746,-496781,000005.SZ,19910905,CNY,7.04,7.04,7.04,7.04,7.04,0.0,0.0,0.0,0.0,7.04,7.04,7.04,7.04,7.04,1.0,7.04,??,2016-12-27 10:24:31,0
345747,-496782,000005.SZ,19910906,CNY,7.04,6.91,6.91,6.91,6.91,-0.13,-1.8466,1.0,3.0,7.04,6.91,6.91,6.91,6.91,1.0,30.0,??,2016-12-27 10:24:31,0
345748,-496784,000005.SZ,19910909,CNY,6.91,6.91,6.91,6.91,6.91,0.0,0.0,0.0,0.0,6.91,6.91,6.91,6.91,6.91,1.0,6.91,??,2016-12-27 10:24:31,0
345749,-496785,000005.SZ,19910910,CNY,6.91,6.82,6.82,6.82,6.82,-0.09,-1.3025,2.0,7.0,6.91,6.82,6.82,6.82,6.82,1.0,35.0,??,2016-12-27 10:24:31,0
345750,-496786,000005.SZ,19910911,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345751,-496787,000005.SZ,19910912,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345752,-496788,000005.SZ,19910913,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345754,-496790,000005.SZ,19910916,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345755,-496791,000005.SZ,19910917,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345756,-496792,000005.SZ,19910918,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345757,-496793,000005.SZ,19910919,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345758,-496794,000005.SZ,19910920,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345759,-496796,000005.SZ,19910923,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345760,-496797,000005.SZ,19910924,CNY,6.82,6.82,6.82,6.82,6.82,0.0,0.0,0.0,0.0,6.82,6.82,6.82,6.82,6.82,1.0,6.82,??,2016-12-27 10:24:31,0
345761,-496798,000005.SZ,19910925,CNY,6.82,6.43,6.43,6.43,6.43,-0.39,-5.7185,1.0,3.0,6.82,6.43,6.43,6.43,6.43,1.0,30.0,??,2016-12-27 10:24:31,0
345762,-496799,000005.SZ,19910926,CNY,6.43,6.43,6.43,6.43,6.43,0.0,0.0,0.0,0.0,6.43,6.43,6.43,6.43,6.43,1.0,6.43,??,2016-12-27 10:24:31,0
345764,-496800,000005.SZ,19910927,CNY,6.43,6.43,6.43,6.43,6.43,0.0,0.0,0.0,0.0,6.43,6.43,6.43,6.43,6.43,1.0,6.43,??,2016-12-27 10:24:31,0
345765,-496803,000005.SZ,19910930,CNY,6.43,6.43,6.43,6.43,6.43,0.0,0.0,0.0,0.0,6.43,6.43,6.43,6.43,6.43,1.0,6.43,??,2016-12-27 10:24:31,0
345766,-496804,000005.SZ,19911003,CNY,6.43,6.28,6.28,6.28,6.28,-0.15,-2.3328,7.0,22.0,6.43,6.28,6.28,6.28,6.28,1.0,31.4286,??,2016-12-27 10:24:31,0
345767,-496805,000005.SZ,19911004,CNY,6.28,6.25,6.25,6.25,6.25,-0.03,-0.4777,12.0,37.0,6.28,6.25,6.25,6.25,6.25,1.0,30.8333,??,2016-12-27 10:24:31,0
345768,-496807,000005.SZ,19911007,CNY,6.22,6.19,6.19,6.19,6.19,-0.03,-0.4823,3.0,9.0,6.22,6.19,6.19,6.19,6.19,1.0,30.0,??,2016-12-27 10:24:31,0
345769,-496808,000005.SZ,19911008,CNY,6.19,6.16,6.16,6.16,6.16,-0.03,-0.4847,477.0,1469.0,6.19,6.16,6.16,6.16,6.16,1.0,30.7966,??,2016-12-27 10:24:31,0
345770,-496809,000005.SZ,19911009,CNY,6.16,6.13,6.19,6.13,6.13,-0.03,-0.487,1926.0,5955.0,6.16,6.13,6.19,6.13,6.13,1.0,30.919,??,2016-12-27 10:24:31,0
345772,-496810,000005.SZ,19911010,CNY,6.13,6.22,6.22,6.22,6.22,0.09,1.4682,1329.0,4133.0,6.13,6.22,6.22,6.22,6.22,1.0,31.0986,??,2016-12-27 10:24:31,0
345773,-496811,000005.SZ,19911011,CNY,6.22,6.25,6.25,6.25,6.25,0.03,0.4823,1410.0,4406.0,6.22,6.25,6.25,6.25,6.25,1.0,31.2482,??,2016-12-27 10:24:31,0
345774,-496813,000005.SZ,19911014,CNY,6.28,6.31,6.31,6.31,6.31,0.03,0.4777,559.0,1764.0,6.28,6.31,6.31,6.31,6.31,1.0,31.5564,??,2016-12-27 10:24:31,0
345775,-496814,000005.SZ,19911015,CNY,6.31,6.34,6.34,6.34,6.34,0.03,0.4754,711.0,2254.0,6.31,6.34,6.34,6.34,6.34,1.0,31.7018,??,2016-12-27 10:24:31,0
345776,-496815,000005.SZ,19911016,CNY,6.34,6.37,6.37,6.37,6.37,0.03,0.4732,378.0,1204.0,6.34,6.37,6.37,6.37,6.37,1.0,31.8519,??,2016-12-27 10:24:31,0
345777,-496816,000005.SZ,19911017,CNY,6.37,6.4,6.4,6.4,6.4,0.03,0.471,1622.0,5190.0,6.37,6.4,6.4,6.4,6.4,1.0,31.9975,??,2016-12-27 10:24:31,0
345778,-496817,000005.SZ,19911018,CNY,6.4,6.43,6.43,6.43,6.43,0.03,0.4688,469.0,1508.0,6.4,6.43,6.43,6.43,6.43,1.0,32.1535,??,2016-12-27 10:24:31,0
345779,-496819,000005.SZ,19911021,CNY,6.46,6.49,6.49,6.49,6.49,0.03,0.4644,189.0,613.0,6.46,6.49,6.49,6.49,6.49,1.0,32.4339,??,2016-12-27 10:24:31,0
345781,-496820,000005.SZ,19911022,CNY,6.49,6.52,6.52,6.52,6.52,0.03,0.4622,195.0,636.0,6.49,6.52,6.52,6.52,6.52,1.0,32.6154,??,2016-12-27 10:24:31,0
345782,-496821,000005.SZ,19911023,CNY,6.52,6.55,6.55,6.55,6.55,0.03,0.4601,343.0,1123.0,6.52,6.55,6.55,6.55,6.55,1.0,32.7405,??,2016-12-27 10:24:31,0
345783,-496822,000005.SZ,19911024,CNY,6.55,6.58,6.58,6.58,6.58,0.03,0.458,316.0,1040.0,6.55,6.58,6.58,6.58,6.58,1.0,32.9114,??,2016-12-27 10:24:31,0
345784,-496823,000005.SZ,19911025,CNY,6.58,6.61,6.61,6.61,6.61,0.03,0.4559,83.0,274.0,6.58,6.61,6.61,6.61,6.61,1.0,33.012,??,2016-12-27 10:24:31,0
345785,-496825,000005.SZ,19911028,CNY,6.64,6.67,6.67,6.67,6.67,0.03,0.4518,69.0,230.0,6.64,6.67,6.67,6.67,6.67,1.0,33.3333,??,2016-12-27 10:24:31,0
345786,-496826,000005.SZ,19911029,CNY,6.67,6.7,6.7,6.7,6.7,0.03,0.4498,53.0,177.0,6.67,6.7,6.7,6.7,6.7,1.0,33.3962,??,2016-12-27 10:24:31,0
345787,-496827,000005.SZ,19911030,CNY,6.7,6.73,6.73,6.73,6.73,0.03,0.4478,63.0,212.0,6.7,6.73,6.73,6.73,6.73,1.0,33.6508,??,2016-12-27 10:24:31,0
345788,-496828,000005.SZ,19911031,CNY,6.73,6.76,6.76,6.76,6.76,0.03,0.4458,63.0,213.0,6.73,6.76,6.76,6.76,6.76,1.0,33.8095,??,2016-12-27 10:24:31,0
345789,-496829,000005.SZ,19911101,CNY,6.76,6.79,6.79,6.79,6.79,0.03,0.4438,21.0,71.0,6.76,6.79,6.79,6.79,6.79,1.0,33.8095,??,2016-12-27 10:24:31,0
345791,-496831,000005.SZ,19911104,CNY,6.82,6.85,6.85,6.85,6.85,0.03,0.4399,28.0,96.0,6.82,6.85,6.85,6.85,6.85,1.0,34.2857,??,2016-12-27 10:24:31,0
345792,-496832,000005.SZ,19911105,CNY,6.85,6.88,6.88,6.88,6.88,0.03,0.438,28.0,96.0,6.85,6.88,6.88,6.88,6.88,1.0,34.2857,??,2016-12-27 10:24:31,0
345793,-496833,000005.SZ,19911106,CNY,6.88,6.91,6.91,6.91,6.91,0.03,0.436,39.0,135.0,6.88,6.91,6.91,6.91,6.91,1.0,34.6154,??,2016-12-27 10:24:31,0
345794,-496834,000005.SZ,19911107,CNY,6.91,6.94,6.94,6.94,6.94,0.03,0.4342,24.0,83.0,6.91,6.94,6.94,6.94,6.94,1.0,34.5833,??,2016-12-27 10:24:31,0
345795,-496835,000005.SZ,19911108,CNY,6.94,6.97,6.97,6.97,6.97,0.03,0.4323,47.0,164.0,6.94,6.97,6.97,6.97,6.97,1.0,34.8936,??,2016-12-27 10:24:31,0
345796,-496837,000005.SZ,19911112,CNY,7.0,7.04,7.04,7.04,7.04,0.04,0.5714,17.0,60.0,7.0,7.04,7.04,7.04,7.04,1.0,35.2941,??,2016-12-27 10:24:31,0
345797,-496838,000005.SZ,19911113,CNY,7.04,7.08,7.08,7.08,7.08,0.04,0.5682,7.0,25.0,7.04,7.08,7.08,7.08,7.08,1.0,35.7143,??,2016-12-27 10:24:31,0
345798,-496839,000005.SZ,19911114,CNY,7.08,7.12,7.12,7.12,7.12,0.04,0.565,38.0,135.0,7.08,7.12,7.12,7.12,7.12,1.0,35.5263,??,2016-12-27 10:24:31,0
345800,-496840,000005.SZ,19911115,CNY,7.12,7.16,7.16,7.16,7.16,0.04,0.5618,6.0,21.0,7.12,7.16,7.16,7.16,7.16,1.0,35.0,??,2016-12-27 10:24:31,0
345801,-496842,000005.SZ,19911118,CNY,7.16,7.24,7.24,7.24,7.24,0.08,1.1173,43.0,156.0,7.16,7.24,7.24,7.24,7.24,1.0,36.2791,??,2016-12-27 10:24:31,0
345802,-496843,000005.SZ,19911119,CNY,7.24,7.28,7.28,7.28,7.28,0.04,0.5525,48.0,175.0,7.24,7.28,7.28,7.28,7.28,1.0,36.4583,??,2016-12-27 10:24:31,0
345803,-496844,000005.SZ,19911120,CNY,7.28,7.32,7.32,7.32,7.32,0.04,0.5495,5.0,18.0,7.28,7.32,7.32,7.32,7.32,1.0,36.0,??,2016-12-27 10:24:31,0
345804,-496845,000005.SZ,19911121,CNY,7.32,7.36,7.36,7.36,7.36,0.04,0.5464,13.0,48.0,7.32,7.36,7.36,7.36,7.36,1.0,36.9231,??,2016-12-27 10:24:31,0
345805,-496846,000005.SZ,19911122,CNY,7.36,7.4,7.4,7.4,7.4,0.04,0.5435,6.0,22.0,7.36,7.4,7.4,7.4,7.4,1.0,36.6667,??,2016-12-27 10:24:31,0
345806,-496848,000005.SZ,19911125,CNY,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,1.0,7.4,??,2016-12-27 10:24:31,0
345807,-496849,000005.SZ,19911126,CNY,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,1.0,7.4,??,2016-12-27 10:24:31,0
345809,-496850,000005.SZ,19911127,CNY,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,1.0,7.4,??,2016-12-27 10:24:31,0
345810,-496851,000005.SZ,19911128,CNY,7.4,7.4,7.4,7.4,7.4,0.0,0.0,0.0,0.0,7.4,7.4,7.4,7.4,7.4,1.0,7.4,??,2016-12-27 10:24:31,0
345811,-496852,000005.SZ,19911129,CNY,7.4,7.64,7.64,7.64,7.64,0.24,3.2432,97.0,370.0,7.4,7.64,7.64,7.64,7.64,1.0,38.1443,??,2016-12-27 10:24:31,0
345812,-496854,000005.SZ,19911202,CNY,7.68,7.72,7.72,7.72,7.72,0.04,0.5208,18.0,69.0,7.68,7.72,7.72,7.72,7.72,1.0,38.3333,??,2016-12-27 10:24:31,0
345813,-496855,000005.SZ,19911203,CNY,7.72,7.76,7.76,7.76,7.76,0.04,0.5181,3.0,12.0,7.72,7.76,7.76,7.76,7.76,1.0,40.0,??,2016-12-27 10:24:31,0
345814,-496856,000005.SZ,19911204,CNY,7.76,7.8,7.8,7.8,7.8,0.04,0.5155,14.0,54.0,7.76,7.8,7.8,7.8,7.8,1.0,38.5714,??,2016-12-27 10:24:31,0
345815,-496857,000005.SZ,19911205,CNY,7.8,7.84,7.84,7.84,7.84,0.04,0.5128,9.0,35.0,7.8,7.84,7.84,7.84,7.84,1.0,38.8889,??,2016-12-27 10:24:31,0
345816,-496858,000005.SZ,19911206,CNY,7.84,7.88,7.88,7.88,7.88,0.04,0.5102,26.0,102.0,7.84,7.88,7.88,7.88,7.88,1.0,39.2308,??,2016-12-27 10:24:31,0
345818,-496860,000005.SZ,19911209,CNY,7.92,7.96,7.96,7.96,7.96,0.04,0.5051,47.0,187.0,7.92,7.96,7.96,7.96,7.96,1.0,39.7872,??,2016-12-27 10:24:31,0
345819,-496861,000005.SZ,19911210,CNY,7.96,8.0,8.0,8.0,8.0,0.04,0.5025,16.0,64.0,7.96,8.0,8.0,8.0,8.0,1.0,40.0,??,2016-12-27 10:24:31,0
345820,-496862,000005.SZ,19911211,CNY,8.0,8.04,8.04,8.04,8.04,0.04,0.5,37.0,149.0,8.0,8.04,8.04,8.04,8.04,1.0,40.2703,??,2016-12-27 10:24:31,0
345821,-496863,000005.SZ,19911212,CNY,8.04,8.08,8.08,8.08,8.08,0.04,0.4975,805.0,3252.0,8.04,8.08,8.08,8.08,8.08,1.0,40.3975,??,2016-12-27 10:24:31,0
345822,-496864,000005.SZ,19911213,CNY,8.08,8.12,8.12,8.04,8.04,-0.04,-0.495,2596.0,10465.0,8.08,8.12,8.12,8.04,8.04,1.0,40.312,??,2016-12-27 10:24:31,0
345823,-496866,000005.SZ,19911216,CNY,8.0,7.96,7.96,7.96,7.96,-0.04,-0.5,846.0,3367.0,8.0,7.96,7.96,7.96,7.96,1.0,39.7991,??,2016-12-27 10:24:31,0
345824,-496867,000005.SZ,19911217,CNY,7.96,7.92,7.92,7.92,7.92,-0.04,-0.5025,656.0,2598.0,7.96,7.92,7.92,7.92,7.92,1.0,39.6037,??,2016-12-27 10:24:31,0
345825,-496868,000005.SZ,19911218,CNY,7.92,7.88,7.88,7.88,7.88,-0.04,-0.5051,319.0,1257.0,7.92,7.88,7.88,7.88,7.88,1.0,39.4044,??,2016-12-27 10:24:31,0
345826,-496869,000005.SZ,19911219,CNY,7.88,7.8,7.8,7.8,7.8,-0.08,-1.0152,420.0,1638.0,7.88,7.8,7.8,7.8,7.8,1.0,39.0,??,2016-12-27 10:24:31,0
345828,-496870,000005.SZ,19911220,CNY,7.8,7.8,7.8,7.8,7.8,0.0,0.0,420.0,1638.0,7.8,7.8,7.8,7.8,7.8,1.0,39.0,??,2016-12-27 10:24:31,0
345829,-496872,000005.SZ,19911223,CNY,7.76,7.72,7.72,7.72,7.72,-0.04,-0.5155,332.0,1281.0,7.76,7.72,7.72,7.72,7.72,1.0,38.5843,??,2016-12-27 10:24:31,0
345830,-496873,000005.SZ,19911224,CNY,7.72,7.68,7.76,7.68,7.76,0.04,0.5181,2475.0,9520.0,7.72,7.68,7.76,7.68,7.76,1.0,38.4646,??,2016-12-27 10:24:31,0
345831,-496874,000005.SZ,19911225,CNY,7.76,7.8,7.8,7.8,7.8,0.04,0.5155,446.0,1739.0,7.76,7.8,7.8,7.8,7.8,1.0,38.991,??,2016-12-27 10:24:31,0
345832,-496875,000005.SZ,19911226,CNY,7.8,7.84,7.84,7.84,7.84,0.04,0.5128,536.0,2101.0,7.8,7.84,7.84,7.84,7.84,1.0,39.1978,??,2016-12-27 10:24:31,0
345833,-496876,000005.SZ,19911227,CNY,7.84,7.88,7.88,7.88,7.88,0.04,0.5102,406.0,1600.0,7.84,7.88,7.88,7.88,7.88,1.0,39.4089,??,2016-12-27 10:24:31,0
345834,-496878,000005.SZ,19911230,CNY,7.92,7.96,7.96,7.96,7.96,0.04,0.5051,180.0,716.0,7.92,7.96,7.96,7.96,7.96,1.0,39.7778,??,2016-12-27 10:24:31,0
345835,-496879,000005.SZ,19911231,CNY,7.96,8.0,8.0,8.0,8.0,0.04,0.5025,213.0,852.0,7.96,8.0,8.0,8.0,8.0,1.0,40.0,??,2016-12-27 10:24:31,0
345837,-496880,000005.SZ,19920102,CNY,8.0,8.04,8.04,8.04,8.04,0.04,0.5,201.0,808.0,8.0,8.04,8.04,8.04,8.04,1.0,40.199,??,2016-12-27 10:24:41,0
345838,-496881,000005.SZ,19920103,CNY,8.04,8.08,8.08,8.08,8.08,0.04,0.4975,444.0,1794.0,8.04,8.08,8.08,8.08,8.08,1.0,40.4054,??,2016-12-27 10:24:41,0
345839,-496882,000005.SZ,19920106,CNY,8.08,8.12,8.12,8.12,8.12,0.04,0.495,231.0,938.0,8.08,8.12,8.12,8.12,8.12,1.0,40.6061,??,2016-12-27 10:24:41,0
345840,-496883,000005.SZ,19920107,CNY,8.12,8.16,8.16,8.16,8.16,0.04,0.4926,200.0,816.0,8.12,8.16,8.16,8.16,8.16,1.0,40.8,??,2016-12-27 10:24:41,0
345841,-496884,000005.SZ,19920108,CNY,8.16,8.2,8.2,8.2,8.2,0.04,0.4902,277.0,1136.0,8.16,8.2,8.2,8.2,8.2,1.0,41.0108,??,2016-12-27 10:24:41,0
345842,-496885,000005.SZ,19920109,CNY,8.2,8.24,8.24,8.24,8.24,0.04,0.4878,331.0,1364.0,8.2,8.24,8.24,8.24,8.24,1.0,41.2085,??,2016-12-27 10:24:41,0
345843,-496886,000005.SZ,19920110,CNY,8.24,8.28,8.28,8.28,8.28,0.04,0.4854,33.0,1370.0,8.24,8.28,8.28,8.28,8.28,1.0,415.1515,??,2016-12-27 10:24:41,0
345844,-496887,000005.SZ,19920113,CNY,8.28,8.32,8.32,8.32,8.32,0.04,0.4831,216.0,898.0,8.28,8.32,8.32,8.32,8.32,1.0,41.5741,??,2016-12-27 10:24:41,0
345845,-496888,000005.SZ,19920114,CNY,8.32,8.36,8.36,8.36,8.36,0.04,0.4808,228.0,953.0,8.32,8.36,8.36,8.36,8.36,1.0,41.7982,??,2016-12-27 10:24:41,0
345846,-496889,000005.SZ,19920115,CNY,8.36,8.4,8.4,8.32,8.32,-0.04,-0.4785,2330.0,9749.0,8.36,8.4,8.4,8.32,8.32,1.0,41.8412,??,2016-12-27 10:24:40,0
345848,-496890,000005.SZ,19920116,CNY,8.32,8.28,8.28,8.28,8.28,-0.04,-0.4808,470.0,1946.0,8.32,8.28,8.28,8.28,8.28,1.0,41.4043,??,2016-12-27 10:24:40,0
345849,-496891,000005.SZ,19920117,CNY,8.28,8.24,8.24,8.24,8.24,-0.04,-0.4831,318.0,1310.0,8.28,8.24,8.24,8.24,8.24,1.0,41.195,??,2016-12-27 10:24:40,0
345850,-496892,000005.SZ,19920120,CNY,8.24,8.2,8.28,8.2,8.28,0.04,0.4854,1602.0,6604.0,8.24,8.2,8.28,8.2,8.28,1.0,41.2235,??,2016-12-27 10:24:40,0
345851,-496893,000005.SZ,19920121,CNY,8.28,8.32,8.32,8.32,8.32,0.04,0.4831,399.0,1660.0,8.28,8.32,8.32,8.32,8.32,1.0,41.604,??,2016-12-27 10:24:40,0
345852,-496894,000005.SZ,19920122,CNY,8.32,8.36,8.36,8.36,8.36,0.04,0.4808,1348.0,5635.0,8.32,8.36,8.36,8.36,8.36,1.0,41.8027,??,2016-12-27 10:24:40,0
345853,-496895,000005.SZ,19920123,CNY,8.36,8.4,8.4,8.4,8.4,0.04,0.4785,1055.0,4431.0,8.36,8.4,8.4,8.4,8.4,1.0,42.0,??,2016-12-27 10:24:40,0
345854,-496896,000005.SZ,19920124,CNY,8.4,8.44,8.44,8.44,8.44,0.04,0.4762,878.0,3705.0,8.4,8.44,8.44,8.44,8.44,1.0,42.1982,??,2016-12-27 10:24:40,0
345855,-496897,000005.SZ,19920127,CNY,8.44,8.48,8.48,8.4,8.48,0.04,0.4739,1366.0,5787.0,8.44,8.48,8.48,8.4,8.48,1.0,42.3646,??,2016-12-27 10:24:40,0
345856,-496898,000005.SZ,19920128,CNY,8.48,8.52,8.52,8.52,8.52,0.04,0.4717,407.0,1734.0,8.48,8.52,8.52,8.52,8.52,1.0,42.6044,??,2016-12-27 10:24:40,0
