,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1427009,{0EDD2133-CE5F-11E6-828E-4437E6DAC6D1},300123.SZ,20161230,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-30 15:23:31,0
1427910,{0EE1775A-1B6D-40BF-9ECC-C794A143EDA4},300123.SZ,20151118,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:53:39,0
1436499,{0F322957-4EB7-4C4E-91ED-150F6EB9C1FE},300123.SZ,20140306,CNY,18.25,18.16,18.49,17.92,18.44,0.19,1.0411,11697.59,21304.3004,29.71,29.56,30.1,29.17,30.02,1.628021,18.2126,??,2016-12-27 12:13:07,0
1443952,{0F79132A-ED16-40C5-8813-AAEAE1310AF4},300123.SZ,20150921,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:10,0
1444297,{0F7C5AE6-FF7D-439B-AFAB-704B8C7373E6},300123.SZ,20130222,CNY,15.49,15.48,15.89,15.32,15.44,-0.05,-0.3228,28406.78,44242.0043,25.05,25.04,25.7,24.78,24.97,1.617345,15.5745,??,2016-12-27 11:58:11,0
1448015,{0F9F0737-253A-46C1-8F78-D1D5321C014D},300123.SZ,20101118,CNY,41.86,42.94,43.7,41.86,43.15,1.29,3.0817,8725.79,37311.194,41.86,42.94,43.7,41.86,43.15,1.0,42.7597,??,2016-12-27 11:32:33,0
1448987,{0FA7DCD7-41C1-4DFE-920E-00C72209C927},300123.SZ,20150305,CNY,12.92,13.03,13.06,12.73,12.74,-0.18,-1.3932,40047.05,51365.1252,43.24,43.61,43.71,42.61,42.64,3.346824,12.8262,??,2016-12-27 12:35:31,0
1449074,{0FA89EEE-8A55-42E6-B6F2-467C7C32804F},300123.SZ,20110708,CNY,21.84,21.92,22.5,21.52,22.3,0.46,2.1062,16827.82,36967.8969,35.04,35.17,36.1,34.53,35.78,1.604354,21.9683,??,2016-12-27 11:39:32,0
1449613,{0FADB170-C842-4D38-9CDF-B03435C2607D},300123.SZ,20140401,CNY,15.98,16.11,16.35,16.1,16.33,0.35,2.1902,10918.36,17697.8532,26.02,26.23,26.62,26.21,26.59,1.628021,16.2093,??,2016-12-27 12:14:46,0
1456675,{0FEF4C8E-7444-4677-A416-516A89BB1937},300123.SZ,20151023,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:50:54,0
1467464,{10561ECB-3358-4C20-8AD8-F0F6BDF2ABDB},300123.SZ,20120618,CNY,13.19,13.31,13.78,13.14,13.61,0.42,3.1842,27442.49,37131.8215,21.33,21.53,22.29,21.25,22.01,1.617345,13.5308,??,2016-12-27 11:50:41,0
1468640,{10613C30-A450-42E2-B0FE-0353D107D6EB},300123.SZ,20120113,CNY,12.85,13.3,13.69,12.4,12.45,-0.4,-3.1128,21462.54,27899.1695,20.62,21.34,21.96,19.89,19.97,1.604354,12.999,??,2016-12-27 11:45:19,0
1468777,{1062D62B-62B3-454C-BFF2-88890D3C117D},300123.SZ,20110909,CNY,19.78,19.78,20.27,19.5,19.6,-0.18,-0.91,4316.43,8555.3436,31.73,31.73,32.52,31.28,31.45,1.604354,19.8204,??,2016-12-27 11:42:08,0
1470627,{10757031-2CDF-43E5-97F1-B32AB4375584},300123.SZ,20121019,CNY,13.75,13.75,14.24,13.75,13.84,0.09,0.6545,12242.58,17098.1529,22.24,22.24,23.03,22.24,22.38,1.617345,13.9661,??,2016-12-27 11:54:13,0
1470729,{107647DD-BBC1-4A20-8B34-EDE353CE7BD2},300123.SZ,20150122,CNY,11.68,11.58,11.92,11.45,11.82,0.14,1.1986,53108.14,61921.406,39.09,38.76,39.89,38.32,39.56,3.346824,11.6595,??,2016-12-27 12:33:16,0
1471919,{108174F0-ACBC-41CB-969E-12B7CDF98D5F},300123.SZ,20150902,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:20,0
1473162,{108D3C1C-EF5A-4BC5-9EDE-E16FD4FECA45},300123.SZ,20131025,CNY,14.45,14.41,14.63,14.29,14.58,0.13,0.8997,13123.09,19043.1599,23.52,23.46,23.82,23.26,23.74,1.628021,14.5112,??,2016-12-27 12:06:46,0
1480040,{10CEA82D-472A-4075-97CA-95A2029E8929},300123.SZ,20141111,CNY,12.74,12.75,12.86,11.51,11.87,-0.87,-6.8289,100053.32,121663.858,42.64,42.67,43.04,38.52,39.73,3.346824,12.1599,??,2016-12-27 12:24:15,0
1486724,{110F4900-9D06-455B-8B38-C066D44C01D2},300123.SZ,20110413,CNY,34.38,34.38,36.28,34.04,36.04,1.66,4.8284,8399.08,30003.2735,34.38,34.38,36.28,34.04,36.04,1.0,35.7221,??,2016-12-27 11:36:33,0
1487055,{11126E32-45C4-4EB2-8EBB-77B3EF9AF51B},300123.SZ,20150922,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:18,0
1489715,{112BC2BA-85FD-4892-A2F4-8D53F0A876B4},300123.SZ,20151222,CNY,16.29,16.29,16.47,16.07,16.33,0.04,0.2455,68915.92,112056.7841,54.52,54.52,55.12,53.78,54.65,3.346824,16.2599,??,2016-12-27 12:56:43,0
1501877,{11A2DCDC-F86C-4F26-826A-63058E76A059},300123.SZ,20120601,CNY,12.47,12.48,12.56,12.4,12.47,0.0,0.0,3767.05,4695.1664,20.17,20.18,20.31,20.06,20.17,1.617345,12.4638,??,2016-12-27 11:49:38,0
1504458,{11BB4C98-C401-48F4-B66A-7415F473FB54},300123.SZ,20141217,CNY,12.46,12.37,12.37,12.01,12.19,-0.27,-2.1669,48736.49,59000.6747,41.7,41.4,41.4,40.2,40.8,3.346824,12.1061,??,2016-12-27 12:26:48,0
1510094,{11F0E70C-2DE7-4B9B-9F8B-5537EB7398A1},300123.SZ,20140213,CNY,19.7,19.67,19.67,18.65,18.65,-1.05,-5.3299,32090.41,61354.9897,32.07,32.02,32.02,30.36,30.36,1.628021,19.1194,??,2016-12-27 12:12:34,0
1510849,{11F82C42-22B9-4E60-951A-0AB901CE9FB3},300123.SZ,20140122,CNY,18.29,18.2,18.39,18.04,18.28,-0.01,-0.0547,24155.9,44033.1428,29.78,29.63,29.94,29.37,29.76,1.628021,18.2287,??,2016-12-27 12:11:07,0
1513815,{121384D0-0DD0-4262-A733-82E844F75809},300123.SZ,20150914,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:48:46,0
1529241,{128F2F1F-CCCC-11E6-9014-4437E6DAC6D1},300123.SZ,20161228,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-28 15:10:11,0
1531836,{12A38A76-0ED4-46ED-8BD8-1AFA6B89F0BB},300123.SZ,20160408,CNY,14.81,14.59,15.04,14.14,14.42,-0.39,-2.6334,82280.1,119751.8609,49.57,48.83,50.34,47.32,48.26,3.346824,14.5542,??,2016-12-27 13:06:50,0
1541934,{1302760C-48E8-48EA-8052-DB3943DDD8C9},300123.SZ,20121217,CNY,12.61,12.65,12.66,12.47,12.56,-0.05,-0.3965,14434.38,18134.7558,20.39,20.46,20.48,20.17,20.31,1.617345,12.5636,??,2016-12-27 11:55:56,0
1543632,{1312CCBF-F20E-470C-9459-3B77FEE7EAA0},300123.SZ,20101025,CNY,39.45,38.85,40.55,38.51,39.52,0.07,0.1774,21586.16,85618.9883,39.45,38.85,40.55,38.51,39.52,1.0,39.6638,??,2016-12-27 11:32:02,0
1545669,{1322CA17-1730-4F93-8F24-BBAA56746A6E},300123.SZ,20150320,CNY,13.74,13.7,13.89,13.51,13.6,-0.14,-1.0189,74744.22,102103.4438,45.99,45.85,46.49,45.22,45.52,3.346824,13.6604,??,2016-12-27 12:36:28,0
1546485,{132B216E-5E24-4C9A-9278-83EA061A0FAA},300123.SZ,20140822,CNY,8.96,8.95,9.14,8.95,9.02,0.06,0.6696,80396.06,72713.2652,29.99,29.95,30.59,29.95,30.19,3.346824,9.0444,??,2016-12-27 12:20:58,0
1554546,{136740DB-5354-4694-815A-872E4DC948A0},300123.SZ,20110131,CNY,37.05,37.0,37.4,36.5,36.9,-0.15,-0.4049,3320.33,12254.1311,37.05,37.0,37.4,36.5,36.9,1.0,36.9064,??,2016-12-27 11:35:13,0
1557983,{1387995F-EF11-4230-A5FE-65D4E1075D89},300123.SZ,20130527,CNY,15.25,15.25,15.25,15.25,15.25,0.0,0.0,0.0,0.0,24.66,24.66,24.66,24.66,24.66,1.617345,15.25,??,2016-12-27 12:01:43,0
1567569,{13D8BCB0-C6F1-40BD-B67C-CAD0A6B3DAD0},300123.SZ,20131114,CNY,14.35,14.29,14.94,14.25,14.88,0.53,3.6934,18550.65,27289.2543,23.36,23.26,24.32,23.2,24.22,1.628021,14.7107,??,2016-12-27 12:07:57,0
1575800,{1427F9A6-3EE9-4E03-A027-9740B04EFDE9},300123.SZ,20150731,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:30,0
1575968,{14296B74-2A59-4B20-B126-89DE041546EF},300123.SZ,20160525,CNY,12.73,12.79,12.96,12.54,12.61,-0.12,-0.9427,36867.73,46822.954,42.61,42.81,43.37,41.97,42.2,3.346824,12.7003,??,2016-12-27 13:12:49,0
1576764,{1430D81E-BE9E-47B0-804F-DDB10926E77D},300123.SZ,20111021,CNY,16.75,16.63,16.86,16.05,16.2,-0.55,-3.2836,9026.67,14824.234,26.87,26.68,27.05,25.75,25.99,1.604354,16.4227,??,2016-12-27 11:42:25,0
1579469,{144A80B6-3436-4EEB-A66B-49742B4CD8C4},300123.SZ,20130520,CNY,14.84,14.95,15.16,14.72,15.08,0.24,1.6173,26714.32,40146.6528,24.0,24.18,24.52,23.81,24.39,1.617345,15.0281,??,2016-12-27 12:01:34,0
1581431,{145D8F2D-0143-4715-9FD5-4475666912E2},300123.SZ,20110425,CNY,35.75,36.1,36.38,35.02,36.0,0.25,0.6993,4586.11,16445.0359,35.75,36.1,36.38,35.02,36.0,1.0,35.8584,??,2016-12-27 11:37:25,0
1587031,{1492FBDB-2D2A-4A26-82DE-356486F157B6},300123.SZ,20150424,CNY,16.19,15.9,16.3,15.4,15.64,-0.55,-3.3972,99881.98,157651.8506,54.19,53.21,54.55,51.54,52.34,3.346824,15.7838,??,2016-12-27 12:38:39,0
1592580,{14BA84CB-CC03-11E6-902D-4437E6DAC6D1},300123.SZ,20161227,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 15:28:14,0
1604430,{15265F97-F907-439B-B5A9-D8B13DA5679F},300123.SZ,20140109,CNY,17.55,17.5,17.87,16.71,16.93,-0.62,-3.5328,25000.64,43608.0188,28.57,28.49,29.09,27.2,27.56,1.628021,17.4428,??,2016-12-27 12:10:47,0
1604782,{1529BC11-D9DE-4BBA-9023-2A9FDFB5B848},300123.SZ,20140529,CNY,16.55,16.75,16.85,16.51,16.56,0.01,0.0604,15416.72,25716.791,26.94,27.27,27.43,26.88,26.96,1.628021,16.6811,??,2016-12-27 12:16:45,0
1611557,{1560A397-3C55-4AEB-803A-267F2E507657},300123.SZ,20160530,CNY,12.99,12.8,13.28,12.69,12.98,-0.01,-0.077,38576.9,50203.7955,43.48,42.84,44.45,42.47,43.44,3.346824,13.014,??,2016-12-27 13:12:46,0
1617841,{159CD5C8-D570-4094-919A-09EADAB1364C},300123.SZ,20150824,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:13,0
1620732,{15B848ED-B05E-49C2-88A1-F8369253B52D},300123.SZ,20150710,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:43:55,0
1622734,{15CB8930-5EA3-44F4-BCC6-E1BB9FE45C3C},300123.SZ,20131220,CNY,15.95,15.81,15.98,15.52,15.69,-0.26,-1.6301,9612.71,15096.3592,25.97,25.74,26.02,25.27,25.54,1.628021,15.7046,??,2016-12-27 12:09:40,0
1631202,{161CC0EB-BC91-411D-9E68-1887F3BE0166},300123.SZ,20110804,CNY,20.73,20.78,20.93,20.52,20.6,-0.13,-0.6271,4712.55,9732.5842,33.26,33.34,33.58,32.92,33.05,1.604354,20.6525,??,2016-12-27 11:40:07,0
1659651,{1712CD5E-DD4D-11E6-809A-6C0B84A6895D},300123.SZ,20170118,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-18 15:12:57,0
1660979,{171B61E4-6464-4DDC-A8C3-122893B15F88},300123.SZ,20160728,CNY,13.89,14.1,14.22,13.89,14.0,0.11,0.7919,49223.71,69125.4089,46.56,47.26,47.66,46.56,46.92,3.351706,14.0431,??,2016-12-27 13:19:34,0
1670824,{1777B3A9-D481-4002-B1D7-BF0BE3B5E50C},300123.SZ,20121120,CNY,14.27,14.23,14.4,13.8,13.8,-0.47,-3.2936,42175.64,59356.3379,23.08,23.01,23.29,22.32,22.32,1.617345,14.0736,??,2016-12-27 11:55:44,0
1674306,{17989F70-7DFC-4CD9-8F99-C9E4E20753DB},300123.SZ,20121225,CNY,12.84,13.18,13.43,13.0,13.27,0.43,3.3489,30508.84,40315.777,20.77,21.32,21.72,21.03,21.46,1.617345,13.2145,??,2016-12-27 11:56:41,0
1680898,{17D6E2C6-C138-4C03-BFEF-D4372162673C},300123.SZ,20120105,CNY,12.5,12.2,12.34,11.72,11.96,-0.54,-4.32,6430.8,7711.888,20.05,19.57,19.8,18.8,19.19,1.604354,11.9921,??,2016-12-27 11:44:58,0
1690336,{18304955-5D05-4869-BB39-CF1254AC7BE3},300123.SZ,20160811,CNY,14.65,14.65,14.69,14.01,14.05,-0.6,-4.0956,33745.0,48277.293,49.1,49.1,49.24,46.96,47.09,3.351706,14.3065,??,2016-12-27 13:21:17,0
1694775,{185A73FE-CBFC-4E3D-8AFB-15C8C5A80954},300123.SZ,20101026,CNY,39.52,39.1,39.5,38.03,39.18,-0.34,-0.8603,26138.32,101195.4091,39.52,39.1,39.5,38.03,39.18,1.0,38.7153,??,2016-12-27 11:32:01,0
1700309,{1890695F-2E03-4C53-8A9C-7D44288C289D},300123.SZ,20140115,CNY,16.9,16.81,17.29,16.7,17.21,0.31,1.8343,21364.79,36350.1402,27.51,27.37,28.15,27.19,28.02,1.628021,17.014,??,2016-12-27 12:10:58,0
1706561,{18CA9AC2-63E6-46F3-B983-E4DF7A0A4DA3},300123.SZ,20120209,CNY,12.52,12.49,12.66,12.36,12.45,-0.07,-0.5591,23974.9,30013.7847,20.09,20.04,20.31,19.83,19.97,1.604354,12.5188,??,2016-12-27 11:46:13,0
1719232,{193007EF-E396-11E6-9CA9-4437E6DAC6D1},300123.SZ,20170126,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-26 15:26:14,0
1723804,{1955E6C3-7B0E-4BE4-96FE-16967DC6C39E},300123.SZ,20141017,CNY,12.33,12.25,12.59,12.12,12.46,0.13,1.0543,79063.75,97736.4365,41.27,41.0,42.14,40.56,41.7,3.346824,12.3617,??,2016-12-27 12:23:29,0
1726907,{19737B1E-7827-44DA-80B1-A0BC67A78441},300123.SZ,20101110,CNY,47.96,47.49,48.48,47.03,47.88,-0.08,-0.1668,11896.22,56891.9768,47.96,47.49,48.48,47.03,47.88,1.0,47.8236,??,2016-12-27 11:32:50,0
1728567,{19836088-F3E0-4AF5-8CAC-3982BD4B9910},300123.SZ,20130606,CNY,14.21,14.05,14.38,14.05,14.14,-0.07,-0.4926,9705.38,13754.8318,23.13,22.87,23.41,22.87,23.02,1.628021,14.1724,??,2016-12-27 12:01:57,0
1731819,{19A298B3-CE60-4338-BE9E-2132B4527649},300123.SZ,20130111,CNY,14.11,14.21,14.6,13.92,14.1,-0.01,-0.0709,45436.5,64887.0641,22.82,22.98,23.61,22.51,22.8,1.617345,14.2808,??,2016-12-27 11:57:19,0
1746027,{1A2AB68D-A94F-4665-9FB1-F5442951B3EE},300123.SZ,20111118,CNY,18.01,17.85,17.88,17.33,17.4,-0.61,-3.387,18096.92,31678.7092,28.89,28.64,28.69,27.8,27.92,1.604354,17.505,??,2016-12-27 11:44:05,0
1752967,{1A6D5AAB-9C7E-491B-A494-5CAC64B51A1C},300123.SZ,20151228,CNY,16.48,16.47,16.52,15.7,15.9,-0.58,-3.5194,81258.19,131633.4226,55.16,55.12,55.29,52.55,53.21,3.346824,16.1994,??,2016-12-27 12:57:24,0
1761041,{1AB7DE17-56B3-4A89-AB04-6EB1729A30A8},300123.SZ,20160818,CNY,14.74,14.74,14.93,14.55,14.6,-0.14,-0.9498,32959.54,48554.4191,49.4,49.4,50.04,48.77,48.93,3.351706,14.7315,??,2016-12-27 13:22:08,0
1764099,{1AD50B7D-2C3C-4CB7-8F55-6E7EDA250315},300123.SZ,20110818,CNY,19.74,19.64,19.88,19.06,19.17,-0.57,-2.8875,3329.32,6492.9737,31.67,31.51,31.89,30.58,30.76,1.604354,19.5024,??,2016-12-27 11:40:34,0
1765761,{1AE53A02-81EF-4321-869E-47C17D7D134A},300123.SZ,20140731,CNY,8.49,8.44,8.45,8.35,8.43,-0.06,-0.7067,27413.18,23018.9276,28.41,28.25,28.28,27.95,28.21,3.346824,8.397,??,2016-12-27 12:19:46,0
1765837,{1AE5E6E6-B8AE-4E26-877B-90644490E38F},300123.SZ,20120917,CNY,14.94,14.94,14.94,14.25,14.52,-0.42,-2.8112,35227.63,51233.331,24.16,24.16,24.16,23.05,23.48,1.617345,14.5435,??,2016-12-27 11:53:39,0
1767616,{1AF6A469-8C08-4763-8130-F6AA22CD1BF9},300123.SZ,20111208,CNY,13.96,13.92,14.24,13.66,14.09,0.13,0.9312,10230.54,14338.3653,22.4,22.33,22.85,21.92,22.61,1.604354,14.0153,??,2016-12-27 11:44:34,0
1771106,{1B17371B-E33C-4039-ACDC-A4B879984EA2},300123.SZ,20160511,CNY,13.3,13.32,13.5,12.51,12.54,-0.76,-5.7143,71649.91,92420.8902,44.51,44.58,45.18,41.87,41.97,3.346824,12.899,??,2016-12-27 13:10:53,0
1778768,{1B5606D1-31B2-4542-9EE0-E1B83E572A8A},300123.SZ,20151127,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:54:35,0
1786823,{1BA21A75-FE6A-4AF5-9269-3375282B4AC2},300123.SZ,20150805,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:45:41,0
1787180,{1BA524DA-CA13-4015-AEA3-1C797CCC2B85},300123.SZ,20110830,CNY,21.76,21.76,21.92,21.28,21.31,-0.45,-2.068,12400.8,26762.9264,34.91,34.91,35.17,34.14,34.19,1.604354,21.5816,??,2016-12-27 11:41:23,0
1792149,{1BD4205D-A186-4799-B0EE-BE5B0BFEFCEB},300123.SZ,20101208,CNY,47.15,47.48,47.48,45.8,46.02,-1.13,-2.3966,3786.95,17541.9706,47.15,47.48,47.48,45.8,46.02,1.0,46.3222,??,2016-12-27 11:34:08,0
1795366,{1BF351F9-9795-41AE-B4F8-DCD46A2E7740},300123.SZ,20130104,CNY,13.78,13.94,13.98,13.42,13.69,-0.09,-0.6531,24250.63,33200.9295,22.29,22.55,22.61,21.7,22.14,1.617345,13.6907,??,2016-12-27 11:57:03,0
1796156,{1BFA85E2-5B05-4986-B34A-762EE5047EE4},300123.SZ,20110620,CNY,18.81,18.92,19.36,18.83,19.26,0.45,2.3923,6388.07,12235.3767,30.18,30.35,31.06,30.21,30.9,1.604354,19.1535,??,2016-12-27 11:38:56,0
1799805,{1C1CE536-4945-466E-B9B1-D168F1B7F959},300123.SZ,20130618,CNY,13.63,13.53,13.85,13.1,13.42,-0.21,-1.5407,26924.91,35934.9193,22.19,22.03,22.55,21.33,21.85,1.628021,13.3463,??,2016-12-27 12:01:50,0
1802566,{1C37ABF8-789C-421F-B433-43C19548E114},300123.SZ,20150831,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:44,0
1816784,{1CB10E98-C815-11E6-BF9D-4437E6DAC6D1},300123.SZ,20161222,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-22 15:19:23,0
1819544,{1CC6EF59-A4EC-4267-B59F-38BCEBA37E37},300123.SZ,20160913,CNY,15.56,15.85,16.08,15.56,16.05,0.49,3.1491,73185.28,116233.8739,52.15,53.12,53.9,52.15,53.79,3.351706,15.8821,??,2016-12-27 13:25:10,0
1826038,{1D036D24-4727-44AB-AA78-3B6231EDA117},300123.SZ,20160217,CNY,12.32,12.23,12.83,12.01,12.38,0.06,0.487,95233.68,117607.4482,41.23,40.93,42.94,40.2,41.43,3.346824,12.3494,??,2016-12-27 13:01:37,0
1826498,{1D07C33A-A354-4D66-8BCC-04903D8D9E7F},300123.SZ,20101217,CNY,46.65,46.55,46.69,45.18,45.99,-0.66,-1.4148,5199.94,23835.2481,46.65,46.55,46.69,45.18,45.99,1.0,45.8375,??,2016-12-27 11:34:10,0
1828391,{1D195E4C-FA2C-4A38-B78F-5E6BE20AD062},300123.SZ,20151027,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:51:35,0
1828846,{1D1D9C44-583A-44BF-BD6E-F438D4141763},300123.SZ,20140319,CNY,17.8,17.62,17.84,17.3,17.65,-0.15,-0.8427,12042.65,21071.7029,28.98,28.69,29.04,28.16,28.73,1.628021,17.4976,??,2016-12-27 12:13:16,0
1829347,{1D2252F7-18E9-444B-9324-9CBA0DE0C68D},300123.SZ,20151016,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:50:12,0
1840074,{1D87496C-8EB0-4E6D-A36E-1E460AE50F5A},300123.SZ,20140116,CNY,17.21,17.29,17.33,16.92,17.05,-0.16,-0.9297,15406.46,26345.3684,28.02,28.15,28.21,27.55,27.76,1.628021,17.1002,??,2016-12-27 12:11:11,0
1840282,{1D8945CB-8B5D-45E4-A5E6-1BEB82DB47D8},300123.SZ,20131209,CNY,16.2,16.2,16.48,16.06,16.4,0.2,1.2346,19407.58,31605.9324,26.37,26.37,26.83,26.15,26.7,1.628021,16.2854,??,2016-12-27 12:09:00,0
1850345,{1DE96AEC-B8C8-4123-9741-EF1B1F5D7981},300123.SZ,20160523,CNY,12.19,12.23,12.58,12.18,12.47,0.28,2.297,45540.22,56510.3574,40.8,40.93,42.1,40.76,41.73,3.346824,12.4089,??,2016-12-27 13:11:58,0
1851531,{1DF45B7E-AC97-40CA-973A-1E5D0F15C248},300123.SZ,20110915,CNY,19.48,19.52,19.65,19.18,19.4,-0.08,-0.4107,2367.25,4601.9363,31.25,31.32,31.53,30.77,31.12,1.604354,19.44,??,2016-12-27 11:41:18,0
1859768,{1E430856-BEFC-4A42-8BE8-1A6FF6A684A6},300123.SZ,20110718,CNY,22.23,22.23,22.45,21.65,21.82,-0.41,-1.8444,7182.19,15805.4308,35.66,35.66,36.02,34.73,35.01,1.604354,22.0064,??,2016-12-27 11:40:21,0
1861359,{1E51FBB8-2DC1-4A43-95CC-DF62BCE0AF31},300123.SZ,20101109,CNY,44.54,44.38,48.51,43.82,47.96,3.42,7.6785,19855.77,92460.9723,44.54,44.38,48.51,43.82,47.96,1.0,46.5663,??,2016-12-27 11:33:00,0
1873588,{1EC7381D-951B-4AE3-AD7C-38B198865CAF},300123.SZ,20140918,CNY,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,33.74,33.74,33.74,33.74,33.74,3.346824,10.08,??,2016-12-27 12:21:45,0
1877464,{1EDFDB88-DADC-454B-BBA9-53414D717917},300123.SZ,20110114,CNY,41.8,41.11,41.7,40.25,40.63,-1.17,-2.799,2199.66,8973.6607,41.8,41.11,41.7,40.25,40.63,1.0,40.7957,??,2016-12-27 11:34:49,0
1879502,{1EF35B73-E728-45CC-ADF3-329AA6EB4C06},300123.SZ,20130701,CNY,11.61,11.63,12.4,11.6,12.19,0.58,4.9957,15171.95,18172.188,18.9,18.93,20.19,18.89,19.85,1.628021,11.9775,??,2016-12-27 12:02:36,0
1881055,{1F028277-3DA6-4AFD-9146-5EB0B3E0CF5F},300123.SZ,20110308,CNY,36.34,36.79,36.87,36.22,36.6,0.26,0.7155,4099.68,15026.565,36.34,36.79,36.87,36.22,36.6,1.0,36.653,??,2016-12-27 11:36:07,0
1884897,{1F231F91-366E-4065-AAFA-283398034B92},300123.SZ,20150515,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:39:40,0
1884969,{1F23CF38-194E-49E8-B6E3-135BA3EAE075},300123.SZ,20110811,CNY,18.74,18.07,19.48,18.07,19.34,0.6,3.2017,5590.96,10658.7206,30.07,28.99,31.25,28.99,31.03,1.604354,19.0642,??,2016-12-27 11:40:45,0
1898126,{1FA2FB26-1B43-45A9-9B0C-EC8DE76D6DFB},300123.SZ,20120911,CNY,14.6,14.75,15.37,14.4,14.42,-0.18,-1.2329,43585.95,64500.6201,23.61,23.86,24.86,23.29,23.32,1.617345,14.7985,??,2016-12-27 11:52:46,0
1903684,{1FD7D9C1-527C-4812-932D-806DEB8E1E1C},300123.SZ,20110711,CNY,22.3,22.38,22.47,21.77,22.19,-0.11,-0.4933,10675.96,23635.3505,35.78,35.91,36.05,34.93,35.6,1.604354,22.1389,??,2016-12-27 11:39:20,0
1907558,{1FFCBC71-8F89-4C24-A78B-2951BFB0E982},300123.SZ,20140926,CNY,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,33.74,33.74,33.74,33.74,33.74,3.346824,10.08,??,2016-12-27 12:22:25,0
1923586,{20897F48-1317-4CBA-AF4F-F464CEBEA2D0},300123.SZ,20150924,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:50,0
