,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
42474,-142602,600631.SH,19930813,CNY,22.91,23.3,23.8,23.2,23.55,0.64,2.7935,3494.0,8201.0,33.67,34.25,34.98,34.1,34.61,1.469845,23.4717,??,2016-12-27 10:24:58,0
42475,-142603,600631.SH,19930816,CNY,23.55,24.5,26.2,24.2,26.08,2.53,10.7431,6512.0,16461.0,34.61,36.01,38.51,35.57,38.33,1.469845,25.2779,??,2016-12-27 10:24:58,0
42476,-142604,600631.SH,19930817,CNY,26.08,26.38,26.38,24.5,24.75,-1.33,-5.0997,7014.0,17821.0,38.33,38.77,38.77,36.01,36.38,1.469845,25.4078,??,2016-12-27 10:24:58,0
42477,-142605,600631.SH,19930818,CNY,24.75,24.5,25.0,24.0,24.05,-0.7,-2.8283,3080.0,7523.0,36.38,36.01,36.75,35.28,35.35,1.469845,24.4253,??,2016-12-27 10:24:58,0
42478,-142606,600631.SH,19930819,CNY,24.05,24.0,25.0,23.8,24.39,0.34,1.4137,1852.0,4507.0,35.35,35.28,36.75,34.98,35.85,1.469845,24.3359,??,2016-12-27 10:24:58,0
42479,-142607,600631.SH,19930820,CNY,24.39,24.37,24.4,23.49,23.7,-0.69,-2.829,2133.0,5083.0,35.85,35.82,35.86,34.53,34.84,1.469845,23.8303,??,2016-12-27 10:24:58,0
42480,-142608,600631.SH,19930823,CNY,23.7,23.45,23.5,22.0,22.3,-1.4,-5.9072,1903.0,4307.0,34.84,34.47,34.54,32.34,32.78,1.469845,22.6327,??,2016-12-27 10:24:58,0
42481,-142609,600631.SH,19930824,CNY,22.3,22.0,22.65,21.8,22.42,0.12,0.5381,1233.0,2738.0,32.78,32.34,33.29,32.04,32.95,1.469845,22.206,??,2016-12-27 10:24:58,0
42482,-142610,600631.SH,19930825,CNY,22.42,22.89,23.07,22.6,22.87,0.45,2.0071,768.0,1756.0,32.95,33.64,33.91,33.22,33.62,1.469845,22.8646,??,2016-12-27 10:24:58,0
42483,-142611,600631.SH,19930826,CNY,22.87,22.88,22.9,22.47,22.65,-0.22,-0.962,528.0,1196.0,33.62,33.63,33.66,33.03,33.29,1.469845,22.6515,??,2016-12-27 10:24:58,0
42484,-142612,600631.SH,19930827,CNY,22.65,22.31,22.5,22.11,22.45,-0.2,-0.883,599.0,1341.0,33.29,32.79,33.07,32.5,33.0,1.469845,22.3873,??,2016-12-27 10:24:58,0
42485,-142613,600631.SH,19930830,CNY,22.45,22.1,22.9,22.1,22.7,0.25,1.1136,553.0,1241.0,33.0,32.48,33.66,32.48,33.37,1.469845,22.4412,??,2016-12-27 10:24:58,0
42486,-142614,600631.SH,19930831,CNY,22.7,22.85,22.9,22.4,22.55,-0.15,-0.6608,361.0,817.0,33.37,33.59,33.66,32.92,33.14,1.469845,22.6316,??,2016-12-27 10:24:58,0
42487,-142615,600631.SH,19930901,CNY,22.55,22.55,22.6,22.4,22.44,-0.11,-0.4878,341.0,766.0,33.14,33.14,33.22,32.92,32.98,1.469845,22.4633,??,2016-12-27 10:24:58,0
42488,-142616,600631.SH,19930902,CNY,22.44,22.32,22.6,22.3,22.6,0.16,0.713,384.0,858.0,32.98,32.81,33.22,32.78,33.22,1.469845,22.3438,??,2016-12-27 10:24:58,0
42489,-142617,600631.SH,19930903,CNY,22.6,22.6,23.1,22.51,22.9,0.3,1.3274,970.0,2218.0,33.22,33.22,33.95,33.09,33.66,1.469845,22.866,??,2016-12-27 10:24:58,0
42490,-142618,600631.SH,19930906,CNY,22.9,23.54,23.89,23.3,23.75,0.85,3.7118,1592.0,3766.0,33.66,34.6,35.11,34.25,34.91,1.469845,23.6558,??,2016-12-27 10:24:58,0
42491,-142619,600631.SH,19930907,CNY,23.75,21.95,23.8,20.09,23.0,-0.75,-3.1579,1133.0,2628.0,34.91,32.26,34.98,29.53,33.81,1.469845,23.1951,??,2016-12-27 10:24:58,0
42492,-142620,600631.SH,19930908,CNY,23.0,22.86,23.0,22.5,22.88,-0.12,-0.5217,886.0,2020.0,33.81,33.6,33.81,33.07,33.63,1.469845,22.7991,??,2016-12-27 10:24:58,0
42493,-142621,600631.SH,19930909,CNY,22.88,22.8,22.95,22.5,22.73,-0.15,-0.6556,472.0,1076.0,33.63,33.51,33.73,33.07,33.41,1.469845,22.7966,??,2016-12-27 10:24:58,0
42494,-142622,600631.SH,19930910,CNY,22.73,22.8,22.9,22.65,22.73,0.0,0.0,603.0,1372.0,33.41,33.51,33.66,33.29,33.41,1.469845,22.7529,??,2016-12-27 10:24:58,0
42495,-142623,600631.SH,19930913,CNY,22.73,22.67,22.67,22.03,22.25,-0.48,-2.1117,684.0,1522.0,33.41,33.32,33.32,32.38,32.7,1.469845,22.2515,??,2016-12-27 10:24:58,0
42496,-142624,600631.SH,19930914,CNY,22.25,22.23,22.3,21.85,22.25,0.0,0.0,464.0,1028.0,32.7,32.67,32.78,32.12,32.7,1.469845,22.1552,??,2016-12-27 10:24:58,0
42497,-142625,600631.SH,19930915,CNY,22.25,22.23,22.5,22.2,22.36,0.11,0.4944,353.0,787.0,32.7,32.67,33.07,32.63,32.87,1.469845,22.2946,??,2016-12-27 10:24:58,0
42498,-142626,600631.SH,19930916,CNY,22.36,22.27,22.45,22.2,22.25,-0.11,-0.4919,243.0,541.0,32.87,32.73,33.0,32.63,32.7,1.469845,22.2634,??,2016-12-27 10:24:58,0
42499,-142627,600631.SH,19930917,CNY,22.25,22.29,22.71,22.1,22.3,0.05,0.2247,310.0,689.0,32.7,32.76,33.38,32.48,32.78,1.469845,22.2258,??,2016-12-27 10:24:58,0
42500,-142628,600631.SH,19930920,CNY,22.3,22.18,22.45,22.09,22.3,0.0,0.0,384.0,852.0,32.78,32.6,33.0,32.47,32.78,1.469845,22.1875,??,2016-12-27 10:24:58,0
42501,-142629,600631.SH,19930921,CNY,22.3,22.68,22.7,22.36,22.56,0.26,1.1659,332.0,750.0,32.78,33.34,33.37,32.87,33.16,1.469845,22.5904,??,2016-12-27 10:24:58,0
42502,-142630,600631.SH,19930922,CNY,22.56,22.01,22.7,21.8,22.36,-0.2,-0.8865,225.0,503.0,33.16,32.35,33.37,32.04,32.87,1.469845,22.3556,??,2016-12-27 10:24:58,0
42503,-142631,600631.SH,19930923,CNY,22.36,22.65,22.65,22.42,22.45,0.09,0.4025,280.0,629.0,32.87,33.29,33.29,32.95,33.0,1.469845,22.4643,??,2016-12-27 10:24:58,0
42504,-142632,600631.SH,19930924,CNY,22.45,22.22,23.5,21.9,22.25,-0.2,-0.8909,743.0,1668.0,33.0,32.66,34.54,32.19,32.7,1.469845,22.4495,??,2016-12-27 10:24:58,0
42505,-142633,600631.SH,19930927,CNY,22.25,22.25,22.52,22.24,22.35,0.1,0.4494,333.0,743.0,32.7,32.7,33.1,32.69,32.85,1.469845,22.3123,??,2016-12-27 10:24:58,0
42506,-142634,600631.SH,19930928,CNY,22.35,22.68,22.68,22.4,22.62,0.27,1.2081,352.0,793.0,32.85,33.34,33.34,32.92,33.25,1.469845,22.5284,??,2016-12-27 10:24:58,0
42507,-142635,600631.SH,19930929,CNY,22.62,22.7,23.0,22.4,22.5,-0.12,-0.5305,470.0,1065.0,33.25,33.37,33.81,32.92,33.07,1.469845,22.6596,??,2016-12-27 10:24:58,0
42508,-142636,600631.SH,19930930,CNY,22.5,22.52,22.8,22.41,22.49,-0.01,-0.0444,494.0,1112.0,33.07,33.1,33.51,32.94,33.06,1.469845,22.5101,??,2016-12-27 10:24:58,0
42509,-142637,600631.SH,19931004,CNY,22.49,22.5,22.8,22.3,22.51,0.02,0.0889,554.0,1251.0,33.06,33.07,33.51,32.78,33.09,1.469845,22.5812,??,2016-12-27 10:24:58,0
42510,-142638,600631.SH,19931005,CNY,22.51,22.7,22.75,22.4,22.48,-0.03,-0.1333,577.0,1299.0,33.09,33.37,33.44,32.92,33.04,1.469845,22.513,??,2016-12-27 10:24:58,0
42511,-142639,600631.SH,19931006,CNY,22.48,22.5,22.58,22.16,22.5,0.02,0.089,1130.0,2528.0,33.04,33.07,33.19,32.57,33.07,1.469845,22.3717,??,2016-12-27 10:24:58,0
42512,-142640,600631.SH,19931007,CNY,22.5,22.62,25.8,22.25,22.35,-0.15,-0.6667,2944.0,6717.0,33.07,33.25,37.92,32.7,32.85,1.469845,22.8159,??,2016-12-27 10:24:58,0
42513,-142641,600631.SH,19931008,CNY,22.35,22.6,22.85,22.2,22.3,-0.05,-0.2237,1423.0,3202.0,32.85,33.22,33.59,32.63,32.78,1.469845,22.5018,??,2016-12-27 10:24:58,0
42514,-142642,600631.SH,19931011,CNY,22.3,22.27,22.31,20.2,22.0,-0.3,-1.3453,934.0,2068.0,32.78,32.73,32.79,29.69,32.34,1.469845,22.1413,??,2016-12-27 10:24:58,0
42515,-142643,600631.SH,19931012,CNY,22.0,21.9,22.1,21.82,21.9,-0.1,-0.4545,623.0,1367.0,32.34,32.19,32.48,32.07,32.19,1.469845,21.9422,??,2016-12-27 10:24:58,0
42516,-142644,600631.SH,19931013,CNY,21.9,21.9,22.0,21.51,21.55,-0.35,-1.5982,846.0,1843.0,32.19,32.19,32.34,31.62,31.68,1.469845,21.7849,??,2016-12-27 10:24:58,0
42517,-142645,600631.SH,19931014,CNY,21.55,21.55,21.55,21.1,21.4,-0.15,-0.6961,731.0,1559.0,31.68,31.68,31.68,31.01,31.45,1.469845,21.3269,??,2016-12-27 10:24:58,0
42518,-142646,600631.SH,19931015,CNY,21.4,21.56,21.8,21.4,21.45,0.05,0.2336,647.0,1390.0,31.45,31.69,32.04,31.45,31.53,1.469845,21.4838,??,2016-12-27 10:24:58,0
42519,-142647,600631.SH,19931018,CNY,21.45,21.15,21.5,20.9,21.05,-0.4,-1.8648,738.0,1555.0,31.53,31.09,31.6,30.72,30.94,1.469845,21.0705,??,2016-12-27 10:24:58,0
42520,-142648,600631.SH,19931019,CNY,21.05,21.0,21.88,21.0,21.0,-0.05,-0.2375,509.0,1075.0,30.94,30.87,32.16,30.87,30.87,1.469845,21.1198,??,2016-12-27 10:24:58,0
42521,-142649,600631.SH,19931020,CNY,21.0,21.02,21.2,21.02,21.1,0.1,0.4762,396.0,837.0,30.87,30.9,31.16,30.9,31.01,1.469845,21.1364,??,2016-12-27 10:24:58,0
42522,-142650,600631.SH,19931021,CNY,21.1,21.1,21.1,20.01,20.8,-0.3,-1.4218,537.0,1120.0,31.01,31.01,31.01,29.41,30.57,1.469845,20.8566,??,2016-12-27 10:24:58,0
42523,-142651,600631.SH,19931022,CNY,20.8,20.68,20.8,20.41,20.58,-0.22,-1.0577,670.0,1380.0,30.57,30.4,30.57,30.0,30.25,1.469845,20.597,??,2016-12-27 10:24:58,0
42524,-142652,600631.SH,19931025,CNY,20.58,19.9,19.9,18.18,19.78,-0.8,-3.8873,1509.0,2958.0,30.25,29.25,29.25,26.72,29.07,1.469845,19.6024,??,2016-12-27 10:24:58,0
42525,-142653,600631.SH,19931026,CNY,19.78,19.5,20.15,19.01,19.85,0.07,0.3539,846.0,1682.0,29.07,28.66,29.62,27.94,29.18,1.469845,19.8818,??,2016-12-27 10:24:58,0
42526,-142654,600631.SH,19931027,CNY,19.85,19.85,19.9,19.36,19.85,0.0,0.0,1062.0,2105.0,29.18,29.18,29.25,28.46,29.18,1.469845,19.8211,??,2016-12-27 10:24:58,0
42527,-142655,600631.SH,19931028,CNY,19.85,19.75,21.2,19.5,20.7,0.85,4.2821,1144.0,2315.0,29.18,29.03,31.16,28.66,30.43,1.469845,20.236,??,2016-12-27 10:24:58,0
42528,-142656,600631.SH,19931029,CNY,20.7,20.88,21.1,20.34,20.6,-0.1,-0.4831,1223.0,2543.0,30.43,30.69,31.01,29.9,30.28,1.469845,20.7931,??,2016-12-27 10:24:58,0
42529,-142657,600631.SH,19931101,CNY,20.6,20.25,22.5,20.1,21.0,0.4,1.9417,1353.0,2829.0,30.28,29.76,33.07,29.54,30.87,1.469845,20.9091,??,2016-12-27 10:24:58,0
42530,-142658,600631.SH,19931102,CNY,21.0,21.5,21.5,20.87,20.9,-0.1,-0.4762,731.0,1542.0,30.87,31.6,31.6,30.68,30.72,1.469845,21.0944,??,2016-12-27 10:24:58,0
42531,-142659,600631.SH,19931103,CNY,20.9,20.61,21.0,20.61,20.8,-0.1,-0.4785,554.0,1156.0,30.72,30.29,30.87,30.29,30.57,1.469845,20.8664,??,2016-12-27 10:24:58,0
42532,-142660,600631.SH,19931104,CNY,20.8,20.7,20.8,20.61,20.67,-0.13,-0.625,755.0,1562.0,30.57,30.43,30.57,30.29,30.38,1.469845,20.6887,??,2016-12-27 10:24:58,0
42533,-142661,600631.SH,19931105,CNY,20.67,20.75,21.08,20.6,20.88,0.21,1.016,556.0,1153.0,30.38,30.5,30.98,30.28,30.69,1.469845,20.7374,??,2016-12-27 10:24:58,0
42534,-142662,600631.SH,19931108,CNY,20.88,20.9,21.4,20.6,21.08,0.2,0.9579,936.0,1966.0,30.69,30.72,31.45,30.28,30.98,1.469845,21.0043,??,2016-12-27 10:24:58,0
42535,-142663,600631.SH,19931109,CNY,21.08,21.2,21.35,21.0,21.1,0.02,0.0949,751.0,1587.0,30.98,31.16,31.38,30.87,31.01,1.469845,21.1318,??,2016-12-27 10:24:58,0
42536,-142664,600631.SH,19931110,CNY,21.1,21.01,21.5,20.6,20.75,-0.35,-1.6588,1272.0,2681.0,31.01,30.88,31.6,30.28,30.5,1.469845,21.077,??,2016-12-27 10:24:58,0
42537,-142665,600631.SH,19931111,CNY,20.75,20.75,21.19,20.6,20.9,0.15,0.7229,1220.0,2554.0,30.5,30.5,31.15,30.28,30.72,1.469845,20.9344,??,2016-12-27 10:24:58,0
42538,-142666,600631.SH,19931112,CNY,20.9,21.0,22.0,20.9,21.8,0.9,4.3062,2213.0,4793.0,30.72,30.87,32.34,30.72,32.04,1.469845,21.6584,??,2016-12-27 10:24:58,0
42539,-142667,600631.SH,19931115,CNY,21.8,22.0,22.88,22.0,22.72,0.92,4.2202,3205.0,7232.0,32.04,32.34,33.63,32.34,33.39,1.469845,22.5647,??,2016-12-27 10:24:58,0
42540,-142668,600631.SH,19931116,CNY,22.72,22.7,22.7,21.61,22.32,-0.4,-1.7606,2029.0,4555.0,33.39,33.37,33.37,31.76,32.81,1.469845,22.4495,??,2016-12-27 10:24:58,0
42541,-142669,600631.SH,19931117,CNY,22.32,22.28,22.65,22.0,22.35,0.03,0.1344,1175.0,2628.0,32.81,32.75,33.29,32.34,32.85,1.469845,22.366,??,2016-12-27 10:24:58,0
42542,-142670,600631.SH,19931118,CNY,22.35,22.4,22.7,22.36,22.62,0.27,1.2081,1550.0,3486.0,32.85,32.92,33.37,32.87,33.25,1.469845,22.4903,??,2016-12-27 10:24:58,0
42543,-142671,600631.SH,19931119,CNY,22.62,22.71,23.5,22.62,23.5,0.88,3.8904,3144.0,7320.0,33.25,33.38,34.54,33.25,34.54,1.469845,23.2824,??,2016-12-27 10:24:58,0
42544,-142672,600631.SH,19931122,CNY,23.5,23.7,24.67,23.7,24.35,0.85,3.617,5330.0,12899.0,34.54,34.84,36.26,34.84,35.79,1.469845,24.2008,??,2016-12-27 10:24:58,0
42545,-142673,600631.SH,19931123,CNY,24.35,24.41,24.99,24.41,24.65,0.3,1.232,3560.0,8777.0,35.79,35.88,36.73,35.88,36.23,1.469845,24.6545,??,2016-12-27 10:24:58,0
42546,-142674,600631.SH,19931124,CNY,24.65,24.5,24.5,23.5,23.95,-0.7,-2.8398,3012.0,7247.0,36.23,36.01,36.01,34.54,35.2,1.469845,24.0604,??,2016-12-27 10:24:58,0
42547,-142675,600631.SH,19931125,CNY,23.95,23.85,24.48,23.8,24.1,0.15,0.6263,3126.0,7527.0,35.2,35.06,35.98,34.98,35.42,1.469845,24.0787,??,2016-12-27 10:24:58,0
42548,-142676,600631.SH,19931126,CNY,24.1,24.3,24.5,23.5,23.58,-0.52,-2.1577,3272.0,7895.0,35.42,35.72,36.01,34.54,34.66,1.469845,24.129,??,2016-12-27 10:24:58,0
42549,-142677,600631.SH,19931129,CNY,23.58,23.2,23.58,22.16,23.18,-0.4,-1.6964,2419.0,5586.0,34.66,34.1,34.66,32.57,34.07,1.469845,23.0922,??,2016-12-27 10:24:58,0
42550,-142678,600631.SH,19931130,CNY,23.18,23.35,23.5,23.18,23.3,0.12,0.5177,1749.0,4077.0,34.07,34.32,34.54,34.07,34.25,1.469845,23.3105,??,2016-12-27 10:24:58,0
42551,-142679,600631.SH,19931201,CNY,23.3,23.4,23.68,23.1,23.1,-0.2,-0.8584,1949.0,4552.0,34.25,34.39,34.81,33.95,33.95,1.469845,23.3556,??,2016-12-27 10:24:58,0
42552,-142680,600631.SH,19931202,CNY,23.1,23.1,23.1,22.7,22.85,-0.25,-1.0823,1564.0,3586.0,33.95,33.95,33.95,33.37,33.59,1.469845,22.9284,??,2016-12-27 10:24:58,0
42553,-142681,600631.SH,19931203,CNY,22.85,22.5,23.1,22.5,23.0,0.15,0.6565,1466.0,3356.0,33.59,33.07,33.95,33.07,33.81,1.469845,22.8922,??,2016-12-27 10:24:58,0
42554,-142682,600631.SH,19931206,CNY,23.0,23.05,23.8,22.8,23.41,0.41,1.7826,3202.0,7474.0,33.81,33.88,34.98,33.51,34.41,1.469845,23.3417,??,2016-12-27 10:24:58,0
42555,-142683,600631.SH,19931207,CNY,23.41,23.7,25.49,23.5,24.99,1.58,6.7493,10433.0,25942.0,34.41,34.84,37.47,34.54,36.73,1.469845,24.8653,??,2016-12-27 10:24:58,0
42556,-142684,600631.SH,19931208,CNY,24.99,25.29,25.48,23.0,24.2,-0.79,-3.1613,9068.0,22530.0,36.73,37.17,37.45,33.81,35.57,1.469845,24.8456,??,2016-12-27 10:24:58,0
42557,-142685,600631.SH,19931209,CNY,24.2,24.3,24.5,23.5,23.65,-0.55,-2.2727,3510.0,8395.0,35.57,35.72,36.01,34.54,34.76,1.469845,23.9174,??,2016-12-27 10:24:58,0
42558,-142686,600631.SH,19931210,CNY,23.65,23.6,24.0,22.8,23.5,-0.15,-0.6342,2532.0,5949.0,34.76,34.69,35.28,33.51,34.54,1.469845,23.4953,??,2016-12-27 10:24:58,0
42559,-142687,600631.SH,19931213,CNY,23.5,23.5,23.8,22.85,22.9,-0.6,-2.5532,1530.0,3544.0,34.54,34.54,34.98,33.59,33.66,1.469845,23.1634,??,2016-12-27 10:24:58,0
42560,-142688,600631.SH,19931214,CNY,22.9,22.7,23.1,21.65,22.14,-0.76,-3.3188,1976.0,4394.0,33.66,33.37,33.95,31.82,32.54,1.469845,22.2368,??,2016-12-27 10:24:58,0
42561,-142689,600631.SH,19931215,CNY,22.14,21.9,22.5,21.12,22.4,0.26,1.1743,1686.0,3683.0,32.54,32.19,33.07,31.04,32.92,1.469845,21.8446,??,2016-12-27 10:24:58,0
42562,-142690,600631.SH,19931216,CNY,22.4,22.28,22.79,21.58,21.9,-0.5,-2.2321,1663.0,3697.0,32.92,32.75,33.5,31.72,32.19,1.469845,22.2309,??,2016-12-27 10:24:58,0
42563,-142691,600631.SH,19931217,CNY,21.9,21.5,21.8,21.0,21.4,-0.5,-2.2831,1597.0,3421.0,32.19,31.6,32.04,30.87,31.45,1.469845,21.4214,??,2016-12-27 10:24:58,0
42564,-142692,600631.SH,19931220,CNY,21.4,19.5,19.99,18.08,19.0,-2.4,-11.215,3683.0,7001.0,31.45,28.66,29.38,26.57,27.93,1.469845,19.009,??,2016-12-27 10:24:58,0
42565,-142693,600631.SH,19931221,CNY,19.0,19.0,20.3,18.9,20.3,1.3,6.8421,2635.0,5166.0,27.93,27.93,29.84,27.78,29.84,1.469845,19.6053,??,2016-12-27 10:24:58,0
42566,-142694,600631.SH,19931222,CNY,20.3,20.1,20.35,19.5,19.8,-0.5,-2.4631,2458.0,4912.0,29.84,29.54,29.91,28.66,29.1,1.469845,19.9837,??,2016-12-27 10:24:58,0
42567,-142695,600631.SH,19931224,CNY,19.87,19.85,20.09,19.52,19.7,-0.17,-0.8556,838.0,1663.0,29.1,29.18,29.53,28.69,28.96,1.469845,19.8449,??,2016-12-27 10:24:58,0
42568,-142696,600631.SH,19931227,CNY,19.7,19.92,19.98,19.7,19.8,0.1,0.5076,773.0,1532.0,28.96,29.28,29.37,28.96,29.1,1.469845,19.8189,??,2016-12-27 10:24:58,0
42569,-142697,600631.SH,19931228,CNY,19.8,19.86,19.95,19.5,19.5,-0.3,-1.5152,888.0,1753.0,29.1,29.19,29.32,28.66,28.66,1.469845,19.741,??,2016-12-27 10:24:58,0
42570,-142698,600631.SH,19931229,CNY,19.5,19.5,19.59,19.02,19.15,-0.35,-1.7949,707.0,1362.0,28.66,28.66,28.79,27.96,28.15,1.469845,19.2645,??,2016-12-27 10:24:58,0
42571,-142699,600631.SH,19931230,CNY,19.15,19.1,19.1,18.85,19.05,-0.1,-0.5222,806.0,1533.0,28.15,28.07,28.07,27.71,28.0,1.469845,19.0199,??,2016-12-27 10:24:58,0
42572,-142700,600631.SH,19931231,CNY,19.05,19.01,19.64,19.0,19.25,0.2,1.0499,756.0,1454.0,28.0,27.94,28.87,27.93,28.29,1.469845,19.2328,??,2016-12-27 10:25:08,0
42573,-142701,600631.SH,19940103,CNY,19.25,19.31,19.4,18.8,19.21,-0.04,-0.2078,483.0,931.0,28.29,28.38,28.51,27.63,28.24,1.469845,19.2754,??,2016-12-27 10:25:26,0
42574,-142702,600631.SH,19940104,CNY,19.21,19.25,19.35,19.16,19.2,-0.01,-0.0521,476.0,916.0,28.24,28.29,28.44,28.16,28.22,1.469845,19.2437,??,2016-12-27 10:25:26,0
42575,-142703,600631.SH,19940105,CNY,19.2,19.2,19.8,19.0,19.7,0.5,2.6042,800.0,1554.0,28.22,28.22,29.1,27.93,28.96,1.469845,19.425,??,2016-12-27 10:25:26,0
42576,-142704,600631.SH,19940106,CNY,19.7,19.9,20.97,19.65,20.7,1.0,5.0761,2875.0,5878.0,28.96,29.25,30.82,28.88,30.43,1.469845,20.4452,??,2016-12-27 10:25:26,0
42577,-142705,600631.SH,19940107,CNY,20.7,20.9,21.0,20.8,20.98,0.28,1.3527,2653.0,5550.0,30.43,30.72,30.87,30.57,30.84,1.469845,20.9197,??,2016-12-27 10:25:26,0
42578,-142706,600631.SH,19940110,CNY,20.98,21.15,21.59,21.0,21.3,0.32,1.5253,1706.0,3614.0,30.84,31.09,31.73,30.87,31.31,1.469845,21.1841,??,2016-12-27 10:25:26,0
42579,-142707,600631.SH,19940111,CNY,21.3,21.3,21.67,20.41,20.91,-0.39,-1.831,1338.0,2819.0,31.31,31.31,31.85,30.0,30.73,1.469845,21.0688,??,2016-12-27 10:25:26,0
42580,-142708,600631.SH,19940112,CNY,20.91,20.6,21.2,20.6,20.9,-0.01,-0.0478,975.0,2041.0,30.73,30.28,31.16,30.28,30.72,1.469845,20.9333,??,2016-12-27 10:25:26,0
42581,-142709,600631.SH,19940113,CNY,20.9,21.0,21.08,20.8,20.92,0.02,0.0957,1098.0,2295.0,30.72,30.87,30.98,30.57,30.75,1.469845,20.9016,??,2016-12-27 10:25:26,0
42582,-142710,600631.SH,19940114,CNY,20.92,21.02,21.2,19.1,19.75,-1.17,-5.5927,2017.0,4028.0,30.75,30.9,31.16,28.07,29.03,1.469845,19.9703,??,2016-12-27 10:25:26,0
42583,-142711,600631.SH,19940117,CNY,19.75,20.0,20.38,19.91,20.08,0.33,1.6709,845.0,1695.0,29.03,29.4,29.96,29.26,29.51,1.469845,20.0592,??,2016-12-27 10:25:26,0
42584,-142712,600631.SH,19940118,CNY,20.08,19.98,19.98,19.18,19.6,-0.48,-2.3904,683.0,1336.0,29.51,29.37,29.37,28.19,28.81,1.469845,19.5608,??,2016-12-27 10:25:26,0
42585,-142713,600631.SH,19940119,CNY,19.6,19.6,19.6,18.88,19.28,-0.32,-1.6327,1419.0,2719.0,28.81,28.81,28.81,27.75,28.34,1.469845,19.1614,??,2016-12-27 10:25:26,0
42586,-142714,600631.SH,19940120,CNY,19.28,18.85,19.2,18.41,19.18,-0.1,-0.5187,1302.0,2469.0,28.34,27.71,28.22,27.06,28.19,1.469845,18.9631,??,2016-12-27 10:25:26,0
42587,-142715,600631.SH,19940121,CNY,19.18,19.13,19.4,19.0,19.3,0.12,0.6257,768.0,1478.0,28.19,28.12,28.51,27.93,28.37,1.469845,19.2448,??,2016-12-27 10:25:26,0
42588,-142716,600631.SH,19940124,CNY,19.3,19.8,19.85,19.4,19.74,0.44,2.2798,725.0,1431.0,28.37,29.1,29.18,28.51,29.01,1.469845,19.7379,??,2016-12-27 10:25:26,0
42589,-142717,600631.SH,19940125,CNY,19.74,19.7,19.7,19.2,19.2,-0.54,-2.7356,446.0,869.0,29.01,28.96,28.96,28.22,28.22,1.469845,19.4843,??,2016-12-27 10:25:26,0
42590,-142718,600631.SH,19940126,CNY,19.2,19.31,19.35,19.0,19.2,0.0,0.0,338.0,649.0,28.22,28.38,28.44,27.93,28.22,1.469845,19.2012,??,2016-12-27 10:25:26,0
42591,-142719,600631.SH,19940127,CNY,19.2,19.25,19.3,19.1,19.2,0.0,0.0,282.0,541.0,28.22,28.29,28.37,28.07,28.22,1.469845,19.1844,??,2016-12-27 10:25:26,0
42592,-142720,600631.SH,19940128,CNY,19.2,19.28,19.28,18.9,18.92,-0.28,-1.4583,568.0,1080.0,28.22,28.34,28.34,27.78,27.81,1.469845,19.0141,??,2016-12-27 10:25:26,0
42593,-142721,600631.SH,19940131,CNY,18.92,18.8,18.8,18.11,18.5,-0.42,-2.2199,901.0,1660.0,27.81,27.63,27.63,26.62,27.19,1.469845,18.424,??,2016-12-27 10:25:26,0
42594,-142722,600631.SH,19940201,CNY,18.5,18.4,18.58,18.11,18.2,-0.3,-1.6216,620.0,1143.0,27.19,27.05,27.31,26.62,26.75,1.469845,18.4355,??,2016-12-27 10:25:26,0
42595,-142723,600631.SH,19940202,CNY,18.2,18.2,18.5,18.2,18.4,0.2,1.0989,529.0,973.0,26.75,26.75,27.19,26.75,27.05,1.469845,18.3932,??,2016-12-27 10:25:26,0
42596,-142724,600631.SH,19940203,CNY,18.4,18.45,18.95,18.41,18.6,0.2,1.087,688.0,1284.0,27.05,27.12,27.85,27.06,27.34,1.469845,18.6628,??,2016-12-27 10:25:26,0
42597,-142725,600631.SH,19940204,CNY,18.6,18.7,19.15,18.7,18.9,0.3,1.6129,677.0,1277.0,27.34,27.49,28.15,27.49,27.78,1.469845,18.8626,??,2016-12-27 10:25:26,0
42598,-142726,600631.SH,19940214,CNY,18.9,19.21,19.5,18.41,18.5,-0.4,-2.1164,504.0,959.0,27.78,28.24,28.66,27.06,27.19,1.469845,19.0278,??,2016-12-27 10:25:26,0
42599,-142727,600631.SH,19940215,CNY,18.5,18.4,18.65,18.25,18.5,0.0,0.0,300.0,552.0,27.19,27.05,27.41,26.82,27.19,1.469845,18.4,??,2016-12-27 10:25:26,0
42600,-142728,600631.SH,19940216,CNY,18.5,18.5,19.5,18.4,18.65,0.15,0.8108,225.0,418.0,27.19,27.19,28.66,27.05,27.41,1.469845,18.5778,??,2016-12-27 10:25:26,0
42601,-142729,600631.SH,19940217,CNY,18.65,18.65,18.65,18.32,18.49,-0.16,-0.8579,217.0,401.0,27.41,27.41,27.41,26.93,27.18,1.469845,18.4793,??,2016-12-27 10:25:26,0
