,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1451080,{0FBAD48D-605C-41BD-A83F-2CDFBA679890},300127.SZ,20150629,CNY,17.15,17.9,17.96,15.44,15.44,-1.71,-9.9708,75494.03,123162.0993,37.31,38.94,39.07,33.59,33.59,2.175478,16.3142,??,2016-12-27 12:42:43,0
1452493,{0FC80C35-B459-40BC-AE81-671240E5DB24},300127.SZ,20140314,CNY,23.7,23.55,24.09,23.3,23.38,-0.32,-1.3502,15503.16,36733.3168,25.27,25.11,25.68,24.84,24.93,1.066108,23.6941,??,2016-12-27 12:13:31,0
1469275,{106804FB-3FD5-4A13-8125-0C6D2E74AC86},300127.SZ,20110706,CNY,18.52,18.32,18.52,18.19,18.5,-0.02,-0.108,10091.26,18518.1253,18.79,18.59,18.79,18.46,18.77,1.014675,18.3507,??,2016-12-27 11:39:11,0
1469422,{10698BCB-876B-451D-BC7A-79D96BD49EE6},300127.SZ,20130121,CNY,21.92,21.8,22.19,21.7,21.9,-0.02,-0.0912,16855.01,36897.7764,22.76,22.64,23.04,22.53,22.74,1.038345,21.8913,??,2016-12-27 11:57:36,0
1471057,{10795482-33A6-44B7-B1B9-4071F3FD9BE1},300127.SZ,20130422,CNY,17.99,18.77,19.48,18.4,19.2,1.21,6.726,73517.32,137895.7067,19.18,20.01,20.77,19.62,20.47,1.066108,18.7569,??,2016-12-27 12:00:31,0
1473249,{108E0FA8-C1CA-4756-B528-9BFF4F056FCA},300127.SZ,20160518,CNY,16.66,16.36,17.9,15.8,17.9,1.24,7.443,182148.47,307618.2368,36.71,36.04,39.44,34.81,39.44,2.203191,16.8883,??,2016-12-27 13:11:16,0
1475919,{10A739E8-D021-4E08-B48A-45576BC204B6},300127.SZ,20130813,CNY,20.7,20.5,20.74,20.26,20.48,-0.22,-1.0628,27430.06,56147.383,22.07,21.86,22.11,21.6,21.83,1.066108,20.4693,??,2016-12-27 12:05:28,0
1479227,{10C6EA2B-7100-409A-A3B4-12418A2884D5},300127.SZ,20111222,CNY,25.77,25.2,26.25,24.2,25.47,-0.3,-1.1641,45566.16,114047.2947,26.15,25.57,26.64,24.56,25.84,1.014675,25.0289,??,2016-12-27 11:44:22,0
1479576,{10CA1A3C-35C5-4A13-8DFD-9082FA722820},300127.SZ,20160921,CNY,21.17,21.02,21.44,20.69,21.16,-0.01,-0.0472,30976.34,65517.1648,46.64,46.31,47.24,45.58,46.62,2.203191,21.1507,??,2016-12-27 13:25:44,0
1494839,{115D2520-938F-4737-94A6-D55E822400B7},300127.SZ,20150619,CNY,20.85,20.45,20.86,18.77,18.77,-2.08,-9.976,76002.19,151527.6997,45.36,44.49,45.38,40.83,40.83,2.175478,19.9373,??,2016-12-27 12:41:54,0
1497442,{11772461-A069-4E18-8E8E-17DFF0FC1B7F},300127.SZ,20120705,CNY,29.6,29.57,29.9,28.8,29.12,-0.48,-1.6216,20112.21,58952.4841,30.74,30.7,31.05,29.9,30.24,1.038345,29.3118,??,2016-12-27 11:50:47,0
1499718,{118D3AAA-E784-4404-B636-C09429ADA72B},300127.SZ,20101206,CNY,28.92,28.92,29.06,27.92,27.97,-0.95,-3.2849,13764.23,38904.5111,28.92,28.92,29.06,27.92,27.97,1.0,28.2649,??,2016-12-27 11:33:38,0
1503019,{11ADA5A9-93BE-4D12-BEB1-B5EFC98AF1B7},300127.SZ,20140828,CNY,14.19,14.13,14.18,13.8,13.83,-0.36,-2.537,22994.0,31996.4048,30.59,30.46,30.57,29.75,29.81,2.15582,13.9151,??,2016-12-27 12:21:02,0
1506985,{11D34BE0-CC35-43FE-85AB-9C24418830DB},300127.SZ,20130829,CNY,19.76,19.61,19.76,18.93,19.09,-0.67,-3.3907,29875.35,57471.972,21.07,20.91,21.07,20.18,20.35,1.066108,19.2373,??,2016-12-27 12:05:02,0
1509166,{11E81C8C-27FA-44E8-BF99-EA1E756CAA01},300127.SZ,20141016,CNY,15.17,15.07,15.18,14.71,14.76,-0.41,-2.7027,42133.32,62951.6766,32.7,32.49,32.73,31.71,31.82,2.15582,14.9411,??,2016-12-27 12:22:57,0
1524501,{126F13F9-D527-4840-A679-C49B2C944EBD},300127.SZ,20110525,CNY,18.86,18.6,18.65,17.81,17.87,-0.99,-5.2492,9074.65,16552.0398,19.14,18.87,18.92,18.07,18.13,1.014675,18.2399,??,2016-12-27 11:38:00,0
1524970,{1273B1FF-C619-4A48-A473-A984AD35780F},300127.SZ,20160401,CNY,13.94,13.85,13.95,13.52,13.81,-0.13,-0.9326,33073.09,45389.2622,30.33,30.13,30.35,29.41,30.04,2.175478,13.7239,??,2016-12-27 13:06:43,0
1526325,{1280DF75-792B-47ED-9DB1-B3708541DE7D},300127.SZ,20120626,CNY,28.45,27.83,28.38,27.21,28.08,-0.37,-1.3005,17521.89,48781.7031,29.54,28.9,29.47,28.25,29.16,1.038345,27.8404,??,2016-12-27 11:50:32,0
1529245,{128F2F23-CCCC-11E6-9014-4437E6DAC6D1},300127.SZ,20161228,CNY,17.61,17.65,17.74,17.46,17.5,-0.11,-0.6246,12544.06,22009.688,38.8,38.89,39.08,38.47,38.56,2.203191,17.5459,??,2016-12-28 15:10:11,0
1533160,{12AFE728-2C41-449D-AE6E-077F21A1F202},300127.SZ,20110325,CNY,23.21,23.21,23.5,23.1,23.36,0.15,0.6463,12385.35,28875.7685,23.21,23.21,23.5,23.1,23.36,1.0,23.3145,??,2016-12-27 11:36:32,0
1533401,{12B22544-349D-4EA9-9D9E-86F871CFA111},300127.SZ,20130814,CNY,20.48,20.38,20.53,19.7,20.23,-0.25,-1.2207,32250.22,64633.4666,21.83,21.73,21.89,21.0,21.57,1.066108,20.0412,??,2016-12-27 12:05:00,0
1533938,{12B74D0D-A9AB-4482-A622-1266794FA951},300127.SZ,20150527,CNY,22.94,22.7,23.95,22.14,23.52,0.58,2.5283,100123.35,228987.6349,49.91,49.38,52.1,48.17,51.17,2.175478,22.8706,??,2016-12-27 12:40:33,0
1559761,{1398B44F-9731-41DC-A851-AA561B0AD791},300127.SZ,20120817,CNY,25.0,24.9,25.13,24.68,24.98,-0.02,-0.08,6334.25,15744.9907,25.96,25.85,26.09,25.63,25.94,1.038345,24.8569,??,2016-12-27 11:53:01,0
1562761,{13B54314-79CC-40D0-BCBE-32CF69392586},300127.SZ,20160217,CNY,14.22,14.2,14.34,13.76,14.2,-0.02,-0.1406,28004.66,39206.2268,30.94,30.89,31.2,29.93,30.89,2.175478,13.9999,??,2016-12-27 13:01:40,0
1575103,{1420B8AC-187E-4C74-9575-3CF8C233C6C2},300127.SZ,20110901,CNY,21.37,21.34,21.99,21.18,21.6,0.23,1.0763,24416.99,52772.9772,21.68,21.65,22.31,21.49,21.92,1.014675,21.6132,??,2016-12-27 11:41:23,0
1578597,{1441FD92-9656-4023-8D91-0C68F970F488},300127.SZ,20140925,CNY,14.5,14.48,14.89,14.45,14.66,0.16,1.1034,40119.72,59070.1365,31.26,31.22,32.1,31.15,31.6,2.15582,14.7235,??,2016-12-27 12:22:29,0
1580631,{1455D6DF-3079-4357-B5D3-ED1840AF152A},300127.SZ,20150928,CNY,10.7,10.77,11.16,10.67,11.13,0.43,4.0187,26093.6,28574.8259,23.28,23.43,24.28,23.21,24.21,2.175478,10.9509,??,2016-12-27 12:49:30,0
1580846,{1457EA56-72DE-453D-820D-D63CA1761DBA},300127.SZ,20130705,CNY,17.9,17.85,18.3,17.42,17.43,-0.47,-2.6257,24477.04,43702.8004,19.08,19.03,19.51,18.57,18.58,1.066108,17.8546,??,2016-12-27 12:03:04,0
1586120,{148A5096-DEDA-4C6B-B5AD-366C075AEE98},300127.SZ,20140207,CNY,18.73,18.67,19.27,18.51,19.19,0.46,2.456,11215.13,21284.3112,19.97,19.9,20.54,19.73,20.46,1.066108,18.9782,??,2016-12-27 12:11:35,0
1586712,{14900DB0-3911-451A-9EC4-F4A06F18AA13},300127.SZ,20121114,CNY,17.43,17.44,17.99,17.27,17.98,0.55,3.1555,23398.96,41415.5673,18.1,18.11,18.68,17.93,18.67,1.038345,17.6997,??,2016-12-27 11:55:06,0
1588518,{14A1569E-5F5D-4C15-9747-7EBC23C7F7BA},300127.SZ,20160831,CNY,21.92,21.88,22.48,21.81,22.14,0.22,1.0036,42437.23,93952.1308,48.29,48.21,49.53,48.05,48.78,2.203191,22.1391,??,2016-12-27 13:23:33,0
1592584,{14BA84CF-CC03-11E6-902D-4437E6DAC6D1},300127.SZ,20161227,CNY,17.5,17.45,17.85,17.37,17.61,0.11,0.6286,19988.43,35366.615,38.56,38.45,39.33,38.27,38.8,2.203191,17.6935,??,2016-12-27 15:28:12,0
1596475,{14DB1029-A252-4D93-A059-CBD59A75A8E9},300127.SZ,20140812,CNY,15.45,15.34,15.5,15.18,15.46,0.01,0.0647,53435.9,81968.5575,33.31,33.07,33.42,32.73,33.33,2.15582,15.3396,??,2016-12-27 12:20:13,0
1597727,{14E685C3-D187-4081-8008-544778FF36E9},300127.SZ,20120903,CNY,22.03,22.05,22.46,21.83,22.38,0.35,1.5887,11825.8,26372.8499,22.87,22.9,23.32,22.67,23.24,1.038345,22.3011,??,2016-12-27 11:52:50,0
1599180,{14F3EB6B-B404-4C28-9EF0-3EEF060EBAC9},300127.SZ,20151104,CNY,14.05,14.15,15.08,14.05,15.05,1.0,7.1174,68590.86,101473.8936,30.57,30.78,32.81,30.57,32.74,2.175478,14.7941,??,2016-12-27 12:52:22,0
1604451,{15268C7F-4029-416D-80D3-F5C3FC30DFF8},300127.SZ,20110331,CNY,22.24,22.0,22.25,21.45,21.71,-0.53,-2.3831,22797.62,49503.4596,22.24,22.0,22.25,21.45,21.71,1.0,21.7143,??,2016-12-27 11:36:46,0
1604951,{152B604A-1264-4DA7-87C5-06D1F1DAB302},300127.SZ,20110125,CNY,21.5,21.4,21.49,20.6,20.88,-0.62,-2.8837,8520.99,17796.009,21.5,21.4,21.49,20.6,20.88,1.0,20.8849,??,2016-12-27 11:35:03,0
1606313,{1538CB13-83E7-44FB-8C5E-0204D9167670},300127.SZ,20130204,CNY,19.35,19.35,19.65,18.72,19.63,0.28,1.447,29443.47,56671.0249,20.09,20.09,20.4,19.44,20.38,1.038345,19.2474,??,2016-12-27 11:58:28,0
1607470,{153A3FAC-E1C6-45D9-9DE7-A4F7C15EEEE0},300127.SZ,20161031,CNY,21.26,21.03,21.5,20.86,21.5,0.24,1.1289,38636.52,81794.421,46.84,46.33,47.37,45.96,47.37,2.203191,21.1702,??,2016-12-27 13:30:22,0
1607672,{153BFB01-E24F-4BDD-A2E0-2F26D3EE025F},300127.SZ,20161205,CNY,20.03,19.75,20.56,19.61,20.25,0.22,1.0984,40361.83,81549.175,44.13,43.51,45.3,43.2,44.61,2.203191,20.2045,??,2016-12-05 15:26:33,0
1609213,{154AAAC9-F69B-4C26-954C-8F20235F0919},300127.SZ,20151224,CNY,17.55,17.38,17.65,16.9,17.57,0.02,0.114,36686.8,63251.3307,38.18,37.81,38.4,36.77,38.22,2.175478,17.2409,??,2016-12-27 12:57:04,0
1617808,{159C8CF4-1E4D-4DFF-BF0E-AA4CF8803376},300127.SZ,20140616,CNY,11.58,11.5,11.65,11.36,11.57,-0.01,-0.0864,34528.08,39717.432,24.96,24.79,25.12,24.49,24.94,2.15582,11.5029,??,2016-12-27 12:18:04,0
1624005,{15D7A647-6773-439F-9F31-4861D1352E4B},300127.SZ,20120503,CNY,22.74,22.5,22.78,22.35,22.42,-0.32,-1.4072,20685.48,46577.4743,23.61,23.36,23.65,23.21,23.28,1.038345,22.517,??,2016-12-27 11:48:26,0
1630050,{16120FAB-514B-4C39-8951-D92D1E6F9929},300127.SZ,20160512,CNY,15.25,14.73,16.19,14.66,16.14,0.89,5.8361,119503.73,187214.9786,33.6,32.45,35.67,32.3,35.56,2.203191,15.666,??,2016-12-27 13:10:29,0
1632460,{1628C448-ADC8-4551-B5AD-1C0B4DFE850C},300127.SZ,20110722,CNY,21.85,22.1,22.43,21.35,21.41,-0.44,-2.0137,31221.76,68447.3382,22.17,22.42,22.76,21.66,21.72,1.014675,21.923,??,2016-12-27 11:40:07,0
1637901,{165B773F-ACAA-42C5-8637-1E759F45A735},300127.SZ,20150525,CNY,21.98,21.35,21.78,21.0,21.74,-0.24,-1.0919,76881.43,164785.2773,47.82,46.45,47.38,45.69,47.29,2.175478,21.4337,??,2016-12-27 12:40:32,0
1638726,{16636D63-AD62-480F-AB34-3EE624087342},300127.SZ,20160302,CNY,12.33,12.37,13.14,12.25,13.06,0.73,5.9205,33647.9,42603.8309,26.82,26.91,28.59,26.65,28.41,2.175478,12.6617,??,2016-12-27 13:03:53,0
1639954,{166F0BA3-4A90-4DDF-82B6-26265AD40966},300127.SZ,20150121,CNY,12.4,12.55,12.66,12.42,12.59,0.19,1.5323,39371.28,49351.6934,26.73,27.06,27.29,26.78,27.14,2.15582,12.5349,??,2016-12-27 12:33:10,0
1640055,{166FFF8F-87D0-48AD-B5D7-D7F57D4B97BD},300127.SZ,20160912,CNY,23.72,23.68,23.68,22.3,22.35,-1.37,-5.7757,79591.54,182339.1646,52.26,52.17,52.17,49.13,49.24,2.203191,22.9094,??,2016-12-27 13:25:27,0
1640390,{1673339E-15DA-4ED9-83BD-5407D156CD5E},300127.SZ,20130917,CNY,18.95,18.91,19.32,18.8,18.81,-0.14,-0.7388,11480.69,21799.6335,20.2,20.16,20.6,20.04,20.05,1.066108,18.9881,??,2016-12-27 12:05:45,0
1656881,{170638C7-6AAD-4A60-B690-7F7C435436F5},300127.SZ,20150917,CNY,10.47,10.4,11.3,10.25,10.5,0.03,0.2865,45618.38,49031.1395,22.78,22.62,24.58,22.3,22.84,2.175478,10.7481,??,2016-12-27 12:48:37,0
1659655,{1712CD62-DD4D-11E6-809A-6C0B84A6895D},300127.SZ,20170118,CNY,16.03,16.13,16.26,15.9,15.91,-0.12,-0.7486,13505.64,21680.447,35.32,35.54,35.82,35.03,35.05,2.203191,16.0529,??,2017-01-18 15:12:57,0
1664023,{17383F53-B66A-4024-8BC8-6D026D831EA9},300127.SZ,20141022,CNY,14.06,13.95,14.11,13.76,13.78,-0.28,-1.9915,25295.49,35222.744,30.31,30.07,30.42,29.66,29.71,2.15582,13.9245,??,2016-12-27 12:23:26,0
1664616,{173D9003-A4A3-495E-9A8D-2B6146DFD3A7},300127.SZ,20120510,CNY,23.05,22.97,23.85,22.85,23.75,0.7,3.0369,25694.67,60442.0011,23.93,23.85,24.76,23.73,24.66,1.038345,23.5232,??,2016-12-27 11:49:28,0
1672285,{17858307-32E8-40FD-B813-D57DB6F9A566},300127.SZ,20120528,CNY,26.95,26.99,27.0,25.4,26.35,-0.6,-2.2263,29786.67,77832.6924,27.98,28.02,28.04,26.37,27.36,1.038345,26.13,??,2016-12-27 11:50:01,0
1672929,{178B7982-E10F-448B-8BAF-008A27A8E0C7},300127.SZ,20140904,CNY,14.79,14.75,14.85,14.53,14.78,-0.01,-0.0676,35248.63,51802.8696,31.88,31.8,32.01,31.32,31.86,2.15582,14.6964,??,2016-12-27 12:21:30,0
1685584,{180397D5-A1A0-4983-B9E3-6A80375A151D},300127.SZ,20120718,CNY,28.8,28.35,29.03,28.0,28.96,0.16,0.5556,17293.56,49320.7286,29.9,29.44,30.14,29.07,30.07,1.038345,28.5197,??,2016-12-27 11:51:51,0
1692891,{184845F1-4ED9-4973-A758-A4A65D40624A},300127.SZ,20151027,CNY,13.99,13.85,14.4,12.88,14.36,0.37,2.6447,59551.33,82601.2132,30.43,30.13,31.33,28.02,31.24,2.175478,13.8706,??,2016-12-27 12:51:34,0
1693214,{184B5B4A-33D4-44C5-975A-B9E931945D46},300127.SZ,20140609,CNY,10.94,10.91,11.45,10.89,11.14,0.2,1.8282,46796.19,52642.9594,23.58,23.52,24.68,23.48,24.02,2.15582,11.2494,??,2016-12-27 12:17:25,0
1699782,{188AD7F1-F3DC-4884-88DF-8C46E0519DC5},300127.SZ,20101122,CNY,29.76,29.4,30.55,29.22,30.05,0.29,0.9745,34587.07,103817.89,29.76,29.4,30.55,29.22,30.05,1.0,30.0164,??,2016-12-27 11:32:54,0
1701396,{189AD9E2-9327-4699-908D-94C08BC6EA36},300127.SZ,20130701,CNY,16.09,16.1,16.59,15.98,16.57,0.48,2.9832,14418.61,23533.3031,17.15,17.16,17.69,17.04,17.67,1.066108,16.3215,??,2016-12-27 12:02:37,0
1704268,{18B5ADE5-B556-433E-8AC4-426C2B108724},300127.SZ,20150323,CNY,14.73,14.73,15.27,14.6,15.16,0.43,2.9192,100965.04,150809.4284,31.76,31.76,32.92,31.47,32.68,2.15582,14.9368,??,2016-12-27 12:36:40,0
1704977,{18BBFB06-883B-4E9E-84C1-7A9C544D28CA},300127.SZ,20130807,CNY,19.77,19.6,19.85,19.28,19.53,-0.24,-1.214,28816.06,56220.4809,21.08,20.9,21.16,20.55,20.82,1.066108,19.5101,??,2016-12-27 12:04:05,0
1706295,{18C83D3A-9B5D-47A3-86D5-CCEB28B01AA9},300127.SZ,20120724,CNY,28.17,28.15,28.72,27.88,28.48,0.31,1.1005,11700.39,33134.7538,29.25,29.23,29.82,28.95,29.57,1.038345,28.3194,??,2016-12-27 11:51:25,0
1719236,{193007F3-E396-11E6-9CA9-4437E6DAC6D1},300127.SZ,20170126,CNY,16.53,16.57,17.58,16.51,17.23,0.7,4.2347,42272.41,72677.689,36.42,36.51,38.73,36.37,37.96,2.203191,17.1927,??,2017-01-26 15:26:12,0
1720280,{19346F2B-F1CE-42BF-A15C-2B550FF5B155},300127.SZ,20101221,CNY,28.0,28.07,28.83,28.02,28.48,0.48,1.7143,11332.52,32190.4476,28.0,28.07,28.83,28.02,28.48,1.0,28.4054,??,2016-12-27 11:34:04,0
1723015,{194E1A49-0206-4A9E-B580-857D13FDB9EA},300127.SZ,20161130,CNY,20.88,20.87,21.13,20.81,20.98,0.1,0.4789,26447.52,55576.136,46.0,45.98,46.55,45.85,46.22,2.203191,21.0137,??,2016-11-30 15:25:06,0
1723496,{1952D6D0-6CB2-47E3-8759-99C8461AF406},300127.SZ,20150330,CNY,15.55,15.49,15.66,15.21,15.26,-0.29,-1.865,74773.07,115275.5073,33.52,33.39,33.76,32.79,32.9,2.15582,15.4167,??,2016-12-27 12:37:13,0
1724474,{195C1E87-936B-491A-B473-88186E0C93D9},300127.SZ,20150202,CNY,12.32,12.25,12.54,12.14,12.39,0.07,0.5682,13768.79,17053.6251,26.56,26.41,27.03,26.17,26.71,2.15582,12.3857,??,2016-12-27 12:33:51,0
1724536,{195CC6F7-840E-4C99-8CEA-81799EFDB5CE},300127.SZ,20111228,CNY,23.18,23.05,23.75,22.22,23.28,0.1,0.4314,34519.9,79453.7844,23.52,23.39,24.1,22.55,23.62,1.014675,23.0168,??,2016-12-27 11:44:30,0
1726287,{196DBB60-A695-45BC-A1AF-6FAB4B475CCD},300127.SZ,20130321,CNY,17.7,17.69,18.1,17.61,17.95,0.25,1.4124,16552.4,29536.6162,18.38,18.37,18.79,18.29,18.64,1.038345,17.8443,??,2016-12-27 11:59:20,0
1728030,{197E6F68-BDCB-48AD-9BBF-938E4DE49F96},300127.SZ,20160704,CNY,25.3,25.3,26.63,25.15,25.89,0.59,2.332,162845.14,424895.1662,55.74,55.74,58.67,55.41,57.04,2.203191,26.092,??,2016-12-27 13:16:22,0
1728058,{197EB56E-0FF3-431D-8B3F-28AE356FE28D},300127.SZ,20120813,CNY,26.76,26.65,26.7,25.97,26.0,-0.76,-2.8401,16267.27,42702.4628,27.79,27.67,27.72,26.97,27.0,1.038345,26.2505,??,2016-12-27 11:52:57,0
1729339,{198A85EC-92F5-4A75-B014-8FFAC0091CDD},300127.SZ,20101207,CNY,27.97,27.8,28.15,27.09,28.0,0.03,0.1073,13009.46,35896.3891,27.97,27.8,28.15,27.09,28.0,1.0,27.5925,??,2016-12-27 11:33:36,0
1735468,{19C4F2B0-BC06-44F3-9072-FC67CE933436},300127.SZ,20110308,CNY,24.15,24.17,24.68,24.1,24.53,0.38,1.5735,12329.03,30131.1561,24.15,24.17,24.68,24.1,24.53,1.0,24.4392,??,2016-12-27 11:35:52,0
1747776,{1A3BB720-BCBD-47ED-A888-44BDD7E2779B},300127.SZ,20150414,CNY,16.45,16.51,16.89,16.01,16.74,0.29,1.7629,103636.74,170918.8863,35.79,35.92,36.74,34.83,36.42,2.175478,16.4921,XD,2016-12-27 12:37:40,0
1748204,{1A4010B0-6D6B-49EF-BF17-A09CFCA9DA37},300127.SZ,20110517,CNY,18.7,18.66,18.81,18.4,18.71,0.01,0.0535,4897.15,9127.5995,18.97,18.93,19.09,18.67,18.98,1.014675,18.6386,??,2016-12-27 11:38:14,0
1750861,{1A5973BB-F569-4444-B60D-93CD98468BC2},300127.SZ,20110420,CNY,20.9,20.94,21.78,20.88,21.7,0.8,3.8278,15774.01,33739.2966,20.9,20.94,21.78,20.88,21.7,1.0,21.3892,??,2016-12-27 11:37:12,0
1752163,{1A65EBB5-DB40-41B5-B6DC-B218804C3729},300127.SZ,20130621,CNY,18.01,17.9,18.2,17.42,18.01,0.0,0.0,9835.41,17536.119,19.2,19.08,19.4,18.57,19.2,1.066108,17.8296,??,2016-12-27 12:02:33,0
1752611,{1A69EF06-0C37-4833-A57D-F2B86E769457},300127.SZ,20140723,CNY,14.66,14.62,14.68,13.23,13.66,-1.0,-6.8213,89331.47,124074.161,31.6,31.52,31.65,28.52,29.45,2.15582,13.8892,??,2016-12-27 12:19:18,0
1755732,{1A871A3F-B887-4455-B195-D405938FC2A3},300127.SZ,20140306,CNY,23.92,24.01,25.5,23.93,25.08,1.16,4.8495,37034.22,91793.868,25.5,25.6,27.19,25.51,26.74,1.066108,24.7862,??,2016-12-27 12:13:07,0
1756047,{1A89BC08-2568-4B92-A540-E8FEFA0E7FF6},300127.SZ,20120229,CNY,31.19,31.24,32.05,30.82,30.98,-0.21,-0.6733,47263.93,148720.3279,31.65,31.7,32.52,31.27,31.43,1.014675,31.4659,??,2016-12-27 11:46:36,0
1760447,{1AB2A285-9CFF-4F49-9CC1-E603D5BF1621},300127.SZ,20110628,CNY,17.83,17.85,18.24,17.67,17.99,0.16,0.8974,12745.85,22917.082,18.09,18.11,18.51,17.93,18.25,1.014675,17.98,??,2016-12-27 11:39:41,0
1765540,{1AE2F4AB-2062-4534-8823-2543C0AC8DF7},300127.SZ,20150522,CNY,22.33,22.33,22.65,21.3,21.98,-0.35,-1.5674,97126.58,212432.6831,48.58,48.58,49.27,46.34,47.82,2.175478,21.8717,??,2016-12-27 12:39:55,0
1766734,{1AEE45B2-5462-4F14-B80E-518B36F10805},300127.SZ,20140627,CNY,12.03,12.04,12.58,11.91,12.4,0.37,3.0756,74904.51,92330.4092,25.93,25.96,27.12,25.68,26.73,2.15582,12.3264,??,2016-12-27 12:18:29,0
1773063,{1B29DC60-A086-4158-A2C1-F6C6AC999472},300127.SZ,20120828,CNY,22.11,22.11,22.61,21.91,22.31,0.2,0.9046,10376.61,23081.9097,22.96,22.96,23.48,22.75,23.17,1.038345,22.2442,??,2016-12-27 11:52:53,0
1776345,{1B498E5B-573B-45D3-BFC8-B7800A3F8B77},300127.SZ,20130125,CNY,19.21,19.03,19.57,19.03,19.27,0.06,0.3123,17594.76,33953.8938,19.95,19.76,20.32,19.76,20.01,1.038345,19.2977,??,2016-12-27 11:58:03,0
1776361,{1B49B58B-9C63-4C6E-BEC5-90DE4C479C43},300127.SZ,20160919,CNY,20.88,20.92,21.37,20.92,21.13,0.25,1.1973,34031.44,72023.3823,46.0,46.09,47.08,46.09,46.55,2.203191,21.1638,??,2016-12-27 13:25:52,0
1782711,{1B7ABC60-2B5F-4858-A013-1A647968F72C},300127.SZ,20110815,CNY,19.36,19.41,20.34,19.25,20.02,0.66,3.4091,25446.72,50820.6715,19.64,19.69,20.64,19.53,20.31,1.014675,19.9714,??,2016-12-27 11:40:46,0
1783509,{1B822CF9-4937-4E10-9B99-2FBA3F9BF1E7},300127.SZ,20130812,CNY,20.88,20.95,21.2,20.1,20.7,-0.18,-0.8621,60457.82,124695.9051,22.26,22.33,22.6,21.43,22.07,1.066108,20.6253,??,2016-12-27 12:04:08,0
1785265,{1B934118-21A1-4414-940D-F3047707B786},300127.SZ,20140916,CNY,15.28,15.24,15.26,14.36,14.36,-0.92,-6.0209,50071.43,74238.5151,32.94,32.85,32.9,30.96,30.96,2.15582,14.8265,??,2016-12-27 12:22:05,0
1807087,{1C632A52-E932-4CF1-BD5F-50E33A4682D6},300127.SZ,20120104,CNY,24.16,24.1,24.56,23.61,23.7,-0.46,-1.904,46265.22,111031.1525,24.51,24.45,24.92,23.96,24.05,1.014675,23.9988,??,2016-12-27 11:44:57,0
1814150,{1CA4E862-A0F4-430C-97FF-3AF96C43E813},300127.SZ,20140815,CNY,14.93,14.93,15.07,14.81,14.9,-0.03,-0.2009,36294.7,54145.0175,32.19,32.19,32.49,31.93,32.12,2.15582,14.9182,??,2016-12-27 12:20:31,0
1816788,{1CB10E9C-C815-11E6-BF9D-4437E6DAC6D1},300127.SZ,20161222,CNY,18.0,17.91,17.97,17.65,17.79,-0.21,-1.1667,29684.51,52774.215,39.66,39.46,39.59,38.89,39.19,2.203191,17.7784,??,2016-12-22 15:19:23,0
1818216,{1CBA24CA-4ACF-49F2-BE00-FA98B24091E3},300127.SZ,20160728,CNY,21.23,20.95,21.0,20.26,20.93,-0.3,-1.4131,73004.3,151180.0343,46.77,46.16,46.27,44.64,46.11,2.203191,20.7084,??,2016-12-27 13:19:32,0
1819877,{1CC9F917-C086-46B0-BAED-67983451A489},300127.SZ,20161012,CNY,21.58,21.33,21.56,21.19,21.24,-0.34,-1.5755,33017.42,70371.516,47.54,46.99,47.5,46.69,46.8,2.203191,21.3135,??,2016-12-27 13:27:59,0
1822024,{1CDDBAB3-9E63-43D8-8C69-D7922BD6B455},300127.SZ,20110406,CNY,21.73,21.58,22.31,21.48,22.12,0.39,1.7948,13620.36,29893.1716,21.73,21.58,22.31,21.48,22.12,1.0,21.9474,??,2016-12-27 11:36:52,0
1822435,{1CE150EC-EFC7-4EBB-A998-A53C1AA78FC6},300127.SZ,20150217,CNY,13.35,13.36,13.38,13.08,13.23,-0.12,-0.8989,25711.68,34020.9841,28.78,28.8,28.84,28.2,28.52,2.15582,13.2317,??,2016-12-27 12:35:00,0
1826213,{1D04FA6B-2A91-41CA-9C39-CC8B226CB1F4},300127.SZ,20110407,CNY,22.12,21.99,22.06,21.75,21.83,-0.29,-1.311,9823.39,21452.5994,22.12,21.99,22.06,21.75,21.83,1.0,21.8383,??,2016-12-27 11:37:06,0
1828620,{1D1B781E-C35A-42A3-B45F-BA121F22DB28},300127.SZ,20161104,CNY,21.52,21.58,22.49,21.35,22.23,0.71,3.2993,122771.43,271419.09,47.41,47.54,49.55,47.04,48.98,2.203191,22.1077,??,2016-11-04 15:15:04,0
1828938,{1D1E7F1F-9219-4CFD-9B3B-18C506A40389},300127.SZ,20110919,CNY,24.09,24.0,24.0,22.6,22.6,-1.49,-6.1851,40841.29,94205.0288,24.44,24.35,24.35,22.93,22.93,1.014675,23.0661,??,2016-12-27 11:41:22,0
