,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
1063079,{01EAEC1B-A9FC-43B5-ACCF-8CE8A27525B5},600130.SH,20150210,CNY,5.92,5.9,5.96,5.73,5.79,-0.13,-2.1959,151221.76,87974.441,35.7,35.58,35.94,34.56,34.92,6.030544,5.8176,??,2016-12-27 12:34:21,0
1068153,{021B5D84-09EE-4661-B48C-21459AB00767},600130.SH,20100210,CNY,4.73,4.71,4.8,4.69,4.75,0.02,0.4228,45169.75,21425.83,28.52,28.4,28.95,28.28,28.65,6.030544,4.7434,??,2016-12-27 11:26:57,0
1070181,{022E9C57-93A3-4A85-A14D-5DA3B041D616},600130.SH,20150612,CNY,17.78,17.8,18.15,17.21,17.63,-0.15,-0.8436,585574.13,1031353.12,107.22,107.34,109.45,103.79,106.32,6.030544,17.6127,??,2016-12-27 12:42:13,0
1070260,{022F665D-551F-4FD1-AF82-831D55DA9A4F},600130.SH,20110519,CNY,5.87,5.85,5.93,5.8,5.9,0.03,0.5111,103071.92,60455.732,35.4,35.28,35.76,34.98,35.58,6.030544,5.8654,??,2016-12-27 11:37:48,0
1070550,{023241DF-106F-4248-957F-A2D98DDF5B31},600130.SH,20120223,CNY,3.23,3.23,3.24,3.19,3.21,-0.02,-0.6192,69403.97,22301.267,19.48,19.48,19.54,19.24,19.36,6.030544,3.2133,??,2016-12-27 11:46:34,0
1071363,{0239C516-7023-4216-B67A-5A33FC30DF9B},600130.SH,20150327,CNY,7.21,7.17,7.55,7.16,7.39,0.18,2.4965,283696.43,210004.562,43.48,43.24,45.53,43.18,44.57,6.030544,7.4024,??,2016-12-27 12:37:15,0
1071510,{023B3CAB-BE9B-4609-9292-7C9139D36EDC},600130.SH,20040705,CNY,16.01,16.0,16.0,15.87,15.98,-0.03,-0.1874,707.0,1125.42,16.88,16.87,16.87,16.73,16.85,1.05418,15.9182,??,2016-12-27 10:54:55,0
1071985,{023FB4FE-005A-4406-BB79-31C1B2D6153C},600130.SH,20100518,CNY,4.74,4.74,4.74,4.74,4.74,0.0,0.0,0.0,0.0,28.58,28.58,28.58,28.58,28.58,6.030544,4.74,??,2016-12-27 11:28:52,0
1072978,{02494BEF-C484-4BC2-8E2C-466ABF18946B},600130.SH,20080519,CNY,4.38,4.32,4.33,4.11,4.26,-0.12,-2.7397,68179.74,28802.946,26.41,26.05,26.11,24.79,25.69,6.030544,4.2246,??,2016-12-27 11:14:53,0
1073508,{024E11CE-5DF4-4A75-84B7-03964E487F20},600130.SH,20151127,CNY,9.18,9.16,9.18,8.26,8.29,-0.89,-9.695,612484.21,534474.826,55.36,55.24,55.36,49.81,49.99,6.030544,8.7263,??,2016-12-27 12:54:34,0
1074314,{02562A61-CF6D-4BB0-BF8A-EEE4EB6F4A84},600130.SH,20040922,CNY,13.88,13.8,13.98,13.4,13.45,-0.43,-3.098,10269.8,14031.599,14.63,14.55,14.74,14.13,14.18,1.05418,13.663,??,2016-12-27 10:55:51,0
1079033,{02828C76-21F6-4C79-ABF3-D18F5B976425},600130.SH,20051206,CNY,3.06,3.06,3.14,3.05,3.09,0.03,0.9804,10063.98,3104.379,6.69,6.69,6.86,6.66,6.75,2.18498,3.0846,??,2016-12-27 11:01:15,0
1079156,{0283DB19-C777-4F0A-9E5E-659899D4C69B},600130.SH,20140506,CNY,4.28,4.28,4.33,4.22,4.29,0.01,0.2336,59956.5,25675.914,25.81,25.81,26.11,25.45,25.87,6.030544,4.2824,??,2016-12-27 12:15:32,0
1079588,{0287FD00-8EA6-4D9F-B420-6174D15118D2},600130.SH,20081111,CNY,1.91,1.9,1.97,1.86,1.87,-0.04,-2.0942,94230.76,17901.962,11.52,11.46,11.88,11.22,11.28,6.030544,1.8998,??,2016-12-27 11:17:59,0
1081311,{02981399-AFE1-4115-907E-D1B52EF14F27},600130.SH,20110503,CNY,5.19,5.23,5.45,5.2,5.45,0.26,5.0096,142612.0,77300.929,31.3,31.54,32.87,31.36,32.87,6.030544,5.4204,??,2016-12-27 11:37:38,0
1082309,{02A14411-939A-4E03-ADB8-6F174EDE73C4},600130.SH,20110114,CNY,4.4,4.38,4.4,4.3,4.33,-0.07,-1.5909,26987.49,11720.985,26.53,26.41,26.53,25.93,26.11,6.030544,4.3431,??,2016-12-27 11:34:52,0
1082811,{02A62E0F-5550-4130-A62A-6136044B4802},600130.SH,20031226,CNY,16.95,16.9,17.34,16.9,17.25,0.3,1.7699,7214.25,12415.712,17.49,17.44,17.89,17.44,17.8,1.031691,17.21,??,2016-12-27 10:53:02,0
1085202,{02BCC775-E55F-4B6F-8501-B2B025297D5E},600130.SH,20061020,CNY,3.3,3.3,3.3,3.2,3.23,-0.07,-2.1212,103294.53,33472.619,19.9,19.9,19.9,19.3,19.48,6.030544,3.2405,??,2016-12-27 11:05:45,0
1085210,{02BCD2B9-160D-40F3-9FEB-616497EAAEAA},600130.SH,20091201,CNY,4.37,4.58,4.59,4.5,4.59,0.22,5.0343,128020.13,58677.849,26.35,27.62,27.68,27.14,27.68,6.030544,4.5835,??,2016-12-27 11:25:46,0
1085248,{02BD225C-5828-4C04-AD4A-686E4B81DCD1},600130.SH,20050223,CNY,14.17,14.17,14.18,13.78,13.94,-0.23,-1.6231,11065.17,15400.804,14.94,14.94,14.95,14.53,14.7,1.05418,13.9183,??,2016-12-27 10:57:38,0
1087320,{02D066EB-B6BA-4F4E-8268-7D3496C24284},600130.SH,20120423,CNY,3.29,3.28,3.38,3.24,3.26,-0.03,-0.9119,77584.31,25789.196,19.84,19.78,20.38,19.54,19.66,6.030544,3.324,??,2016-12-27 11:48:32,0
1087360,{02D0D60D-7011-4B36-B801-5645D4BB8491},600130.SH,20100104,CNY,4.84,4.86,4.97,4.79,4.91,0.07,1.4463,156279.13,76381.069,29.19,29.31,29.97,28.89,29.61,6.030544,4.8875,??,2016-12-27 11:26:08,0
1089848,{02E7CF66-F85D-4079-B148-C6D54833FDFF},600130.SH,20070511,CNY,7.36,7.35,7.39,7.12,7.3,-0.06,-0.8152,356287.7,258222.93,44.38,44.32,44.57,42.94,44.02,6.030544,7.2476,??,2016-12-27 11:08:46,0
1091048,{02F31B7D-B1D3-4CB1-8FE9-184060F78FA0},600130.SH,20161124,CNY,9.88,9.85,10.04,9.85,9.96,0.08,0.8097,246875.94,245744.069,59.58,59.4,60.55,59.4,60.06,6.030544,9.9542,??,2016-11-24 15:24:57,0
1093674,{030C9495-06CE-44A5-8D81-3AFF6518BFED},600130.SH,20030725,CNY,18.22,18.18,18.3,17.72,17.88,-0.34,-1.8661,2709.22,4894.462,18.8,18.76,18.88,18.28,18.45,1.031691,18.0659,??,2016-12-27 10:51:28,0
1095402,{031C5BBF-85F6-4F0C-A175-C15CB06D1B6B},600130.SH,20111129,CNY,3.6,3.61,3.66,3.6,3.66,0.06,1.6667,18446.6,6701.139,21.71,21.77,22.07,21.71,22.07,6.030544,3.6327,??,2016-12-27 11:43:37,0
1096360,{0325A94D-EFDA-4EDA-A290-44FCC6C3747E},600130.SH,20131125,CNY,4.19,4.16,4.34,4.11,4.13,-0.06,-1.432,300731.31,127154.107,25.27,25.09,26.17,24.79,24.91,6.030544,4.2282,??,2016-12-27 12:08:32,0
1096822,{032A181F-37EF-42F2-B3C0-620D996ECCE5},600130.SH,20160114,CNY,6.92,6.62,7.29,6.57,7.23,0.31,4.4798,352495.4,246279.109,41.73,39.92,43.96,39.62,43.6,6.030544,6.9867,??,2016-12-27 12:59:22,0
1097091,{032CBFF0-B31D-4753-98D9-2F3A957602A4},600130.SH,20141014,CNY,5.81,5.83,5.88,5.65,5.86,0.05,0.8606,245563.96,142218.128,35.04,35.16,35.46,34.07,35.34,6.030544,5.7915,??,2016-12-27 12:23:38,0
1098775,{033C67AB-343D-4ED9-9116-9B9EBFAB7AF5},600130.SH,20070601,CNY,6.86,6.7,6.94,6.17,6.17,-0.69,-10.0583,354841.72,225765.917,41.37,40.4,41.85,37.21,37.21,6.030544,6.3624,??,2016-12-27 11:09:05,0
1099158,{03400970-218B-47B1-8E86-44A795512A85},600130.SH,20041224,CNY,12.48,12.48,12.65,12.43,12.46,-0.02,-0.1603,3061.94,3828.127,13.16,13.16,13.34,13.1,13.14,1.05418,12.5023,??,2016-12-27 10:56:53,0
1100195,{0349E2E8-1C0B-492F-925A-B98D0E5F9B86},600130.SH,20130108,CNY,3.39,3.38,3.44,3.36,3.43,0.04,1.1799,117422.89,39938.545,20.44,20.38,20.75,20.26,20.68,6.030544,3.4013,??,2016-12-27 11:57:09,0
1101755,{0358C40B-B4BB-4FAF-8706-F163FD638EBF},600130.SH,20051014,CNY,3.86,3.87,4.05,3.83,3.92,0.06,1.5544,108594.2,42950.766,8.43,8.46,8.85,8.37,8.57,2.18498,3.9552,??,2016-12-27 11:00:32,0
1106994,{038AA49D-42F5-4F05-AC99-CB54999C6F17},600130.SH,20060417,CNY,3.18,3.18,3.4,3.17,3.34,0.16,5.0314,140297.9,46526.373,9.59,9.59,10.25,9.56,10.07,3.015272,3.3163,??,2016-12-27 11:03:00,0
1107995,{039410E8-9EC7-41F8-905F-7B043EF88B7B},600130.SH,20070924,CNY,6.76,6.78,6.8,6.5,6.54,-0.22,-3.2544,165684.17,109113.684,40.77,40.89,41.01,39.2,39.44,6.030544,6.5856,??,2016-12-27 11:10:56,0
1108996,{0397EEC7-35AD-11D5-9275-0050BA0F19F1},600130.SH,20010420,CNY,28.44,28.5,28.98,28.3,28.4,-0.04,-0.1406,4463.47,12775.944,28.44,28.5,28.98,28.3,28.4,1.0,28.6233,??,2016-12-27 10:44:15,0
1110592,{03A1E9C9-7055-409C-9A8D-08E8329593A4},600130.SH,20091223,CNY,4.68,4.6,4.67,4.5,4.64,-0.04,-0.8547,111105.92,51104.743,28.22,27.74,28.16,27.14,27.98,6.030544,4.5996,??,2016-12-27 11:25:34,0
1110809,{03A3FBB4-4541-4ACC-9CCB-40C6D7E33CC6},600130.SH,20050805,CNY,3.52,3.45,3.55,3.41,3.55,0.03,0.8523,72872.89,25465.579,7.69,7.54,7.76,7.45,7.76,2.18498,3.4945,??,2016-12-27 10:59:45,0
1113569,{03BE640C-183F-484F-8004-9344AC782799},600130.SH,20010601,CNY,30.66,30.7,31.1,30.1,30.4,-0.26,-0.848,7605.48,23493.711,30.66,30.7,31.1,30.1,30.4,1.0,30.8905,??,2016-12-27 10:44:32,0
1115802,{03D4492B-A49F-46F8-8681-570BE4161224},600130.SH,20020905,CNY,21.73,21.7,21.84,21.46,21.55,-0.18,-0.8283,4097.52,8839.914,22.03,22.0,22.14,21.76,21.85,1.013859,21.5738,??,2016-12-27 10:48:24,0
1116157,{03D7925B-9448-4767-B3D5-57EDB067374D},600130.SH,20040204,CNY,20.48,20.68,21.0,20.51,20.75,0.27,1.3184,6213.77,12894.085,21.13,21.34,21.67,21.16,21.41,1.031691,20.7508,??,2016-12-27 10:53:24,0
1118055,{03E9E6C5-7CAF-42DC-8D6F-C9C9AC42C22F},600130.SH,20021121,CNY,21.88,21.7,21.97,21.06,21.23,-0.65,-2.9707,2871.72,6153.903,22.18,22.0,22.27,21.35,21.52,1.013859,21.4293,??,2016-12-27 10:49:04,0
1120787,{0402C8B9-7998-11D7-88D7-00A0C966D7D6},600130.SH,20030428,CNY,21.36,21.06,21.3,19.3,20.93,-0.43,-2.0131,11626.71,23367.731,21.66,21.35,21.6,19.57,21.22,1.013859,20.0983,??,2016-12-27 10:50:37,0
1122123,{0405087E-568A-4767-A271-15FBE2DDDD09},600130.SH,20080602,CNY,4.77,4.7,5.1,4.6,5.07,0.3,6.2893,326467.92,160010.995,28.77,28.34,30.76,27.74,30.57,6.030544,4.9013,??,2016-12-27 11:15:07,0
1125587,{0426603D-410F-4DD2-B760-EA3B1D52CA23},600130.SH,20060920,CNY,2.83,2.84,2.89,2.83,2.86,0.03,1.0601,180244.89,51689.934,17.07,17.13,17.43,17.07,17.25,6.030544,2.8678,??,2016-12-27 11:05:23,0
1125995,{042A3553-6C56-4094-81BC-35F52A055587},600130.SH,20140321,CNY,4.45,4.43,4.58,4.37,4.56,0.11,2.4719,183706.18,82296.753,26.84,26.72,27.62,26.35,27.5,6.030544,4.4798,??,2016-12-27 12:14:15,0
1128846,{04443478-97FB-4AEA-AAF3-5C0D30359D03},600130.SH,20100506,CNY,5.49,5.5,5.54,5.28,5.3,-0.19,-3.4608,108800.81,58854.958,33.11,33.17,33.41,31.84,31.96,6.030544,5.4094,??,2016-12-27 11:29:15,0
1129599,{044B8C88-0A9B-4331-96DD-AEB03EE58B83},600130.SH,20120307,CNY,3.29,3.27,3.3,3.23,3.24,-0.05,-1.5198,60141.68,19669.23,19.84,19.72,19.9,19.48,19.54,6.030544,3.2705,??,2016-12-27 11:47:22,0
1129683,{044C5FF3-473D-4BCC-9A5E-54A4DC2569A0},600130.SH,20091117,CNY,4.53,4.55,4.57,4.46,4.51,-0.02,-0.4415,179841.51,81068.808,27.32,27.44,27.56,26.9,27.2,6.030544,4.5078,??,2016-12-27 11:24:24,0
1129874,{044E0A9E-2AC5-438C-944D-F26B23200FFC},600130.SH,20010713,CNY,30.28,30.45,30.45,29.98,30.01,-0.27,-0.8917,1667.0,5051.444,30.38,30.55,30.55,30.08,30.11,1.003407,30.3026,??,2016-12-27 10:44:52,0
1132676,{046952E8-2528-4E73-B7F9-6726B82BE450},600130.SH,20011212,CNY,20.19,20.1,20.15,19.92,19.92,-0.27,-1.3373,1300.0,2604.361,20.26,20.17,20.22,19.99,19.99,1.003407,20.0335,??,2016-12-27 10:46:07,0
1137014,{0491F2EF-E543-48D2-B6A4-E7E51958EE4B},600130.SH,20071109,CNY,4.79,4.76,4.92,4.7,4.86,0.07,1.4614,76277.61,36889.72,28.89,28.71,29.67,28.34,29.31,6.030544,4.8362,??,2016-12-27 11:11:36,0
1139169,{04A63495-2D05-4C24-8140-D5F3FCCC81C8},600130.SH,20090812,CNY,5.0,5.0,5.0,4.75,4.75,-0.25,-5.0,144126.23,69233.631,30.15,30.15,30.15,28.65,28.65,6.030544,4.8037,??,2016-12-27 11:23:32,0
1141058,{04B8485B-406B-4CEB-A58B-2818318FA509},600130.SH,20080718,CNY,3.4,3.45,3.57,3.31,3.52,0.12,3.5294,54975.59,18916.319,20.5,20.81,21.53,19.96,21.23,6.030544,3.4409,??,2016-12-27 11:15:58,0
1142447,{04C52DAC-681C-48E9-8AD3-8C4223D6FC83},600130.SH,20020726,CNY,21.0,20.79,21.25,20.79,21.05,0.05,0.2381,432.0,905.892,21.29,21.08,21.54,21.08,21.34,1.013859,20.9697,??,2016-12-27 10:48:00,0
1145420,{04E194A2-78DD-40C7-8696-BCD7E999AC1C},600130.SH,20111031,CNY,3.6,3.64,3.72,3.61,3.7,0.1,2.7778,52359.12,19252.651,21.71,21.95,22.43,21.77,22.31,6.030544,3.677,??,2016-12-27 11:42:22,0
1145832,{04E56160-09ED-470D-9AA5-D268586B960A},600130.SH,20081201,CNY,2.1,2.1,2.19,2.07,2.18,0.08,3.8095,71667.65,15365.894,12.66,12.66,13.21,12.48,13.15,6.030544,2.144,??,2016-12-27 11:18:19,0
1149808,{050B293B-9B68-4077-8C09-245430B5D72A},600130.SH,20060405,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,8.43,8.43,8.43,8.43,8.43,2.18498,3.86,??,2016-12-27 11:02:51,0
1150709,{0513C4AA-221A-4F19-9FCA-9AC7046E7414},600130.SH,20050628,CNY,4.35,4.3,4.4,4.24,4.38,0.03,0.6897,26954.21,11625.825,9.5,9.4,9.61,9.26,9.57,2.18498,4.3132,??,2016-12-27 10:59:13,0
1151214,{0519286B-1716-4C3B-B487-97B2B1E5C49F},600130.SH,20051228,CNY,3.29,3.32,3.35,3.27,3.33,0.04,1.2158,27888.08,9264.275,7.19,7.25,7.32,7.14,7.28,2.18498,3.3219,??,2016-12-27 11:01:33,0
1154955,{053C438C-E198-4089-8DF9-3404D7AD844C},600130.SH,20041012,CNY,14.04,14.0,14.1,13.67,13.71,-0.33,-2.3504,6943.57,9625.702,14.8,14.76,14.86,14.41,14.45,1.05418,13.8628,??,2016-12-27 10:56:00,0
1158843,{05614049-D771-437A-AB00-4FEE0D118273},600130.SH,20160517,CNY,8.4,8.32,8.42,8.18,8.26,-0.14,-1.6667,282584.89,233709.65,50.66,50.17,50.78,49.33,49.81,6.030544,8.2704,??,2016-12-27 13:11:13,0
1160350,{056F5C59-2F6D-463E-9054-B2A03202522F},600130.SH,20070720,CNY,4.48,4.49,4.65,4.45,4.58,0.1,2.2321,157900.76,72141.416,27.02,27.08,28.04,26.84,27.62,6.030544,4.5688,??,2016-12-27 11:09:55,0
1160630,{0571F20E-2B65-406E-85EC-1668C78C44A2},600130.SH,20050926,CNY,4.03,4.02,4.15,3.93,4.05,0.02,0.4963,73128.03,29706.098,8.81,8.78,9.07,8.59,8.85,2.18498,4.0622,??,2016-12-27 11:00:22,0
1160892,{0574A146-8982-4923-99AD-4C6FB8F3708A},600130.SH,20070828,CNY,5.88,5.79,5.79,5.51,5.67,-0.21,-3.5714,238730.0,135252.891,35.46,34.92,34.92,33.23,34.19,6.030544,5.6655,??,2016-12-27 11:10:31,0
1161284,{057841ED-64F9-4E59-8492-0EFB12EEC68C},600130.SH,20050516,CNY,8.38,8.38,8.38,8.11,8.19,-0.19,-2.2673,6173.86,5093.051,8.83,8.83,8.83,8.55,8.63,1.05418,8.2494,??,2016-12-27 10:58:38,0
1161415,{05798719-377E-4036-A211-55035521D866},600130.SH,20160425,CNY,9.1,8.97,9.45,8.79,9.21,0.11,1.2088,418096.33,386359.271,54.88,54.09,56.99,53.01,55.54,6.030544,9.2409,??,2016-12-27 13:08:59,0
1161681,{057C1CE1-1F0C-4809-850D-76424F7975B6},600130.SH,20130530,CNY,3.42,3.42,3.42,3.35,3.38,-0.04,-1.1696,105050.41,35479.413,20.62,20.62,20.62,20.2,20.38,6.030544,3.3774,??,2016-12-27 12:02:20,0
1161776,{057D0350-08CA-4166-8D48-3312909A11F2},600130.SH,20140108,CNY,3.41,3.41,3.47,3.38,3.47,0.06,1.7595,83498.48,28558.353,20.56,20.56,20.93,20.38,20.93,6.030544,3.4202,??,2016-12-27 12:10:42,0
1163523,{058DB60D-0F4D-4FCE-A5DD-4597526F83A2},600130.SH,20150626,CNY,16.45,15.92,16.21,14.88,16.01,-0.44,-2.6748,744808.01,1162381.311,99.2,96.01,97.76,89.73,96.55,6.030544,15.6065,??,2016-12-27 12:42:55,0
1163768,{059007AD-563F-424D-9735-0188794E30DD},600130.SH,20150721,CNY,10.09,9.9,11.1,9.71,11.1,1.01,10.0099,914243.8,966293.624,60.85,59.7,66.94,58.56,66.94,6.030544,10.5693,??,2016-12-27 12:44:30,0
1166543,{05A9706F-75B2-4CE4-BE53-71640B038444},600130.SH,20060810,CNY,2.61,2.58,2.65,2.57,2.61,0.0,0.0,119214.91,31102.251,15.74,15.56,15.98,15.5,15.74,6.030544,2.6089,??,2016-12-27 11:04:43,0
1169408,{05C4D54D-ACF9-4B01-A042-B0A32681B9CB},600130.SH,20150415,CNY,8.81,8.67,9.69,8.66,9.27,0.46,5.2213,635068.0,594161.487,53.13,52.28,58.44,52.22,55.9,6.030544,9.3559,??,2016-12-27 12:37:44,0
1171680,{05DA8123-9299-464C-B19E-13F71819E0B6},600130.SH,20120321,CNY,3.11,3.12,3.14,3.06,3.09,-0.02,-0.6431,28014.87,8672.701,18.75,18.82,18.94,18.45,18.63,6.030544,3.0957,??,2016-12-27 11:47:05,0
1172112,{05DE4A7F-56B1-454E-852D-7DA9D0F4FCC5},600130.SH,20040624,CNY,16.9,16.9,17.14,16.81,16.92,0.02,0.1183,1356.2,2300.51,17.82,17.82,18.07,17.72,17.84,1.05418,16.9629,??,2016-12-27 10:54:48,0
1172349,{05E05903-AACE-45D6-9868-0B4916D5CCA9},600130.SH,20150821,CNY,9.27,8.86,9.15,8.34,8.39,-0.88,-9.493,568972.25,496821.735,55.9,53.43,55.18,50.29,50.6,6.030544,8.7319,??,2016-12-27 12:46:56,0
1173688,{05ED2D99-BE04-4B57-BAAD-4CBAC35F951E},600130.SH,20150318,CNY,7.12,7.09,7.45,7.07,7.38,0.26,3.6517,305586.83,220532.636,42.94,42.76,44.93,42.64,44.51,6.030544,7.2167,??,2016-12-27 12:36:08,0
1173709,{05ED5ABB-0F53-4281-AD2E-93D9F70D92CE},600130.SH,20120516,CNY,3.55,3.55,3.69,3.5,3.61,0.06,1.6901,63499.55,22839.246,21.41,21.41,22.25,21.11,21.77,6.030544,3.5968,??,2016-12-27 11:49:04,0
1175740,{06009D63-1536-4E4D-A445-3D336FEE2088},600130.SH,20040227,CNY,19.57,19.6,19.89,19.58,19.7,0.13,0.6643,5504.31,10872.224,20.19,20.22,20.52,20.2,20.32,1.031691,19.7522,??,2016-12-27 10:53:38,0
1178432,{0618E81A-DB02-11D4-BCC1-0040056318C7},600130.SH,20001225,CNY,30.58,30.85,30.99,30.28,30.3,-0.28,-0.9156,3518.82,10706.745,30.58,30.85,30.99,30.28,30.3,1.0,30.4271,??,2016-12-27 10:43:26,0
1179426,{06197B58-B7C2-4704-8A9C-9C7A8408F6FC},600130.SH,20090327,CNY,3.12,3.12,3.34,3.09,3.33,0.21,6.7308,495180.42,161117.695,18.82,18.82,20.14,18.63,20.08,6.030544,3.2537,??,2016-12-27 11:21:10,0
1179905,{061DFC70-E0F1-46B6-B0AF-3A8E7B6FD670},600130.SH,20120822,CNY,3.28,3.32,3.34,3.22,3.24,-0.04,-1.2195,71233.05,23406.478,19.78,20.02,20.14,19.42,19.54,6.030544,3.2859,??,2016-12-27 11:52:23,0
1180024,{061F102D-1E62-4AFB-BCF9-375D91233503},600130.SH,20061215,CNY,3.45,3.48,3.65,3.4,3.59,0.14,4.058,310881.93,109331.967,20.81,20.99,22.01,20.5,21.65,6.030544,3.5168,??,2016-12-27 11:06:36,0
1183236,{063DF233-B433-4B7E-BC9E-65A3A4AE1ED3},600130.SH,20140815,CNY,5.51,5.42,5.84,5.34,5.64,0.13,2.3593,824300.77,459774.363,33.23,32.69,35.22,32.2,34.01,6.030544,5.5778,??,2016-12-27 12:20:13,0
1183805,{0643A0EE-7827-4598-BD1A-C0433F5F92B8},600130.SH,20060824,CNY,2.68,2.68,2.95,2.66,2.92,0.24,8.9552,671160.58,190482.646,16.16,16.16,17.79,16.04,17.61,6.030544,2.8381,??,2016-12-27 11:04:59,0
1184088,{06466B17-E2A3-40E1-832E-A4B7BC73DE33},600130.SH,20020626,CNY,20.93,20.86,21.35,20.55,20.98,0.05,0.2389,3069.72,6428.755,21.22,21.15,21.65,20.83,21.27,1.013859,20.9425,??,2016-12-27 10:47:43,0
1185339,{06526FA4-D6E4-43E3-9D13-E3E33A1CA92A},600130.SH,20111111,CNY,3.94,3.93,3.98,3.87,3.89,-0.05,-1.269,35945.27,14078.795,23.76,23.7,24.0,23.34,23.46,6.030544,3.9167,??,2016-12-27 11:43:01,0
1190707,{06843B3D-660E-45D1-A414-967B138FFE53},600130.SH,20150204,CNY,5.78,5.8,6.1,5.73,5.98,0.2,3.4602,402981.03,240346.065,34.86,34.98,36.79,34.56,36.06,6.030544,5.9642,??,2016-12-27 12:34:17,0
1191667,{068D25C9-6676-45FD-958C-10AF7BA349C2},600130.SH,20100113,CNY,5.03,4.9,5.1,4.9,5.02,-0.01,-0.1988,198827.61,99576.329,30.33,29.55,30.76,29.55,30.27,6.030544,5.0082,??,2016-12-27 11:26:22,0
1194691,{06A99C48-13BF-4F06-973C-833BA0E3D70F},600130.SH,20130924,CNY,3.29,3.29,3.29,3.21,3.24,-0.05,-1.5198,64479.35,20911.199,19.84,19.84,19.84,19.36,19.54,6.030544,3.2431,??,2016-12-27 12:06:11,0
1196790,{06BD337B-1ACA-4869-B535-4116497C1C09},600130.SH,20020719,CNY,20.96,20.85,21.18,20.85,21.01,0.05,0.2385,579.47,1217.128,21.25,21.14,21.47,21.14,21.3,1.013859,21.0042,??,2016-12-27 10:47:56,0
1197325,{06C17C78-D2A4-11D4-BCBC-0040056318C7},600130.SH,20001215,CNY,29.8,29.7,29.94,29.66,29.94,0.14,0.4698,2395.0,7133.81,29.8,29.7,29.94,29.66,29.94,1.0,29.7863,??,2016-12-27 10:43:23,0
1198498,{06C3E2F8-39A0-474F-9778-4F94F4C28725},600130.SH,20130326,CNY,3.64,3.63,3.63,3.5,3.55,-0.09,-2.4725,117606.78,41673.383,21.95,21.89,21.89,21.11,21.41,6.030544,3.5435,??,2016-12-27 11:59:16,0
1200254,{06D44A54-9A7A-4E44-9E34-CDD28FEBB949},600130.SH,20021220,CNY,21.18,21.3,21.45,21.05,21.31,0.13,0.6138,1117.25,2378.832,21.47,21.6,21.75,21.34,21.61,1.013859,21.2919,??,2016-12-27 10:49:22,0
1200993,{06DB2191-FAD2-4F71-A187-314A6959A3F4},600130.SH,20131224,CNY,3.48,3.48,3.58,3.48,3.53,0.05,1.4368,71118.57,25076.172,20.99,20.99,21.59,20.99,21.29,6.030544,3.526,??,2016-12-27 12:10:01,0
1201018,{06DB70A4-9B87-42F5-8A6C-BEE1D943A8FD},600130.SH,20050804,CNY,3.26,3.5,3.59,3.4,3.52,0.26,7.9755,168042.25,59520.964,7.12,7.65,7.84,7.43,7.69,2.18498,3.542,??,2016-12-27 10:59:44,0
1201477,{06DFB7F1-77AC-451D-AEAA-59477EE09156},600130.SH,20100728,CNY,4.35,4.32,4.4,4.31,4.39,0.04,0.9195,92049.22,40197.31,26.23,26.05,26.53,25.99,26.47,6.030544,4.3669,??,2016-12-27 11:30:19,0
1204658,{06FE0010-4136-4C9D-A666-A529B2884910},600130.SH,20020801,CNY,20.26,20.2,20.67,20.15,20.17,-0.09,-0.4442,667.35,1352.676,20.54,20.48,20.96,20.43,20.45,1.013859,20.2694,??,2016-12-27 10:48:04,0
1207760,{070945CC-153C-489C-B59D-846710879FC2},600130.SH,20011228,CNY,19.73,19.76,21.0,19.73,20.98,1.25,6.3355,10525.47,21748.061,19.8,19.83,21.07,19.8,21.05,1.003407,20.6623,??,2016-12-27 10:46:16,0
1211045,{07284A3B-DE8D-4F78-836B-A8EA1425BD9B},600130.SH,20141212,CNY,5.36,5.36,5.42,5.32,5.4,0.04,0.7463,109093.42,58720.525,32.32,32.32,32.69,32.08,32.56,6.030544,5.3826,??,2016-12-27 12:26:40,0
1212726,{07385403-AEFC-4A3C-9D05-8BC85D66285A},600130.SH,20121019,CNY,3.37,3.32,3.45,3.32,3.37,0.0,0.0,129978.58,43993.016,20.32,20.02,20.81,20.02,20.32,6.030544,3.3846,??,2016-12-27 11:55:11,0
1212940,{073A3D33-A5CA-4E05-960B-7CC795EE0F0B},600130.SH,20001120,CNY,32.84,32.84,32.84,32.84,32.84,0.0,0.0,0.0,0.0,32.84,32.84,32.84,32.84,32.84,1.0,32.84,??,2016-12-27 10:43:13,0
1213343,{073DD517-522C-408A-89A3-6E443B4B741D},600130.SH,20150413,CNY,7.84,7.84,8.34,7.77,8.26,0.42,5.3571,457291.4,368785.786,47.28,47.28,50.29,46.86,49.81,6.030544,8.0646,??,2016-12-27 12:37:36,0
