,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
685494,-80581,600139.SH,19980825,CNY,15.81,16.0,16.3,15.8,16.1,0.29,1.8343,1138.0,1827.715,22.66,22.93,23.36,22.64,23.07,1.432981,16.0608,??,2016-12-27 10:34:40,0
685505,-80582,600139.SH,19980826,CNY,16.1,16.0,16.05,15.83,15.85,-0.25,-1.5528,1069.0,1704.332,23.07,22.93,23.0,22.68,22.71,1.432981,15.9432,??,2016-12-27 10:34:41,0
685516,-80583,600139.SH,19980827,CNY,15.85,15.84,16.2,15.82,15.98,0.13,0.8202,864.0,1385.481,22.71,22.7,23.21,22.67,22.9,1.432981,16.0357,??,2016-12-27 10:34:42,0
685527,-80584,600139.SH,19980828,CNY,15.98,15.99,16.1,15.82,15.9,-0.08,-0.5006,738.0,1176.193,22.9,22.91,23.07,22.67,22.78,1.432981,15.9376,??,2016-12-27 10:34:42,0
685538,-80585,600139.SH,19980831,CNY,15.9,15.69,15.78,14.71,15.78,-0.12,-0.7547,1168.0,1796.934,22.78,22.48,22.61,21.08,22.61,1.432981,15.3847,??,2016-12-27 10:34:43,0
685549,-80586,600139.SH,19980901,CNY,15.78,15.7,16.38,15.65,15.96,0.18,1.1407,466.0,743.552,22.61,22.5,23.47,22.43,22.87,1.432981,15.9561,??,2016-12-27 10:34:44,0
685560,-80587,600139.SH,19980902,CNY,15.96,15.8,15.99,15.8,15.9,-0.06,-0.3759,329.0,523.112,22.87,22.64,22.91,22.64,22.78,1.432981,15.9001,??,2016-12-27 10:34:45,0
685571,-80588,600139.SH,19980903,CNY,15.9,16.0,17.0,15.98,16.92,1.02,6.4151,2939.0,4858.989,22.78,22.93,24.36,22.9,24.25,1.432981,16.5328,??,2016-12-27 10:34:46,0
685582,-80589,600139.SH,19980904,CNY,16.92,16.8,17.3,16.51,16.51,-0.41,-2.4232,4996.0,8427.948,24.25,24.07,24.79,23.66,23.66,1.432981,16.8694,??,2016-12-27 10:34:46,0
685593,-80590,600139.SH,19980907,CNY,16.51,16.62,16.98,16.0,16.98,0.47,2.8468,2013.0,3329.556,23.66,23.82,24.33,22.93,24.33,1.432981,16.5403,??,2016-12-27 10:34:47,0
685604,-80591,600139.SH,19980908,CNY,16.98,17.04,17.08,16.9,16.99,0.01,0.0589,1623.0,2760.465,24.33,24.42,24.48,24.22,24.35,1.432981,17.0084,??,2016-12-27 10:34:48,0
685615,-80592,600139.SH,19980909,CNY,16.99,16.31,17.05,16.29,17.03,0.04,0.2354,1460.0,2477.466,24.35,23.37,24.43,23.34,24.4,1.432981,16.9689,??,2016-12-27 10:34:49,0
685626,-80593,600139.SH,19980910,CNY,17.03,17.0,17.48,16.9,17.25,0.22,1.2918,1722.0,2962.621,24.4,24.36,25.05,24.22,24.72,1.432981,17.2045,??,2016-12-27 10:34:50,0
685637,-80594,600139.SH,19980911,CNY,17.25,17.58,18.05,17.45,17.45,0.2,1.1594,3235.0,5754.858,24.72,25.19,25.87,25.01,25.01,1.432981,17.7894,??,2016-12-27 10:34:51,0
685648,-80595,600139.SH,19980914,CNY,17.45,17.7,17.7,17.05,17.3,-0.15,-0.8596,3345.0,5798.614,25.01,25.36,25.36,24.43,24.79,1.432981,17.3352,??,2016-12-27 10:34:51,0
685659,-80596,600139.SH,19980915,CNY,17.3,17.21,17.35,16.85,17.1,-0.2,-1.1561,2334.0,3972.669,24.79,24.66,24.86,24.15,24.5,1.432981,17.0209,??,2016-12-27 10:34:52,0
685670,-80597,600139.SH,19980916,CNY,17.1,17.1,17.46,16.38,17.46,0.36,2.1053,3139.0,5308.838,24.5,24.5,25.02,23.47,25.02,1.432981,16.9125,??,2016-12-27 10:34:53,0
685681,-80598,600139.SH,19980917,CNY,17.46,17.5,17.5,17.0,17.18,-0.28,-1.6037,2288.0,3914.842,25.02,25.08,25.08,24.36,24.62,1.432981,17.1103,??,2016-12-27 10:34:54,0
685692,-80599,600139.SH,19980918,CNY,17.18,16.9,16.91,16.6,16.62,-0.56,-3.2596,1186.0,1984.509,24.62,24.22,24.23,23.79,23.82,1.432981,16.7328,??,2016-12-27 10:34:55,0
685703,-80600,600139.SH,19980921,CNY,16.62,16.45,17.0,16.2,16.99,0.37,2.2262,477.0,792.277,23.82,23.57,24.36,23.21,24.35,1.432981,16.6096,??,2016-12-27 10:34:56,0
685714,-80601,600139.SH,19980922,CNY,16.99,17.08,17.6,16.9,17.2,0.21,1.236,2131.0,3681.555,24.35,24.48,25.22,24.22,24.65,1.432981,17.2762,??,2016-12-27 10:34:56,0
685725,-80602,600139.SH,19980923,CNY,17.2,17.3,17.7,17.2,17.6,0.4,2.3256,2104.0,3687.44,24.65,24.79,25.36,24.65,25.22,1.432981,17.5259,??,2016-12-27 10:34:57,0
685736,-80603,600139.SH,19980924,CNY,17.6,17.88,18.9,17.88,18.06,0.46,2.6136,10158.0,18674.292,25.22,25.62,27.08,25.62,25.88,1.432981,18.3838,??,2016-12-27 10:34:58,0
685747,-80604,600139.SH,19980925,CNY,18.06,18.0,18.3,17.56,17.84,-0.22,-1.2182,2266.0,4028.793,25.88,25.79,26.22,25.16,25.56,1.432981,17.7793,??,2016-12-27 10:34:59,0
685758,-80605,600139.SH,19980928,CNY,17.84,17.8,17.9,17.5,17.8,-0.04,-0.2242,1479.0,2621.559,25.56,25.51,25.65,25.08,25.51,1.432981,17.7252,??,2016-12-27 10:35:00,0
685769,-80606,600139.SH,19980929,CNY,17.8,17.9,17.9,17.5,17.6,-0.2,-1.1236,1119.0,1978.41,25.51,25.65,25.65,25.08,25.22,1.432981,17.6802,??,2016-12-27 10:35:01,0
685780,-80607,600139.SH,19980930,CNY,17.6,17.6,18.0,17.6,17.96,0.36,2.0455,1298.0,2309.115,25.22,25.22,25.79,25.22,25.74,1.432981,17.7898,??,2016-12-27 10:35:02,0
685791,-80608,600139.SH,19981005,CNY,17.96,17.89,18.42,17.63,17.98,0.02,0.1114,1535.0,2747.87,25.74,25.64,26.4,25.26,25.77,1.432981,17.9014,??,2016-12-27 10:35:02,0
685802,-80609,600139.SH,19981006,CNY,17.98,18.2,18.2,17.8,17.9,-0.08,-0.4449,1931.0,3453.843,25.77,26.08,26.08,25.51,25.65,1.432981,17.8863,??,2016-12-27 10:35:03,0
685813,-80610,600139.SH,19981007,CNY,17.9,17.75,18.0,17.68,17.88,-0.02,-0.1117,1251.0,2224.084,25.65,25.44,25.79,25.34,25.62,1.432981,17.7784,??,2016-12-27 10:35:04,0
685824,-80611,600139.SH,19981008,CNY,17.88,17.91,18.01,17.6,17.7,-0.18,-1.0067,1072.0,1897.718,25.62,25.66,25.81,25.22,25.36,1.432981,17.7026,??,2016-12-27 10:35:05,0
685835,-80612,600139.SH,19981009,CNY,17.7,17.97,17.97,17.58,17.63,-0.07,-0.3955,1155.0,2041.672,25.36,25.75,25.75,25.19,25.26,1.432981,17.6768,??,2016-12-27 10:35:06,0
685846,-80613,600139.SH,19981012,CNY,17.63,17.8,17.8,17.3,17.3,-0.33,-1.8718,1583.0,2767.86,25.26,25.51,25.51,24.79,24.79,1.432981,17.4849,??,2016-12-27 10:35:07,0
685857,-80614,600139.SH,19981013,CNY,17.3,17.3,17.45,16.6,16.8,-0.5,-2.8902,5244.0,8866.441,24.79,24.79,25.01,23.79,24.07,1.432981,16.9078,??,2016-12-27 10:35:07,0
685868,-80615,600139.SH,19981014,CNY,16.8,16.82,16.83,16.61,16.75,-0.05,-0.2976,2479.0,4141.914,24.07,24.1,24.12,23.8,24.0,1.432981,16.708,??,2016-12-27 10:35:08,0
685879,-80616,600139.SH,19981015,CNY,16.75,16.75,17.15,16.48,17.0,0.25,1.4925,2905.0,4843.474,24.0,24.0,24.58,23.62,24.36,1.432981,16.6729,??,2016-12-27 10:35:09,0
685890,-80617,600139.SH,19981016,CNY,17.0,17.1,17.15,16.7,16.8,-0.2,-1.1765,4502.0,7623.624,24.36,24.5,24.58,23.93,24.07,1.432981,16.9339,??,2016-12-27 10:35:10,0
685901,-80618,600139.SH,19981019,CNY,16.8,17.01,17.01,16.48,16.58,-0.22,-1.3095,1883.0,3135.402,24.07,24.38,24.38,23.62,23.76,1.432981,16.6511,??,2016-12-27 10:35:11,0
685912,-80619,600139.SH,19981020,CNY,16.58,16.7,16.98,16.0,16.7,0.12,0.7238,2242.0,3719.656,23.76,23.93,24.33,22.93,23.93,1.432981,16.5908,??,2016-12-27 10:35:12,0
685923,-80620,600139.SH,19981021,CNY,16.7,16.75,16.97,15.8,16.58,-0.12,-0.7186,3311.0,5423.396,23.93,24.0,24.32,22.64,23.76,1.432981,16.3799,??,2016-12-27 10:35:12,0
685933,-80621,600139.SH,19981022,CNY,16.58,16.4,16.69,16.17,16.48,-0.1,-0.6031,2438.0,3982.632,23.76,23.5,23.92,23.17,23.62,1.432981,16.3357,??,2016-12-27 10:35:13,0
685934,-80622,600139.SH,19981023,CNY,16.48,16.5,16.7,16.3,16.6,0.12,0.7282,1609.0,2668.064,23.62,23.64,23.93,23.36,23.79,1.432981,16.5821,??,2016-12-27 10:35:14,0
685935,-80623,600139.SH,19981026,CNY,16.6,16.59,16.6,16.3,16.43,-0.17,-1.0241,1548.0,2539.231,23.79,23.77,23.79,23.36,23.54,1.432981,16.4033,??,2016-12-27 10:35:15,0
685936,-80624,600139.SH,19981027,CNY,16.43,16.4,16.5,16.3,16.4,-0.03,-0.1826,726.0,1191.824,23.54,23.5,23.64,23.36,23.5,1.432981,16.4163,??,2016-12-27 10:35:16,0
685937,-80625,600139.SH,19981028,CNY,16.4,16.4,16.88,16.34,16.4,0.0,0.0,1034.0,1707.126,23.5,23.5,24.19,23.41,23.5,1.432981,16.5099,??,2016-12-27 10:35:17,0
685938,-80626,600139.SH,19981029,CNY,16.4,16.42,16.42,16.3,16.36,-0.04,-0.2439,886.0,1450.903,23.5,23.53,23.53,23.36,23.44,1.432981,16.3759,??,2016-12-27 10:35:18,0
685939,-80627,600139.SH,19981030,CNY,16.36,15.8,17.0,15.39,16.4,0.04,0.2445,1298.0,2119.348,23.44,22.64,24.36,22.05,23.5,1.432981,16.3278,??,2016-12-27 10:35:19,0
685940,-80628,600139.SH,19981102,CNY,16.4,16.5,16.68,16.41,16.6,0.2,1.2195,724.0,1198.248,23.5,23.64,23.9,23.52,23.79,1.432981,16.5504,??,2016-12-27 10:35:19,0
685941,-80629,600139.SH,19981103,CNY,16.6,16.7,16.78,16.5,16.6,0.0,0.0,951.0,1578.493,23.79,23.93,24.05,23.64,23.79,1.432981,16.5982,??,2016-12-27 10:35:20,0
685942,-80630,600139.SH,19981104,CNY,16.6,16.72,17.45,16.65,17.18,0.58,3.494,2212.0,3795.04,23.79,23.96,25.01,23.86,24.62,1.432981,17.1566,??,2016-12-27 10:35:21,0
685943,-80631,600139.SH,19981105,CNY,17.18,17.5,17.5,17.0,17.14,-0.04,-0.2328,1057.0,1820.033,24.62,25.08,25.08,24.36,24.56,1.432981,17.2189,??,2016-12-27 10:35:22,0
685944,-80632,600139.SH,19981106,CNY,17.14,17.18,17.79,17.18,17.59,0.45,2.6254,5148.0,9023.431,24.56,24.62,25.49,24.62,25.21,1.432981,17.528,??,2016-12-27 10:35:22,0
685945,-80633,600139.SH,19981109,CNY,17.59,17.59,17.63,17.43,17.53,-0.06,-0.3411,3094.0,5420.632,25.21,25.21,25.26,24.98,25.12,1.432981,17.5198,??,2016-12-27 10:35:23,0
685946,-80634,600139.SH,19981110,CNY,17.53,17.54,18.0,17.5,17.87,0.34,1.9395,2730.0,4870.604,25.12,25.13,25.79,25.08,25.61,1.432981,17.841,??,2016-12-27 10:35:24,0
685947,-80635,600139.SH,19981111,CNY,17.87,17.6,18.26,17.6,18.17,0.3,1.6788,3195.0,5768.349,25.61,25.22,26.17,25.22,26.04,1.432981,18.0543,??,2016-12-27 10:35:25,0
685948,-80636,600139.SH,19981112,CNY,18.17,18.15,18.2,17.74,17.96,-0.21,-1.1558,2226.0,4010.392,26.04,26.01,26.08,25.42,25.74,1.432981,18.0161,??,2016-12-27 10:35:26,0
685949,-80637,600139.SH,19981113,CNY,17.96,17.99,18.1,17.08,17.94,-0.02,-0.1114,3094.0,5478.819,25.74,25.78,25.94,24.48,25.71,1.432981,17.7079,??,2016-12-27 10:35:26,0
685950,-80638,600139.SH,19981116,CNY,17.94,17.88,18.25,17.5,18.2,0.26,1.4493,4839.0,8730.171,25.71,25.62,26.15,25.08,26.08,1.432981,18.0413,??,2016-12-27 10:35:27,0
685951,-80639,600139.SH,19981117,CNY,18.2,18.2,18.3,18.05,18.24,0.04,0.2198,2324.0,4222.135,26.08,26.08,26.22,25.87,26.14,1.432981,18.1675,??,2016-12-27 10:35:28,0
685952,-80640,600139.SH,19981118,CNY,18.24,18.1,18.6,18.0,18.57,0.33,1.8092,4725.0,8685.873,26.14,25.94,26.65,25.79,26.61,1.432981,18.3828,??,2016-12-27 10:35:29,0
685953,-80641,600139.SH,19981119,CNY,18.57,18.6,19.2,18.6,18.95,0.38,2.0463,6223.0,11765.83,26.61,26.65,27.51,26.65,27.15,1.432981,18.907,??,2016-12-27 10:35:30,0
685954,-80642,600139.SH,19981120,CNY,18.95,19.16,19.16,18.5,18.84,-0.11,-0.5805,3221.0,6039.359,27.15,27.46,27.46,26.51,27.0,1.432981,18.75,??,2016-12-27 10:35:31,0
685955,-80643,600139.SH,19981123,CNY,18.84,18.65,18.95,18.4,18.7,-0.14,-0.7431,3131.0,5804.368,27.0,26.73,27.15,26.37,26.8,1.432981,18.5384,??,2016-12-27 10:35:31,0
685956,-80644,600139.SH,19981124,CNY,18.7,18.5,19.5,18.5,18.98,0.28,1.4973,3338.0,6279.448,26.8,26.51,27.94,26.51,27.2,1.432981,18.812,??,2016-12-27 10:35:32,0
685957,-80645,600139.SH,19981125,CNY,18.98,18.72,18.99,18.65,18.78,-0.2,-1.0537,4518.0,8486.444,27.2,26.83,27.21,26.73,26.91,1.432981,18.7836,??,2016-12-27 10:35:33,0
685958,-80646,600139.SH,19981126,CNY,18.78,18.64,18.69,18.15,18.15,-0.63,-3.3546,5079.0,9390.0,26.91,26.71,26.78,26.01,26.01,1.432981,18.4879,??,2016-12-27 10:35:34,0
685959,-80647,600139.SH,19981127,CNY,18.15,17.98,18.18,17.6,17.79,-0.36,-1.9835,4060.0,7263.0,26.01,25.77,26.05,25.22,25.49,1.432981,17.8892,??,2016-12-27 10:35:35,0
685960,-80648,600139.SH,19981130,CNY,17.79,17.84,17.9,17.5,17.9,0.11,0.6183,4022.0,7116.0,25.49,25.56,25.65,25.08,25.65,1.432981,17.6927,??,2016-12-27 10:35:36,0
685961,-80649,600139.SH,19981201,CNY,17.9,18.0,18.0,17.64,17.82,-0.08,-0.4469,4528.0,8058.359,25.65,25.79,25.79,25.28,25.54,1.432981,17.7967,??,2016-12-27 10:35:36,0
685962,-80650,600139.SH,19981202,CNY,17.82,17.6,17.99,17.6,17.98,0.16,0.8979,6786.0,12083.827,25.54,25.22,25.78,25.22,25.77,1.432981,17.807,??,2016-12-27 10:35:37,0
685963,-80651,600139.SH,19981203,CNY,17.98,17.7,18.14,17.7,18.09,0.11,0.6118,8317.0,14971.856,25.77,25.36,25.99,25.36,25.92,1.432981,18.0015,??,2016-12-27 10:35:38,0
685964,-80652,600139.SH,19981204,CNY,18.09,18.15,18.15,17.82,17.95,-0.14,-0.7739,9484.0,17064.858,25.92,26.01,26.01,25.54,25.72,1.432981,17.9933,??,2016-12-27 10:35:39,0
685965,-80653,600139.SH,19981207,CNY,17.95,18.0,18.5,17.9,18.4,0.45,2.507,9722.0,17708.53,25.72,25.79,26.51,25.65,26.37,1.432981,18.2149,??,2016-12-27 10:35:40,0
685966,-80654,600139.SH,19981208,CNY,18.4,18.7,18.81,18.06,18.5,0.1,0.5435,4880.0,8941.688,26.37,26.8,26.95,25.88,26.51,1.432981,18.3231,??,2016-12-27 10:35:41,0
685967,-80655,600139.SH,19981209,CNY,18.5,18.6,18.96,18.6,18.89,0.39,2.1081,6779.0,12773.629,26.51,26.65,27.17,26.65,27.07,1.432981,18.8429,??,2016-12-27 10:35:41,0
685968,-80656,600139.SH,19981210,CNY,18.89,18.7,19.32,18.7,19.25,0.36,1.9058,7819.0,14908.659,27.07,26.8,27.69,26.8,27.58,1.432981,19.0672,??,2016-12-27 10:35:42,0
685969,-80657,600139.SH,19981211,CNY,19.25,18.8,19.2,18.65,18.9,-0.35,-1.8182,1494.0,2819.28,27.58,26.94,27.51,26.73,27.08,1.432981,18.8707,??,2016-12-27 10:35:43,0
685970,-80658,600139.SH,19981214,CNY,18.9,18.82,19.0,18.7,18.8,-0.1,-0.5291,743.0,1399.337,27.08,26.97,27.23,26.8,26.94,1.432981,18.8336,??,2016-12-27 10:35:44,0
685971,-80659,600139.SH,19981215,CNY,18.8,18.7,18.8,17.75,18.1,-0.7,-3.7234,2120.0,3860.907,26.94,26.8,26.94,25.44,25.94,1.432981,18.2118,??,2016-12-27 10:35:45,0
685972,-80660,600139.SH,19981216,CNY,18.1,17.85,18.15,17.58,17.7,-0.4,-2.2099,2113.0,3766.562,25.94,25.58,26.01,25.19,25.36,1.432981,17.8257,??,2016-12-27 10:35:46,0
685973,-80661,600139.SH,19981217,CNY,17.7,17.6,17.69,16.95,16.95,-0.75,-4.2373,2173.0,3749.682,25.36,25.22,25.35,24.29,24.29,1.432981,17.2558,??,2016-12-27 10:35:46,0
685974,-80662,600139.SH,19981218,CNY,16.95,16.8,17.25,16.61,17.2,0.25,1.4749,1343.0,2284.414,24.29,24.07,24.72,23.8,24.65,1.432981,17.0098,??,2016-12-27 10:35:47,0
685975,-80663,600139.SH,19981221,CNY,17.2,17.29,17.43,17.0,17.32,0.12,0.6977,517.0,895.485,24.65,24.78,24.98,24.36,24.82,1.432981,17.3208,??,2016-12-27 10:35:49,0
685976,-80664,600139.SH,19981222,CNY,17.32,17.29,17.82,17.29,17.78,0.46,2.6559,707.0,1245.14,24.82,24.78,25.54,24.78,25.48,1.432981,17.6116,??,2016-12-27 10:35:49,0
685977,-80665,600139.SH,19981223,CNY,17.78,17.8,17.93,17.58,17.92,0.14,0.7874,1264.0,2255.123,25.48,25.51,25.69,25.19,25.68,1.432981,17.8412,??,2016-12-27 10:35:50,0
685978,-80666,600139.SH,19981224,CNY,17.92,17.78,17.93,17.62,17.7,-0.22,-1.2277,818.0,1454.874,25.68,25.48,25.69,25.25,25.36,1.432981,17.7857,??,2016-12-27 10:35:51,0
685979,-80667,600139.SH,19981225,CNY,17.7,17.75,17.9,17.4,17.88,0.18,1.0169,1281.0,2254.946,25.36,25.44,25.65,24.93,25.62,1.432981,17.603,??,2016-12-27 10:35:52,0
685980,-80668,600139.SH,19981228,CNY,17.88,17.79,17.85,17.65,17.65,-0.23,-1.2864,1134.0,2010.937,25.62,25.49,25.58,25.29,25.29,1.432981,17.7331,??,2016-12-27 10:35:53,0
685981,-80669,600139.SH,19981229,CNY,17.65,17.7,17.85,17.39,17.5,-0.15,-0.8499,862.0,1512.162,25.29,25.36,25.58,24.92,25.08,1.432981,17.5425,??,2016-12-27 10:35:54,0
685982,-80670,600139.SH,19981230,CNY,17.5,17.21,18.72,17.0,18.72,1.22,6.9714,1078.0,1884.59,25.08,24.66,26.83,24.36,26.83,1.432981,17.4823,??,2016-12-27 10:35:54,0
685983,-80671,600139.SH,19981231,CNY,18.72,17.7,18.0,17.05,18.0,-0.72,-3.8462,1817.0,3207.185,26.83,25.36,25.79,24.43,25.79,1.432981,17.651,??,2016-12-27 10:35:55,0
685984,-80672,600139.SH,19990104,CNY,18.0,17.4,17.78,17.4,17.7,-0.3,-1.6667,404.0,705.158,25.79,24.93,25.48,24.93,25.36,1.432981,17.4544,??,2016-12-27 10:36:01,0
685985,-80673,600139.SH,19990105,CNY,17.7,17.3,17.5,16.8,17.02,-0.68,-3.8418,1585.0,2696.226,25.36,24.79,25.08,24.07,24.39,1.432981,17.0109,??,2016-12-27 10:36:02,0
685986,-80674,600139.SH,19990106,CNY,17.02,17.15,17.35,17.1,17.3,0.28,1.6451,626.0,1080.77,24.39,24.58,24.86,24.5,24.79,1.432981,17.2647,??,2016-12-27 10:36:02,0
685987,-80675,600139.SH,19990107,CNY,17.3,17.3,17.38,17.29,17.3,0.0,0.0,609.0,1055.1,24.79,24.79,24.91,24.78,24.79,1.432981,17.3251,??,2016-12-27 10:36:03,0
685988,-80676,600139.SH,19990111,CNY,17.3,17.82,18.0,17.33,17.36,0.06,0.3468,3954.0,6929.971,24.79,25.54,25.79,24.83,24.88,1.432981,17.5265,??,2016-12-27 10:36:05,0
685989,-80677,600139.SH,19990112,CNY,17.36,17.39,17.41,16.84,16.98,-0.38,-2.1889,2410.0,4106.335,24.88,24.92,24.95,24.13,24.33,1.432981,17.0387,??,2016-12-27 10:36:06,0
685990,-80678,600139.SH,19990113,CNY,16.98,16.98,16.98,16.7,16.85,-0.13,-0.7656,1463.0,2462.568,24.33,24.33,24.33,23.93,24.15,1.432981,16.8323,??,2016-12-27 10:36:07,0
685991,-80679,600139.SH,19990114,CNY,16.85,16.8,16.8,16.25,16.34,-0.51,-3.0267,1928.0,3181.684,24.15,24.07,24.07,23.29,23.41,1.432981,16.5025,??,2016-12-27 10:36:07,0
685992,-80680,600139.SH,19990115,CNY,16.34,16.35,16.52,14.9,14.98,-1.36,-8.3231,6154.0,9615.471,23.41,23.43,23.67,21.35,21.47,1.432981,15.6247,??,2016-12-27 10:36:08,0
685993,-80681,600139.SH,19990118,CNY,14.98,14.8,15.18,14.4,15.1,0.12,0.8011,6204.0,9310.665,21.47,21.21,21.75,20.63,21.64,1.432981,15.0075,??,2016-12-27 10:36:09,0
685994,-80682,600139.SH,19990119,CNY,15.1,15.2,15.25,14.95,14.95,-0.15,-0.9934,4008.0,6027.146,21.64,21.78,21.85,21.42,21.42,1.432981,15.0378,??,2016-12-27 10:36:10,0
685995,-80683,600139.SH,19990120,CNY,14.95,14.95,15.2,14.7,14.9,-0.05,-0.3344,2495.0,3740.208,21.42,21.42,21.78,21.06,21.35,1.432981,14.9908,??,2016-12-27 10:36:11,0
685996,-80684,600139.SH,19990121,CNY,14.9,14.98,14.98,14.75,14.88,-0.02,-0.1342,1769.0,2632.613,21.35,21.47,21.47,21.14,21.32,1.432981,14.8819,??,2016-12-27 10:36:12,0
685997,-80685,600139.SH,19990122,CNY,14.88,14.88,14.98,14.85,14.88,0.0,0.0,2364.0,3523.074,21.32,21.32,21.47,21.28,21.32,1.432981,14.903,??,2016-12-27 10:36:13,0
685998,-80686,600139.SH,19990125,CNY,14.88,14.9,14.95,14.46,14.56,-0.32,-2.1505,2678.0,3924.233,21.32,21.35,21.42,20.72,20.86,1.432981,14.6536,??,2016-12-27 10:36:14,0
685999,-80687,600139.SH,19990126,CNY,14.56,14.5,14.7,14.48,14.59,0.03,0.206,1498.0,2183.468,20.86,20.78,21.06,20.75,20.91,1.432981,14.5759,??,2016-12-27 10:36:15,0
686000,-80688,600139.SH,19990127,CNY,14.59,14.55,14.65,14.35,14.39,-0.2,-1.3708,1260.0,1829.774,20.91,20.85,20.99,20.56,20.62,1.432981,14.522,??,2016-12-27 10:36:15,0
686001,-80689,600139.SH,19990128,CNY,14.39,14.4,14.68,13.98,14.1,-0.29,-2.0153,1817.0,2570.926,20.62,20.63,21.04,20.03,20.21,1.432981,14.1493,??,2016-12-27 10:36:16,0
686002,-80690,600139.SH,19990129,CNY,14.1,14.01,14.28,13.86,14.19,0.09,0.6383,1102.0,1552.29,20.21,20.08,20.46,19.86,20.33,1.432981,14.0861,??,2016-12-27 10:36:17,0
686003,-80691,600139.SH,19990201,CNY,14.19,14.16,14.65,14.16,14.35,0.16,1.1276,2639.0,3807.106,20.33,20.29,20.99,20.29,20.56,1.432981,14.4263,??,2016-12-27 10:36:18,0
686004,-80692,600139.SH,19990202,CNY,14.35,14.33,14.33,14.1,14.2,-0.15,-1.0453,1407.0,1999.227,20.56,20.53,20.53,20.21,20.35,1.432981,14.2091,??,2016-12-27 10:36:19,0
686005,-80693,600139.SH,19990203,CNY,14.2,14.11,14.11,13.98,14.0,-0.2,-1.4085,596.0,836.34,20.35,20.22,20.22,20.03,20.06,1.432981,14.0326,??,2016-12-27 10:36:20,0
686006,-80694,600139.SH,19990204,CNY,14.0,13.91,14.0,13.6,13.8,-0.2,-1.4286,818.0,1122.901,20.06,19.93,20.06,19.49,19.78,1.432981,13.7274,??,2016-12-27 10:36:21,0
686007,-80695,600139.SH,19990205,CNY,13.8,13.65,13.65,13.1,13.1,-0.7,-5.0725,1002.0,1346.156,19.78,19.56,19.56,18.77,18.77,1.432981,13.4347,??,2016-12-27 10:36:22,0
686008,-80696,600139.SH,19990208,CNY,13.1,13.02,13.32,12.77,12.95,-0.15,-1.145,733.0,957.294,18.77,18.66,19.09,18.3,18.56,1.432981,13.0599,??,2016-12-27 10:36:23,0
686009,-80697,600139.SH,19990209,CNY,12.95,13.08,13.37,13.02,13.32,0.37,2.8571,759.0,1003.674,18.56,18.74,19.16,18.66,19.09,1.432981,13.2236,??,2016-12-27 10:36:24,0
686010,-80698,600139.SH,19990301,CNY,13.32,13.4,13.7,13.08,13.27,-0.05,-0.3754,1704.0,2253.423,19.09,19.2,19.63,18.74,19.02,1.432981,13.2243,??,2016-12-27 10:36:24,0
686011,-80699,600139.SH,19990302,CNY,13.27,13.44,13.45,13.06,13.15,-0.12,-0.9043,2087.0,2741.533,19.02,19.26,19.27,18.71,18.84,1.432981,13.1362,??,2016-12-27 10:36:25,0
686012,-80700,600139.SH,19990303,CNY,13.15,13.07,13.4,13.06,13.29,0.14,1.0646,3147.0,4175.122,18.84,18.73,19.2,18.71,19.04,1.432981,13.267,??,2016-12-27 10:36:26,0
686013,-80701,600139.SH,19990304,CNY,13.29,13.38,14.62,13.38,14.62,1.33,10.0075,29481.0,41603.467,19.04,19.17,20.95,19.17,20.95,1.432981,14.112,??,2016-12-27 10:36:27,0
686014,-80702,600139.SH,19990305,CNY,14.62,14.66,14.68,13.95,14.06,-0.56,-3.8304,15679.0,22248.924,20.95,21.01,21.04,19.99,20.15,1.432981,14.1903,??,2016-12-27 10:36:28,0
686015,-80703,600139.SH,19990308,CNY,14.06,14.0,15.3,14.0,14.91,0.85,6.0455,19633.0,28835.251,20.15,20.06,21.92,20.06,21.37,1.432981,14.6871,??,2016-12-27 10:36:29,0
686016,-80704,600139.SH,19990309,CNY,14.91,15.19,15.19,14.58,14.74,-0.17,-1.1402,9691.0,14257.705,21.37,21.77,21.77,20.89,21.12,1.432981,14.7123,??,2016-12-27 10:36:30,0
686017,-80705,600139.SH,19990310,CNY,14.74,14.8,14.8,14.32,14.4,-0.34,-2.3066,6492.0,9383.697,21.12,21.21,21.21,20.52,20.63,1.432981,14.4542,??,2016-12-27 10:36:31,0
686018,-80706,600139.SH,19990311,CNY,14.4,14.45,14.93,14.45,14.6,0.2,1.3889,9169.0,13503.316,20.63,20.71,21.39,20.71,20.92,1.432981,14.7271,??,2016-12-27 10:36:32,0
686019,-80707,600139.SH,19990312,CNY,14.6,14.75,15.08,14.56,15.08,0.48,3.2877,5687.0,8405.192,20.92,21.14,21.61,20.86,21.61,1.432981,14.7797,??,2016-12-27 10:36:33,0
