,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
343431,-494620,000004.SZ,19910802,CNY,5.05,4.05,4.2,4.05,4.15,-0.9,-17.8218,108.0,225.0,6.35,5.09,5.28,5.09,5.22,1.256631,20.8333,??,2016-12-27 10:24:31,0
343432,-494622,000004.SZ,19910805,CNY,4.1,4.1,4.15,4.1,4.15,0.05,1.2195,128.0,264.0,5.22,5.22,5.28,5.22,5.28,1.271955,20.625,??,2016-12-27 10:24:31,0
343433,-494623,000004.SZ,19910806,CNY,4.15,4.2,4.2,4.15,4.15,0.0,0.0,67.0,139.0,5.28,5.34,5.34,5.28,5.28,1.271955,20.7463,??,2016-12-27 10:24:31,0
343434,-494624,000004.SZ,19910807,CNY,4.15,4.15,4.15,4.1,4.1,-0.05,-1.2048,88.0,181.0,5.28,5.28,5.28,5.22,5.22,1.271955,20.5682,??,2016-12-27 10:24:31,0
343435,-494625,000004.SZ,19910808,CNY,4.1,4.15,4.15,4.05,4.05,-0.05,-1.2195,44.0,90.0,5.22,5.28,5.28,5.15,5.15,1.271955,20.4545,??,2016-12-27 10:24:31,0
343436,-494626,000004.SZ,19910809,CNY,4.05,4.05,4.1,4.0,4.05,0.0,0.0,110.0,222.0,5.15,5.15,5.22,5.09,5.15,1.271955,20.1818,??,2016-12-27 10:24:31,0
343437,-494628,000004.SZ,19910812,CNY,4.05,4.05,4.1,4.0,4.05,0.0,0.0,0.0,0.0,5.15,5.15,5.22,5.09,5.15,1.271955,4.05,??,2016-12-27 10:24:31,0
343438,-494629,000004.SZ,19910813,CNY,4.05,4.1,4.1,4.05,4.1,0.05,1.2346,54.0,110.0,5.15,5.22,5.22,5.15,5.22,1.271955,20.3704,??,2016-12-27 10:24:31,0
343440,-494630,000004.SZ,19910814,CNY,4.1,4.05,4.1,4.0,4.05,-0.05,-1.2195,45.0,92.0,5.22,5.15,5.22,5.09,5.15,1.271955,20.4444,??,2016-12-27 10:24:31,0
343441,-494631,000004.SZ,19910815,CNY,4.05,4.05,4.05,4.0,4.0,-0.05,-1.2346,100.0,201.0,5.15,5.15,5.15,5.09,5.09,1.271955,20.1,??,2016-12-27 10:24:31,0
343442,-494632,000004.SZ,19910816,CNY,4.0,4.0,4.1,4.0,4.0,0.0,0.0,52.0,105.0,5.09,5.09,5.22,5.09,5.09,1.271955,20.1923,??,2016-12-27 10:24:31,0
343443,-494634,000004.SZ,19910819,CNY,4.0,4.05,4.15,4.0,4.1,0.1,2.5,51.0,103.0,5.09,5.15,5.28,5.09,5.22,1.271955,20.1961,??,2016-12-27 10:24:31,0
343444,-494635,000004.SZ,19910820,CNY,4.1,4.1,4.15,4.1,4.1,0.0,0.0,50.0,103.0,5.22,5.22,5.28,5.22,5.22,1.271955,20.6,??,2016-12-27 10:24:31,0
343445,-494636,000004.SZ,19910821,CNY,4.1,4.1,4.15,4.0,4.15,0.05,1.2195,185.0,380.0,5.22,5.22,5.28,5.09,5.28,1.271955,20.5405,??,2016-12-27 10:24:31,0
343446,-494637,000004.SZ,19910822,CNY,4.15,4.1,4.15,4.05,4.15,0.0,0.0,112.0,229.0,5.28,5.22,5.28,5.15,5.28,1.271955,20.4464,??,2016-12-27 10:24:31,0
343447,-494638,000004.SZ,19910823,CNY,4.15,4.05,4.15,4.05,4.1,-0.05,-1.2048,112.0,229.0,5.28,5.15,5.28,5.15,5.22,1.271955,20.4464,??,2016-12-27 10:24:31,0
343449,-494640,000004.SZ,19910826,CNY,4.05,4.05,4.1,4.05,4.05,0.0,0.0,84.0,171.0,5.22,5.22,5.28,5.22,5.22,1.287658,20.3571,??,2016-12-27 10:24:31,0
343450,-494641,000004.SZ,19910827,CNY,4.05,4.1,4.15,4.05,4.1,0.05,1.2346,116.0,237.0,5.22,5.28,5.34,5.22,5.28,1.287658,20.431,??,2016-12-27 10:24:31,0
343451,-494642,000004.SZ,19910828,CNY,4.1,4.1,4.1,4.05,4.1,0.0,0.0,95.0,194.0,5.28,5.28,5.28,5.22,5.28,1.287658,20.4211,??,2016-12-27 10:24:31,0
343452,-494643,000004.SZ,19910829,CNY,4.1,4.1,4.1,4.05,4.1,0.0,0.0,90.0,183.0,5.28,5.28,5.28,5.22,5.28,1.287658,20.3333,??,2016-12-27 10:24:31,0
343453,-494644,000004.SZ,19910830,CNY,4.1,4.05,4.1,4.0,4.1,0.0,0.0,102.0,207.0,5.28,5.22,5.28,5.15,5.28,1.287658,20.2941,??,2016-12-27 10:24:31,0
343454,-494646,000004.SZ,19910902,CNY,4.05,4.05,4.05,4.0,4.0,-0.05,-1.2346,68.0,137.0,5.28,5.28,5.28,5.21,5.21,1.303555,20.1471,??,2016-12-27 10:24:31,0
343455,-494647,000004.SZ,19910903,CNY,4.0,4.05,4.1,4.0,4.0,0.0,0.0,129.0,260.0,5.21,5.28,5.34,5.21,5.21,1.303555,20.155,??,2016-12-27 10:24:31,0
343456,-494648,000004.SZ,19910904,CNY,4.0,4.0,4.0,3.9,3.9,-0.1,-2.5,45.0,88.0,5.21,5.21,5.21,5.08,5.08,1.303555,19.5556,??,2016-12-27 10:24:31,0
343457,-494649,000004.SZ,19910905,CNY,3.9,3.9,3.9,3.8,3.8,-0.1,-2.5641,67.0,129.0,5.08,5.08,5.08,4.95,4.95,1.303555,19.2537,??,2016-12-27 10:24:31,0
343459,-494650,000004.SZ,19910906,CNY,3.8,3.8,3.8,3.7,3.75,-0.05,-1.3158,47.0,88.0,4.95,4.95,4.95,4.82,4.89,1.303555,18.7234,??,2016-12-27 10:24:31,0
343460,-494652,000004.SZ,19910909,CNY,3.65,3.6,3.6,3.5,3.6,-0.05,-1.3699,65.0,116.0,4.89,4.82,4.82,4.69,4.82,1.339269,17.8462,??,2016-12-27 10:24:32,0
343461,-494653,000004.SZ,19910910,CNY,3.6,3.65,3.75,3.6,3.7,0.1,2.7778,81.0,149.0,4.82,4.89,5.02,4.82,4.96,1.339269,18.3951,??,2016-12-27 10:24:32,0
343462,-494654,000004.SZ,19910911,CNY,3.7,3.7,3.85,3.7,3.85,0.15,4.0541,43.0,81.0,4.96,4.96,5.16,4.96,5.16,1.339269,18.8372,??,2016-12-27 10:24:32,0
343463,-494655,000004.SZ,19910912,CNY,3.85,3.85,4.0,3.85,3.95,0.1,2.5974,112.0,221.0,5.16,5.16,5.36,5.16,5.29,1.339269,19.7321,??,2016-12-27 10:24:32,0
343464,-494656,000004.SZ,19910913,CNY,3.95,4.0,4.0,3.9,3.95,0.0,0.0,144.0,283.0,5.29,5.36,5.36,5.22,5.29,1.339269,19.6528,??,2016-12-27 10:24:32,0
343465,-494658,000004.SZ,19910916,CNY,4.0,4.0,4.0,3.9,3.95,-0.05,-1.25,58.0,115.0,5.29,5.29,5.29,5.16,5.22,1.322528,19.8276,??,2016-12-27 10:24:32,0
343466,-494659,000004.SZ,19910917,CNY,3.95,3.9,3.95,3.9,3.9,-0.05,-1.2658,81.0,154.0,5.22,5.16,5.22,5.16,5.16,1.322528,19.0123,??,2016-12-27 10:24:32,0
343468,-494660,000004.SZ,19910918,CNY,3.9,4.0,4.0,3.9,3.9,0.0,0.0,62.0,121.0,5.16,5.29,5.29,5.16,5.16,1.322528,19.5161,??,2016-12-27 10:24:32,0
343469,-494661,000004.SZ,19910919,CNY,3.9,3.95,3.95,3.85,3.85,-0.05,-1.2821,35.0,67.0,5.16,5.22,5.22,5.09,5.09,1.322528,19.1429,??,2016-12-27 10:24:32,0
343470,-494662,000004.SZ,19910920,CNY,3.85,3.85,3.9,3.85,3.85,0.0,0.0,23.0,45.0,5.09,5.09,5.16,5.09,5.09,1.322528,19.5652,??,2016-12-27 10:24:32,0
343471,-494664,000004.SZ,19910923,CNY,3.95,3.9,3.95,3.85,3.95,0.0,0.0,60.0,116.0,5.09,5.03,5.09,4.96,5.09,1.289047,19.3333,??,2016-12-27 10:24:32,0
343472,-494665,000004.SZ,19910924,CNY,3.95,3.9,3.9,3.85,3.85,-0.1,-2.5316,12.0,23.0,5.09,5.03,5.03,4.96,4.96,1.289047,19.1667,??,2016-12-27 10:24:32,0
343473,-494666,000004.SZ,19910925,CNY,3.85,3.85,3.9,3.85,3.9,0.05,1.2987,38.0,74.0,4.96,4.96,5.03,4.96,5.03,1.289047,19.4737,??,2016-12-27 10:24:32,0
343474,-494667,000004.SZ,19910926,CNY,3.9,3.85,3.9,3.85,3.9,0.0,0.0,26.0,50.0,5.03,4.96,5.03,4.96,5.03,1.289047,19.2308,??,2016-12-27 10:24:32,0
343475,-494668,000004.SZ,19910927,CNY,3.9,3.9,4.0,3.9,4.0,0.1,2.5641,51.0,101.0,5.03,5.03,5.16,5.03,5.16,1.289047,19.8039,??,2016-12-27 10:24:32,0
343477,-494671,000004.SZ,19910930,CNY,3.95,3.95,3.95,3.95,3.95,0.0,0.0,190.0,375.0,5.16,5.16,5.16,5.16,5.16,1.305364,19.7368,??,2016-12-27 10:24:32,0
343478,-494672,000004.SZ,19911003,CNY,3.95,4.0,4.3,4.0,4.25,0.3,7.5949,211.0,437.0,5.16,5.22,5.61,5.22,5.55,1.305364,20.7109,??,2016-12-27 10:24:32,0
343479,-494673,000004.SZ,19911004,CNY,4.25,4.25,4.3,4.15,4.15,-0.1,-2.3529,113.0,240.0,5.55,5.55,5.61,5.42,5.42,1.305364,21.2389,??,2016-12-27 10:24:32,0
343480,-494675,000004.SZ,19911007,CNY,4.15,4.2,4.75,4.2,4.75,0.6,14.4578,224.0,498.0,5.42,5.48,6.2,5.48,6.2,1.305364,22.2321,??,2016-12-27 10:24:32,0
343481,-494676,000004.SZ,19911008,CNY,4.75,5.0,5.8,5.0,5.8,1.05,22.1053,228.0,652.0,6.2,6.53,7.57,6.53,7.57,1.305364,28.5965,??,2016-12-27 10:24:32,0
343482,-494677,000004.SZ,19911009,CNY,5.8,5.9,6.6,5.95,6.5,0.7,12.069,173.0,550.0,7.57,7.7,8.62,7.77,8.48,1.305364,31.7919,??,2016-12-27 10:24:32,0
343483,-494678,000004.SZ,19911010,CNY,6.5,6.5,7.0,6.5,6.6,0.1,1.5385,621.0,2095.0,8.48,8.48,9.14,8.48,8.62,1.305364,33.7359,??,2016-12-27 10:24:32,0
343484,-494679,000004.SZ,19911011,CNY,6.6,6.5,6.85,5.95,6.85,0.25,3.7879,373.0,1194.0,8.62,8.48,8.94,7.77,8.94,1.305364,32.0107,??,2016-12-27 10:24:32,0
343486,-494681,000004.SZ,19911014,CNY,7.05,7.1,7.55,7.05,7.5,0.45,6.383,401.0,1484.0,8.94,9.01,9.58,8.94,9.51,1.268332,37.0075,??,2016-12-27 10:24:32,0
343487,-494682,000004.SZ,19911015,CNY,7.5,7.5,7.6,7.15,7.4,-0.1,-1.3333,459.0,1705.0,9.51,9.51,9.64,9.07,9.39,1.268332,37.146,??,2016-12-27 10:24:32,0
343488,-494683,000004.SZ,19911016,CNY,7.4,7.4,7.4,6.93,6.93,-0.47,-6.3514,277.0,997.0,9.39,9.39,9.39,8.79,8.79,1.268332,35.9928,??,2016-12-27 10:24:32,0
343489,-494684,000004.SZ,19911017,CNY,6.93,6.95,7.2,6.95,7.1,0.17,2.4531,176.0,622.0,8.79,8.81,9.13,8.81,9.01,1.268332,35.3409,??,2016-12-27 10:24:32,0
343490,-494685,000004.SZ,19911018,CNY,7.1,7.1,7.5,7.1,7.4,0.3,4.2254,183.0,673.0,9.01,9.01,9.51,9.01,9.39,1.268332,36.776,??,2016-12-27 10:24:32,0
343491,-494687,000004.SZ,19911021,CNY,7.25,7.25,7.25,7.2,7.2,-0.05,-0.6897,184.0,665.0,9.39,9.39,9.39,9.32,9.32,1.294574,36.1413,??,2016-12-27 10:24:32,0
343492,-494688,000004.SZ,19911022,CNY,7.2,7.2,7.2,7.05,7.15,-0.05,-0.6944,252.0,896.0,9.32,9.32,9.32,9.13,9.26,1.294574,35.5556,??,2016-12-27 10:24:32,0
343493,-494689,000004.SZ,19911023,CNY,7.15,7.1,7.2,7.0,7.15,0.0,0.0,363.0,1293.0,9.26,9.19,9.32,9.06,9.26,1.294574,35.6198,??,2016-12-27 10:24:32,0
343495,-494690,000004.SZ,19911024,CNY,7.15,7.15,7.3,7.15,7.3,0.15,2.0979,194.0,702.0,9.26,9.26,9.45,9.26,9.45,1.294574,36.1856,??,2016-12-27 10:24:32,0
343496,-494691,000004.SZ,19911025,CNY,7.3,7.25,7.3,7.2,7.3,0.0,0.0,140.0,509.0,9.45,9.39,9.45,9.32,9.45,1.294574,36.3571,??,2016-12-27 10:24:32,0
343497,-494693,000004.SZ,19911028,CNY,7.35,7.4,7.85,7.35,7.8,0.45,6.1224,197.0,744.0,9.45,9.51,10.09,9.45,10.03,1.285767,37.7665,??,2016-12-27 10:24:32,0
343498,-494694,000004.SZ,19911029,CNY,7.8,7.8,8.4,7.8,8.2,0.4,5.1282,323.0,1317.0,10.03,10.03,10.8,10.03,10.54,1.285767,40.774,??,2016-12-27 10:24:32,0
343499,-494695,000004.SZ,19911030,CNY,8.2,8.1,8.6,8.1,8.6,0.4,4.878,387.0,1629.0,10.54,10.41,11.06,10.41,11.06,1.285767,42.093,??,2016-12-27 10:24:32,0
343500,-494696,000004.SZ,19911031,CNY,8.6,8.65,9.25,8.65,9.2,0.6,6.9767,288.0,1276.0,11.06,11.12,11.89,11.12,11.83,1.285767,44.3056,??,2016-12-27 10:24:32,0
343501,-494697,000004.SZ,19911101,CNY,9.2,9.3,10.5,9.3,10.0,0.8,8.6957,339.0,1717.0,11.83,11.96,13.5,11.96,12.86,1.285767,50.649,??,2016-12-27 10:24:32,0
343502,-494699,000004.SZ,19911104,CNY,10.4,10.3,11.4,10.3,11.25,0.85,8.1731,393.0,2093.0,12.86,12.73,14.09,12.73,13.91,1.236314,53.257,??,2016-12-27 10:24:32,0
343504,-494700,000004.SZ,19911105,CNY,11.25,11.15,12.15,11.05,12.1,0.85,7.5556,607.0,3597.0,13.91,13.78,15.02,13.66,14.96,1.236314,59.2586,??,2016-12-27 10:24:32,0
343505,-494701,000004.SZ,19911106,CNY,12.1,12.05,12.05,10.65,11.5,-0.6,-4.9587,455.0,2568.0,14.96,14.9,14.9,13.17,14.22,1.236314,56.4396,??,2016-12-27 10:24:32,0
343506,-494702,000004.SZ,19911107,CNY,11.5,11.5,12.2,11.45,12.0,0.5,4.3478,779.0,4629.0,14.22,14.22,15.08,14.16,14.84,1.236314,59.4223,??,2016-12-27 10:24:32,0
343507,-494703,000004.SZ,19911108,CNY,12.0,12.0,12.0,11.4,11.8,-0.2,-1.6667,278.0,1627.0,14.84,14.84,14.84,14.09,14.59,1.236314,58.5252,??,2016-12-27 10:24:32,0
343508,-494705,000004.SZ,19911112,CNY,12.35,12.5,14.05,12.5,14.05,1.7,13.7652,400.0,2699.0,14.59,14.77,16.6,14.77,16.6,1.181256,67.475,??,2016-12-27 10:24:32,0
343509,-494706,000004.SZ,19911113,CNY,14.05,14.0,15.55,14.0,15.2,1.15,8.1851,485.0,3646.0,16.6,16.54,18.37,16.54,17.96,1.181256,75.1753,??,2016-12-27 10:24:32,0
343510,-494707,000004.SZ,19911114,CNY,15.2,15.2,16.0,15.2,15.95,0.75,4.9342,534.0,4153.0,17.96,17.96,18.9,17.96,18.84,1.181256,77.7715,??,2016-12-27 10:24:32,0
343511,-494708,000004.SZ,19911115,CNY,15.95,15.9,16.0,15.35,15.5,-0.45,-2.8213,28.0,2239.0,18.84,18.78,18.9,18.13,18.31,1.181256,799.6429,??,2016-12-27 10:24:32,0
343513,-494711,000004.SZ,19911118,CNY,17.1,14.75,14.75,12.7,12.7,-4.4,-25.731,103.0,716.0,18.31,15.79,15.79,13.6,13.6,1.070729,69.5146,??,2016-12-27 10:24:32,0
343514,-494712,000004.SZ,19911119,CNY,12.7,12.8,14.3,12.75,14.2,1.5,11.811,315.0,2088.0,13.6,13.71,15.31,13.65,15.2,1.070729,66.2857,??,2016-12-27 10:24:32,0
343515,-494713,000004.SZ,19911120,CNY,14.2,14.3,14.65,13.7,13.85,-0.35,-2.4648,279.0,1990.0,15.2,15.31,15.69,14.67,14.83,1.070729,71.3262,??,2016-12-27 10:24:32,0
343516,-494714,000004.SZ,19911121,CNY,13.85,13.9,14.0,12.8,12.95,-0.9,-6.4982,185.0,1230.0,14.83,14.88,14.99,13.71,13.87,1.070729,66.4865,??,2016-12-27 10:24:32,0
343517,-494715,000004.SZ,19911122,CNY,12.95,12.9,13.65,12.8,13.6,0.65,5.0193,238.0,1580.0,13.87,13.81,14.62,13.71,14.56,1.070729,66.3866,??,2016-12-27 10:24:32,0
343518,-494717,000004.SZ,19911125,CNY,13.8,13.7,13.7,12.7,12.95,-0.85,-6.1594,204.0,1331.0,14.56,14.46,14.46,13.4,13.66,1.055211,65.2451,??,2016-12-27 10:24:32,0
343519,-494718,000004.SZ,19911126,CNY,12.95,12.9,12.95,11.95,12.0,-0.95,-7.3359,110.0,672.0,13.66,13.61,13.66,12.61,12.66,1.055211,61.0909,??,2016-12-27 10:24:32,0
343520,-494719,000004.SZ,19911127,CNY,12.0,11.95,12.8,11.7,12.6,0.6,5.0,227.0,1386.0,12.66,12.61,13.51,12.35,13.3,1.055211,61.0573,??,2016-12-27 10:24:32,0
343522,-494720,000004.SZ,19911128,CNY,12.6,12.55,13.2,12.4,12.4,-0.2,-1.5873,267.0,1708.0,13.3,13.24,13.93,13.08,13.08,1.055211,63.97,??,2016-12-27 10:24:32,0
343523,-494721,000004.SZ,19911129,CNY,12.4,12.0,12.1,11.2,11.2,-1.2,-9.6774,184.0,1050.0,13.08,12.66,12.77,11.82,11.82,1.055211,57.0652,??,2016-12-27 10:24:32,0
343524,-494723,000004.SZ,19911202,CNY,10.8,10.6,10.9,10.3,10.8,0.0,0.0,320.0,1694.0,11.82,11.6,11.93,11.27,11.82,1.094293,52.9375,??,2016-12-27 10:24:32,0
343525,-494724,000004.SZ,19911203,CNY,10.8,10.8,11.3,10.6,11.25,0.45,4.1667,173.0,952.0,11.82,11.82,12.37,11.6,12.31,1.094293,55.0289,??,2016-12-27 10:24:32,0
343526,-494725,000004.SZ,19911204,CNY,11.25,11.25,11.5,11.15,11.15,-0.1,-0.8889,172.0,975.0,12.31,12.31,12.58,12.2,12.2,1.094293,56.686,??,2016-12-27 10:24:32,0
343527,-494726,000004.SZ,19911205,CNY,11.15,11.1,11.25,10.6,10.8,-0.35,-3.139,120.0,649.0,12.2,12.15,12.31,11.6,11.82,1.094293,54.0833,??,2016-12-27 10:24:32,0
343528,-494727,000004.SZ,19911206,CNY,10.8,10.8,10.85,10.5,10.75,-0.05,-0.463,118.0,632.0,11.82,11.82,11.87,11.49,11.76,1.094293,53.5593,??,2016-12-27 10:24:32,0
343529,-494729,000004.SZ,19911209,CNY,10.8,10.8,11.1,10.8,11.05,0.25,2.3148,172.0,947.0,11.76,11.76,12.09,11.76,12.04,1.089227,55.0581,??,2016-12-27 10:24:32,0
343531,-494730,000004.SZ,19911210,CNY,11.05,11.05,11.35,11.0,11.35,0.3,2.7149,235.0,1320.0,12.04,12.04,12.36,11.98,12.36,1.089227,56.1702,??,2016-12-27 10:24:32,0
343532,-494731,000004.SZ,19911211,CNY,11.35,11.4,11.4,11.2,11.3,-0.05,-0.4405,137.0,776.0,12.36,12.42,12.42,12.2,12.31,1.089227,56.6423,??,2016-12-27 10:24:32,0
343533,-494732,000004.SZ,19911212,CNY,11.3,11.3,11.3,10.8,10.85,-0.45,-3.9823,79.0,435.0,12.31,12.31,12.31,11.76,11.82,1.089227,55.0633,??,2016-12-27 10:24:32,0
343534,-494733,000004.SZ,19911213,CNY,10.85,10.75,10.75,10.3,10.6,-0.25,-2.3041,168.0,884.0,11.82,11.71,11.71,11.22,11.55,1.089227,52.619,??,2016-12-27 10:24:32,0
343535,-494735,000004.SZ,19911216,CNY,11.0,11.0,11.0,10.75,10.85,-0.15,-1.3636,96.0,520.0,11.55,11.55,11.55,11.28,11.39,1.049619,54.1667,??,2016-12-27 10:24:32,0
343536,-494736,000004.SZ,19911217,CNY,10.85,10.9,10.9,10.6,10.7,-0.15,-1.3825,118.0,634.0,11.39,11.44,11.44,11.13,11.23,1.049619,53.7288,??,2016-12-27 10:24:32,0
343537,-494737,000004.SZ,19911218,CNY,10.7,10.7,10.7,10.45,10.6,-0.1,-0.9346,144.0,759.0,11.23,11.23,11.23,10.97,11.13,1.049619,52.7083,??,2016-12-27 10:24:32,0
343538,-494738,000004.SZ,19911219,CNY,10.6,10.5,10.6,10.4,10.55,-0.05,-0.4717,153.0,803.0,11.13,11.02,11.13,10.92,11.07,1.049619,52.4837,??,2016-12-27 10:24:32,0
343539,-494739,000004.SZ,19911220,CNY,10.55,10.5,10.6,10.4,10.55,0.0,0.0,153.0,803.0,11.07,11.02,11.13,10.92,11.07,1.049619,52.4837,??,2016-12-27 10:24:32,0
343541,-494741,000004.SZ,19911223,CNY,10.5,10.5,10.8,10.5,10.7,0.2,1.9048,215.0,1138.0,11.07,11.07,11.39,11.07,11.28,1.054617,52.9302,??,2016-12-27 10:24:32,0
343542,-494742,000004.SZ,19911224,CNY,10.7,10.9,11.9,10.85,11.9,1.2,11.215,324.0,1855.0,11.28,11.5,12.55,11.44,12.55,1.054617,57.2531,??,2016-12-27 10:24:32,0
343543,-494743,000004.SZ,19911225,CNY,11.9,12.0,12.5,11.8,11.9,0.0,0.0,319.0,1941.0,12.55,12.66,13.18,12.44,12.55,1.054617,60.8464,??,2016-12-27 10:24:32,0
343544,-494744,000004.SZ,19911226,CNY,11.9,11.8,11.8,11.1,11.8,-0.1,-0.8403,351.0,2000.0,12.55,12.44,12.44,11.71,12.44,1.054617,56.9801,??,2016-12-27 10:24:32,0
343545,-494745,000004.SZ,19911227,CNY,11.8,11.4,11.75,11.3,11.6,-0.2,-1.6949,332.0,1907.0,12.44,12.02,12.39,11.92,12.23,1.054617,57.4398,??,2016-12-27 10:24:32,0
343546,-494747,000004.SZ,19911230,CNY,11.9,11.95,12.0,11.65,11.8,-0.1,-0.8403,216.0,1269.0,12.23,12.28,12.34,11.98,12.13,1.02803,58.75,??,2016-12-27 10:24:32,0
343547,-494748,000004.SZ,19911231,CNY,11.8,11.7,11.9,11.6,11.9,0.1,0.8475,141.0,829.0,12.13,12.03,12.23,11.93,12.23,1.02803,58.7943,??,2016-12-27 10:24:32,0
343548,-494749,000004.SZ,19920102,CNY,11.9,11.95,12.0,11.8,11.9,0.0,0.0,316.0,1884.0,12.23,12.28,12.34,12.13,12.23,1.02803,59.6203,??,2016-12-27 10:24:38,0
343550,-494750,000004.SZ,19920103,CNY,11.9,11.9,11.9,11.8,11.85,-0.05,-0.4202,178.0,1053.0,12.23,12.23,12.23,12.13,12.18,1.02803,59.1573,??,2016-12-27 10:24:38,0
343551,-494751,000004.SZ,19920106,CNY,11.85,11.85,12.0,11.8,11.9,0.05,0.4219,234.0,1391.0,12.18,12.18,12.34,12.13,12.23,1.02803,59.4444,??,2016-12-27 10:24:38,0
343552,-494752,000004.SZ,19920107,CNY,11.9,11.9,12.2,11.9,12.15,0.25,2.1008,288.0,1736.0,12.23,12.23,12.54,12.23,12.49,1.02803,60.2778,??,2016-12-27 10:24:38,0
343553,-494753,000004.SZ,19920108,CNY,12.15,12.15,12.3,11.85,12.05,-0.1,-0.823,415.0,2504.0,12.49,12.49,12.64,12.18,12.39,1.02803,60.3373,??,2016-12-27 10:24:38,0
343554,-494754,000004.SZ,19920109,CNY,12.05,12.0,12.15,12.0,12.05,0.0,0.0,388.0,2339.0,12.39,12.34,12.49,12.34,12.39,1.02803,60.2835,??,2016-12-27 10:24:38,0
343555,-494755,000004.SZ,19920110,CNY,12.05,12.0,12.1,12.0,12.1,0.05,0.4149,107.0,646.0,12.39,12.34,12.44,12.34,12.44,1.02803,60.3738,??,2016-12-27 10:24:38,0
343556,-494756,000004.SZ,19920113,CNY,12.1,12.0,12.1,11.95,12.0,-0.1,-0.8264,173.0,1041.0,12.44,12.34,12.44,12.28,12.34,1.02803,60.1734,??,2016-12-27 10:24:38,0
343557,-494757,000004.SZ,19920114,CNY,12.0,11.95,12.05,11.8,11.8,-0.2,-1.6667,111.0,657.0,12.34,12.28,12.39,12.13,12.13,1.02803,59.1892,??,2016-12-27 10:24:38,0
343558,-494758,000004.SZ,19920115,CNY,11.8,11.8,11.8,11.5,11.55,-0.25,-2.1186,129.0,749.0,12.13,12.13,12.13,11.82,11.87,1.02803,58.062,??,2016-12-27 10:24:38,0
343559,-494759,000004.SZ,19920116,CNY,11.55,11.45,11.45,11.15,11.3,-0.25,-2.1645,173.0,975.0,11.87,11.77,11.77,11.46,11.62,1.02803,56.3584,??,2016-12-27 10:24:38,0
343561,-494760,000004.SZ,19920117,CNY,11.3,11.25,11.5,11.0,11.5,0.2,1.7699,154.0,859.0,11.62,11.57,11.82,11.31,11.82,1.02803,55.7792,??,2016-12-27 10:24:38,0
343562,-494761,000004.SZ,19920120,CNY,11.5,11.6,11.7,11.35,11.5,0.0,0.0,87.0,502.0,11.82,11.93,12.03,11.67,11.82,1.02803,57.7011,??,2016-12-27 10:24:38,0
343563,-494762,000004.SZ,19920121,CNY,11.5,11.55,11.55,11.2,11.35,-0.15,-1.3043,141.0,804.0,11.82,11.87,11.87,11.51,11.67,1.02803,57.0213,??,2016-12-27 10:24:38,0
343564,-494763,000004.SZ,19920122,CNY,11.35,11.35,11.7,11.25,11.5,0.15,1.3216,141.0,800.0,11.67,11.67,12.03,11.57,11.82,1.02803,56.7376,??,2016-12-27 10:24:38,0
343565,-494764,000004.SZ,19920123,CNY,11.5,11.45,11.5,11.3,11.4,-0.1,-0.8696,150.0,856.0,11.82,11.77,11.82,11.62,11.72,1.02803,57.0667,??,2016-12-27 10:24:38,0
343566,-494765,000004.SZ,19920124,CNY,11.4,11.4,11.55,11.35,11.5,0.1,0.8772,133.0,765.0,11.72,11.72,11.87,11.67,11.82,1.02803,57.5188,??,2016-12-27 10:24:38,0
343567,-494766,000004.SZ,19920127,CNY,11.5,11.5,11.5,11.35,11.35,-0.15,-1.3043,93.0,531.0,11.82,11.82,11.82,11.67,11.67,1.02803,57.0968,??,2016-12-27 10:24:38,0
343568,-494767,000004.SZ,19920128,CNY,11.35,11.4,11.45,11.35,11.45,0.1,0.8811,77.0,439.0,11.67,11.72,11.77,11.67,11.77,1.02803,57.013,??,2016-12-27 10:24:38,0
343569,-494768,000004.SZ,19920129,CNY,11.45,11.45,11.6,11.4,11.55,0.1,0.8734,135.0,776.0,11.77,11.77,11.93,11.72,11.87,1.02803,57.4815,??,2016-12-27 10:24:38,0
343570,-494769,000004.SZ,19920130,CNY,11.55,11.55,11.85,11.55,11.8,0.25,2.1645,128.0,749.0,11.87,11.87,12.18,11.87,12.13,1.02803,58.5156,??,2016-12-27 10:24:38,0
343572,-494770,000004.SZ,19920131,CNY,11.8,11.85,12.05,11.85,11.95,0.15,1.2712,27.0,1614.0,12.13,12.18,12.39,12.18,12.28,1.02803,597.7778,??,2016-12-27 10:24:38,0
343573,-494773,000004.SZ,19920210,CNY,12.0,11.9,11.9,11.5,11.7,-0.3,-2.5,64.0,372.0,12.28,12.18,12.18,11.77,11.98,1.023746,58.125,??,2016-12-27 10:24:38,0
