,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
375192,-52363,600070.SH,19971204,CNY,7.75,7.71,8.15,7.71,7.75,0.0,0.0,1196.0,938.338,9.29,9.25,9.77,9.25,9.29,1.199284,7.8456,??,2016-12-27 10:31:43,0
375203,-52364,600070.SH,19971205,CNY,7.75,7.77,7.93,7.77,7.8,0.05,0.6452,1646.0,1286.207,9.29,9.32,9.51,9.32,9.35,1.199284,7.8141,??,2016-12-27 10:31:44,0
375214,-52365,600070.SH,19971208,CNY,7.8,7.85,7.9,7.71,7.81,0.01,0.1282,1203.0,938.081,9.35,9.41,9.47,9.25,9.37,1.199284,7.7978,??,2016-12-27 10:31:44,0
375225,-52366,600070.SH,19971209,CNY,7.81,7.8,7.98,7.75,7.91,0.1,1.2804,1688.0,1330.467,9.37,9.35,9.57,9.29,9.49,1.199284,7.8819,??,2016-12-27 10:31:45,0
375236,-52367,600070.SH,19971210,CNY,7.91,7.92,8.03,7.86,7.99,0.08,1.0114,1444.0,1151.342,9.49,9.5,9.63,9.43,9.58,1.199284,7.9733,??,2016-12-27 10:31:46,0
375247,-52368,600070.SH,19971211,CNY,7.99,8.0,8.08,7.9,7.93,-0.06,-0.7509,1042.0,827.962,9.58,9.59,9.69,9.47,9.51,1.199284,7.9459,??,2016-12-27 10:31:47,0
375258,-52369,600070.SH,19971212,CNY,7.93,7.93,8.04,7.93,7.98,0.05,0.6305,1773.0,1416.261,9.51,9.51,9.64,9.51,9.57,1.199284,7.9879,??,2016-12-27 10:31:48,0
375269,-52370,600070.SH,19971215,CNY,7.98,7.98,8.34,7.95,8.27,0.29,3.6341,5008.0,4109.662,9.57,9.57,10.0,9.53,9.92,1.199284,8.2062,??,2016-12-27 10:31:49,0
375280,-52371,600070.SH,19971216,CNY,8.27,8.33,8.35,8.1,8.22,-0.05,-0.6046,2285.0,1880.828,9.92,9.99,10.01,9.71,9.86,1.199284,8.2312,??,2016-12-27 10:31:50,0
375291,-52372,600070.SH,19971217,CNY,8.22,8.2,8.2,7.85,7.87,-0.35,-4.2579,2277.0,1818.62,9.86,9.83,9.83,9.41,9.44,1.199284,7.9869,??,2016-12-27 10:31:51,0
375302,-52373,600070.SH,19971218,CNY,7.87,7.86,7.93,7.78,7.83,-0.04,-0.5083,1833.0,1439.165,9.44,9.43,9.51,9.33,9.39,1.199284,7.8514,??,2016-12-27 10:31:52,0
375313,-52374,600070.SH,19971219,CNY,7.83,7.8,7.9,7.8,7.88,0.05,0.6386,1382.0,1084.326,9.39,9.35,9.47,9.35,9.45,1.199284,7.8461,??,2016-12-27 10:31:53,0
375324,-52375,600070.SH,19971222,CNY,7.88,7.9,8.2,7.83,8.2,0.32,4.0609,2931.0,2320.389,9.45,9.47,9.83,9.39,9.83,1.199284,7.9167,??,2016-12-27 10:31:53,0
375335,-52376,600070.SH,19971223,CNY,8.2,8.1,8.14,7.89,7.97,-0.23,-2.8049,2126.0,1696.172,9.83,9.71,9.76,9.46,9.56,1.199284,7.9782,??,2016-12-27 10:31:54,0
375346,-52377,600070.SH,19971224,CNY,7.97,8.0,8.06,7.81,7.97,0.0,0.0,1561.0,1241.913,9.56,9.59,9.67,9.37,9.56,1.199284,7.9559,??,2016-12-27 10:31:55,0
375357,-52378,600070.SH,19971225,CNY,7.97,8.0,8.26,7.93,8.2,0.23,2.8858,4273.0,3482.63,9.56,9.59,9.91,9.51,9.83,1.199284,8.1503,??,2016-12-27 10:31:56,0
375368,-52379,600070.SH,19971226,CNY,8.2,8.19,8.4,8.1,8.35,0.15,1.8293,5918.0,4903.254,9.83,9.82,10.07,9.71,10.01,1.199284,8.2853,??,2016-12-27 10:31:57,0
375379,-52380,600070.SH,19971229,CNY,8.35,8.46,8.7,8.3,8.35,0.0,0.0,8240.0,7069.075,10.01,10.15,10.43,9.95,10.01,1.199284,8.579,??,2016-12-27 10:31:58,0
375390,-52381,600070.SH,19971230,CNY,8.35,8.3,8.5,8.2,8.28,-0.07,-0.8383,2443.0,2043.243,10.01,9.95,10.19,9.83,9.93,1.199284,8.3637,??,2016-12-27 10:31:58,0
375401,-52382,600070.SH,19971231,CNY,8.28,8.3,8.42,8.2,8.29,0.01,0.1208,2461.0,2037.337,9.93,9.95,10.1,9.83,9.94,1.199284,8.2785,??,2016-12-27 10:31:59,0
375412,-52383,600070.SH,19980105,CNY,8.29,8.28,8.38,8.18,8.25,-0.04,-0.4825,4187.0,3456.235,9.94,9.93,10.05,9.81,9.89,1.199284,8.2547,??,2016-12-27 10:32:04,0
375423,-52384,600070.SH,19980106,CNY,8.25,8.26,8.55,8.2,8.42,0.17,2.0606,3447.0,2899.268,9.89,9.91,10.25,9.83,10.1,1.199284,8.411,??,2016-12-27 10:32:05,0
375434,-52385,600070.SH,19980107,CNY,8.42,8.46,8.48,8.26,8.33,-0.09,-1.0689,2555.0,2134.108,10.1,10.15,10.17,9.91,9.99,1.199284,8.3527,??,2016-12-27 10:32:06,0
375445,-52386,600070.SH,19980108,CNY,8.33,8.35,8.5,8.16,8.23,-0.1,-1.2005,2852.0,2370.26,9.99,10.01,10.19,9.79,9.87,1.199284,8.3109,??,2016-12-27 10:32:07,0
375456,-52387,600070.SH,19980109,CNY,8.23,8.25,8.7,8.25,8.61,0.38,4.6173,8370.0,7096.868,9.87,9.89,10.43,9.89,10.33,1.199284,8.4789,??,2016-12-27 10:32:07,0
375467,-52388,600070.SH,19980112,CNY,8.61,8.72,8.78,8.5,8.5,-0.11,-1.2776,8095.0,7007.526,10.33,10.46,10.53,10.19,10.19,1.199284,8.6566,??,2016-12-27 10:32:08,0
375478,-52389,600070.SH,19980113,CNY,8.5,8.3,8.49,7.65,8.0,-0.5,-5.8824,6218.0,4990.567,10.19,9.95,10.18,9.17,9.59,1.199284,8.026,??,2016-12-27 10:32:09,0
375489,-52390,600070.SH,19980114,CNY,8.0,8.0,8.32,7.93,8.3,0.3,3.75,3683.0,3011.081,9.59,9.59,9.98,9.51,9.95,1.199284,8.1756,??,2016-12-27 10:32:10,0
375500,-52391,600070.SH,19980115,CNY,8.3,8.3,8.6,8.27,8.48,0.18,2.1687,5568.0,4708.001,9.95,9.95,10.31,9.92,10.17,1.199284,8.4555,??,2016-12-27 10:32:10,0
375511,-52392,600070.SH,19980116,CNY,8.48,8.59,8.59,8.3,8.35,-0.13,-1.533,2774.0,2341.387,10.17,10.3,10.3,9.95,10.01,1.199284,8.4405,??,2016-12-27 10:32:11,0
375522,-52393,600070.SH,19980119,CNY,8.35,8.35,8.4,8.21,8.34,-0.01,-0.1198,2759.0,2288.492,10.01,10.01,10.07,9.85,10.0,1.199284,8.2946,??,2016-12-27 10:32:12,0
375533,-52394,600070.SH,19980120,CNY,8.34,8.27,8.35,8.2,8.29,-0.05,-0.5995,1547.0,1282.571,10.0,9.92,10.01,9.83,9.94,1.199284,8.2907,??,2016-12-27 10:32:13,0
375544,-52395,600070.SH,19980121,CNY,8.29,8.36,8.36,8.18,8.2,-0.09,-1.0856,1013.0,834.313,9.94,10.03,10.03,9.81,9.83,1.199284,8.2361,??,2016-12-27 10:32:14,0
375555,-52396,600070.SH,19980122,CNY,8.2,8.18,8.2,8.0,8.1,-0.1,-1.2195,1859.0,1509.146,9.83,9.81,9.83,9.59,9.71,1.199284,8.1181,??,2016-12-27 10:32:14,0
375566,-52397,600070.SH,19980123,CNY,8.1,8.33,8.34,8.1,8.19,0.09,1.1111,1522.0,1245.268,9.71,9.99,10.0,9.71,9.82,1.199284,8.1818,??,2016-12-27 10:32:15,0
375577,-52398,600070.SH,19980209,CNY,8.19,8.58,8.59,8.28,8.32,0.13,1.5873,2706.0,2273.006,9.82,10.29,10.3,9.93,9.98,1.199284,8.3999,??,2016-12-27 10:32:16,0
375588,-52399,600070.SH,19980210,CNY,8.32,8.32,8.43,8.25,8.38,0.06,0.7212,2071.0,1731.286,9.98,9.98,10.11,9.89,10.05,1.199284,8.3597,??,2016-12-27 10:32:17,0
375599,-52400,600070.SH,19980211,CNY,8.38,8.35,8.48,8.35,8.43,0.05,0.5967,3843.0,3238.454,10.05,10.01,10.17,10.01,10.11,1.199284,8.4269,??,2016-12-27 10:32:17,0
375610,-52401,600070.SH,19980212,CNY,8.43,8.43,9.17,8.43,8.87,0.44,5.2195,14927.0,13181.054,10.11,10.11,11.0,10.11,10.64,1.199284,8.8303,??,2016-12-27 10:32:18,0
375621,-52402,600070.SH,19980213,CNY,8.87,8.9,9.27,8.9,9.0,0.13,1.4656,16815.0,15327.688,10.64,10.67,11.12,10.67,10.79,1.199284,9.1155,??,2016-12-27 10:32:19,0
375632,-52403,600070.SH,19980216,CNY,9.0,9.1,9.45,8.9,9.34,0.34,3.7778,22842.0,21168.83,10.79,10.91,11.33,10.67,11.2,1.199284,9.2675,??,2016-12-27 10:32:20,0
375643,-52404,600070.SH,19980217,CNY,9.34,9.34,9.48,9.11,9.26,-0.08,-0.8565,7802.0,7263.556,11.2,11.2,11.37,10.93,11.11,1.199284,9.3099,??,2016-12-27 10:32:20,0
375654,-52405,600070.SH,19980218,CNY,9.26,9.28,9.68,9.2,9.59,0.33,3.5637,15264.0,14437.7,11.11,11.13,11.61,11.03,11.5,1.199284,9.4587,??,2016-12-27 10:32:21,0
375665,-52406,600070.SH,19980219,CNY,9.59,9.6,9.69,9.4,9.54,-0.05,-0.5214,7066.0,6730.003,11.5,11.51,11.62,11.27,11.44,1.199284,9.5245,??,2016-12-27 10:32:22,0
375676,-52407,600070.SH,19980220,CNY,9.54,9.5,9.58,9.0,9.01,-0.53,-5.5556,8628.0,7928.027,11.44,11.39,11.49,10.79,10.81,1.199284,9.1887,??,2016-12-27 10:32:23,0
375687,-52408,600070.SH,19980223,CNY,9.01,9.05,9.18,8.7,9.15,0.14,1.5538,6899.0,6122.988,10.81,10.85,11.01,10.43,10.97,1.199284,8.8752,??,2016-12-27 10:32:24,0
375698,-52409,600070.SH,19980224,CNY,9.15,9.08,9.25,8.9,8.9,-0.25,-2.7322,3926.0,3564.362,10.97,10.89,11.09,10.67,10.67,1.199284,9.0789,??,2016-12-27 10:32:25,0
375709,-52410,600070.SH,19980225,CNY,8.9,8.91,8.98,8.56,8.6,-0.3,-3.3708,4641.0,4042.621,10.67,10.69,10.77,10.27,10.31,1.199284,8.7107,??,2016-12-27 10:32:25,0
375720,-52411,600070.SH,19980226,CNY,8.6,8.6,8.8,8.45,8.79,0.19,2.2093,2902.0,2491.724,10.31,10.31,10.55,10.13,10.54,1.199284,8.5862,??,2016-12-27 10:32:26,0
375731,-52412,600070.SH,19980227,CNY,8.79,8.8,8.85,8.6,8.62,-0.17,-1.934,2125.0,1857.731,10.54,10.55,10.61,10.31,10.34,1.199284,8.7423,??,2016-12-27 10:32:27,0
375742,-52413,600070.SH,19980302,CNY,8.62,8.59,8.85,8.39,8.52,-0.1,-1.1601,4022.0,3445.842,10.34,10.3,10.61,10.06,10.22,1.199284,8.5675,??,2016-12-27 10:32:28,0
375753,-52414,600070.SH,19980303,CNY,8.52,8.4,8.68,8.38,8.48,-0.04,-0.4695,3018.0,2582.762,10.22,10.07,10.41,10.05,10.17,1.199284,8.5579,??,2016-12-27 10:32:28,0
375764,-52415,600070.SH,19980304,CNY,8.48,8.6,8.73,8.4,8.6,0.12,1.4151,3463.0,2978.554,10.17,10.31,10.47,10.07,10.31,1.199284,8.6011,??,2016-12-27 10:32:29,0
375775,-52416,600070.SH,19980305,CNY,8.6,8.65,8.8,8.5,8.7,0.1,1.1628,1821.0,1578.396,10.31,10.37,10.55,10.19,10.43,1.199284,8.6677,??,2016-12-27 10:32:30,0
375786,-52417,600070.SH,19980306,CNY,8.7,8.63,8.65,8.5,8.56,-0.14,-1.6092,2197.0,1877.938,10.43,10.35,10.37,10.19,10.27,1.199284,8.5477,??,2016-12-27 10:32:31,0
375797,-52418,600070.SH,19980309,CNY,8.56,8.4,8.5,8.37,8.38,-0.18,-2.1028,3937.0,3310.634,10.27,10.07,10.19,10.04,10.05,1.199284,8.409,??,2016-12-27 10:32:32,0
375808,-52419,600070.SH,19980310,CNY,8.38,8.3,8.48,8.23,8.44,0.06,0.716,1680.0,1396.071,10.05,9.95,10.17,9.87,10.12,1.199284,8.3099,??,2016-12-27 10:32:33,0
375819,-52420,600070.SH,19980311,CNY,8.44,8.31,8.48,8.31,8.36,-0.08,-0.9479,2029.0,1700.14,10.12,9.97,10.17,9.97,10.03,1.199284,8.3792,??,2016-12-27 10:32:33,0
375830,-52421,600070.SH,19980312,CNY,8.36,8.33,8.43,8.22,8.25,-0.11,-1.3158,2242.0,1860.643,10.03,9.99,10.11,9.86,9.89,1.199284,8.299,??,2016-12-27 10:32:34,0
375841,-52422,600070.SH,19980313,CNY,8.25,8.2,8.43,8.19,8.35,0.1,1.2121,1135.0,943.0,9.89,9.83,10.11,9.82,10.01,1.199284,8.3084,??,2016-12-27 10:32:35,0
375852,-52423,600070.SH,19980316,CNY,8.35,8.21,8.35,7.97,7.98,-0.37,-4.4311,6915.0,5569.892,10.01,9.85,10.01,9.56,9.57,1.199284,8.0548,??,2016-12-27 10:32:36,0
375863,-52424,600070.SH,19980317,CNY,7.98,7.98,8.15,7.92,8.15,0.17,2.1303,4615.0,3709.007,9.57,9.57,9.77,9.5,9.77,1.199284,8.0369,??,2016-12-27 10:32:37,0
375874,-52425,600070.SH,19980318,CNY,8.15,8.17,8.18,8.01,8.1,-0.05,-0.6135,3123.0,2519.182,9.77,9.8,9.81,9.61,9.71,1.199284,8.0665,??,2016-12-27 10:32:38,0
375885,-52426,600070.SH,19980319,CNY,8.1,8.13,8.27,8.0,8.21,0.11,1.358,2638.0,2155.498,9.71,9.75,9.92,9.59,9.85,1.199284,8.171,??,2016-12-27 10:32:38,0
375896,-52427,600070.SH,19980320,CNY,8.21,8.25,8.3,8.05,8.12,-0.09,-1.0962,1653.0,1340.341,9.85,9.89,9.95,9.65,9.74,1.199284,8.1085,??,2016-12-27 10:32:39,0
375907,-52428,600070.SH,19980323,CNY,8.12,8.06,8.12,8.0,8.01,-0.11,-1.3547,2522.0,2028.1,9.74,9.67,9.74,9.59,9.61,1.199284,8.0416,??,2016-12-27 10:32:40,0
375918,-52429,600070.SH,19980324,CNY,8.01,8.0,8.01,7.85,7.93,-0.08,-0.9988,2686.0,2131.882,9.61,9.59,9.61,9.41,9.51,1.199284,7.937,??,2016-12-27 10:32:41,0
375929,-52430,600070.SH,19980325,CNY,7.93,7.98,8.1,7.86,7.93,0.0,0.0,2593.0,2059.183,9.51,9.57,9.71,9.43,9.51,1.199284,7.9413,??,2016-12-27 10:32:41,0
375940,-52431,600070.SH,19980326,CNY,7.93,7.9,8.0,7.75,7.79,-0.14,-1.7654,3130.0,2449.953,9.51,9.47,9.59,9.29,9.34,1.199284,7.8273,??,2016-12-27 10:32:43,0
375951,-52432,600070.SH,19980327,CNY,7.79,7.81,8.15,7.77,8.08,0.29,3.7227,4528.0,3614.877,9.34,9.37,9.77,9.32,9.69,1.199284,7.9834,??,2016-12-27 10:32:43,0
375962,-52433,600070.SH,19980330,CNY,8.08,8.1,8.3,8.08,8.24,0.16,1.9802,4580.0,3748.497,9.69,9.71,9.95,9.69,9.88,1.199284,8.1845,??,2016-12-27 10:32:44,0
375973,-52434,600070.SH,19980331,CNY,8.24,8.24,8.33,8.1,8.12,-0.12,-1.4563,3047.0,2500.994,9.88,9.88,9.99,9.71,9.74,1.199284,8.2081,??,2016-12-27 10:32:45,0
375984,-52435,600070.SH,19980401,CNY,8.12,8.28,8.28,8.08,8.15,0.03,0.3695,3987.0,3252.908,9.74,9.93,9.93,9.69,9.77,1.199284,8.1588,??,2016-12-27 10:32:46,0
375995,-52436,600070.SH,19980402,CNY,8.15,8.16,8.46,8.16,8.4,0.25,3.0675,6939.0,5792.382,9.77,9.79,10.15,9.79,10.07,1.199284,8.3476,??,2016-12-27 10:32:46,0
376006,-52437,600070.SH,19980403,CNY,8.4,8.42,8.58,8.21,8.5,0.1,1.1905,5635.0,4725.61,10.07,10.1,10.29,9.85,10.19,1.199284,8.3862,??,2016-12-27 10:32:47,0
376017,-52438,600070.SH,19980406,CNY,8.5,8.63,9.35,8.63,9.35,0.85,10.0,11990.0,11124.708,10.19,10.35,11.21,10.35,11.21,1.199284,9.2783,??,2016-12-27 10:32:48,0
376028,-52439,600070.SH,19980407,CNY,9.35,9.98,9.98,9.5,9.62,0.27,2.8877,53856.0,52627.283,11.21,11.97,11.97,11.39,11.54,1.199284,9.7719,??,2016-12-27 10:32:49,0
376039,-52440,600070.SH,19980408,CNY,9.62,9.6,9.84,9.38,9.7,0.08,0.8316,19804.0,19097.374,11.54,11.51,11.8,11.25,11.63,1.199284,9.6432,??,2016-12-27 10:32:50,0
376050,-52441,600070.SH,19980409,CNY,9.7,9.7,9.78,9.05,9.1,-0.6,-6.1856,16851.0,15619.334,11.63,11.63,11.73,10.85,10.91,1.199284,9.2691,??,2016-12-27 10:32:51,0
376061,-52442,600070.SH,19980410,CNY,9.1,9.05,9.18,8.75,9.18,0.08,0.8791,10325.0,9221.472,10.91,10.85,11.01,10.49,11.01,1.199284,8.9312,??,2016-12-27 10:32:52,0
376072,-52443,600070.SH,19980413,CNY,9.18,9.18,9.3,9.02,9.2,0.02,0.2179,6916.0,6327.544,11.01,11.01,11.15,10.82,11.03,1.199284,9.1491,??,2016-12-27 10:32:52,0
376083,-52444,600070.SH,19980414,CNY,9.2,9.18,9.2,8.8,8.89,-0.31,-3.3696,6257.0,5604.477,11.03,11.01,11.03,10.55,10.66,1.199284,8.9571,??,2016-12-27 10:32:53,0
376094,-52445,600070.SH,19980415,CNY,8.89,8.88,9.25,8.88,9.2,0.31,3.4871,5601.0,5120.693,10.66,10.65,11.09,10.65,11.03,1.199284,9.1425,??,2016-12-27 10:32:54,0
376105,-52446,600070.SH,19980416,CNY,9.2,9.15,9.5,9.1,9.49,0.29,3.1522,6161.0,5696.271,11.03,10.97,11.39,10.91,11.38,1.199284,9.2457,??,2016-12-27 10:32:55,0
376116,-52447,600070.SH,19980417,CNY,9.49,8.64,9.5,8.64,9.12,-0.37,-3.8988,5358.0,4966.047,11.38,10.36,11.39,10.36,10.94,1.199284,9.2685,??,2016-12-27 10:32:56,0
376127,-52448,600070.SH,19980421,CNY,9.12,9.21,9.45,9.1,9.38,0.26,2.8509,4462.0,4135.969,10.94,11.05,11.33,10.91,11.25,1.199284,9.2693,??,2016-12-27 10:32:57,0
376138,-52449,600070.SH,19980422,CNY,9.38,9.45,9.85,9.41,9.62,0.24,2.5586,10553.0,10174.598,11.25,11.33,11.81,11.29,11.54,1.199284,9.6414,??,2016-12-27 10:32:58,0
376149,-52450,600070.SH,19980423,CNY,9.62,9.75,9.8,9.3,9.35,-0.27,-2.8067,5354.0,5047.887,11.54,11.69,11.75,11.15,11.21,1.199284,9.4283,??,2016-12-27 10:32:59,0
376160,-52451,600070.SH,19980424,CNY,9.35,9.31,9.35,9.0,9.08,-0.27,-2.8877,5545.0,5088.492,11.21,11.17,11.21,10.79,10.89,1.199284,9.1767,??,2016-12-27 10:33:00,0
376171,-52452,600070.SH,19980427,CNY,9.08,9.0,9.1,8.82,9.0,-0.08,-0.8811,4947.0,4434.508,10.89,10.79,10.91,10.58,10.79,1.199284,8.964,??,2016-12-27 10:33:01,0
376182,-52453,600070.SH,19980428,CNY,9.0,9.0,9.29,9.0,9.17,0.17,1.8889,3482.0,3186.852,10.79,10.79,11.14,10.79,11.0,1.199284,9.1524,??,2016-12-27 10:33:01,0
376193,-52454,600070.SH,19980429,CNY,9.17,9.25,9.52,9.19,9.48,0.31,3.3806,6991.0,6579.288,11.0,11.09,11.42,11.02,11.37,1.199284,9.4111,??,2016-12-27 10:33:02,0
376204,-52455,600070.SH,19980430,CNY,9.48,9.55,9.6,9.35,9.43,-0.05,-0.5274,6909.0,6527.48,11.37,11.45,11.51,11.21,11.31,1.199284,9.4478,??,2016-12-27 10:33:03,0
376215,-52456,600070.SH,19980504,CNY,9.43,9.45,9.81,9.35,9.77,0.34,3.6055,10847.0,10417.601,11.31,11.33,11.76,11.21,11.72,1.199284,9.6041,??,2016-12-27 10:33:04,0
376226,-52457,600070.SH,19980505,CNY,9.77,9.8,9.85,9.6,9.8,0.03,0.3071,9355.0,9105.104,11.72,11.75,11.81,11.51,11.75,1.199284,9.7329,??,2016-12-27 10:33:05,0
376237,-52458,600070.SH,19980506,CNY,9.8,9.75,9.96,9.5,9.64,-0.16,-1.6327,5498.0,5365.598,11.75,11.69,11.94,11.39,11.56,1.199284,9.7592,??,2016-12-27 10:33:06,0
376248,-52459,600070.SH,19980507,CNY,9.64,9.64,9.75,9.3,9.35,-0.29,-3.0083,5579.0,5292.2,11.56,11.56,11.69,11.15,11.21,1.199284,9.4859,??,2016-12-27 10:33:06,0
376259,-52460,600070.SH,19980508,CNY,9.35,9.29,9.75,9.2,9.62,0.27,2.8877,5930.0,5602.898,11.21,11.14,11.69,11.03,11.54,1.199284,9.4484,??,2016-12-27 10:33:07,0
376270,-52461,600070.SH,19980511,CNY,9.62,9.7,10.58,9.45,10.45,0.83,8.6279,36485.0,37545.882,11.54,11.63,12.69,11.33,12.53,1.199284,10.2908,??,2016-12-27 10:33:08,0
376281,-52462,600070.SH,19980512,CNY,10.45,10.39,10.39,9.83,10.03,-0.42,-4.0191,11020.0,11097.895,12.53,12.46,12.46,11.79,12.03,1.199284,10.0707,??,2016-12-27 10:33:09,0
376292,-52463,600070.SH,19980513,CNY,10.03,9.95,10.5,9.95,10.12,0.09,0.8973,8289.0,8468.461,12.03,11.93,12.59,11.93,12.14,1.199284,10.2165,??,2016-12-27 10:33:10,0
376303,-52464,600070.SH,19980514,CNY,10.12,10.12,10.36,9.88,9.96,-0.16,-1.581,6882.0,6922.677,12.14,12.14,12.42,11.85,11.94,1.199284,10.0591,??,2016-12-27 10:33:11,0
376314,-52465,600070.SH,19980515,CNY,9.96,9.96,10.1,9.6,9.76,-0.2,-2.008,6923.0,6788.18,11.94,11.94,12.11,11.51,11.71,1.199284,9.8053,??,2016-12-27 10:33:12,0
376325,-52466,600070.SH,19980518,CNY,9.76,9.8,10.05,9.71,9.97,0.21,2.1516,4219.0,4162.935,11.71,11.75,12.05,11.65,11.96,1.199284,9.8671,??,2016-12-27 10:33:12,0
376336,-52467,600070.SH,19980519,CNY,9.97,9.98,10.08,9.71,9.88,-0.09,-0.9027,3111.0,3058.977,11.96,11.97,12.09,11.65,11.85,1.199284,9.8328,??,2016-12-27 10:33:13,0
376347,-52468,600070.SH,19980520,CNY,9.88,9.91,9.96,9.68,9.71,-0.17,-1.7206,4546.0,4434.929,11.85,11.88,11.94,11.61,11.65,1.199284,9.7557,??,2016-12-27 10:33:14,0
376358,-52469,600070.SH,19980521,CNY,9.71,9.71,10.2,9.65,10.07,0.36,3.7075,6678.0,6674.435,11.65,11.65,12.23,11.57,12.08,1.199284,9.9947,??,2016-12-27 10:33:15,0
376369,-52470,600070.SH,19980522,CNY,10.07,10.21,10.25,10.04,10.15,0.08,0.7944,7307.0,7408.328,12.08,12.24,12.29,12.04,12.17,1.199284,10.1387,??,2016-12-27 10:33:16,0
376380,-52471,600070.SH,19980525,CNY,10.15,10.15,10.55,10.0,10.43,0.28,2.7586,11348.0,11779.618,12.17,12.17,12.65,11.99,12.51,1.199284,10.3803,??,2016-12-27 10:33:17,0
376391,-52472,600070.SH,19980526,CNY,10.43,10.4,10.97,10.3,10.54,0.11,1.0547,10987.0,11706.016,12.51,12.47,13.16,12.35,12.64,1.199284,10.6544,??,2016-12-27 10:33:19,0
376402,-52473,600070.SH,19980527,CNY,10.54,10.61,10.83,10.5,10.76,0.22,2.0873,9631.0,10303.585,12.64,12.72,12.99,12.59,12.9,1.199284,10.6984,??,2016-12-27 10:33:21,0
376413,-52474,600070.SH,19980528,CNY,10.76,10.83,10.86,10.41,10.54,-0.22,-2.0446,8247.0,8734.106,12.9,12.99,13.02,12.48,12.64,1.199284,10.5906,??,2016-12-27 10:33:23,0
376424,-52475,600070.SH,19980529,CNY,10.54,10.61,10.75,10.35,10.75,0.21,1.9924,7946.0,8383.448,12.64,12.72,12.89,12.41,12.89,1.199284,10.5505,??,2016-12-27 10:33:24,0
376435,-52476,600070.SH,19980601,CNY,10.75,10.85,11.15,10.68,11.1,0.35,3.2558,13513.0,14890.707,12.89,13.01,13.37,12.81,13.31,1.199284,11.0195,??,2016-12-27 10:33:25,0
376446,-52477,600070.SH,19980602,CNY,11.1,11.15,11.36,10.88,11.3,0.2,1.8018,10655.0,11907.041,13.31,13.37,13.62,13.05,13.55,1.199284,11.1751,??,2016-12-27 10:33:27,0
376457,-52478,600070.SH,19980603,CNY,11.3,11.4,11.99,11.4,11.76,0.46,4.0708,18469.0,21734.126,13.55,13.67,14.38,13.67,14.1,1.199284,11.7679,??,2016-12-27 10:33:29,0
376468,-52479,600070.SH,19980604,CNY,11.76,11.85,11.9,11.45,11.78,0.02,0.1701,10557.0,12299.579,14.1,14.21,14.27,13.73,14.13,1.199284,11.6506,??,2016-12-27 10:33:30,0
376479,-52480,600070.SH,19980605,CNY,11.78,11.73,11.88,11.15,11.48,-0.3,-2.5467,9360.0,10758.165,14.13,14.07,14.25,13.37,13.77,1.199284,11.4938,??,2016-12-27 10:33:33,0
376490,-52481,600070.SH,19980608,CNY,11.48,11.4,11.7,11.25,11.34,-0.14,-1.2195,6092.0,6986.764,13.77,13.67,14.03,13.49,13.6,1.199284,11.4688,??,2016-12-27 10:33:34,0
376501,-52482,600070.SH,19980609,CNY,11.34,11.25,11.28,10.35,10.6,-0.74,-6.5256,11080.0,11916.129,13.6,13.49,13.53,12.41,12.71,1.199284,10.7546,??,2016-12-27 10:33:35,0
376512,-52483,600070.SH,19980610,CNY,10.6,10.55,10.79,10.48,10.63,0.03,0.283,6086.0,6449.436,12.71,12.65,12.94,12.57,12.75,1.199284,10.5972,??,2016-12-27 10:33:37,0
376523,-52484,600070.SH,19980611,CNY,10.63,10.57,10.75,10.49,10.58,-0.05,-0.4704,4036.0,4260.315,12.75,12.68,12.89,12.58,12.69,1.199284,10.5558,??,2016-12-27 10:33:39,0
376534,-52485,600070.SH,19980612,CNY,10.58,10.9,11.08,10.76,11.07,0.49,4.6314,6434.0,7046.616,12.69,13.07,13.29,12.9,13.28,1.199284,10.9522,??,2016-12-27 10:33:40,0
376545,-52486,600070.SH,19980615,CNY,11.07,11.1,11.15,10.82,10.82,-0.25,-2.2584,5266.0,5764.178,13.28,13.31,13.37,12.98,12.98,1.199284,10.946,??,2016-12-27 10:33:42,0
376556,-52487,600070.SH,19980616,CNY,10.82,10.88,10.99,10.59,10.99,0.17,1.5712,4783.0,5150.222,12.98,13.05,13.18,12.7,13.18,1.199284,10.7678,??,2016-12-27 10:33:44,0
376567,-52488,600070.SH,19980617,CNY,10.99,11.0,11.4,10.91,11.23,0.24,2.1838,4130.0,4622.881,13.18,13.19,13.67,13.08,13.47,1.199284,11.1934,??,2016-12-27 10:33:45,0
376578,-52489,600070.SH,19980618,CNY,11.23,11.27,11.4,11.16,11.38,0.15,1.3357,3582.0,4041.915,13.47,13.52,13.67,13.38,13.65,1.199284,11.284,??,2016-12-27 10:33:47,0
