,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
377214,-525468,000022.SZ,19931028,CNY,9.1,9.0,9.25,8.9,9.25,0.15,1.6484,2049.0,1863.0,9.1,9.0,9.25,8.9,9.25,1.0,9.0922,??,2016-12-27 10:24:47,0
377215,-525469,000022.SZ,19931029,CNY,9.25,9.4,9.4,9.0,9.0,-0.25,-2.7027,2350.0,2158.0,9.25,9.4,9.4,9.0,9.0,1.0,9.183,??,2016-12-27 10:24:47,0
377217,-525470,000022.SZ,19931101,CNY,9.0,9.0,9.0,8.8,8.8,-0.2,-2.2222,946.0,839.0,9.0,9.0,9.0,8.8,8.8,1.0,8.8689,??,2016-12-27 10:24:47,0
377218,-525471,000022.SZ,19931102,CNY,8.8,8.8,8.95,8.7,8.8,0.0,0.0,1175.0,1034.0,8.8,8.8,8.95,8.7,8.8,1.0,8.8,??,2016-12-27 10:24:47,0
377219,-525472,000022.SZ,19931103,CNY,8.8,8.8,8.9,8.7,8.75,-0.05,-0.5682,1114.0,982.0,8.8,8.8,8.9,8.7,8.75,1.0,8.8151,??,2016-12-27 10:24:47,0
377220,-525473,000022.SZ,19931104,CNY,8.75,8.75,8.75,8.5,8.6,-0.15,-1.7143,719.0,617.0,8.75,8.75,8.75,8.5,8.6,1.0,8.5814,??,2016-12-27 10:24:47,0
377221,-525474,000022.SZ,19931105,CNY,8.6,8.6,8.7,8.55,8.65,0.05,0.5814,935.0,804.0,8.6,8.6,8.7,8.55,8.65,1.0,8.5989,??,2016-12-27 10:24:47,0
377222,-525475,000022.SZ,19931108,CNY,8.65,8.8,9.1,8.5,8.95,0.3,3.4682,2926.0,2589.0,8.65,8.8,9.1,8.5,8.95,1.0,8.8483,??,2016-12-27 10:24:47,0
377223,-525476,000022.SZ,19931109,CNY,8.95,8.8,8.9,8.6,8.6,-0.35,-3.9106,1498.0,1307.0,8.95,8.8,8.9,8.6,8.6,1.0,8.725,??,2016-12-27 10:24:47,0
377224,-525477,000022.SZ,19931110,CNY,8.6,8.6,9.3,8.6,9.15,0.55,6.3953,6665.0,6058.0,8.6,8.6,9.3,8.6,9.15,1.0,9.0893,??,2016-12-27 10:24:47,0
377225,-525478,000022.SZ,19931111,CNY,9.15,9.3,10.3,9.3,10.3,1.15,12.5683,13449.0,13004.0,9.15,9.3,10.3,9.3,10.3,1.0,9.6691,??,2016-12-27 10:24:47,0
377226,-525479,000022.SZ,19931112,CNY,10.3,10.3,10.5,9.9,10.45,0.15,1.4563,16437.0,16673.0,10.3,10.3,10.5,9.9,10.45,1.0,10.1436,??,2016-12-27 10:24:47,0
377228,-525480,000022.SZ,19931115,CNY,10.45,10.6,10.85,10.45,10.65,0.2,1.9139,17125.0,18246.0,10.45,10.6,10.85,10.45,10.65,1.0,10.6546,??,2016-12-27 10:24:47,0
377229,-525481,000022.SZ,19931116,CNY,10.65,10.5,10.5,10.0,10.15,-0.5,-4.6948,8390.0,8574.0,10.65,10.5,10.5,10.0,10.15,1.0,10.2193,??,2016-12-27 10:24:47,0
377230,-525482,000022.SZ,19931117,CNY,10.15,10.0,10.5,10.0,10.15,0.0,0.0,6946.0,7057.0,10.15,10.0,10.5,10.0,10.15,1.0,10.1598,??,2016-12-27 10:24:47,0
377231,-525483,000022.SZ,19931118,CNY,10.15,10.1,10.5,9.95,10.15,0.0,0.0,8821.0,9035.0,10.15,10.1,10.5,9.95,10.15,1.0,10.2426,??,2016-12-27 10:24:47,0
377232,-525484,000022.SZ,19931119,CNY,10.15,10.15,10.35,10.0,10.1,-0.05,-0.4926,5773.0,5821.0,10.15,10.15,10.35,10.0,10.1,1.0,10.0831,??,2016-12-27 10:24:47,0
377233,-525485,000022.SZ,19931122,CNY,10.1,10.25,10.35,10.1,10.15,0.05,0.495,9350.0,9547.0,10.1,10.25,10.35,10.1,10.15,1.0,10.2107,??,2016-12-27 10:24:47,0
377234,-525486,000022.SZ,19931123,CNY,10.15,10.1,10.2,9.7,9.75,-0.4,-3.9409,4399.0,4390.0,10.15,10.1,10.2,9.7,9.75,1.0,9.9795,??,2016-12-27 10:24:47,0
377235,-525487,000022.SZ,19931124,CNY,9.75,9.6,9.95,9.3,9.8,0.05,0.5128,8866.0,8532.0,9.75,9.6,9.95,9.3,9.8,1.0,9.6233,??,2016-12-27 10:24:47,0
377236,-525488,000022.SZ,19931125,CNY,9.8,9.85,10.2,9.5,10.1,0.3,3.0612,7802.0,7775.0,9.8,9.85,10.2,9.5,10.1,1.0,9.9654,??,2016-12-27 10:24:47,0
377237,-525489,000022.SZ,19931126,CNY,10.1,10.15,10.15,9.7,9.85,-0.25,-2.4752,3658.0,3621.0,10.1,10.15,10.15,9.7,9.85,1.0,9.8989,??,2016-12-27 10:24:47,0
377239,-525490,000022.SZ,19931129,CNY,9.85,9.7,10.3,9.5,10.0,0.15,1.5228,8462.0,8422.0,9.85,9.7,10.3,9.5,10.0,1.0,9.9527,??,2016-12-27 10:24:47,0
377240,-525491,000022.SZ,19931130,CNY,10.0,10.0,10.0,9.8,9.8,-0.2,-2.0,2303.0,2283.0,10.0,10.0,10.0,9.8,9.8,1.0,9.9132,??,2016-12-27 10:24:47,0
377241,-525492,000022.SZ,19931201,CNY,9.8,9.7,9.7,9.45,9.5,-0.3,-3.0612,2568.0,2450.0,9.8,9.7,9.7,9.45,9.5,1.0,9.5405,??,2016-12-27 10:24:47,0
377242,-525493,000022.SZ,19931202,CNY,9.5,9.35,9.6,9.3,9.45,-0.05,-0.5263,2598.0,2441.0,9.5,9.35,9.6,9.3,9.45,1.0,9.3957,??,2016-12-27 10:24:47,0
377243,-525494,000022.SZ,19931203,CNY,9.45,9.35,9.5,9.0,9.15,-0.3,-3.1746,3999.0,3671.0,9.45,9.35,9.5,9.0,9.15,1.0,9.1798,??,2016-12-27 10:24:47,0
377244,-525495,000022.SZ,19931206,CNY,9.15,9.15,9.3,9.05,9.15,0.0,0.0,3358.0,3054.0,9.15,9.15,9.3,9.05,9.15,1.0,9.0947,??,2016-12-27 10:24:47,0
377245,-525496,000022.SZ,19931207,CNY,9.15,9.25,9.3,9.0,9.0,-0.15,-1.6393,2759.0,2520.0,9.15,9.25,9.3,9.0,9.0,1.0,9.1337,??,2016-12-27 10:24:47,0
377246,-525497,000022.SZ,19931208,CNY,9.0,9.0,9.0,8.8,8.95,-0.05,-0.5556,1825.0,1620.0,9.0,9.0,9.0,8.8,8.95,1.0,8.8767,??,2016-12-27 10:24:47,0
377247,-525498,000022.SZ,19931209,CNY,8.95,8.95,9.05,8.85,8.85,-0.1,-1.1173,1527.0,1362.0,8.95,8.95,9.05,8.85,8.85,1.0,8.9194,??,2016-12-27 10:24:47,0
377248,-525499,000022.SZ,19931210,CNY,8.85,8.8,9.35,8.8,9.35,0.5,5.6497,4306.0,3945.0,8.85,8.8,9.35,8.8,9.35,1.0,9.1616,??,2016-12-27 10:24:47,0
377250,-525500,000022.SZ,19931213,CNY,9.35,9.45,9.65,8.85,8.85,-0.5,-5.3476,5907.0,5474.0,9.35,9.45,9.65,8.85,8.85,1.0,9.267,??,2016-12-27 10:24:47,0
377251,-525501,000022.SZ,19931214,CNY,8.85,8.9,9.4,8.9,8.95,0.1,1.1299,1722.0,1554.0,8.85,8.9,9.4,8.9,8.95,1.0,9.0244,??,2016-12-27 10:24:47,0
377252,-525502,000022.SZ,19931215,CNY,8.95,8.95,9.1,8.85,9.1,0.15,1.676,1612.0,1436.0,8.95,8.95,9.1,8.85,9.1,1.0,8.9082,??,2016-12-27 10:24:47,0
377253,-525503,000022.SZ,19931216,CNY,9.1,9.15,9.2,8.9,8.9,-0.2,-2.1978,1718.0,1537.0,9.1,9.15,9.2,8.9,8.9,1.0,8.9464,??,2016-12-27 10:24:47,0
377254,-525504,000022.SZ,19931217,CNY,8.9,8.9,8.9,8.6,8.75,-0.15,-1.6854,2643.0,2309.0,8.9,8.9,8.9,8.6,8.75,1.0,8.7363,??,2016-12-27 10:24:47,0
377255,-525505,000022.SZ,19931220,CNY,8.75,8.6,8.6,7.95,8.15,-0.6,-6.8571,4408.0,3592.0,8.75,8.6,8.6,7.95,8.15,1.0,8.1488,??,2016-12-27 10:24:47,0
377256,-525506,000022.SZ,19931221,CNY,8.15,8.15,8.5,8.0,8.45,0.3,3.681,4021.0,3301.0,8.15,8.15,8.5,8.0,8.45,1.0,8.2094,??,2016-12-27 10:24:47,0
377257,-525507,000022.SZ,19931222,CNY,8.45,8.55,8.6,8.25,8.25,-0.2,-2.3669,1767.0,1480.0,8.45,8.55,8.6,8.25,8.25,1.0,8.3758,??,2016-12-27 10:24:47,0
377258,-525508,000022.SZ,19931223,CNY,8.25,8.25,8.3,8.0,8.0,-0.25,-3.0303,1780.0,1445.0,8.25,8.25,8.3,8.0,8.0,1.0,8.118,??,2016-12-27 10:24:47,0
377259,-525509,000022.SZ,19931224,CNY,8.0,8.0,8.4,7.95,8.35,0.35,4.375,1881.0,1532.0,8.0,8.0,8.4,7.95,8.35,1.0,8.1446,??,2016-12-27 10:24:47,0
377261,-525510,000022.SZ,19931227,CNY,8.35,8.4,8.5,8.1,8.1,-0.25,-2.994,1482.0,1217.0,8.35,8.4,8.5,8.1,8.1,1.0,8.2119,??,2016-12-27 10:24:47,0
377262,-525511,000022.SZ,19931228,CNY,8.1,8.1,8.2,8.05,8.05,-0.05,-0.6173,792.0,643.0,8.1,8.1,8.2,8.05,8.05,1.0,8.1187,??,2016-12-27 10:24:47,0
377263,-525512,000022.SZ,19931229,CNY,8.05,8.05,8.1,7.9,7.9,-0.15,-1.8634,777.0,621.0,8.05,8.05,8.1,7.9,7.9,1.0,7.9923,??,2016-12-27 10:24:47,0
377264,-525513,000022.SZ,19931230,CNY,7.9,8.0,8.2,8.0,8.1,0.2,2.5316,1390.0,1121.0,7.9,8.0,8.2,8.0,8.1,1.0,8.0647,??,2016-12-27 10:24:47,0
377265,-525514,000022.SZ,19931231,CNY,8.1,8.1,8.5,8.05,8.1,0.0,0.0,1653.0,1357.0,8.1,8.1,8.5,8.05,8.1,1.0,8.2093,??,2016-12-27 10:25:08,0
377266,-525515,000022.SZ,19940103,CNY,8.1,8.1,8.15,7.9,7.9,-0.2,-2.4691,774.0,615.0,8.1,8.1,8.15,7.9,7.9,1.0,7.9457,??,2016-12-27 10:25:37,0
377267,-525516,000022.SZ,19940104,CNY,7.9,7.9,7.95,7.7,7.8,-0.1,-1.2658,937.0,733.0,7.9,7.9,7.95,7.7,7.8,1.0,7.8228,??,2016-12-27 10:25:37,0
377268,-525517,000022.SZ,19940105,CNY,7.8,7.8,7.8,7.45,7.7,-0.1,-1.2821,1271.0,959.0,7.8,7.8,7.8,7.45,7.7,1.0,7.5452,??,2016-12-27 10:25:37,0
377269,-525518,000022.SZ,19940106,CNY,7.7,7.75,8.1,7.5,8.1,0.4,5.1948,2671.0,2099.0,7.7,7.75,8.1,7.5,8.1,1.0,7.8585,??,2016-12-27 10:25:37,0
377270,-525519,000022.SZ,19940107,CNY,8.1,8.1,8.15,7.8,8.05,-0.05,-0.6173,2895.0,2319.0,8.1,8.1,8.15,7.8,8.05,1.0,8.0104,??,2016-12-27 10:25:37,0
377272,-525520,000022.SZ,19940110,CNY,8.05,8.05,8.35,7.95,8.25,0.2,2.4845,4074.0,3346.0,8.05,8.05,8.35,7.95,8.25,1.0,8.2131,??,2016-12-27 10:25:37,0
377273,-525521,000022.SZ,19940111,CNY,8.25,8.1,8.25,8.0,8.0,-0.25,-3.0303,1387.0,1127.0,8.25,8.1,8.25,8.0,8.0,1.0,8.1255,??,2016-12-27 10:25:37,0
377274,-525522,000022.SZ,19940112,CNY,8.0,8.0,8.1,7.95,8.0,0.0,0.0,777.0,622.0,8.0,8.0,8.1,7.95,8.0,1.0,8.0051,??,2016-12-27 10:25:37,0
377275,-525523,000022.SZ,19940113,CNY,8.0,8.0,8.0,7.8,7.9,-0.1,-1.25,777.0,613.0,8.0,8.0,8.0,7.8,7.9,1.0,7.8893,??,2016-12-27 10:25:37,0
377276,-525524,000022.SZ,19940114,CNY,7.9,7.9,8.05,7.6,7.65,-0.25,-3.1646,1417.0,1095.0,7.9,7.9,8.05,7.6,7.65,1.0,7.7276,??,2016-12-27 10:25:37,0
377277,-525525,000022.SZ,19940117,CNY,7.65,7.65,7.75,7.5,7.5,-0.15,-1.9608,1009.0,760.0,7.65,7.65,7.75,7.5,7.5,1.0,7.5322,??,2016-12-27 10:25:37,0
377278,-525526,000022.SZ,19940118,CNY,7.5,7.5,7.75,7.3,7.7,0.2,2.6667,1155.0,857.0,7.5,7.5,7.75,7.3,7.7,1.0,7.4199,??,2016-12-27 10:25:37,0
377279,-525527,000022.SZ,19940119,CNY,7.7,7.4,7.6,7.3,7.35,-0.35,-4.5455,1726.0,1272.0,7.7,7.4,7.6,7.3,7.35,1.0,7.3696,??,2016-12-27 10:25:37,0
377280,-525528,000022.SZ,19940120,CNY,7.35,7.3,7.45,7.1,7.3,-0.05,-0.6803,1102.0,800.0,7.35,7.3,7.45,7.1,7.3,1.0,7.2595,??,2016-12-27 10:25:37,0
377281,-525529,000022.SZ,19940121,CNY,7.3,7.2,7.35,7.1,7.25,-0.05,-0.6849,1040.0,756.0,7.3,7.2,7.35,7.1,7.25,1.0,7.2692,??,2016-12-27 10:25:37,0
377283,-525530,000022.SZ,19940124,CNY,7.25,7.2,7.5,7.15,7.25,0.0,0.0,1291.0,937.0,7.25,7.2,7.5,7.15,7.25,1.0,7.2579,??,2016-12-27 10:25:37,0
377284,-525531,000022.SZ,19940125,CNY,7.25,7.25,7.25,7.0,7.0,-0.25,-3.4483,777.0,556.0,7.25,7.25,7.25,7.0,7.0,1.0,7.1557,??,2016-12-27 10:25:34,0
377285,-525532,000022.SZ,19940126,CNY,7.0,6.95,7.05,6.9,7.0,0.0,0.0,940.0,654.0,7.0,6.95,7.05,6.9,7.0,1.0,6.9574,??,2016-12-27 10:25:34,0
377286,-525533,000022.SZ,19940127,CNY,7.0,7.0,7.05,6.75,7.05,0.05,0.7143,1378.0,951.0,7.0,7.0,7.05,6.75,7.05,1.0,6.9013,??,2016-12-27 10:25:34,0
377287,-525534,000022.SZ,19940128,CNY,7.05,7.05,7.15,6.8,6.85,-0.2,-2.8369,1119.0,779.0,7.05,7.05,7.15,6.8,6.85,1.0,6.9616,??,2016-12-27 10:25:34,0
377288,-525535,000022.SZ,19940131,CNY,6.85,6.8,6.8,6.4,6.5,-0.35,-5.1095,1389.0,912.0,6.85,6.8,6.8,6.4,6.5,1.0,6.5659,??,2016-12-27 10:25:34,0
377289,-525536,000022.SZ,19940201,CNY,6.5,6.4,6.7,6.35,6.6,0.1,1.5385,1681.0,1102.0,6.5,6.4,6.7,6.35,6.6,1.0,6.5556,??,2016-12-27 10:25:34,0
377290,-525537,000022.SZ,19940202,CNY,6.6,6.6,6.75,6.6,6.75,0.15,2.2727,1263.0,842.0,6.6,6.6,6.75,6.6,6.75,1.0,6.6667,??,2016-12-27 10:25:34,0
377291,-525538,000022.SZ,19940203,CNY,6.75,6.8,8.0,6.8,7.95,1.2,17.7778,6147.0,4513.0,6.75,6.8,8.0,6.8,7.95,1.0,7.3418,??,2016-12-27 10:25:34,0
377292,-525539,000022.SZ,19940204,CNY,7.95,8.0,8.3,7.65,8.3,0.35,4.4025,11112.0,9032.0,7.95,8.0,8.3,7.65,8.3,1.0,8.1281,??,2016-12-27 10:25:34,0
377294,-525540,000022.SZ,19940214,CNY,8.3,8.35,8.35,7.4,7.4,-0.9,-10.8434,5130.0,3962.0,8.3,8.35,8.35,7.4,7.4,1.0,7.7232,??,2016-12-27 10:25:34,0
377295,-525541,000022.SZ,19940215,CNY,7.4,7.3,7.6,7.1,7.35,-0.05,-0.6757,2381.0,1728.0,7.4,7.3,7.6,7.1,7.35,1.0,7.2575,??,2016-12-27 10:25:34,0
377296,-525542,000022.SZ,19940216,CNY,7.35,7.4,7.65,7.25,7.3,-0.05,-0.6803,2143.0,1594.0,7.35,7.4,7.65,7.25,7.3,1.0,7.4382,??,2016-12-27 10:25:34,0
377297,-525543,000022.SZ,19940217,CNY,7.3,7.25,7.35,7.15,7.15,-0.15,-2.0548,1532.0,1105.0,7.3,7.25,7.35,7.15,7.15,1.0,7.2128,??,2016-12-27 10:25:34,0
377298,-525544,000022.SZ,19940218,CNY,7.15,7.15,7.3,7.05,7.2,0.05,0.6993,1003.0,720.0,7.15,7.15,7.3,7.05,7.2,1.0,7.1785,??,2016-12-27 10:25:34,0
377299,-525545,000022.SZ,19940221,CNY,7.2,7.25,7.3,7.0,7.0,-0.2,-2.7778,1062.0,749.0,7.2,7.25,7.3,7.0,7.0,1.0,7.0527,??,2016-12-27 10:25:34,0
377300,-525546,000022.SZ,19940222,CNY,7.0,7.1,7.85,7.1,7.4,0.4,5.7143,4480.0,3361.0,7.0,7.1,7.85,7.1,7.4,1.0,7.5022,??,2016-12-27 10:25:34,0
377301,-525547,000022.SZ,19940223,CNY,7.4,7.5,7.6,7.25,7.4,0.0,0.0,1993.0,1475.0,7.4,7.5,7.6,7.25,7.4,1.0,7.4009,??,2016-12-27 10:25:34,0
377302,-525548,000022.SZ,19940224,CNY,7.4,7.55,7.85,7.45,7.8,0.4,5.4054,3752.0,2862.0,7.4,7.55,7.85,7.45,7.8,1.0,7.6279,??,2016-12-27 10:25:34,0
377303,-525549,000022.SZ,19940225,CNY,7.8,7.9,8.0,7.6,7.7,-0.1,-1.2821,7500.0,5862.0,7.8,7.9,8.0,7.6,7.7,1.0,7.816,??,2016-12-27 10:25:34,0
377305,-525550,000022.SZ,19940228,CNY,7.7,7.65,7.65,7.45,7.45,-0.25,-3.2468,1864.0,1409.0,7.7,7.65,7.65,7.45,7.45,1.0,7.559,??,2016-12-27 10:25:34,0
377306,-525551,000022.SZ,19940301,CNY,7.45,7.45,7.65,7.35,7.45,0.0,0.0,1498.0,1120.0,7.45,7.45,7.65,7.35,7.45,1.0,7.4766,??,2016-12-27 10:25:34,0
377307,-525552,000022.SZ,19940302,CNY,7.45,7.45,7.55,7.35,7.35,-0.1,-1.3423,1242.0,919.0,7.45,7.45,7.55,7.35,7.35,1.0,7.3994,??,2016-12-27 10:25:34,0
377308,-525553,000022.SZ,19940303,CNY,7.35,7.4,7.45,7.1,7.25,-0.1,-1.3605,2170.0,1568.0,7.35,7.4,7.45,7.1,7.25,1.0,7.2258,??,2016-12-27 10:25:32,0
377309,-525554,000022.SZ,19940304,CNY,7.25,7.0,7.2,6.5,7.1,-0.15,-2.069,2031.0,1428.0,7.25,7.0,7.2,6.5,7.1,1.0,7.031,??,2016-12-27 10:25:32,0
377310,-525555,000022.SZ,19940307,CNY,7.1,7.05,7.2,7.0,7.1,0.0,0.0,1654.0,1165.0,7.1,7.05,7.2,7.0,7.1,1.0,7.0435,??,2016-12-27 10:25:32,0
377311,-525556,000022.SZ,19940308,CNY,7.1,7.1,7.1,7.0,7.05,-0.05,-0.7042,802.0,565.0,7.1,7.1,7.1,7.0,7.05,1.0,7.0449,??,2016-12-27 10:25:32,0
377312,-525557,000022.SZ,19940309,CNY,7.05,7.0,7.1,7.0,7.05,0.0,0.0,567.0,400.0,7.05,7.0,7.1,7.0,7.05,1.0,7.0547,??,2016-12-27 10:25:32,0
377313,-525558,000022.SZ,19940310,CNY,7.05,7.05,7.1,6.8,6.85,-0.2,-2.8369,1461.0,1020.0,7.05,7.05,7.1,6.8,6.85,1.0,6.9815,??,2016-12-27 10:25:32,0
377314,-525559,000022.SZ,19940311,CNY,6.85,6.85,7.3,6.7,7.1,0.25,3.6496,1820.0,1277.0,6.85,6.85,7.3,6.7,7.1,1.0,7.0165,??,2016-12-27 10:25:32,0
377316,-525560,000022.SZ,19940314,CNY,7.1,7.4,7.75,7.3,7.55,0.45,6.338,5884.0,4424.0,7.1,7.4,7.75,7.3,7.55,1.0,7.5187,??,2016-12-27 10:25:32,0
377317,-525561,000022.SZ,19940315,CNY,7.55,7.7,7.75,7.25,7.3,-0.25,-3.3113,3506.0,2612.0,7.55,7.7,7.75,7.25,7.3,1.0,7.4501,??,2016-12-27 10:25:32,0
377318,-525562,000022.SZ,19940316,CNY,7.3,7.2,7.4,7.1,7.25,-0.05,-0.6849,2057.0,1487.0,7.3,7.2,7.4,7.1,7.25,1.0,7.229,??,2016-12-27 10:25:32,0
377319,-525563,000022.SZ,19940317,CNY,7.25,7.25,7.45,7.15,7.25,0.0,0.0,868.0,629.0,7.25,7.25,7.45,7.15,7.25,1.0,7.2465,??,2016-12-27 10:25:32,0
377320,-525564,000022.SZ,19940318,CNY,7.25,7.45,7.45,7.2,7.25,0.0,0.0,1706.0,1244.0,7.25,7.45,7.45,7.2,7.25,1.0,7.2919,??,2016-12-27 10:25:32,0
377321,-525565,000022.SZ,19940321,CNY,7.25,7.2,7.2,7.0,7.0,-0.25,-3.4483,1659.0,1173.0,7.25,7.2,7.2,7.0,7.0,1.0,7.0705,??,2016-12-27 10:25:32,0
377322,-525566,000022.SZ,19940322,CNY,7.0,7.0,7.0,6.8,6.9,-0.1,-1.4286,1548.0,1064.0,7.0,7.0,7.0,6.8,6.9,1.0,6.8734,??,2016-12-27 10:25:32,0
377323,-525567,000022.SZ,19940323,CNY,6.9,6.9,6.9,6.7,6.7,-0.2,-2.8986,1371.0,932.0,6.9,6.9,6.9,6.7,6.7,1.0,6.798,??,2016-12-27 10:25:32,0
377324,-525568,000022.SZ,19940324,CNY,6.7,6.65,6.8,6.45,6.45,-0.25,-3.7313,1733.0,1150.0,6.7,6.65,6.8,6.45,6.45,1.0,6.6359,??,2016-12-27 10:25:32,0
377325,-525569,000022.SZ,19940325,CNY,6.45,6.5,6.8,6.45,6.65,0.2,3.1008,1639.0,1084.0,6.45,6.5,6.8,6.45,6.65,1.0,6.6138,??,2016-12-27 10:25:32,0
377327,-525570,000022.SZ,19940328,CNY,6.65,6.6,6.6,6.35,6.35,-0.3,-4.5113,1425.0,915.0,6.65,6.6,6.6,6.35,6.35,1.0,6.4211,??,2016-12-27 10:25:32,0
377328,-525571,000022.SZ,19940329,CNY,6.35,6.35,6.5,6.25,6.5,0.15,2.3622,2111.0,1341.0,6.35,6.35,6.5,6.25,6.5,1.0,6.3524,??,2016-12-27 10:25:32,0
377329,-525572,000022.SZ,19940330,CNY,6.5,6.55,6.6,6.25,6.45,-0.05,-0.7692,2781.0,1793.0,6.5,6.55,6.6,6.25,6.45,1.0,6.4473,??,2016-12-27 10:25:32,0
377330,-525573,000022.SZ,19940331,CNY,6.45,6.4,6.4,6.25,6.25,-0.2,-3.1008,1071.0,678.0,6.45,6.4,6.4,6.25,6.25,1.0,6.3305,??,2016-12-27 10:25:32,0
377331,-525574,000022.SZ,19940401,CNY,6.25,6.15,6.25,6.1,6.1,-0.15,-2.4,1182.0,724.0,6.25,6.15,6.25,6.1,6.1,1.0,6.1252,??,2016-12-27 10:25:32,0
377332,-525575,000022.SZ,19940404,CNY,6.1,6.0,6.35,6.0,6.1,0.0,0.0,804.0,495.0,6.1,6.0,6.35,6.0,6.1,1.0,6.1567,??,2016-12-27 10:25:32,0
377333,-525576,000022.SZ,19940405,CNY,6.1,6.05,6.4,6.05,6.15,0.05,0.8197,1923.0,1202.0,6.1,6.05,6.4,6.05,6.15,1.0,6.2507,??,2016-12-27 10:25:32,0
377334,-525577,000022.SZ,19940406,CNY,6.15,5.95,5.95,5.65,5.85,-0.3,-4.878,4732.0,2752.0,6.15,5.95,5.95,5.65,5.85,1.0,5.8157,??,2016-12-27 10:25:32,0
377335,-525578,000022.SZ,19940407,CNY,5.85,5.85,6.05,5.7,5.8,-0.05,-0.8547,7202.0,4227.0,5.85,5.85,6.05,5.7,5.8,1.0,5.8692,??,2016-12-27 10:25:32,0
377336,-525579,000022.SZ,19940408,CNY,5.8,5.7,5.75,5.3,5.4,-0.4,-6.8966,2463.0,1346.0,5.8,5.7,5.75,5.3,5.4,1.0,5.4649,??,2016-12-27 10:25:32,0
377338,-525580,000022.SZ,19940411,CNY,5.4,5.4,5.65,5.3,5.35,-0.05,-0.9259,3053.0,1649.0,5.4,5.4,5.65,5.3,5.35,1.0,5.4012,??,2016-12-27 10:25:32,0
377339,-525581,000022.SZ,19940412,CNY,5.35,5.3,5.5,5.25,5.35,0.0,0.0,2096.0,1117.0,5.35,5.3,5.5,5.25,5.35,1.0,5.3292,??,2016-12-27 10:25:32,0
377340,-525582,000022.SZ,19940413,CNY,5.35,5.45,5.5,5.2,5.2,-0.15,-2.8037,2080.0,1106.0,5.35,5.45,5.5,5.2,5.2,1.0,5.3173,??,2016-12-27 10:25:32,0
377341,-525583,000022.SZ,19940414,CNY,5.2,5.1,5.1,4.8,4.85,-0.35,-6.7308,1741.0,854.0,5.2,5.1,5.1,4.8,4.85,1.0,4.9052,??,2016-12-27 10:25:32,0
377342,-525584,000022.SZ,19940415,CNY,4.85,4.8,5.15,4.4,5.05,0.2,4.1237,5756.0,2702.0,4.85,4.8,5.15,4.4,5.05,1.0,4.6942,??,2016-12-27 10:25:32,0
377343,-525585,000022.SZ,19940418,CNY,5.05,5.0,5.0,4.55,4.6,-0.45,-8.9109,4332.0,2059.0,5.05,5.0,5.0,4.55,4.6,1.0,4.753,??,2016-12-27 10:25:32,0
377344,-525586,000022.SZ,19940419,CNY,4.6,4.5,4.55,4.3,4.35,-0.25,-5.4348,2444.0,1080.0,4.6,4.5,4.55,4.3,4.35,1.0,4.419,??,2016-12-27 10:25:32,0
377345,-525587,000022.SZ,19940420,CNY,4.35,4.25,4.3,3.85,3.95,-0.4,-9.1954,6567.0,2697.0,4.35,4.25,4.3,3.85,3.95,1.0,4.1069,??,2016-12-27 10:25:32,0
377346,-525588,000022.SZ,19940421,CNY,3.95,4.0,4.4,4.0,4.3,0.35,8.8608,7203.0,3062.0,3.95,4.0,4.4,4.0,4.3,1.0,4.251,??,2016-12-27 10:25:32,0
377347,-525589,000022.SZ,19940422,CNY,4.3,4.4,4.45,4.1,4.15,-0.15,-3.4884,4373.0,1868.0,4.3,4.4,4.45,4.1,4.15,1.0,4.2717,??,2016-12-27 10:25:32,0
377349,-525590,000022.SZ,19940425,CNY,4.15,4.0,4.35,4.0,4.35,0.2,4.8193,1196.0,493.0,4.15,4.0,4.35,4.0,4.35,1.0,4.1221,??,2016-12-27 10:25:32,0
377350,-525591,000022.SZ,19940426,CNY,4.35,4.35,4.75,4.2,4.75,0.4,9.1954,7656.0,3433.0,4.35,4.35,4.75,4.2,4.75,1.0,4.4841,??,2016-12-27 10:25:32,0
377351,-525592,000022.SZ,19940427,CNY,4.75,4.57,5.65,4.57,5.65,0.9,18.9474,23199.0,12011.0,4.75,4.57,5.65,4.57,5.65,1.0,5.1774,??,2016-12-27 10:25:32,0
377352,-525593,000022.SZ,19940428,CNY,5.65,5.6,5.95,5.5,5.55,-0.1,-1.7699,23520.0,13412.0,5.65,5.6,5.95,5.5,5.55,1.0,5.7024,??,2016-12-27 10:25:32,0
377353,-525594,000022.SZ,19940429,CNY,5.55,4.8,5.5,4.5,5.41,-0.14,-2.5225,12790.0,6626.0,5.55,4.8,5.5,4.5,5.41,1.0,5.1806,??,2016-12-27 10:25:32,0
